Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5,76,Example6/temp/5/76,9454.369042,00110111101011200,9228.861955973523,True,True,True,10,5,2,430.30346696721784,0,55.50708567185486,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,77,Example6/temp/5/77,9547.470050,01000111011111200,9251.275672018595,False,True,True,9,3,2,3164.234467749494,0,56.194368375165936,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,78,Example6/temp/5/78,9481.701524,00110011101110300,9253.26420264075,True,True,True,9,5,2,1235.678288593939,0,68.43732126199296,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,79,Example6/temp/5/79,9970.616670,00000001001100220,9817.266608024875,True,True,True,7,4,2,1.7441507960383174,0,23.350061975103785,No important warnings
5,80,Example6/temp/5/80,10306.673635,01010001001110320,9766.67362528647,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5D01,01,Example6/temp/5D01/01,99999999.000000,20101101001110110,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
5D01,02,Example6/temp/5D01/02,99999999.000000,00101101001110110,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5D01,03,Example6/temp/5D01/03,8611.089510,11101101001110110,8437.643410117333,True,True,True,11,4,2,500.00717794843627,0,3.4460999996801385,No important warnings
5D01,04,Example6/temp/5D01/04,8727.689266,10001101001110110,8437.792500766602,False,True,True,10,3,2,39.2329132045415,0,39.89676570772222,No important warnings
5D01,05,Example6/temp/5D01/05,99999999.000000,10121101001110110,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5D01,06,Example6/temp/5D01/06,8709.962029,10111101001110110,8437.160363421192,False,True,True,11,4,2,15.172299863310863,0,2.801665543322295,No important warnings
5D01,07,Example6/temp/5D01/07,8693.450823,10100101001110110,8437.907159210674,False,True,True,9,4,2,15.265788460340545,0,5.543663870003486,No important warnings
5D01,08,Example6/temp/5D01/08,8701.782576,10101001001110110,8440.839533771305,False,True,True,9,4,2,13.317581653557282,0,10.943042189226581,No important warnings
5D01,09,Example6/temp/5D01/09,99999999.000000,10101111001110110,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5D01,10,Example6/temp/5D01/10,8601.495206,10101102001110110,8437.737832448824,True,True,True,10,4,2,447.37693771384846,0,3.7573732719801245,No important warnings
5D01,11,Example6/temp/5D01/11,8691.311309,10101100001110110,8437.823035001447,False,True,True,9,4,2,17.665207396321133,0,3.488273694559886,No important warnings
5D01,12,Example6/temp/5D01/12,8609.534670,10101101101110110,8436.656765675903,True,True,True,11,4,2,14.554829968060183,0,2.877904124711764,No important warnings
5D01,13,Example6/temp/5D01/13,8707.596742,10101101011110110,8434.173172966413,False,True,True,11,4,2,101.79456349505983,0,3.423568757384056,No important warnings
5D01,14,Example6/temp/5D01/14,8692.666454,10101101000110110,8438.243556953428,False,True,True,9,4,2,14.50821523380717,0,4.422897461179351,No important warnings
5D01,15,Example6/temp/5D01/15,8694.100987,10101101001010110,8395.482113469612,False,True,True,10,5,2,2815.4391652344343,0,28.618873764631807,No important warnings
5D01,16,Example6/temp/5D01/16,8587.804643,10101101001100110,8392.345721890146,True,True,True,10,5,2,1386647.9185684645,0,25.45892097801868,No important warnings
5D01,17,Example6/temp/5D01/17,8680.933271,10101101001111110,8437.796106939511,True,True,True,10,4,2,14.460501180739609,0,83.13716383154028,No important warnings
5D01,18,Example6/temp/5D01/18,8601.224802,10101101001110210,8437.792527408881,True,True,True,10,4,2,16.381500023152867,0,3.4322744072807088,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,19,Example6/temp/5D01/19,99999999.000000,10101101001110310,99999999,False,False,False,10,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,20,Example6/temp/5D01/20,99999999.000000,10101101001110010,99999999,False,False,False,10,3,2,99999999,0,0.0,No important warnings
5D01,21,Example6/temp/5D01/21,8716.771402,10101101001110120,8438.617651021672,False,True,True,11,4,2,1553205.9275621586,0,8.153751249249103,No important warnings
5D01,22,Example6/temp/5D01/22,8580.569139,10101101001110100,8399.912925117082,True,True,True,10,4,2,69.05779323962743,0,20.656214138575805,No important warnings
5D01,23,Example6/temp/5D01/23,10135.820173,10101101001110111,9798.35735328882,False,True,True,10,4,1,99.13839401366265,0,87.46282005205363,No important warnings
5D01,24,Example6/temp/5D01/24,99999999.000000,21100001101011000,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
5D01,25,Example6/temp/5D01/25,8577.279687,11100001101011000,8400.888325089125,True,True,True,10,4,2,62.91159473909824,0,16.391362155967283,No important warnings
5D01,26,Example6/temp/5D01/26,9377.253943,00100001101011000,9236.252157855653,True,True,True,7,4,2,555.6535645173827,0,11.00178534665059,No important warnings
5D01,27,Example6/temp/5D01/27,9364.841093,01000001101011000,9236.25193782689,True,True,True,7,3,2,274.4466271722151,0,8.589145611143472,No important warnings
5D01,28,Example6/temp/5D01/28,9389.763837,01120001101011000,9230.938669973462,True,True,True,8,4,2,312.445363002682,0,18.825156998828174,No important warnings
5D01,29,Example6/temp/5D01/29,9383.266546,01110001101011000,9231.115081201886,True,True,True,8,4,2,2007.1069740634439,0,12.151454945939882,No important warnings
5D01,30,Example6/temp/5D01/30,9384.014715,01101001101011000,9236.251875992935,True,True,True,8,4,2,511.91186983206245,0,7.762828899957548,No important warnings
5D01,31,Example6/temp/5D01/31,9393.003071,01100101101011000,9230.931318970786,True,True,True,8,4,2,16743.810935559017,0,22.0717422040072,No important warnings
5D01,32,Example6/temp/5D01/32,9401.668731,01100011101011000,9236.226284622959,True,True,True,8,4,2,504.30976748973353,0,25.4424362331346,No important warnings
5D01,33,Example6/temp/5D01/33,9378.867159,01100002101011000,9236.273530827437,True,True,True,7,4,2,445.09947393472225,0,12.593618450843897,No important warnings
5D01,34,Example6/temp/5D01/34,9368.469866,01100000101011000,9236.273576924885,True,True,True,6,4,2,543.8091046937076,0,12.196278937422942,No important warnings
5D01,35,Example6/temp/4/08,9368.073953,01100001001011000,9236.961277759592,True,True,True,6,4,2,1129.8813085339398,0,11.112665524721125,From NM_4_08: No important warnings
5D01,36,Example6/temp/5D01/36,9385.792028,01100001111011000,9234.007022343447,True,True,True,8,4,2,548.270738443055,0,11.784996120813414,No important warnings
5D01,37,Example6/temp/5D01/37,9366.544468,01100001100011000,9236.418253915359,True,True,True,6,4,2,370.0765458800233,0,10.12620362879773,No important warnings
5D01,38,Example6/temp/5D01/38,9412.824824,01100001101111000,9257.906676308452,True,True,True,7,3,2,5869.359348425902,0,34.918137565904395,No important warnings
5D01,39,Example6/temp/5D01/39,9399.766399,01100001101001000,9218.560697935376,True,True,True,7,5,2,384.5555602322941,0,41.20569075474694,No important warnings
5D01,40,Example6/temp/5D01/40,9447.450819,01100001101010000,9236.252157424246,True,True,True,7,4,2,4804.439031584384,0,81.19865124495529,No important warnings
5D01,41,Example6/temp/5D01/41,9413.237587,01100001101011400,9236.256934713021,True,True,True,7,7,2,6926699.816133372,0,16.980642576677596,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,Example6/temp/5D01/42,9409.810642,01100001101011200,9236.25215785729,True,True,True,7,5,2,653.9487740923545,0,33.55847430461537,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,43,Example6/temp/5D01/43,9409.534156,01100001101011100,9236.25693486395,True,True,True,7,5,2,176900398132.7548,0,33.27721147758677,No important warnings
5D01,44,Example6/temp/5D01/44,10035.388366,01100001101011020,9753.24380520535,False,True,True,8,4,2,515813.45507673157,0,42.14455035444999,No important warnings
5D01,45,Example6/temp/5D01/45,10010.869117,01100001101011010,9747.197396350793,False,True,True,7,4,2,40984.475622976795,0,33.671710938708856,No important warnings
5D01,46,Example6/temp/5D01/46,99999999.000000,01100001101011001,99999999,False,False,False,7,4,1,99999999,0,0.0,No important warnings
5D02,01,Example6/temp/5D02/01,99999999.000000,20101101001110100,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
5D02,02,Example6/temp/5D02/02,9425.982548,00101101001110100,9254.946671850761,True,True,True,8,4,2,900.9872643000845,0,31.035876100093958,No important warnings
5D02,03,Example6/temp/5D02/03,8890.559705,11101101001110100,8399.914110909836,True,False,False,11,4,2,99999999,0,20.645593852412805,No important warnings
5D02,04,Example6/temp/5D02/04,8659.680700,10001101001110100,8453.830507126899,True,True,True,10,3,2,555.2044615990723,0,55.85019246400877,No important warnings
5D02,05,Example6/temp/5D02/05,8582.882181,10121101001110100,8399.78202594761,True,True,True,11,4,2,70.07998359272256,0,13.100154736724203,No important warnings
5D02,06,Example6/temp/5D02/06,8591.579049,10111101001110100,8399.867463094446,True,True,True,11,4,2,70.33876430789489,0,21.711586137838474,No important warnings
5D02,07,Example6/temp/5D02/07,8567.214710,10100101001110100,8399.967757853456,True,True,True,9,4,2,68.8397698313577,0,17.246952297629907,No important warnings
5D02,08,Example6/temp/5D02/08,8587.553646,10101001001110100,8401.793630712922,True,True,True,9,4,2,63.387618713984125,0,35.760015566800234,No important warnings
5D02,09,Example6/temp/5D02/09,8574.582065,10101111001110100,8399.694545745677,True,True,True,11,4,2,70.63809575766938,0,4.887518887241088,No important warnings
5D02,10,Example6/temp/5D02/10,8580.147869,10101102001110100,8399.842266071952,True,True,True,10,4,2,69.04321864300913,0,20.305602658208983,No important warnings
5D02,11,Example6/temp/5D02/11,8624.833338,10101100001110100,8453.865310344607,True,True,True,9,4,2,31913.260332703412,0,20.96802757648324,No important warnings
5D02,12,Example6/temp/5D02/12,8589.583208,10101101101110100,8399.014132633221,True,True,True,11,4,2,68.88532957487898,0,20.56907520145493,No important warnings
5D02,13,Example6/temp/5D02/13,8587.152978,10101101011110100,8396.507665515799,True,True,True,11,4,2,68.58159924267059,0,20.645312419576765,No important warnings
5D02,14,Example6/temp/5D02/14,8571.213014,10101101000110100,8400.57112121362,True,True,True,9,4,2,69.07979125197144,0,20.64189233481782,No important warnings
5D02,15,Example6/temp/5D02/15,8558.688843,10101101001010100,8346.386488031376,True,True,True,10,5,2,3360.495489576202,0,42.302354699160794,No important warnings
5D02,16,Example6/temp/5D02/16,8651.936054,10101101001100100,8441.453886498082,True,True,True,10,5,2,52.20768176173338,0,40.4821678875131,No important warnings
5D02,17,Example6/temp/5D02/17,8621.067601,10101101001111100,8399.91287726304,True,True,True,10,4,2,69.07796755522787,0,61.15472353245879,No important warnings
5D02,18,Example6/temp/5D02/18,8580.191214,10101101001110200,8399.912101363048,True,True,True,10,4,2,69.1015107382067,0,20.2791122544973,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,19,Example6/temp/5D02/19,8636.399411,10101101001110300,8399.912924749307,True,True,True,10,5,2,69.02532203169261,0,66.486486088991,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,20,Example6/temp/5D02/20,8606.121927,10101101001110000,8399.912076497414,True,True,True,10,3,2,68.98599078197603,0,56.20985060781615,No important warnings
5D02,21,Example6/temp/5D01/21,8716.771402,10101101001110120,8438.617651021672,False,True,True,11,4,2,1553205.9275621586,0,8.153751249249103,From NM_5D01_21: No important warnings
5D02,22,Example6/temp/2/01,8601.224802,10101101001110110,8437.792527408881,True,True,True,10,4,2,16.381500023152867,0,3.4322744072807088,From NM_2_01: No important warnings
5D02,23,Example6/temp/5D02/23,10050.634439,10101101001110101,9819.35507541979,True,True,True,10,4,1,20.155172006768638,0,81.27936366326085,No important warnings
5D02,24,Example6/temp/5D01/24,99999999.000000,21100001101011000,99999999,False,False,False,12,4,2,99999999,0,0.0,From NM_5D01_24: No important warnings
5D02,25,Example6/temp/5/14,9377.253953,01100001101011000,9236.252157855653,True,True,True,7,4,2,555.6535645173827,0,11.00178534665059,From NM_5_14: No important warnings
5D02,26,Example6/temp/5D02/26,8567.279593,10100001101011000,8400.888711891406,True,True,True,9,4,2,62.84036061840784,0,16.39088130259924,No important warnings
5D02,27,Example6/temp/5D02/27,8622.463708,11000001101011000,8458.81991231406,True,True,True,10,3,2,603.0059604842476,0,13.643795394045407,No important warnings
5D02,28,Example6/temp/5D02/28,8650.404296,11120001101011000,8456.219706596645,True,True,True,11,4,2,597.9455658353662,0,24.184588983136244,No important warnings
5D02,29,Example6/temp/5D02/29,8612.575237,11110001101011000,8424.988326127454,True,True,True,11,4,2,1678.6416158499367,0,17.58691131026156,No important warnings
5D02,30,Example6/temp/5D02/30,8684.033740,11101001101011000,8400.88741946326,False,True,True,11,4,2,64.48710515726964,0,13.146320116637577,No important warnings
5D02,31,Example6/temp/5D02/31,8652.923619,11100101101011000,8455.576641871481,True,True,True,11,4,2,609.8044493414121,0,27.346976978415505,No important warnings
5D02,32,Example6/temp/5D02/32,8901.053915,11100011101011000,8400.673846444735,True,False,False,11,4,2,99999999,0,30.380068605664967,No important warnings
5D02,33,Example6/temp/5D02/33,8578.745049,11100002101011000,8400.825194406078,True,True,True,10,4,2,62.915264757879925,0,17.919854852971167,No important warnings
5D02,34,Example6/temp/5D02/34,8568.571015,11100000101011000,8400.951663555312,True,True,True,9,4,2,62.97461394920997,0,17.619351483159164,No important warnings
5D02,35,Example6/temp/5D02/35,8568.222500,11100001001011000,8401.76551015434,True,True,True,9,4,2,63.125163634086654,0,16.456989523749428,No important warnings
5D02,36,Example6/temp/5D02/36,8885.371314,11100001111011000,8398.180023308501,True,False,False,11,4,2,99999999,0,17.19129084867901,No important warnings
5D02,37,Example6/temp/5D02/37,8924.984158,11100001100011000,8459.429878117184,True,False,False,9,4,2,99999999,0,15.554280276819036,No important warnings
5D02,38,Example6/temp/5D02/38,8591.473114,11100001101111000,8400.91939164674,True,True,True,10,3,2,-5.7021672266903336e+16,0,40.55372242268124,No important warnings
5D02,39,Example6/temp/5D02/39,8560.249767,11100001101001000,8343.103889749475,True,True,True,10,5,2,20650.6195806817,0,47.14587734080189,No important warnings
5D02,40,Example6/temp/5D02/40,8659.431644,11100001101010000,8427.52835920984,True,True,True,10,4,2,428.36782156717084,0,71.90328432941969,No important warnings
5D02,41,Example6/temp/5D02/41,8612.580960,11100001101011400,8400.88911850719,True,True,True,10,7,2,-1.3730421645710988e+16,0,21.69184152784345,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,42,Example6/temp/5D02/42,8610.027708,11100001101011200,8400.888375327815,True,True,True,10,5,2,2.636228754643116e+16,0,39.13933291236445,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,Example6/temp/5D02/43,8909.753702,11100001101011100,8400.88911850719,True,False,False,10,5,2,99999999,0,38.86458318726808,No important warnings
5D02,44,Example6/temp/5D02/44,8616.548683,11100001101011020,8399.867295202,True,True,True,11,4,2,168256.02245644544,0,46.681387576800056,No important warnings
5D02,45,Example6/temp/5D02/45,8695.871515,11100001101011010,8397.730427900105,False,True,True,10,4,2,3308.5895371814277,0,38.141087536883674,No important warnings
5D02,46,Example6/temp/5D02/46,10284.259772,11100001101011001,10034.579300064395,True,True,True,10,4,1,11.095201850615657,0,99.68047227088613,No important warnings
5D03,01,Example6/temp/5D03/01,99999999.000000,20101101001010100,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5D03,02,Example6/temp/5D03/02,9435.789279,00101101001010100,9232.010379305571,True,True,True,8,5,2,1451.2325150357337,0,53.778899619594334,No important warnings
5D03,03,Example6/temp/5D03/03,8568.688636,11101101001010100,8346.385503667916,True,True,True,11,5,2,-2.6523326305834204e+16,0,42.3031322641762,No important warnings
5D03,04,Example6/temp/5D03/04,8638.895430,10001101001010100,8420.066371005923,True,True,True,10,4,2,305.68865501235666,0,58.82905919629815,No important warnings
5D03,05,Example6/temp/5D03/05,8632.481845,10121101001010100,8419.186002520017,True,True,True,11,5,2,32528.668709457794,0,33.29584265783345,No important warnings
5D03,06,Example6/temp/5D03/06,8645.626706,10111101001010100,8423.504937388198,True,True,True,11,5,2,104181.60326226967,0,42.12176866296198,No important warnings
5D03,07,Example6/temp/5D03/07,8548.539290,10100101001010100,8346.38671722925,True,True,True,9,5,2,7804.503217021962,0,42.15257287535546,No important warnings
5D03,08,Example6/temp/5D03/08,8566.111955,10101001001010100,8348.253290631792,True,True,True,9,5,2,15198.165551921737,0,57.85866441948273,No important warnings
5D03,09,Example6/temp/5D03/09,8550.535013,10101111001010100,8346.323723635158,True,True,True,11,5,2,52.71165929000228,0,24.21128919275742,No important warnings
5D03,10,Example6/temp/5D03/10,8631.817090,10101102001010100,8420.004467945917,True,True,True,10,5,2,23005.069060081987,0,41.812622181588274,No important warnings
5D03,11,Example6/temp/5D03/11,8548.061976,10101100001010100,8346.452638999803,True,True,True,9,5,2,52.27792577017356,0,41.60933685465827,No important warnings
5D03,12,Example6/temp/5D03/12,8570.580057,10101101101010100,8345.839581051809,True,True,True,11,5,2,989.4327260994429,0,44.740475705616824,No important warnings
5D03,13,Example6/temp/5D03/13,8565.714377,10101101011010100,8343.191217576115,True,True,True,11,5,2,267.5700603820797,0,42.523159177610324,No important warnings
5D03,14,Example6/temp/5D03/14,8605.164181,10101101000010100,8400.539713636566,True,True,True,9,5,2,69.10261136189798,0,44.624467279890354,No important warnings
5D03,15,Example6/temp/5D01/22,8580.569139,10101101001110100,8399.912925117082,True,True,True,10,4,2,69.05779323962743,0,20.656214138575805,From NM_5D01_22: No important warnings
5D03,16,Example6/temp/5D03/16,99999999.000000,10101101001000100,99999999,False,False,False,10,6,2,99999999,0,0.0,No important warnings
5D03,17,Example6/temp/5D03/17,8674.472952,10101101001011100,8456.19751022218,True,True,True,10,5,2,631.6131451783364,0,48.275441486998346,No important warnings
5D03,18,Example6/temp/5D03/18,8558.725880,10101101001010200,8346.385773113685,True,True,True,10,5,2,5634.317989509034,0,42.34010652613732,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,19,Example6/temp/5D03/19,8573.775412,10101101001010300,8346.386532994287,True,True,True,10,6,2,6816.6028303580915,0,47.38887863385952,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,20,Example6/temp/5D03/20,8642.327804,10101101001010000,8424.160193303722,True,True,True,10,4,2,2135.7499660564677,0,58.16761092833419,No important warnings
5D03,21,Example6/temp/5D03/21,8691.133569,10101101001010120,8387.698216624663,False,True,True,11,5,2,153352.0851757369,0,23.435352208039458,No important warnings
5D03,22,Example6/temp/5D01/15,8694.100987,10101101001010110,8395.482113469612,False,True,True,10,5,2,2815.4391652344343,0,28.618873764631807,From NM_5D01_15: No important warnings
5D03,23,Example6/temp/5D03/23,10059.145055,10101101001010101,9822.620371812185,True,True,True,10,5,1,51284.36131732123,0,76.5246832151366,No important warnings
5D03,24,Example6/temp/5D03/24,99999999.000000,21100001101001000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5D03,25,Example6/temp/5D01/39,9399.766399,01100001101001000,9218.560697935376,True,True,True,7,5,2,384.5555602322941,0,41.20569075474694,From NM_5D01_39: No important warnings
5D03,26,Example6/temp/5D03/26,8550.240442,10100001101001000,8343.103781164444,True,True,True,9,5,2,7400.014753080085,0,47.136660696337984,No important warnings
5D03,27,Example6/temp/5D03/27,8628.562869,11000001101001000,8416.320420478522,True,True,True,10,4,2,4117.612358177298,0,52.242448751810144,No important warnings
5D03,28,Example6/temp/5D03/28,8656.229596,11120001101001000,8422.845762786697,True,True,True,11,5,2,431.2566273759807,0,53.383833377142665,No important warnings
5D03,29,Example6/temp/5D03/29,8875.049648,11110001101001000,8347.690764500723,True,False,False,11,5,2,99999999,0,47.358883840005454,No important warnings
5D03,30,Example6/temp/5D03/30,8647.331314,11101001101001000,8423.629655563198,True,True,True,11,5,2,274.2652598437049,0,43.70165797417221,No important warnings
5D03,31,Example6/temp/5D03/31,8613.854048,11100101101001000,8376.671369185684,True,True,True,11,5,2,75.14492623348734,0,57.18267842788022,No important warnings
5D03,32,Example6/temp/5D03/32,8664.280333,11100011101001000,8426.103430271038,True,True,True,11,5,2,426.30510545385965,0,58.17690258848452,No important warnings
5D03,33,Example6/temp/5D03/33,8645.305724,11100002101001000,8426.535465525567,True,True,True,10,5,2,432.31876188214164,0,48.77025827927584,No important warnings
5D03,34,Example6/temp/5D03/34,8556.148250,11100000101001000,8348.63012342022,True,True,True,9,5,2,60.71594939237601,0,47.518126147135334,No important warnings
5D03,35,Example6/temp/5D03/35,8556.494010,11100001001001000,8349.968603772586,True,True,True,9,5,2,60.768879288660884,0,46.52540639269844,No important warnings
5D03,36,Example6/temp/5D03/36,9052.404134,11100001111001000,8424.557310877071,False,False,False,11,5,2,99999999,0,47.84682267831406,No important warnings
5D03,37,Example6/temp/5D03/37,8633.752560,11100001100001000,8426.695743821996,True,True,True,9,5,2,429.68617170641676,0,47.056816554237585,No important warnings
5D03,38,Example6/temp/5D03/38,8565.249204,11100001101101000,8378.962904990321,True,True,True,10,4,2,69.19672476113728,0,26.286298738927332,No important warnings
5D03,39,Example6/temp/5D01/25,8577.279687,11100001101011000,8400.888325089125,True,True,True,10,4,2,62.91159473909824,0,16.391362155967283,From NM_5D01_25: No important warnings
5D03,40,Example6/temp/5D03/40,99999999.000000,11100001101000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D03,41,Example6/temp/5D03/41,8892.054685,11100001101001400,8343.104967761545,True,False,False,10,8,2,99999999,0,48.94971762111242,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,42,Example6/temp/5D03/42,8536.455118,11100001101001200,8343.103884731197,True,True,True,10,6,2,2228.356184999989,0,13.351232791919227,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,43,Example6/temp/5D03/43,8837.320140,11100001101001100,8343.104967761545,True,False,False,10,6,2,99999999,0,14.215172676173266,No important warnings
5D03,44,Example6/temp/5D03/44,8608.635828,11100001101001020,8371.21688258418,True,True,True,11,5,2,13679.765782271395,0,57.41894503127143,No important warnings
5D03,45,Example6/temp/5D03/45,8691.387701,11100001101001010,8367.79684582401,False,True,True,10,5,2,11754.734140390703,0,53.59085565792291,No important warnings
5D03,46,Example6/temp/5D03/46,10388.839678,11100001101001001,10010.377300217398,False,True,True,10,5,1,91.67133617112536,0,118.4623779941012,No important warnings
5D04,01,Example6/temp/5D04/01,99999999.000000,20101100001010100,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5D04,02,Example6/temp/5D04/02,9424.966610,00101100001010100,9232.082789521168,True,True,True,7,5,2,2888.814093240213,0,52.883820951086726,No important warnings
5D04,03,Example6/temp/5D04/03,8858.060516,11101100001010100,8346.45155572723,True,False,False,10,5,2,99999999,0,41.60895984044855,No important warnings
5D04,04,Example6/temp/5D04/04,8628.563377,10001100001010100,8420.09611178653,True,True,True,9,4,2,303.4616960422603,0,58.46726511939623,No important warnings
5D04,05,Example6/temp/5D04/05,8625.997839,10121100001010100,8423.363181734041,True,True,True,10,5,2,6770.87376693376,0,32.63465725937294,No important warnings
5D04,06,Example6/temp/5D04/06,8557.971252,10111100001010100,8346.430017682784,True,True,True,10,5,2,77193.79581619146,0,41.54123424838352,No important warnings
5D04,07,Example6/temp/5D04/07,8537.801622,10100100001010100,8346.45284571074,True,True,True,8,5,2,1794.8835295212073,0,41.348776038981335,No important warnings
5D04,08,Example6/temp/5D04/08,8555.450318,10101000001010100,8348.321896653775,True,True,True,8,5,2,2210.6454066291576,0,57.1284213380581,No important warnings
5D04,09,Example6/temp/5D04/09,8612.324998,10101110001010100,8419.636319769443,True,True,True,10,5,2,11620.388870830246,0,22.688678505489474,No important warnings
5D04,10,Example6/temp/5D03/10,8631.817090,10101102001010100,8420.004467945917,True,True,True,10,5,2,23005.069060081987,0,41.812622181588274,From NM_5D03_10: No important warnings
5D04,11,Example6/temp/5D02/15,8558.688843,10101101001010100,8346.386488031376,True,True,True,10,5,2,3360.495489576202,0,42.302354699160794,From NM_5D02_15: No important warnings
5D04,12,Example6/temp/5D04/12,8559.853648,10101100101010100,8345.901885067942,True,True,True,10,5,2,149.09567017782513,0,43.95176265547757,No important warnings
5D04,13,Example6/temp/5D04/13,8555.428878,10101100011010100,8343.711427298773,True,True,True,10,5,2,1758.7163584194136,0,41.71745070116501,No important warnings
5D04,14,Example6/temp/5D04/14,8594.542038,10101100000010100,8400.701076857727,True,True,True,8,5,2,69.17375490934641,0,43.84096162417146,No important warnings
5D04,15,Example6/temp/5D02/11,8624.833338,10101100001110100,8453.865310344607,True,True,True,9,4,2,31913.260332703412,0,20.96802757648324,From NM_5D02_11: No important warnings
5D04,16,Example6/temp/5D04/16,8669.859872,10101100001000100,8396.809753901163,True,True,True,9,6,2,1573002.1096183981,0,103.05011841287657,No important warnings
5D04,17,Example6/temp/5D04/17,8609.195802,10101100001011100,8399.946228434368,True,True,True,9,5,2,69.09882417816966,0,49.24957382871239,No important warnings
5D04,18,Example6/temp/5D04/18,8548.059511,10101100001010200,8346.451874364095,True,True,True,9,5,2,1286.5899550888828,0,41.60763685890201,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,19,Example6/temp/5D04/19,8563.705301,10101100001010300,8346.452688862137,True,True,True,9,6,2,22260.15682012778,0,47.252612437593925,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,Example6/temp/5D04/20,8554.319940,10101100001010000,8346.451824489932,True,True,True,9,4,2,52.259052849328086,0,57.86811516189913,No important warnings
5D04,21,Example6/temp/5D04/21,8689.886231,10101100001010120,8397.718692927927,False,True,True,10,5,2,43.57122421181343,0,22.167537633185056,No important warnings
5D04,22,Example6/temp/5D04/22,8582.832133,10101100001010110,8395.48660931732,True,True,True,9,5,2,17938.37252995641,0,27.3455232267238,No important warnings
5D04,23,Example6/temp/5D04/23,10142.809001,10101100001010101,9816.46565215524,False,True,True,9,5,1,76077.03661955545,0,76.34334899625023,No important warnings
5D04,24,Example6/temp/5D04/24,99999999.000000,21100001101001200,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,25,Example6/temp/5D04/25,9388.087053,01100001101001200,9218.560697947654,True,True,True,7,6,2,822.3029001869589,0,19.526345460434,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,26,Example6/temp/5D04/26,8526.457017,10100001101001200,8343.101745017548,True,True,True,9,6,2,50.51134791723951,0,13.355271948360068,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,27,Example6/temp/5D04/27,8633.212665,11000001101001200,8416.320505745955,True,True,True,10,5,2,3427.5677109566095,0,46.89215939979834,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,28,Example6/temp/5D04/28,8621.691528,11120001101001200,8422.845761124672,True,True,True,11,6,2,431.38464759369117,0,8.84576692310422,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,29,Example6/temp/5D04/29,8628.843945,11110001101001200,8423.11614226861,True,True,True,11,6,2,433.3728740232311,0,15.7278023165416,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,30,Example6/temp/5D04/30,8629.484743,11101001101001200,8423.629631832526,True,True,True,11,6,2,273.81687469434587,0,15.855111480382048,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,31,Example6/temp/5D04/31,8867.670851,11100101101001200,8376.671548313368,True,False,False,11,6,2,99999999,0,0.9993028205624015,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,32,Example6/temp/5D04/32,8616.434389,11100011101001200,8426.103605501145,True,True,True,11,6,2,428.2721345116418,0,0.3307838056804599,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,33,Example6/temp/5D04/33,8617.470983,11100002101001200,8426.535480430875,True,True,True,10,6,2,433.00089279450555,0,10.935502243263432,NON-FIXED OMEGA NON-FIXED PARAMETER 
