Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
4,67,Example6/temp/4/67,8690.004476,10120101101111200,8454.706450903604,True,True,True,11,4,2,622.8289816506136,0,65.29802460185233,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,68,Example6/temp/4/68,99999999.000000,11010112100110411,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,69,Example6/temp/4/69,10212.727071,01120110110100210,9944.510658190826,False,True,True,9,5,2,3373.95171502845,0,8.216402407204685,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,70,Example6/temp/4/70,8667.173598,11121102111011210,8391.156950590777,True,True,True,14,5,2,43666097.5122951,0,66.01664756181862,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,71,Example6/temp/4/71,10059.641366,00001012101100320,9758.925354250301,False,True,True,10,5,2,527996.1841922161,0,30.716011306057894,No important warnings
4,72,Example6/temp/4/72,8749.065957,10020011000011020,8438.244135289762,False,True,True,10,3,2,13.454278749365951,0,60.82182154882728,No important warnings
4,73,Example6/temp/4/73,8745.465808,11001011101011120,8399.538613558336,False,True,True,13,4,2,351015.78761073464,0,55.927194012642964,No important warnings
4,74,Example6/temp/4/74,8785.477395,10121110110011320,8393.374790052661,False,True,True,13,6,2,9393.144125125154,0,82.10260512284373,No important warnings
4,75,Example6/temp/4/75,99999999.000000,21111011001101110,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
4,76,Example6/temp/4/76,99999999.000000,20101012010000310,99999999,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,77,Example6/temp/4/77,8636.871303,10000100010100110,8389.422892101438,False,True,True,8,4,2,10877.002021681908,0,7.448410623050053,No important warnings
4,78,Example6/temp/4/78,8718.838394,11111102010010220,8394.2761668515,False,True,True,13,5,2,8482841655578.389,0,24.562227446850653,No important warnings
4,79,Example6/temp/4/79,8650.276714,10121010110000010,8363.438635326558,False,True,True,11,5,2,2025.422560298117,0,6.838078647387315,No important warnings
4,80,Example6/temp/4/80,8556.639506,11121010111100300,8340.910524664532,True,True,True,13,6,2,862.2023646633148,0,5.728981156809541,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,01,Example6/temp/3/74,8525.080643,10121010110000300,8315.000769874228,True,True,True,11,7,2,8648.900834886566,0,10.079872734508708,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,02,Example6/temp/3/17,8554.475257,10120002001011200,8347.531352692562,True,True,True,9,5,2,6590.052709394784,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,03,Example6/temp/4/12,8554.521282,10120112010010300,8343.736291317495,True,True,True,11,6,2,15486.617386639344,0,20.78499066273597,From NM_4_12: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,04,Example6/temp/4/80,8556.639506,11121010111100300,8340.910524664532,True,True,True,13,6,2,862.2023646633148,0,5.728981156809541,From NM_4_80: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,05,Example6/temp/5/05,8708.764415,10111002000010220,8399.300339129371,False,True,True,10,5,2,45134384.0984795,0,39.46407611722608,No important warnings
5,06,Example6/temp/5/06,10123.056497,10120112010011321,9633.056497494566,True,False,False,12,6,1,99999999,0,0.0,No important warnings
5,07,Example6/temp/5/07,99999999.000000,11101102111110321,99999999,False,False,False,14,5,1,99999999,0,0.0,No important warnings
5,08,Example6/temp/5/08,99999999.000000,20021010111011310,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,09,Example6/temp/5/09,11076.443322,00011100011110321,10841.181615436117,True,True,True,10,4,1,7.247337586387952,0,85.26170635902682,No important warnings
5,10,Example6/temp/5/10,8625.131022,10021001010000010,8364.665734877193,False,True,True,10,4,2,21.057173922349218,0,0.465287349023098,No important warnings
5,11,Example6/temp/5/11,10108.699492,11101012111000221,9827.776153696244,True,True,True,14,6,1,20742654004.73891,0,70.9233385147834,No important warnings
5,12,Example6/temp/5/12,9476.914300,01021010010000300,9212.776897561274,True,True,True,8,6,2,4148.305664113532,0,104.13739214092826,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,13,Example6/temp/5/13,99999999.000000,20120002101110111,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
5,14,Example6/temp/5/14,10262.679037,11110102010010001,10025.921377576167,True,True,True,11,4,1,69.66726963357307,0,76.75765933062758,No important warnings
5,15,Example6/temp/5/15,99999999.000000,20111110110100210,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,Example6/temp/5/16,8624.702499,10000100001111210,8437.936258219772,True,True,True,8,3,2,14.400809946191627,0,56.766241255966435,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,17,Example6/temp/5/17,8755.615729,10020112100001010,8386.662475169589,False,True,True,11,4,2,17983.574683836938,0,98.95325354799235,No important warnings
5,18,Example6/temp/5/18,8682.890882,10021110100000200,8496.189356605342,True,True,True,11,5,2,494.9956874075522,0,6.701525473288742,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,19,Example6/temp/5/19,8546.623460,10121010111100300,8340.90454601703,True,True,True,12,6,2,379.8505110509835,0,5.718914007157923,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,20,Example6/temp/5/20,8700.081767,11001102010001310,8392.67696902867,False,True,True,11,6,2,8237.954900862085,0,17.404798190803344,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,21,Example6/temp/5/21,8561.379108,10121112100001100,8346.033432588432,True,True,True,12,6,2,115.94660252052698,0,15.345675743515896,No important warnings
5,22,Example6/temp/5/22,8682.978953,10120112010010020,8392.865741683372,False,True,True,12,4,2,6260.864414725074,0,10.113211092548582,No important warnings
5,23,Example6/temp/5/23,8814.039924,11111110101111210,8433.293700382954,False,True,True,13,4,2,45.2485885923263,0,90.74622325747443,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,24,Example6/temp/5/24,10419.481144,00001000100001020,10120.305147103156,False,True,True,7,4,2,26095987969.135063,0,69.17599700573088,No important warnings
5,25,Example6/temp/5/25,11089.964770,00121001001111211,10830.928035038954,True,True,True,8,4,1,4.625424551601266,0,129.03673509890993,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,26,Example6/temp/5/26,8639.515647,10110112010000220,8392.95659997398,True,True,True,12,6,2,607991.4197392393,0,46.55904675159431,No important warnings
5,27,Example6/temp/4/05,99999999.000000,10021002001011201,99999999,False,False,False,10,4,1,99999999,0,0.0,From NM_4_05: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,28,Example6/temp/5/28,14053.605833,01120102001110111,13523.605822861015,False,False,False,8,4,1,99999999,0,0.0,No important warnings
5,29,Example6/temp/5/29,99999999.000000,10021111011110101,99999999,False,False,False,13,3,1,99999999,0,0.0,No important warnings
5,30,Example6/temp/5/30,99999999.000000,00121001111100220,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5,31,Example6/temp/5/31,8665.456755,10000112010010220,8393.68368972051,False,True,True,11,4,2,2481.1007688870277,0,1.7730650673932928,No important warnings
5,32,Example6/temp/5/32,8618.155146,11111100110110110,8434.771877180885,True,True,True,12,4,2,640.9146040140894,0,3.383268460033076,No important warnings
5,33,Example6/temp/5/33,8733.424210,11020102101000320,8366.966300724134,False,True,True,13,6,2,22781589949.31432,0,56.4579094501551,No important warnings
5,34,Example6/temp/5/34,8613.624594,10021112100010210,8433.586675219063,True,True,True,12,4,2,87.86159457401662,0,0.0379191570858714,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,35,Example6/temp/5/35,12053.547272,01020102100111221,11523.547261813019,False,False,False,9,3,1,99999999,0,0.0,No important warnings
5,36,Example6/temp/5/36,8579.347474,11100102101000320,8367.820034363092,True,True,True,12,7,2,1642921957205.323,0,1.5274397349552398,No important warnings
5,37,Example6/temp/5/37,8584.670794,10020010110000000,8421.110233405638,True,True,True,10,4,2,433.41937664648697,0,3.560560405565617,No important warnings
5,38,Example6/temp/5/38,8626.466163,10121002001110210,8463.597574624286,True,True,True,10,4,2,13.992745551823372,0,2.868588597605365,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,39,Example6/temp/5/39,99999999.000000,11121102010111011,99999999,False,False,False,12,3,1,99999999,0,0.0,No important warnings
5,40,Example6/temp/5/40,9952.569374,00120002101000420,9742.607051401696,True,True,True,9,8,2,1.9398751030631164e+16,0,19.962323056042163,No important warnings
5,41,Example6/temp/5/41,99999999.000000,01021012110000221,99999999,False,False,False,11,5,1,99999999,0,0.0,No important warnings
5,42,Example6/temp/5/42,8597.141314,10101010110001300,8347.108026049698,True,True,True,10,7,2,10951.020768518825,0,60.03328802668094,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,43,Example6/temp/5/43,9412.760732,00101112010000400,9212.72030671553,True,True,True,9,8,2,443022.56112407113,0,10.040425215571839,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,44,Example6/temp/5/44,8777.823587,11100002101110410,8439.716536864384,False,True,True,10,6,2,385.26688838988537,0,58.10705046348307,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,45,Example6/temp/5/45,8937.988420,11011112000000420,8366.441814730128,True,False,False,13,7,2,99999999,0,51.54660518336558,No important warnings
5,46,Example6/temp/5/46,10316.517635,00020002101111020,9771.379733299611,False,False,False,9,2,2,99999999,0,15.13790160147378,No important warnings
5,47,Example6/temp/5/47,9403.953162,01021011010000200,9211.789908364379,True,True,True,9,5,2,3077.45991625982,0,32.163243476972305,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,48,Example6/temp/5/48,8709.737420,10020112010010020,8433.497965181206,False,True,True,12,3,2,15.218236371971782,0,6.239454324739735,No important warnings
5,49,Example6/temp/5/49,8674.021230,11000110110101210,8432.642100843532,True,True,True,11,4,2,14.333080458587505,0,71.37912874435635,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,50,Example6/temp/5/50,10081.644610,01121011101111020,9767.350221362116,False,True,True,11,3,2,107.43921467449726,0,54.29437865905198,No important warnings
5,51,Example6/temp/5/51,10151.434364,11010000001111021,9855.723670251733,True,True,True,10,2,1,14.733283294163295,0,165.71069382203794,No important warnings
5,52,Example6/temp/5/52,8649.676887,10020011000111100,8456.598683044886,True,True,True,9,3,2,627.524805334034,0,53.07820390705032,No important warnings
5,53,Example6/temp/5/53,8669.526827,10000110110010020,8394.174047267486,False,True,True,11,3,2,93.17127929603059,0,15.352779311577914,No important warnings
5,54,Example6/temp/5/54,8733.850122,11010112010110310,8431.66126744786,False,True,True,12,4,2,18.074012537954964,0,22.18885497707278,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,55,Example6/temp/5/55,8977.912183,11111102011010300,8420.41451914542,True,False,False,13,6,2,99999999,0,47.4976637843287,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,56,Example6/temp/5/56,8576.270230,11100110100000410,8363.275636495617,True,True,True,10,8,2,44155590285492.65,0,12.994593807651617,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,57,Example6/temp/5/57,8601.820177,10100012001011010,8398.057359961953,True,True,True,9,4,2,102042.82204568465,0,53.76281750955458,No important warnings
5,58,Example6/temp/5/58,8763.268159,10011110100011210,8433.89573409441,False,True,True,11,4,2,15.066604072487415,0,59.37242503134599,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,59,Example6/temp/5/59,8672.301666,10001000101100220,8394.721226605587,False,True,True,10,4,2,719.1133009547314,0,17.580439686968255,No important warnings
5,60,Example6/temp/5/60,8777.943896,10021011011001020,8394.25708593656,False,True,True,13,4,2,14.628451433822407,0,93.68680984177901,No important warnings
5,61,Example6/temp/5/61,10027.399058,00001000101001210,9741.066826061766,False,True,True,7,5,2,732.329724434595,0,46.33223204749774,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,62,Example6/temp/5/62,99999999.000000,00120010100101321,99999999,False,False,False,8,6,1,99999999,0,0.0,No important warnings
5,63,Example6/temp/5/63,8670.277869,10110111000100210,8494.508956837295,True,True,True,10,5,2,110075804692.80603,0,5.768912620336651,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,64,Example6/temp/5/64,8728.927279,10021002110001210,8389.063219874526,False,True,True,11,5,2,3268.2839260120795,0,59.86405898427796,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,65,Example6/temp/5/65,8979.900185,11120112010010410,8369.900184547296,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,66,Example6/temp/5/66,8657.449607,10000110100010220,8395.989304910314,False,True,True,10,4,2,1561.548708877074,0,1.460301723239641,No important warnings
5,67,Example6/temp/5/67,99999999.000000,20101012010011210,99999999,False,False,False,12,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,68,Example6/temp/5/68,99999999.000000,10120101101110311,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,69,Example6/temp/5/69,8787.694271,10020101101101220,8437.81415521459,False,True,True,12,4,2,73183728.02841218,0,69.88011575335742,No important warnings
5,70,Example6/temp/5/70,8572.792928,10120110110010110,8391.168130407163,True,True,True,11,5,2,76725.31930265797,0,1.6247973654861236,No important warnings
5,71,Example6/temp/5/71,9977.497578,00101112011110320,9770.673105870788,True,True,True,11,5,2,5.791727773083065,0,26.82447234166494,No important warnings
5,72,Example6/temp/5/72,99999999.000000,11020102101001001,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
5,73,Example6/temp/5/73,8976.303750,10101002101010120,8396.303750296805,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5,74,Example6/temp/5/74,99999999.000000,00121002010010310,99999999,False,False,False,8,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,75,Example6/temp/5/75,8700.023678,10121112110010020,8392.713010788668,False,True,True,14,4,2,924652457.6824872,0,7.310666750616434,No important warnings
5,76,Example6/temp/5/76,99999999.000000,21000102111110320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
5,77,Example6/temp/5/77,8707.541873,10121102011010120,8393.739933572786,False,True,True,13,5,2,175484.06035824594,0,13.801939079421322,No important warnings
5,78,Example6/temp/5/78,99999999.000000,21000102101000320,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
5,79,Example6/temp/5/79,8645.551934,11111011001101110,8389.663585293569,True,True,True,12,5,2,72230.70560725183,0,65.88834914194919,No important warnings
5,80,Example6/temp/5/80,99999999.000000,20000101010100110,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5D01,01,Example6/temp/5D01/01,99999999.000000,20121010110000300,99999999,False,False,False,13,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,02,Example6/temp/5D01/02,9413.161523,00121010110000300,9213.02959449502,True,True,True,9,7,2,304838.8329074312,0,20.131928402340915,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,03,Example6/temp/5D01/03,8535.083737,11121010110000300,8315.00052525086,True,True,True,12,7,2,4095.237706022219,0,10.083211382650099,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,04,Example6/temp/5D01/04,8705.271195,10021010110000300,8421.095644891255,True,True,True,11,6,2,431.4640615267526,0,94.17555042258859,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,05,Example6/temp/5D01/05,8554.569413,10101010110000300,8347.108032925125,True,True,True,10,7,2,8357.2171824004,0,17.46138040038292,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,06,Example6/temp/3/74,8525.080643,10121010110000300,8315.000769874228,True,True,True,11,7,2,8648.900834886566,0,10.079872734508708,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,07,Example6/temp/5D01/07,8512.770953,10120010110000300,8315.011359443066,True,True,True,10,7,2,1476.1638990816239,0,7.759593889437021,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,08,Example6/temp/5D01/08,8557.829693,10121110110000300,8343.770828837167,True,True,True,12,7,2,829.8716214929809,0,4.058864353342893,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,09,Example6/temp/5D01/09,8561.107224,10121000110000300,8345.103519886687,True,True,True,10,7,2,950.5914307133443,0,26.003703994187465,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,10,Example6/temp/5D01/10,8533.791529,10121012110000300,8314.801566425374,True,True,True,12,7,2,2573.8804401377643,0,8.989962959832354,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,11,Example6/temp/5D01/11,8534.273681,10121011110000300,8314.650884106652,True,True,True,12,7,2,5664.822090543155,0,9.62279727865095,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,12,Example6/temp/5D01/12,8593.796382,10121010010000300,8394.604225691515,True,True,True,10,7,2,21269.369728218444,0,9.192156625780123,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,13,Example6/temp/5D01/13,8516.980427,10121010100000300,8316.844174158367,True,True,True,10,7,2,3934.608846865906,0,10.136252342027063,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,14,Example6/temp/5D01/14,8610.778961,10121010111000300,8390.360550689607,True,True,True,12,7,2,1028.5863425773518,0,10.418410043566526,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,15,Example6/temp/5D01/15,8537.742624,10121010110100300,8341.293590332543,True,True,True,11,6,2,1180.5503374331818,0,6.44903344092002,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,16,Example6/temp/5D01/16,8573.401841,10121010110010300,8345.08497702603,True,True,True,11,6,2,5600.733292866509,0,38.316864265549775,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,17,Example6/temp/5D01/17,8582.069822,10121010110001300,8315.000791460545,True,True,True,11,7,2,1044.7204854386523,0,67.06903038739912,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,18,Example6/temp/5D01/18,8535.080600,10121010110000400,8315.000727223605,True,True,True,11,8,2,17771489290410.82,0,10.079872734508708,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,19,Example6/temp/5D01/19,8600.366422,10121010110000100,8315.000779600985,True,True,True,11,6,2,2851.419091365593,0,95.3656421551213,No important warnings
5D01,20,Example6/temp/5D01/20,8600.007230,10121010110000200,8315.000580803855,True,True,True,11,6,2,4451.511530312833,0,95.00664877184273,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,21,Example6/temp/5D01/21,8683.870593,10121010110000320,8365.63209399727,False,True,True,12,7,2,48196.5124344421,0,8.23849930862314,No important warnings
5D01,22,Example6/temp/5D01/22,8668.893695,10121010110000310,8363.438635326558,False,True,True,11,7,2,253.7797338240055,0,5.455059507086501,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,23,Example6/temp/5D01/23,99999999.000000,10121010110000301,99999999,False,False,False,11,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,Example6/temp/5D01/24,99999999.000000,20120002001011200,99999999,False,False,False,11,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,25,Example6/temp/5D01/25,9413.336461,00120002001011200,9231.820354331647,True,True,True,7,5,2,564394.777034177,0,41.51610672085026,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,26,Example6/temp/5D01/26,8640.976136,11120002001011200,8424.026373929453,True,True,True,10,5,2,15509.911837684258,0,46.949761835829705,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,27,Example6/temp/5D01/27,8601.422830,10020002001011200,8425.350219202712,True,True,True,9,4,2,12197.136968693912,0,26.07261045320656,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,28,Example6/temp/5D01/28,8539.102647,10100002001011200,8348.228384578892,True,True,True,8,5,2,1660.9241931358983,0,40.8742625731913,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,29,Example6/temp/3/17,8554.475257,10120002001011200,8347.531352692562,True,True,True,9,5,2,6590.052709394784,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,30,Example6/temp/5D01/30,8564.999602,10121002001011200,8347.499861952721,True,True,True,10,5,2,1235.6757590237369,0,47.49973979243724,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,31,Example6/temp/5D01/31,8625.757309,10120102001011200,8399.728335033024,True,True,True,10,5,2,69.83713472341117,0,56.028974073285966,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,32,Example6/temp/5D01/32,8629.403904,10120012001011200,8400.672426042416,True,True,True,10,5,2,66.29159897436632,0,58.73147749282228,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,33,Example6/temp/5D01/33,8598.922371,10120000001011200,8401.00539719599,True,True,True,8,5,2,64.89648706713095,0,47.91697386249639,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,34,Example6/temp/3/17,8554.475257,10120002001011200,8347.531352692562,True,True,True,9,5,2,6590.052709394784,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,35,Example6/temp/5D01/35,8641.607541,10120002101011200,8424.769573280782,True,True,True,10,5,2,31900.502066741916,0,46.837967526314145,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,36,Example6/temp/5D01/36,8615.575995,10120002011011200,8397.740186710404,True,True,True,10,5,2,64.54477536316244,0,47.83580820701695,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,37,Example6/temp/5D01/37,8652.743416,10120002000011200,8457.458805423064,True,True,True,8,5,2,602.2214541802011,0,45.28461099558842,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,38,Example6/temp/5D01/38,8609.124034,10120002001111200,8400.910461297844,True,True,True,9,4,2,64.91280993051821,0,58.2135725324909,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,39,Example6/temp/5D01/39,8524.200502,10120002001001200,8348.828424113737,True,True,True,9,6,2,1352.2425287428264,0,5.3720774803678335,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,40,Example6/temp/5D01/40,8608.728998,10120002001010200,8400.879108012454,True,True,True,9,5,2,64.95527066100446,0,47.84988978418573,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,41,Example6/temp/5D01/41,8547.809842,10120002001011300,8347.532039530097,True,True,True,9,6,2,1517.5693912714794,0,30.27780207581174,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,Example6/temp/5D01/42,8523.488973,10120002001011000,8347.531320086797,True,True,True,9,4,2,47.79919655637258,0,25.957653344314842,No important warnings
5D01,43,Example6/temp/5D01/41,99999999.000000,10120002001011300,99999999,False,False,False,0,0,0,99999999,0,0,
5D01,44,Example6/temp/5D01/44,8631.439869,10120002001011220,8398.87493003436,True,True,True,10,5,2,1536200199288176.0,0,62.564938902224256,No important warnings
5D01,45,Example6/temp/5D01/45,8615.158967,10120002001011210,8396.650219317284,True,True,True,9,5,2,16711.737581955138,0,58.508747941146396,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,46,Example6/temp/5D01/46,99999999.000000,10120002001011201,99999999,False,False,False,9,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,01,Example6/temp/5D02/01,99999999.000000,20120010110000300,99999999,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,02,Example6/temp/5D02/02,9400.657558,00120010110000300,9212.543827708807,True,True,True,8,7,2,757727.0715337764,0,18.113730207559698,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,03,Example6/temp/5D02/03,8522.774985,11120010110000300,8315.010749745876,True,True,True,11,7,2,1286.5617790946244,0,7.7642354584851985,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,04,Example6/temp/5D02/04,8687.298422,10020010110000300,8417.161577120942,True,True,True,10,6,2,5356.325076385893,0,90.13684458904666,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,05,Example6/temp/5D02/05,8600.300301,10100010110000300,8405.013787874954,True,True,True,9,7,2,56891.836835517504,0,15.286513091458284,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,06,Example6/temp/5D01/07,8512.770953,10120010110000300,8315.011359443066,True,True,True,10,7,2,1476.1638990816239,0,7.759593889437021,From NM_5D01_07: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,07,Example6/temp/3/74,8525.080643,10121010110000300,8315.000769874228,True,True,True,11,7,2,8648.900834886566,0,10.079872734508708,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,08,Example6/temp/5D02/08,8550.385689,10120110110000300,8344.111280432437,True,True,True,11,7,2,1504.9698064891184,0,6.274408478136085,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,09,Example6/temp/5D02/09,8518.651981,10120000110000300,8315.023031075836,True,True,True,9,7,2,1195.7823447023134,0,23.628950053206808,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,10,Example6/temp/5D02/10,8521.600386,10120012110000300,8314.812097100195,True,True,True,11,7,2,4350.538044461416,0,6.7882892625691085,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,11,Example6/temp/5D02/11,8522.076546,10120011110000300,8314.66146371362,True,True,True,11,7,2,8140.17547596561,0,7.415082645258904,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,12,Example6/temp/5D02/12,8578.014580,10120010010000300,8390.514094720651,True,True,True,9,7,2,901.6960354628923,0,7.500485751054264,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,13,Example6/temp/5D02/13,8606.982795,10120010100000300,8419.008609046718,True,True,True,9,7,2,18936939307504.477,0,7.974185753351823,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,14,Example6/temp/5D02/14,8523.090868,10120010111000300,8314.803567896972,True,True,True,11,7,2,1540.999764134161,0,8.287299979600332,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,15,Example6/temp/5D02/15,8595.807554,10120010110100300,8411.595354843546,True,True,True,10,6,2,63078.69786629973,0,4.21219896607034,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,16,Example6/temp/5D02/16,8560.504534,10120010110010300,8345.126305659272,True,True,True,10,6,2,957.9971972173552,0,35.378228136824255,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,17,Example6/temp/5D02/17,8572.828644,10120010110001300,8315.011451933413,True,True,True,10,7,2,1327.124027145853,0,67.81719214136974,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,18,Example6/temp/5D02/18,8522.770953,10120010110000400,8315.011358669937,True,True,True,10,8,2,35765.31785683847,0,7.759593889437021,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,19,Example6/temp/5D02/19,8586.353525,10120010110000100,8315.011358669937,True,True,True,10,6,2,1374.7893873173305,0,91.34216619570525,No important warnings
5D02,20,Example6/temp/5D02/20,8617.140608,10120010110000200,8346.17396071124,True,True,True,10,6,2,693.6965227954679,0,90.96664719999649,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,21,Example6/temp/5D02/21,8575.568802,10120010110000320,8365.63290258878,True,True,True,11,7,2,91713.25946351133,0,9.935898944856941,No important warnings
5D02,22,Example6/temp/5D02/22,8560.768776,10120010110000310,8363.439458856903,True,True,True,10,7,2,1804.8020866277327,0,7.329317276588408,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,23,Example6/temp/5D02/23,10058.751522,10120010110000301,9578.751522343786,True,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,24,Example6/temp/5D02/24,99999999.000000,20120002001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
