Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,46,/home/jcraig/pydarwin/Example4/temp/3/46,9290.652131,10101112101011110,8988.93376613964,True,True,True,12,5,2,28.829889408523755,111.718364560436,0,No important warnings
3,59,/home/jcraig/pydarwin/Example4/temp/3/59,11307.880038,01121001110110301,11125.587078645409,True,True,True,9,5,1,4.815577021152533,32.292949255504,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,61,/home/jcraig/pydarwin/Example4/temp/3/61,99999999.000000,00100102001011111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,51,/home/jcraig/pydarwin/Example4/temp/3/51,99999999.000000,00010112000010221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,57,/home/jcraig/pydarwin/Example4/temp/3/57,10569.401255,00100002101110420,10206.457513005962,False,True,True,8,6,2,23.29122108133794,102.943741645461,0,No important warnings
3,78,/home/jcraig/pydarwin/Example4/temp/3/78,99999999.000000,20020000100110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,55,/home/jcraig/pydarwin/Example4/temp/3/55,8975.865489,11120101101111200,8691.910038213322,True,True,True,12,4,2,60.18351429653023,103.95545072988,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,73,/home/jcraig/pydarwin/Example4/temp/3/73,99999999.000000,00010102001110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,68,/home/jcraig/pydarwin/Example4/temp/3/68,99999999.000000,10010112000110310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,75,/home/jcraig/pydarwin/Example4/temp/3/75,99999999.000000,11011110010110121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,62,/home/jcraig/pydarwin/Example4/temp/3/62,9355.365625,10101012101110320,8991.822163250352,False,True,True,12,5,2,14.174144448756682,73.5434620292888,0,No important warnings
3,67,/home/jcraig/pydarwin/Example4/temp/3/67,12359.956130,00000110100110421,12160.340827589696,True,True,True,8,5,1,11.168476082823403,59.6153019867993,0,No important warnings
3,41,/home/jcraig/pydarwin/Example4/temp/3/41,9538.976825,11111102010010110,8981.34235046944,False,True,False,12,5,2,1233196456.4883564,67.6344749363051,0,No important warnings
3,74,/home/jcraig/pydarwin/Example4/temp/3/74,8962.697044,10000100100110300,8775.88035554523,True,True,True,8,4,2,38.278029833230065,46.8166889317038,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,64,/home/jcraig/pydarwin/Example4/temp/3/64,9433.933576,10010012000011210,8992.524552684077,False,True,False,9,4,2,771.4871068931891,91.4090229769045,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,65,/home/jcraig/pydarwin/Example4/temp/3/65,9561.820926,11021001101111120,8986.856190281822,False,True,False,13,3,2,2151.2133528138156,94.9647361810522,0,No important warnings
3,48,/home/jcraig/pydarwin/Example4/temp/3/48,10726.281627,00021101110000320,10179.687767086414,True,True,False,11,6,2,205642882.6859977,156.593860346629,0,No important warnings
3,71,/home/jcraig/pydarwin/Example4/temp/3/71,12282.613598,00110100110000211,11903.816509140548,True,True,False,8,6,1,1127.411713660556,28.7970889668357,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,80,/home/jcraig/pydarwin/Example4/temp/3/80,9295.126530,10000112010110200,8794.058966226707,False,True,False,10,3,2,113889.90486051631,51.0675637887398,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,66,/home/jcraig/pydarwin/Example4/temp/3/66,9067.425079,11001110110101400,8768.945787685829,True,True,True,12,6,2,39.95001148574331,98.4792909563782,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,77,/home/jcraig/pydarwin/Example4/temp/3/77,99999999.000000,00120002101111000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,56,/home/jcraig/pydarwin/Example4/temp/3/56,9323.450158,10100010000001220,8917.604184645008,True,True,False,8,6,2,2755788.554879819,45.8459734583718,0,No important warnings
3,63,/home/jcraig/pydarwin/Example4/temp/3/63,9357.968942,10001012011100320,8990.024043764182,False,True,True,12,5,2,22.973335097810907,77.9448981840677,0,No important warnings
3,69,/home/jcraig/pydarwin/Example4/temp/3/69,9403.609231,11021011100111320,8986.979770485881,False,True,True,13,4,2,16.488100795525693,126.629460594896,0,No important warnings
3,76,/home/jcraig/pydarwin/Example4/temp/3/76,10454.114147,00111012010011210,10197.692163472851,True,True,True,9,5,2,1.9657912650717038,96.4219833691215,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,70,/home/jcraig/pydarwin/Example4/temp/3/70,11428.546267,01020112000100001,11278.102239452452,True,True,True,8,3,1,4.94466466550523,30.4440174173179,0,No important warnings
4,01,/home/jcraig/pydarwin/Example4/temp/3/19,8901.010450,10110011011110200,8683.6319790802,True,True,True,11,4,2,49.58427052083783,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,02,/home/jcraig/pydarwin/Example4/temp/2/76,8933.744010,10100002101111200,8688.130321221215,True,True,True,9,4,2,49.864367848782706,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,/home/jcraig/pydarwin/Example4/temp/2/32,8939.164935,11110102010010100,8680.981633356245,True,True,True,11,5,2,56.85935324293354,78.1833020761439,0,From NM_2_32: No important warnings
4,04,/home/jcraig/pydarwin/Example4/temp/3/18,8947.435833,10000010100111000,8774.052618876389,True,True,True,8,2,2,40.376240911893944,53.3832143436836,0,From NM_3_18: No important warnings
4,55,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,20,/home/jcraig/pydarwin/Example4/temp/4/20,99999999.000000,20000102101011200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,19,/home/jcraig/pydarwin/Example4/temp/4/19,99999999.000000,21111001110111300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,11,/home/jcraig/pydarwin/Example4/temp/4/11,99999999.000000,11101011011100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,07,/home/jcraig/pydarwin/Example4/temp/4/07,99999999.000000,11001112110000321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,08,/home/jcraig/pydarwin/Example4/temp/4/08,99999999.000000,11121002110001121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,24,/home/jcraig/pydarwin/Example4/temp/4/24,9714.823112,01001001111110200,9478.218736509198,True,True,True,9,3,2,4.387035198136503,96.6043655122398,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,/home/jcraig/pydarwin/Example4/temp/4/17,9295.494374,10001011100111010,8992.097153898394,True,True,False,10,2,2,289.2019126634475,63.3972200450024,0,No important warnings
4,23,/home/jcraig/pydarwin/Example4/temp/4/23,10670.299043,00020112000100220,10176.690343594782,False,True,False,9,4,2,45498.52398823148,43.6086990440599,0,No important warnings
4,09,/home/jcraig/pydarwin/Example4/temp/4/09,9306.004100,10001012011110110,8988.32878328247,False,True,True,11,3,2,14.090896847786027,57.6753167477276,0,No important warnings
4,14,/home/jcraig/pydarwin/Example4/temp/4/14,8974.926285,11010000001011100,8767.876047100253,True,True,True,9,4,2,40.072033000100944,57.0502378740394,0,No important warnings
4,06,/home/jcraig/pydarwin/Example4/temp/4/06,12034.872987,10120000110000211,11642.690579926626,True,True,False,9,6,1,10145.318554030388,32.1824071551245,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,27,/home/jcraig/pydarwin/Example4/temp/4/27,12621.019817,00020012000110211,12165.203343294277,True,False,False,7,3,1,99999999,45.8164736109764,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,33,/home/jcraig/pydarwin/Example4/temp/4/33,99999999.000000,21021001101111120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,26,/home/jcraig/pydarwin/Example4/temp/4/26,9364.386845,10001011100110020,8993.850371991211,False,True,True,11,2,2,110.83333334714355,120.536472797624,0,No important warnings
4,30,/home/jcraig/pydarwin/Example4/temp/4/30,99999999.000000,10101011100110311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,35,/home/jcraig/pydarwin/Example4/temp/4/35,99999999.000000,11111102000100001,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,29,/home/jcraig/pydarwin/Example4/temp/4/29,9334.488644,10100111110110310,8988.089544588609,False,True,True,11,5,2,14.820901995244649,66.39909971014,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,25,/home/jcraig/pydarwin/Example4/temp/4/25,9304.571579,10011102011110410,8985.725282658961,False,True,True,12,5,2,15.244817654094833,28.8462963202791,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,/home/jcraig/pydarwin/Example4/temp/4/12,99999999.000000,01121001100000100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,13,/home/jcraig/pydarwin/Example4/temp/4/13,8917.228260,10101110110100300,8688.814360824033,True,True,True,11,6,2,53.51280378828155,38.4138993206343,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,38,/home/jcraig/pydarwin/Example4/temp/4/38,99999999.000000,21021011011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,15,/home/jcraig/pydarwin/Example4/temp/4/15,9423.372618,11110010000010420,8988.31575483926,True,True,False,10,7,2,175737.3426861415,45.0568628048386,0,No important warnings
4,32,/home/jcraig/pydarwin/Example4/temp/4/32,9904.160699,00001100100111300,9478.277635253371,True,True,False,7,4,2,1273.865287549253,95.8830634124563,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,39,/home/jcraig/pydarwin/Example4/temp/4/39,99999999.000000,20021011111100220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,16,/home/jcraig/pydarwin/Example4/temp/4/16,9349.405501,10001102101100220,8915.068026422787,True,True,False,12,4,2,2057.277229542298,54.3374744398047,0,No important warnings
4,21,/home/jcraig/pydarwin/Example4/temp/4/21,9432.519432,10000000110000220,8919.135759105982,False,True,False,9,5,2,3721.6326452373164,53.3836728359512,0,No important warnings
4,05,/home/jcraig/pydarwin/Example4/temp/4/05,99999999.000000,00110102001011201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,48,/home/jcraig/pydarwin/Example4/temp/4/48,99999999.000000,20101112001110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,45,/home/jcraig/pydarwin/Example4/temp/4/45,99999999.000000,20120101110000210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,18,/home/jcraig/pydarwin/Example4/temp/4/18,9327.787531,11000102101010020,8986.681086386134,False,True,True,12,3,2,14.43457205337234,71.1064446069676,0,No important warnings
4,46,/home/jcraig/pydarwin/Example4/temp/4/46,99999999.000000,11110102010010111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,31,/home/jcraig/pydarwin/Example4/temp/4/31,9022.557395,10000011100001000,8673.68085819505,True,True,False,9,4,2,198.1596522730598,98.8765365695263,0,No important warnings
4,40,/home/jcraig/pydarwin/Example4/temp/4/40,14718.464516,01020110101100311,14334.439681918786,False,True,True,9,5,1,16898.100063161964,34.0248240750029,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,36,/home/jcraig/pydarwin/Example4/temp/4/36,10396.394783,01020111010010110,10199.40697148543,True,True,True,9,4,2,2.2743356107247292,46.9878010642644,0,No important warnings
4,34,/home/jcraig/pydarwin/Example4/temp/4/34,9955.642989,00100002101110400,9477.469235619397,False,True,False,7,6,2,643.2696501190328,128.17375371183,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,43,/home/jcraig/pydarwin/Example4/temp/4/43,12215.624379,01001001111110421,11913.693685512899,False,True,True,10,5,1,28.328257898081574,41.9306831122028,0,No important warnings
4,56,/home/jcraig/pydarwin/Example4/temp/4/56,99999999.000000,21110102010010110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,59,/home/jcraig/pydarwin/Example4/temp/4/59,99999999.000000,10020110111101321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,50,/home/jcraig/pydarwin/Example4/temp/4/50,12209.774942,01110010100110421,12026.72641670477,True,True,True,8,6,1,2.578381563058556,33.0485150614473,0,No important warnings
4,28,/home/jcraig/pydarwin/Example4/temp/4/28,99999999.000000,11121101010001310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,54,/home/jcraig/pydarwin/Example4/temp/4/54,99999999.000000,00001112000110221,99999999,False,False,False,9,3,1,99999999,52.9828784975904,0,No important warnings
4,37,/home/jcraig/pydarwin/Example4/temp/4/37,12957.554814,10110010010101401,12335.200692716893,False,True,False,9,7,1,350848.4435648646,152.354121025788,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,42,/home/jcraig/pydarwin/Example4/temp/4/42,9893.403715,01011112010101400,9417.53117832252,True,True,False,10,6,2,8655.483417707106,95.8725268636286,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,51,/home/jcraig/pydarwin/Example4/temp/4/51,99999999.000000,01020112110000211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,64,/home/jcraig/pydarwin/Example4/temp/4/64,99999999.000000,20120011001010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,63,/home/jcraig/pydarwin/Example4/temp/4/63,99999999.000000,20111111011110201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,62,/home/jcraig/pydarwin/Example4/temp/4/62,99999999.000000,11021012100110310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,22,/home/jcraig/pydarwin/Example4/temp/4/22,9432.962307,11100102100000020,8912.25742289312,False,True,False,11,5,2,45551.95875603856,40.7048840015937,0,No important warnings
4,49,/home/jcraig/pydarwin/Example4/temp/4/49,9218.604423,10000112010011200,8771.37502532553,True,True,False,10,4,2,5253.562732404546,87.2293981544095,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,58,/home/jcraig/pydarwin/Example4/temp/4/58,9197.230329,10020000000010200,8774.00770009388,True,True,False,7,4,2,3858.6416010843254,93.2226286563625,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,44,/home/jcraig/pydarwin/Example4/temp/4/44,10587.938570,00020012101000220,10178.252521659753,True,True,False,10,5,2,5162.503552845981,39.6860485761287,0,No important warnings
4,68,/home/jcraig/pydarwin/Example4/temp/4/68,99999999.000000,11010112100110411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,53,/home/jcraig/pydarwin/Example4/temp/4/53,10524.857364,00001102111110420,10207.458864902948,False,True,True,11,5,2,15.165793410239123,37.3984994598176,0,No important warnings
4,73,/home/jcraig/pydarwin/Example4/temp/4/73,99999999.000000,21101112101011120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,75,/home/jcraig/pydarwin/Example4/temp/4/75,99999999.000000,21111011001101110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,57,/home/jcraig/pydarwin/Example4/temp/4/57,9395.650244,10001112010111410,8987.205965394896,False,True,True,11,5,2,16.720543580826604,128.444278202948,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,76,/home/jcraig/pydarwin/Example4/temp/4/76,99999999.000000,20101012010000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,41,/home/jcraig/pydarwin/Example4/temp/4/41,9338.194498,11001100100000220,8911.25423385904,True,True,False,11,5,2,10108.428247270343,46.9402636625556,0,No important warnings
4,52,/home/jcraig/pydarwin/Example4/temp/4/52,12428.384325,00110100110010321,11908.731625659077,False,True,False,9,6,1,154341333399831.7,59.6526998159689,0,No important warnings
4,65,/home/jcraig/pydarwin/Example4/temp/4/65,10717.791794,00001002101110420,10206.799033858628,False,True,False,9,5,2,10931381.472730635,50.9927599426087,0,No important warnings
4,67,/home/jcraig/pydarwin/Example4/temp/4/67,9060.551797,10120101101111200,8686.592946951438,True,True,False,11,4,2,112.03948788572222,103.958850479557,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,47,/home/jcraig/pydarwin/Example4/temp/4/47,9600.517581,10111112101111210,8983.665021533301,False,True,False,13,4,2,5049741294.558791,126.85255971417,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,79,/home/jcraig/pydarwin/Example4/temp/4/79,9332.753261,10000100100111120,8992.091736856353,False,True,True,9,3,2,43.96826088001252,100.661523800642,0,No important warnings
4,10,/home/jcraig/pydarwin/Example4/temp/4/10,9516.845253,11101112010000400,8961.565882187328,False,True,False,12,8,2,2792950.598788951,35.2793707465777,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,61,/home/jcraig/pydarwin/Example4/temp/4/61,9388.504723,11010112000011320,8986.689084313077,True,True,True,12,5,2,8068.694145960571,111.815638772383,0,No important warnings
4,66,/home/jcraig/pydarwin/Example4/temp/4/66,9848.850884,00100000100000300,9421.683430346098,True,True,False,5,7,2,5943.4525309152295,87.1674532753149,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,60,/home/jcraig/pydarwin/Example4/temp/4/60,99999999.000000,11001112001000321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,72,/home/jcraig/pydarwin/Example4/temp/4/72,9327.222290,10100102100100020,8916.265924813944,False,True,False,10,4,2,190.03079558622795,50.9563655912576,0,No important warnings
4,71,/home/jcraig/pydarwin/Example4/temp/4/71,10746.337572,00001012101100320,10179.044086573902,False,True,False,10,5,2,7616.635699354896,97.2934849700791,0,No important warnings
4,80,/home/jcraig/pydarwin/Example4/temp/4/80,9125.407856,10001001101010300,8858.36345506097,True,True,True,10,5,2,36.05442000101579,97.0444010856604,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,74,/home/jcraig/pydarwin/Example4/temp/4/74,9585.077252,10121012011111320,8989.203855229029,False,True,False,13,5,2,3137.306816393428,95.8733964776172,0,No important warnings
4,77,/home/jcraig/pydarwin/Example4/temp/4/77,9328.778615,10001000100000110,8914.65487790388,True,True,False,8,5,2,1329389.7727227127,64.1237370395435,0,No important warnings
4,69,/home/jcraig/pydarwin/Example4/temp/4/69,9534.935726,11121001100010310,8985.150469006265,False,True,False,11,6,2,15064.246162920961,59.7852565569614,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,78,/home/jcraig/pydarwin/Example4/temp/4/78,9548.159990,11111102010010220,8983.176370560592,False,True,False,13,5,2,5229373.806074455,64.9836192849928,0,No important warnings
4,70,/home/jcraig/pydarwin/Example4/temp/4/70,9731.812976,11001102001000420,9073.858159278341,False,True,False,12,7,2,1983411692.700857,147.95481633848,0,No important warnings
5,01,/home/jcraig/pydarwin/Example4/temp/3/19,8901.010450,10110011011110200,8683.6319790802,True,True,True,11,4,2,49.58427052083783,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,02,/home/jcraig/pydarwin/Example4/temp/4/13,8917.228260,10101110110100300,8688.814360824033,True,True,True,11,6,2,53.51280378828155,38.4138993206343,0,From NM_4_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,03,/home/jcraig/pydarwin/Example4/temp/2/76,8933.744010,10100002101111200,8688.130321221215,True,True,True,9,4,2,49.864367848782706,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,04,/home/jcraig/pydarwin/Example4/temp/2/32,8939.164935,11110102010010100,8680.981633356245,True,True,True,11,5,2,56.85935324293354,78.1833020761439,0,From NM_2_32: No important warnings
5,37,/home/jcraig/pydarwin/Example4/temp/4/79,9332.753261,10000100100111120,8992.091736856353,False,True,True,9,3,2,43.96826088001252,100.661523800642,0,From NM_4_79: No important warnings
5,79,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,80,/home/jcraig/pydarwin/Example4/temp/4/09,9306.004100,10001012011110110,8988.32878328247,False,True,True,11,3,2,14.090896847786027,57.6753167477276,0,From NM_4_09: No important warnings
5,23,/home/jcraig/pydarwin/Example4/temp/5/23,99999999.000000,21111112101111210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,15,/home/jcraig/pydarwin/Example4/temp/5/15,99999999.000000,20001011100000210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,08,/home/jcraig/pydarwin/Example4/temp/5/08,99999999.000000,20001001101101310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,07,/home/jcraig/pydarwin/Example4/temp/5/07,99999999.000000,10001102111110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,28,/home/jcraig/pydarwin/Example4/temp/5/28,99999999.000000,11121102010111101,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,09,/home/jcraig/pydarwin/Example4/temp/5/09,12196.300371,00011100011110311,11909.060026524945,False,True,True,9,4,1,4.711966135109093,47.2403446234866,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,/home/jcraig/pydarwin/Example4/temp/5/16,9204.485681,10001000100110120,8993.85474253674,True,True,True,9,3,2,14.074296627877741,70.6309381863568,0,No important warnings
5,24,/home/jcraig/pydarwin/Example4/temp/5/24,10655.050032,00101112000110420,10208.909393673228,False,True,False,9,6,2,371.0841445551743,76.1406380462868,0,No important warnings
5,25,/home/jcraig/pydarwin/Example4/temp/5/25,12047.117631,11010001001111211,11655.996133208431,True,True,False,10,3,1,235.37687108568852,151.121497338853,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,13,/home/jcraig/pydarwin/Example4/temp/5/13,9367.899679,11021011011111210,8983.26489646294,False,True,True,13,3,2,13.67810585751537,104.634782348342,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,05,/home/jcraig/pydarwin/Example4/temp/5/05,9443.361195,10111002000010220,8993.494344154138,True,True,False,10,5,2,10387.263207589958,79.8668506075892,0,No important warnings
5,10,/home/jcraig/pydarwin/Example4/temp/5/10,9383.978713,10100111000111120,8992.645565649782,False,True,True,10,4,2,14.9083009583349,131.333147538107,0,No important warnings
5,19,/home/jcraig/pydarwin/Example4/temp/5/19,9132.410978,11001001101010300,8855.364014208057,True,True,True,11,5,2,37.41169623686319,97.0469638464559,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,12,/home/jcraig/pydarwin/Example4/temp/5/12,9950.181551,01020110010000300,9418.775915257746,True,True,False,8,6,2,37739.41270822427,171.405625890839,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,22,/home/jcraig/pydarwin/Example4/temp/5/22,9354.144815,10000110110100310,8916.03256806515,False,True,False,10,5,2,869.0963819992,68.1122465304282,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,27,/home/jcraig/pydarwin/Example4/temp/5/27,99999999.000000,00110102001011200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,06,/home/jcraig/pydarwin/Example4/temp/5/06,12307.423895,01121001100001121,11907.24175398823,False,True,True,9,6,1,4.517633005683363,140.182130521,0,No important warnings
5,14,/home/jcraig/pydarwin/Example4/temp/5/14,9027.418387,10120000110000200,8563.409687113917,True,True,False,9,6,2,897.8524531501281,194.008699647034,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,39,/home/jcraig/pydarwin/Example4/temp/5/39,99999999.000000,11121102010011211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,20,/home/jcraig/pydarwin/Example4/temp/5/20,99999999.000000,10121102010001310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,11,/home/jcraig/pydarwin/Example4/temp/5/11,9434.130563,11101012100100310,8910.84996656536,False,True,False,11,6,2,36618.91057163743,33.2805963938846,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,30,/home/jcraig/pydarwin/Example4/temp/5/30,10719.557110,00120112100100120,10175.943078950617,False,True,False,10,5,2,38422587722546.66,73.6140306627664,0,No important warnings
5,31,/home/jcraig/pydarwin/Example4/temp/5/31,9510.729799,10001012010010220,8991.973892699325,False,True,False,11,4,2,1080.9987422854708,48.7559061479964,0,No important warnings
5,21,/home/jcraig/pydarwin/Example4/temp/5/21,8962.204629,10101011100001100,8562.251197681808,True,True,False,10,6,2,732057.1953008114,19.953431376249,0,No important warnings
5,17,/home/jcraig/pydarwin/Example4/temp/5/17,12427.338627,10100011100001011,12014.657553137655,False,True,True,9,5,1,465.5335238730249,162.681073902369,0,No important warnings
5,35,/home/jcraig/pydarwin/Example4/temp/5/35,99999999.000000,10001112100111221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,26,/home/jcraig/pydarwin/Example4/temp/5/26,8940.528732,11110101010010100,8681.018627801595,True,True,True,11,5,2,57.66683145622846,79.510104519956,0,No important warnings
5,29,/home/jcraig/pydarwin/Example4/temp/5/29,12579.331274,10111111011110101,12046.028182827627,False,True,False,13,4,1,344609161.1367708,53.3030914102176,0,No important warnings
5,38,/home/jcraig/pydarwin/Example4/temp/5/38,9409.052658,10000002101010210,8990.992275580522,True,True,False,9,4,2,458495.5879338558,68.0603828125991,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,42,/home/jcraig/pydarwin/Example4/temp/5/42,9050.620792,10120011011111200,8776.66760309779,True,True,True,11,4,2,41.272531000578574,103.953189366717,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,48,/home/jcraig/pydarwin/Example4/temp/5/48,99999999.000000,10011112101111411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,33,/home/jcraig/pydarwin/Example4/temp/5/33,9333.369967,11020102101010020,8988.178602961381,False,True,True,13,3,2,20.562377854425325,65.1913642232924,0,No important warnings
5,34,/home/jcraig/pydarwin/Example4/temp/5/34,9322.592718,11100012000010420,8990.63110576509,False,True,True,10,7,2,56.32026187148759,41.9616125574188,0,No important warnings
5,44,/home/jcraig/pydarwin/Example4/temp/5/44,9302.294434,11000002101110410,8988.180965814763,False,True,True,10,5,2,13.471127591699355,44.1134685822188,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,52,/home/jcraig/pydarwin/Example4/temp/5/52,8983.396709,10020000000111100,8776.498378453181,True,True,True,7,3,2,38.97760855486491,86.8983302075178,0,No important warnings
5,18,/home/jcraig/pydarwin/Example4/temp/5/18,9581.556740,11121002110011120,8984.560831705252,False,True,False,13,5,2,2827019.6118848445,96.9959086444909,0,No important warnings
5,36,/home/jcraig/pydarwin/Example4/temp/5/36,9315.546764,11100102101010020,8986.681086581722,False,True,True,12,4,2,17.522797343200303,48.8656771194192,0,No important warnings
