Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
3,46,/home/jcraig/pydarwin/Example4/temp/3/46,99999999,20101112101011112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,47,/home/jcraig/pydarwin/Example4/temp/3/47,99999999,10011012111001112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,48,/home/jcraig/pydarwin/Example4/temp/3/48,9782.659711,21101110000300,9417.585128627277,True,True,True,10,6,2,9093.239696893712,185.074582179534,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,49,/home/jcraig/pydarwin/Example4/temp/3/49,9245.603326,10101011100110310,8992.097181238523,True,True,True,10,5,2,139.82209375325883,83.5061443842208,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,50,/home/jcraig/pydarwin/Example4/temp/3/50,99999999,21021000110110120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,51,/home/jcraig/pydarwin/Example4/temp/3/51,99999999,10112000010221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,52,/home/jcraig/pydarwin/Example4/temp/3/52,99999999,20020012000110300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,53,/home/jcraig/pydarwin/Example4/temp/3/53,10551.225049,1001110000001020,10186.732220229262,False,True,True,8,4,2,1578.8997432180588,124.492819050796,0,No important warnings
3,54,/home/jcraig/pydarwin/Example4/temp/3/54,99999999,20001001110110220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,55,/home/jcraig/pydarwin/Example4/temp/3/55,8975.865489,11120101101111200,8691.910038213322,True,True,True,12,4,2,60.18351429653023,103.95545072988,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,56,/home/jcraig/pydarwin/Example4/temp/3/56,9123.450158,10100010000001220,8917.604184645008,True,True,True,8,6,2,2755788.554879819,45.8459734583718,0,No important warnings
3,57,/home/jcraig/pydarwin/Example4/temp/3/57,10569.401255,100002101110420,10206.457513005962,False,True,True,8,6,2,23.29122108133794,102.943741645461,0,No important warnings
3,58,/home/jcraig/pydarwin/Example4/temp/3/58,9075.277726,1000101110011e4,8800.483767607135,True,True,True,10,2,2,1969.7078340672995,134.793958741037,0,No important warnings
3,59,/home/jcraig/pydarwin/Example4/temp/3/59,11307.880038,1121001110110301,11125.587078645409,True,True,True,9,5,1,4.815577021152533,32.292949255504,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,60,/home/jcraig/pydarwin/Example4/temp/3/60,99999999,21020002011001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,61,/home/jcraig/pydarwin/Example4/temp/3/61,99999999,100102001011111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,62,/home/jcraig/pydarwin/Example4/temp/3/62,9355.365625,10101012101110320,8991.822163250352,False,True,True,12,5,2,14.174144448756682,73.5434620292888,0,No important warnings
3,63,/home/jcraig/pydarwin/Example4/temp/3/63,9357.968942,10001012011100320,8990.024043764182,False,True,True,12,5,2,22.973335097810907,77.9448981840677,0,No important warnings
3,64,/home/jcraig/pydarwin/Example4/temp/3/64,8951.576147,10121110000011300,8682.865879942705,True,True,True,10,6,2,53.68373522771137,88.7102675031461,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,65,/home/jcraig/pydarwin/Example4/temp/3/65,9361.606449,11021001101111220,8986.856189229435,False,True,True,13,3,2,19.242571739192968,94.7502600957718,0,No important warnings
3,66,/home/jcraig/pydarwin/Example4/temp/3/66,8961.979525,10111012011010400,8680.967035574447,True,True,True,12,7,2,892.5588458166815,71.0124896169144,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,67,/home/jcraig/pydarwin/Example4/temp/3/67,12168.798972,100010110121,11914.092565739109,False,True,True,7,3,1,4.220670836990372,44.7064065362611,0,No important warnings
3,68,/home/jcraig/pydarwin/Example4/temp/3/68,99999999,11010112000110310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,69,/home/jcraig/pydarwin/Example4/temp/3/69,9403.609231,11021011100111320,8986.979770485881,False,True,True,13,4,2,16.488100795525693,126.629460594896,0,No important warnings
3,70,/home/jcraig/pydarwin/Example4/temp/3/70,11428.546267,1020112000100001,11278.102239452452,True,True,True,8,3,1,4.94466466550523,30.4440174173179,0,No important warnings
3,71,/home/jcraig/pydarwin/Example4/temp/3/71,12082.613598,110100110000211,11903.816509140548,True,True,True,8,6,1,1127.411713660556,28.7970889668357,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,72,/home/jcraig/pydarwin/Example4/temp/2/73,12316.938521,1121001110001121,11907.073712509367,False,True,True,10,6,1,123.50516761090638,139.864798988629,0,From NM_2_73: No important warnings
3,73,/home/jcraig/pydarwin/Example4/temp/3/73,99999999,10102001110120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,74,/home/jcraig/pydarwin/Example4/temp/3/74,8964.445233,11000110010110300,8770.887141013038,True,True,True,10,4,2,39.90074227583535,33.5580917116996,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,75,/home/jcraig/pydarwin/Example4/temp/3/75,99999999,10101012111001220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,76,/home/jcraig/pydarwin/Example4/temp/3/76,10440.675448,111012010010320,10203.348980853547,True,True,True,10,6,2,2.345599461705702,57.3264668470804,0,No important warnings
3,77,/home/jcraig/pydarwin/Example4/temp/3/77,99999999,120002101111000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,78,/home/jcraig/pydarwin/Example4/temp/3/78,99999999,20020000100110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,79,/home/jcraig/pydarwin/Example4/temp/2/14,9667.881074,10102000110300,9477.973026553644,True,True,True,7,4,2,1043.8158459428917,59.9080476967665,0,From NM_2_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,80,/home/jcraig/pydarwin/Example4/temp/3/80,9095.12653,10000112010110200,8794.058966226707,False,True,True,10,3,2,113889.90486051631,51.0675637887398,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,1,/home/jcraig/pydarwin/Example4/temp/3/19,8901.01045,10110011011110200,8683.6319790802,True,True,True,11,4,2,49.58427052083783,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,2,/home/jcraig/pydarwin/Example4/temp/3/17,8929.314331,10120002001011200,8686.36836411557,True,True,True,9,5,2,457.1066681794515,82.945966627278,0,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,3,/home/jcraig/pydarwin/Example4/temp/2/76,8933.74401,10100002101111200,8688.130321221215,True,True,True,9,4,2,49.864367848782706,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,4,/home/jcraig/pydarwin/Example4/temp/2/32,8939.164935,11110102010010100,8680.981633356245,True,True,True,11,5,2,56.85935324293354,78.1833020761439,0,From NM_2_32: No important warnings
4,5,/home/jcraig/pydarwin/Example4/temp/4/05,99999999,110102001011201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,6,/home/jcraig/pydarwin/Example4/temp/4/06,11834.872987,10120000110000212,11642.690579926626,True,True,True,9,6,1,10145.318554030388,32.1824071551245,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,7,/home/jcraig/pydarwin/Example4/temp/4/07,99999999,11001112110000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,8,/home/jcraig/pydarwin/Example4/temp/4/08,99999999,11121002110001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,9,/home/jcraig/pydarwin/Example4/temp/4/09,9306.0041,10001012011110110,8988.32878328247,False,True,True,11,3,2,14.090896847786027,57.6753167477276,0,No important warnings
4,10,/home/jcraig/pydarwin/Example4/temp/4/10,9316.845253,11101112010000400,8961.565882187328,False,True,True,12,8,2,2792950.598788951,35.2793707465777,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,11,/home/jcraig/pydarwin/Example4/temp/4/11,13775.873001,11101011011100300,13444.645774464483,False,True,True,12,6,1,9546883.616050756,41.227226095842,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,/home/jcraig/pydarwin/Example4/temp/4/12,8920.455997,10120112010010300,8681.914576770678,True,True,True,11,6,2,186.2232343664598,48.541419927354,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,13,/home/jcraig/pydarwin/Example4/temp/4/13,8954.390142,10111012011011300,8680.965104417573,True,True,True,12,6,2,161.98934027472177,73.4250373699703,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,14,/home/jcraig/pydarwin/Example4/temp/4/14,8913.883149,10110000001011100,8686.236758119318,True,True,True,8,5,2,717.2749646178194,77.6463910147031,0,No important warnings
4,15,/home/jcraig/pydarwin/Example4/temp/4/15,9223.372618,11110010000010420,8988.31575483926,True,True,True,10,7,2,175737.3426861415,45.0568628048386,0,No important warnings
4,16,/home/jcraig/pydarwin/Example4/temp/4/16,9149.405501,10001102101100220,8915.068026422787,True,True,True,12,4,2,2057.277229542298,54.3374744398047,0,No important warnings
4,17,/home/jcraig/pydarwin/Example4/temp/4/17,9195.494374,10001011100111010,8992.097153898394,True,True,True,10,2,2,289.2019126634475,63.3972200450024,0,No important warnings
4,18,/home/jcraig/pydarwin/Example4/temp/4/18,9327.787531,11000102101010020,8986.681086386134,False,True,True,12,3,2,14.43457205337234,71.1064446069676,0,No important warnings
4,19,/home/jcraig/pydarwin/Example4/temp/4/19,99999999,21111001110111300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,20,/home/jcraig/pydarwin/Example4/temp/4/20,99999999,20000102101011200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,21,/home/jcraig/pydarwin/Example4/temp/4/21,9315.606391,10110012000010320,8992.44034951225,False,True,True,10,6,2,64474.689072974026,43.1660412825459,0,No important warnings
4,22,/home/jcraig/pydarwin/Example4/temp/4/22,10484.692284,1100102100000020,10182.300000002428,False,True,True,8,5,2,3175397.9790239376,52.3922735800823,0,No important warnings
4,23,/home/jcraig/pydarwin/Example4/temp/4/23,10510.165166,20112000100320,10176.690342349875,False,True,True,9,5,2,1272975.2945632352,73.474823707685,0,No important warnings
4,24,/home/jcraig/pydarwin/Example4/temp/4/24,9690.224492,1001011001110200,9480.01600684949,True,True,True,8,3,2,1141.2980394079211,80.2084749154626,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,25,/home/jcraig/pydarwin/Example4/temp/4/25,9304.571579,10011102011110410,8985.725282658961,False,True,True,12,5,2,15.244817654094833,28.8462963202791,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,26,/home/jcraig/pydarwin/Example4/temp/4/26,9364.386845,10001011100110020,8993.850371991211,False,True,True,11,2,2,110.83333334714355,120.536472797624,0,No important warnings
4,27,/home/jcraig/pydarwin/Example4/temp/4/27,9697.084948,1110010010100,9477.530008879614,True,True,True,8,4,2,854.30365882065,79.554938878621,0,No important warnings
4,28,/home/jcraig/pydarwin/Example4/temp/4/28,99999999,21121101010001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,29,/home/jcraig/pydarwin/Example4/temp/4/29,9334.488644,10100111110110310,8988.089544588609,False,True,True,11,5,2,14.820901995244649,66.39909971014,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,30,/home/jcraig/pydarwin/Example4/temp/4/30,99999999,10101011100110312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,31,/home/jcraig/pydarwin/Example4/temp/4/31,8922.557395,10000011100001e3,8673.68085819505,True,True,True,9,4,2,198.1596522730598,98.8765365695263,0,No important warnings
4,32,/home/jcraig/pydarwin/Example4/temp/4/32,9713.591211,1001110000111300,9479.098595245328,True,True,True,7,4,2,1136.0450223865641,104.49260578072,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,33,/home/jcraig/pydarwin/Example4/temp/4/33,99999999,21021001101111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,34,/home/jcraig/pydarwin/Example4/temp/4/34,9855.642989,100002101110400,9477.469235619397,False,True,True,7,6,2,643.2696501190328,128.17375371183,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,35,/home/jcraig/pydarwin/Example4/temp/4/35,99999999,111111020001e5,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,36,/home/jcraig/pydarwin/Example4/temp/4/36,10396.394783,1020111010010110,10199.40697148543,True,True,True,9,4,2,2.2743356107247292,46.9878010642644,0,No important warnings
4,37,/home/jcraig/pydarwin/Example4/temp/4/37,99999999,10110012111010400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,38,/home/jcraig/pydarwin/Example4/temp/4/38,99999999,20121111011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,39,/home/jcraig/pydarwin/Example4/temp/4/39,99999999,20021001001100320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,40,/home/jcraig/pydarwin/Example4/temp/4/40,12647.349657,20110101110221,12154.572732109484,True,False,False,10,3,1,99999999,52.7769244045663,0,No important warnings
4,41,/home/jcraig/pydarwin/Example4/temp/4/41,9290.055142,10111012111000220,8916.995132319062,True,True,True,14,6,2,5597.368743668392,153.060010054042,0,No important warnings
4,42,/home/jcraig/pydarwin/Example4/temp/4/42,9132.533659,10010011111010400,8857.53155616262,True,True,True,12,6,2,8577.369876524519,75.0021032372611,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,43,/home/jcraig/pydarwin/Example4/temp/4/43,13581.149409,1001011001110421,13286.88850682843,False,True,True,9,5,1,201989415.25008583,44.260892478861,0,No important warnings
4,44,/home/jcraig/pydarwin/Example4/temp/4/44,10624.281554,1020012101000320,10186.65264774343,False,True,True,10,6,2,310117.62972861074,157.628896572049,0,No important warnings
4,45,/home/jcraig/pydarwin/Example4/temp/4/45,99999999,20120101110000208,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,46,/home/jcraig/pydarwin/Example4/temp/4/46,99999999,11110102010010112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,47,/home/jcraig/pydarwin/Example4/temp/4/47,9362.242134,10021102101111210,8987.77544987686,False,True,True,12,3,2,15.072577086102916,104.466684546688,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,48,/home/jcraig/pydarwin/Example4/temp/4/48,9716.671037,101110100011300,9477.535267267991,True,True,True,8,6,2,11107.657320726903,79.1357693891872,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,49,/home/jcraig/pydarwin/Example4/temp/4/49,9227.172221,10000102010010320,8991.93606971165,True,True,True,10,5,2,583.0576154287215,65.2361517848825,0,No important warnings
4,50,/home/jcraig/pydarwin/Example4/temp/4/50,99999999,1110010010110121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,51,/home/jcraig/pydarwin/Example4/temp/4/51,99999999,1020112110000211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,52,/home/jcraig/pydarwin/Example4/temp/4/52,12228.384325,110100110010321,11908.731625659077,False,True,True,9,6,1,154341333399831.7,59.6526998159689,0,No important warnings
4,53,/home/jcraig/pydarwin/Example4/temp/4/53,10524.857364,1102111110420,10207.458864902948,False,True,True,11,5,2,15.165793410239123,37.3984994598176,0,No important warnings
4,54,/home/jcraig/pydarwin/Example4/temp/4/54,99999999,1112000110221,99999999,False,False,False,9,3,1,99999999,52.9828784975904,0,No important warnings
4,55,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,56,/home/jcraig/pydarwin/Example4/temp/4/56,99999999,21110102010010112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,57,/home/jcraig/pydarwin/Example4/temp/4/57,9395.650244,10001112010111410,8987.205965394896,False,True,True,11,5,2,16.720543580826604,128.444278202948,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,58,/home/jcraig/pydarwin/Example4/temp/4/58,8997.230329,10020000000010200,8774.00770009388,True,True,True,7,4,2,3858.6416010843254,93.2226286563625,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,59,/home/jcraig/pydarwin/Example4/temp/4/59,99999999,11020112010010320,99999999,False,False,False,13,5,1,99999999,68.0285473996791,0,No important warnings
4,60,/home/jcraig/pydarwin/Example4/temp/4/60,99999999,10111012001000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,61,/home/jcraig/pydarwin/Example4/temp/4/61,9382.704766,10010112000011320,8990.880399825124,False,True,True,11,5,2,2215.2298567794073,111.82436639059,0,No important warnings
4,62,/home/jcraig/pydarwin/Example4/temp/4/62,99999999,11021012100110310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,63,/home/jcraig/pydarwin/Example4/temp/4/63,99999999,20111111011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,64,/home/jcraig/pydarwin/Example4/temp/4/64,99999999,20120011001010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,65,/home/jcraig/pydarwin/Example4/temp/4/65,10511.673116,1020002101110420,10207.97178117267,False,True,True,9,5,2,2972380.2766422713,43.7013244430417,0,No important warnings
4,66,/home/jcraig/pydarwin/Example4/temp/4/66,9626.800498,100001100001000,9421.256529199054,True,True,True,6,5,2,1306.5484601887485,75.5439691534736,0,No important warnings
4,67,/home/jcraig/pydarwin/Example4/temp/4/67,99999999,20120101101111200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,68,/home/jcraig/pydarwin/Example4/temp/4/68,99999999,11001001010110020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,69,/home/jcraig/pydarwin/Example4/temp/4/69,9334.935726,11121001100010310,8985.150469006265,False,True,True,11,6,2,15064.246162920961,59.7852565569614,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,70,/home/jcraig/pydarwin/Example4/temp/4/70,99999999,20011102100001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,71,/home/jcraig/pydarwin/Example4/temp/4/71,10546.337572,1012101100320,10179.044086573902,False,True,True,10,5,2,7616.635699354896,97.2934849700791,0,No important warnings
4,72,/home/jcraig/pydarwin/Example4/temp/4/72,9227.22229,10100102100100020,8916.265924813944,False,True,True,10,4,2,190.03079558622795,50.9563655912576,0,No important warnings
4,73,/home/jcraig/pydarwin/Example4/temp/4/73,8924.025025,10020011100101200,8679.682835521513,True,True,True,10,4,2,5491.5686291237125,84.3421890612035,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,74,/home/jcraig/pydarwin/Example4/temp/4/74,99999999,21112011111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,75,/home/jcraig/pydarwin/Example4/temp/4/75,99999999,21111110000111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
4,76,/home/jcraig/pydarwin/Example4/temp/4/76,10409.840642,1111012010000310,10172.605925945847,True,True,True,9,7,2,27473.123044810618,57.2347062448661,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,77,/home/jcraig/pydarwin/Example4/temp/4/77,10679.628146,1000112111000110,10171.590023424404,True,False,False,10,5,2,99999999,38.0381126154289,0,No important warnings
4,78,/home/jcraig/pydarwin/Example4/temp/4/78,9348.15999,11111102010010220,8983.176370560592,False,True,True,13,5,2,5229373.806074455,64.9836192849928,0,No important warnings
4,79,/home/jcraig/pydarwin/Example4/temp/4/79,9253.62501,11000110010111220,8984.897497481217,True,True,True,11,3,2,868209.4056281844,108.727512969931,0,No important warnings
4,80,/home/jcraig/pydarwin/Example4/temp/4/80,9125.407856,10001001101010300,8858.36345506097,True,True,True,10,5,2,36.05442000101579,97.0444010856604,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,1,/home/jcraig/pydarwin/Example4/temp/3/19,8901.01045,10110011011110200,8683.6319790802,True,True,True,11,4,2,49.58427052083783,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,2,/home/jcraig/pydarwin/Example4/temp/4/14,8913.883149,10110000001011100,8686.236758119318,True,True,True,8,5,2,717.2749646178194,77.6463910147031,0,From NM_4_14: No important warnings
5,3,/home/jcraig/pydarwin/Example4/temp/4/12,8920.455997,10120112010010300,8681.914576770678,True,True,True,11,6,2,186.2232343664598,48.541419927354,0,From NM_4_12: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,4,/home/jcraig/pydarwin/Example4/temp/4/31,8922.557395,10000011100001e3,8673.68085819505,True,True,True,9,4,2,198.1596522730598,98.8765365695263,0,From NM_4_31: No important warnings
5,5,/home/jcraig/pydarwin/Example4/temp/5/05,9243.361195,10111002000010220,8993.494344154138,True,True,True,10,5,2,10387.263207589958,79.8668506075892,0,No important warnings
5,6,/home/jcraig/pydarwin/Example4/temp/5/06,99999999,10120112010011320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,7,/home/jcraig/pydarwin/Example4/temp/5/07,99999999,10001102111110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,8,/home/jcraig/pydarwin/Example4/temp/5/08,99999999,20001001101101312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,9,/home/jcraig/pydarwin/Example4/temp/5/09,12196.300371,11100011110311,11909.060026524945,False,True,True,9,4,1,4.711966135109093,47.2403446234866,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,10,/home/jcraig/pydarwin/Example4/temp/5/10,9293.313703,11100101110111220,8989.85896255398,True,True,True,12,4,2,14.899012512201686,123.45474086228,0,No important warnings
5,11,/home/jcraig/pydarwin/Example4/temp/5/11,9195.033803,11101012100110220,8987.068044217656,True,True,True,12,4,2,13.78912477397425,27.9657592817756,0,No important warnings
5,12,/home/jcraig/pydarwin/Example4/temp/5/12,9750.181541,20110010000300,9418.775915257746,True,True,True,8,6,2,37739.41270822427,171.405625890839,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,13,/home/jcraig/pydarwin/Example4/temp/5/13,99999999,20101011100111408,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,14,/home/jcraig/pydarwin/Example4/temp/5/14,11857.236757,10120000110000012,11642.690705425424,True,True,True,9,5,1,267.94977154678406,64.546051701666,0,No important warnings
5,15,/home/jcraig/pydarwin/Example4/temp/5/15,99999999,20021102100010408,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,/home/jcraig/pydarwin/Example4/temp/5/16,9280.337935,11121001101111210,8985.06986706489,True,True,True,12,4,2,13.665655783926212,115.268067583147,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,17,/home/jcraig/pydarwin/Example4/temp/5/17,10924.207265,10100011100001e3,10627.467548312517,True,True,True,9,5,1,1623.1755171978084,146.739716260349,0,No important warnings
5,18,/home/jcraig/pydarwin/Example4/temp/5/18,9337.331357,10111012001010320,8991.476230100188,False,True,True,12,6,2,3450.0120722693614,45.8551264275715,0,No important warnings
5,19,/home/jcraig/pydarwin/Example4/temp/5/19,9132.410978,11001001101010300,8855.364014208057,True,True,True,11,5,2,37.41169623686319,97.0469638464559,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,20,/home/jcraig/pydarwin/Example4/temp/5/20,10505.617361,111010010000310,10173.023443802389,False,True,True,8,7,2,154440.79813004794,62.5939172282002,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,21,/home/jcraig/pydarwin/Example4/temp/5/21,8769.324831,10111011100001100,8560.88882833508,True,True,True,11,6,2,54303.18785229951,18.4360024659461,0,No important warnings
5,22,/home/jcraig/pydarwin/Example4/temp/5/22,9362.79274,10000012011011310,8989.388637949914,False,True,True,10,5,2,13.97821679841877,103.404101566156,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,23,/home/jcraig/pydarwin/Example4/temp/5/23,10447.499941,1021102101111210,10197.441858586551,True,True,True,10,3,2,3.3663273289337297,100.05807270361,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,24,/home/jcraig/pydarwin/Example4/temp/5/24,9825.378666,101110101011300,9477.246823825277,False,True,True,9,6,2,2182.5327359001208,78.1318419327153,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,25,/home/jcraig/pydarwin/Example4/temp/5/25,12028.113024,10000001001111212,11655.986773187104,False,True,True,8,3,1,61.519762017544885,152.12625046652,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,26,/home/jcraig/pydarwin/Example4/temp/5/26,9003.281502,10010001101111200,8773.135925774082,True,True,True,10,3,2,40.61413372032093,80.1455757971798,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,27,/home/jcraig/pydarwin/Example4/temp/5/27,99999999,110102001011200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,28,/home/jcraig/pydarwin/Example4/temp/5/28,28534.960558,10121002101010200,28217.72593592416,False,True,True,11,5,1,16675635973.82762,47.2346216338222,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,29,/home/jcraig/pydarwin/Example4/temp/5/29,12379.331274,10111111011110100,12046.028182827627,False,True,True,13,4,1,344609161.1367708,53.3030914102176,0,No important warnings
5,30,/home/jcraig/pydarwin/Example4/temp/5/30,10519.55711,120112100100120,10175.943078950617,False,True,True,10,5,2,38422587722546.66,73.6140306627664,0,No important warnings
5,31,/home/jcraig/pydarwin/Example4/temp/5/31,9310.729799,10001012010010220,8991.973892699325,False,True,True,11,4,2,1080.9987422854708,48.7559061479964,0,No important warnings
5,32,/home/jcraig/pydarwin/Example4/temp/5/32,99999999,11111102011010110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,33,/home/jcraig/pydarwin/Example4/temp/5/33,9333.369967,11020102101010020,8988.178602961381,False,True,True,13,3,2,20.562377854425325,65.1913642232924,0,No important warnings
5,34,/home/jcraig/pydarwin/Example4/temp/5/34,9322.592718,11100012000010420,8990.63110576509,False,True,True,10,7,2,56.32026187148759,41.9616125574188,0,No important warnings
5,35,/home/jcraig/pydarwin/Example4/temp/5/35,8912.735465,10101110000010300,8683.870027591855,True,True,True,9,6,2,252357.9345584695,58.8654374899523,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,36,/home/jcraig/pydarwin/Example4/temp/5/36,9315.546764,11100102101010020,8986.681086581722,False,True,True,12,4,2,17.522797343200303,48.8656771194192,0,No important warnings
5,37,/home/jcraig/pydarwin/Example4/temp/5/37,9263.435052,10020110010111220,8990.811536461384,True,True,True,11,3,2,15.081378311066718,112.623515712197,0,No important warnings
5,38,/home/jcraig/pydarwin/Example4/temp/5/38,9194.006305,11000002001110210,8986.791531084586,True,True,True,9,3,2,14.524286842242528,67.214773696604,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
