Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
4,51,C:\Users\jcraig\pydarwin\Example4\temp\4\51,8906.213362,10120100010000200,8562.320345246739,TRUE,TRUE,TRUE,9,6,2,799.0258738402033,173.893016449368,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,52,C:\Users\jcraig\pydarwin\Example4\temp\4\52,10827.68035,110100101000410,10174.833242363213,FALSE,FALSE,FALSE,8,8,2,99999999,72.847107278243,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,53,C:\Users\jcraig\pydarwin\Example4\temp\4\53,9752.113071,1110112110110400,9475.630754242846,TRUE,TRUE,TRUE,10,6,2,431.95582886632894,96.4823071074887,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,54,C:\Users\jcraig\pydarwin\Example4\temp\4\54,99999999,11020102000110300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,55,C:\Users\jcraig\pydarwin\Example4\temp\2\78,8956.031439,10101011100110300,8684.826636090298,TRUE,TRUE,TRUE,10,5,2,49.915270912550845,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER
4,56,C:\Users\jcraig\pydarwin\Example4\temp\4\56,99999999,21110102010010112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,57,C:\Users\jcraig\pydarwin\Example4\temp\4\57,9395.650245,10001112010111410,8987.205967271151,FALSE,TRUE,TRUE,11,5,2,14.962754448674328,128.444278202948,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,58,C:\Users\jcraig\pydarwin\Example4\temp\4\58,8997.230333,10020000000010200,8774.007703896923,TRUE,TRUE,TRUE,7,4,2,12862.140103746236,93.2226286563625,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,59,C:\Users\jcraig\pydarwin\Example4\temp\4\59,99999999,1121012010010321,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,60,C:\Users\jcraig\pydarwin\Example4\temp\4\60,99999999,10111001100001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,61,C:\Users\jcraig\pydarwin\Example4\temp\4\61,9233.844644,11010112000000220,8911.391943276252,FALSE,TRUE,TRUE,12,5,2,25301.170335062696,32.4527007272109,0,No important warnings
4,62,C:\Users\jcraig\pydarwin\Example4\temp\4\62,9296.406047,10100110001010310,8990.6639237245,FALSE,TRUE,TRUE,9,6,2,16974.681477950868,35.7421230949789,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,63,C:\Users\jcraig\pydarwin\Example4\temp\4\63,99999999,20111111011110200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,64,C:\Users\jcraig\pydarwin\Example4\temp\4\64,99999999,20120011001010220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,65,C:\Users\jcraig\pydarwin\Example4\temp\4\65,99999999,1101002101000411,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,66,C:\Users\jcraig\pydarwin\Example4\temp\4\66,9766.194061,100011101000300,9420.871163999964,FALSE,TRUE,TRUE,8,7,2,18684.395974159415,75.322896793299,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,67,C:\Users\jcraig\pydarwin\Example4\temp\4\67,99999999,20120101101111200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,68,C:\Users\jcraig\pydarwin\Example4\temp\4\68,11972.280211,11001001001001120,11644.776647423356,TRUE,TRUE,TRUE,11,5,1,40.45152091381568,157.503563436911,0,No important warnings
4,69,C:\Users\jcraig\pydarwin\Example4\temp\4\69,9230.504186,11121001100010310,8980.718929288216,TRUE,TRUE,TRUE,11,6,2,183192.09764706955,59.7852565569614,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,70,C:\Users\jcraig\pydarwin\Example4\temp\4\70,9395.339703,11121102111011210,8981.039551430547,FALSE,TRUE,TRUE,14,5,2,2350273.707506089,104.300151145436,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,71,C:\Users\jcraig\pydarwin\Example4\temp\4\71,9286.543108,10120011100111220,8990.116211159137,TRUE,TRUE,TRUE,11,4,2,36.3132290942696,126.426897338071,0,No important warnings
4,72,C:\Users\jcraig\pydarwin\Example4\temp\4\72,9227.22229,10100102100100020,8916.265924280058,FALSE,TRUE,TRUE,10,4,2,2592.049009737282,50.9563655912576,0,No important warnings
4,73,C:\Users\jcraig\pydarwin\Example4\temp\4\73,99999999,21100112101011120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,74,C:\Users\jcraig\pydarwin\Example4\temp\4\74,10947.521379,10121002111101100,10635.718004174529,TRUE,TRUE,TRUE,12,5,1,56.830851476188734,131.803374378569,0,No important warnings
4,75,C:\Users\jcraig\pydarwin\Example4\temp\4\75,99999999,20000011001101400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,76,C:\Users\jcraig\pydarwin\Example4\temp\4\76,99999999,20101002011100208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,77,C:\Users\jcraig\pydarwin\Example4\temp\4\77,99999999,11101011101000110,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
4,78,C:\Users\jcraig\pydarwin\Example4\temp\4\78,9248.159992,11111102010010220,8983.176372945625,TRUE,TRUE,TRUE,13,5,2,15.13021353499092,64.9836192849928,0,No important warnings
4,79,C:\Users\jcraig\pydarwin\Example4\temp\4\79,9290.938146,10111102101011220,8989.161444849366,TRUE,TRUE,TRUE,13,5,2,24401.319094453007,101.776701499192,0,No important warnings
4,80,C:\Users\jcraig\pydarwin\Example4\temp\4\80,8853.162917,10001001101001300,8667.977374306969,TRUE,TRUE,TRUE,10,6,2,1904.714411090946,5.18554305930693,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,1,C:\Users\jcraig\pydarwin\Example4\temp\4\80,8853.162917,10001001101001300,8667.977374306969,TRUE,TRUE,TRUE,10,6,2,1904.714411090946,5.18554305930693,0,From NM_4_80: NON-FIXED OMEGA NON-FIXED PARAMETER
5,2,C:\Users\jcraig\pydarwin\Example4\temp\3\74,8862.943713,10111102101001300,8561.02590789068,TRUE,TRUE,TRUE,12,7,2,38837.735017187246,91.9178054394379,0,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER
5,3,C:\Users\jcraig\pydarwin\Example4\temp\3\19,8901.010397,10110011011110200,8683.631926731625,TRUE,TRUE,TRUE,11,4,2,49.52067510554028,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER
5,4,C:\Users\jcraig\pydarwin\Example4\temp\4\51,8906.213362,10120100010000200,8562.320345246739,TRUE,TRUE,TRUE,9,6,2,799.0258738402033,173.893016449368,0,From NM_4_51: NON-FIXED OMEGA NON-FIXED PARAMETER
5,5,C:\Users\jcraig\pydarwin\Example4\temp\5\05,99999999,10111002000010200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,6,C:\Users\jcraig\pydarwin\Example4\temp\5\06,11975.188301,11020000010110420,11656.650182093945,FALSE,TRUE,TRUE,10,5,1,48.9790005286206,58.5381184491233,0,No important warnings
5,7,C:\Users\jcraig\pydarwin\Example4\temp\5\07,99999999,10010112110110300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,8,C:\Users\jcraig\pydarwin\Example4\temp\5\08,99999999,21101001101110312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,9,C:\Users\jcraig\pydarwin\Example4\temp\5\09,12119.335083,1100111010110311,11931.27009505612,TRUE,TRUE,TRUE,8,5,1,13136053031338574,48.0649783883132,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,10,C:\Users\jcraig\pydarwin\Example4\temp\5\10,9384.796816,10011112001011220,8989.782219860503,FALSE,TRUE,TRUE,13,4,2,210873.4849018623,105.014596504959,0,No important warnings
5,11,C:\Users\jcraig\pydarwin\Example4\temp\5\11,9289.325843,10101102100110220,8990.87454144417,FALSE,TRUE,TRUE,11,4,2,783.6276011246987,28.4513017505049,0,No important warnings
5,12,C:\Users\jcraig\pydarwin\Example4\temp\5\12,10518.001066,1010110111000320,10175.787603211802,TRUE,TRUE,TRUE,11,6,2,20669077.98325946,152.213453241837,0,No important warnings
5,13,C:\Users\jcraig\pydarwin\Example4\temp\5\13,99999999,20101011100111400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,14,C:\Users\jcraig\pydarwin\Example4\temp\5\14,11957.236631,10120000110000012,11642.690579566051,FALSE,TRUE,TRUE,9,5,1,34277634322458.426,64.546051701666,0,No important warnings
5,15,C:\Users\jcraig\pydarwin\Example4\temp\5\15,99999999,20001011100010408,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,16,C:\Users\jcraig\pydarwin\Example4\temp\5\16,8912.094715,11121001100110100,8683.8233388553,TRUE,TRUE,TRUE,11,4,2,55.83159444088233,58.2713762311764,0,No important warnings
5,17,C:\Users\jcraig\pydarwin\Example4\temp\5\17,9277.852224,10100011100001010,8918.183527991214,FALSE,TRUE,TRUE,9,5,2,274320.70822697505,99.6686958316564,0,No important warnings
5,18,C:\Users\jcraig\pydarwin\Example4\temp\5\18,9361.149569,10111001100011120,8991.038526322205,FALSE,TRUE,TRUE,11,5,2,585260214.2190214,90.1110425576907,0,No important warnings
5,19,C:\Users\jcraig\pydarwin\Example4\temp\5\19,8964.440983,11001001101001300,8769.266129157817,TRUE,TRUE,TRUE,11,6,2,1036.5133931076616,5.17485357632216,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,20,C:\Users\jcraig\pydarwin\Example4\temp\5\20,9255.306504,10111012100111310,8989.320237653657,TRUE,TRUE,TRUE,11,5,2,14.131650169546637,85.986266743920993,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,21,C:\Users\jcraig\pydarwin\Example4\temp\5\21,8769.333055,10111011100001100,8560.897052482254,TRUE,TRUE,TRUE,11,6,2,1505183.4860028378,18.4360024659461,0,No important warnings
5,22,C:\Users\jcraig\pydarwin\Example4\temp\5\22,9362.792738,10000012011011310,8989.3886369015745,FALSE,TRUE,TRUE,10,5,2,14.0510695379976,103.404101566156,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,23,C:\Users\jcraig\pydarwin\Example4\temp\5\23,99999999,20000102101111208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,24,C:\Users\jcraig\pydarwin\Example4\temp\5\24,9832.566366,100112001110400,9480.142050179222,FALSE,TRUE,TRUE,8,6,2,458.5905889880289,92.4243154715765,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,25,C:\Users\jcraig\pydarwin\Example4\temp\5\25,12038.123074,11000001001111212,11655.997748567985,FALSE,TRUE,TRUE,9,3,1,62.64572022178253,152.125325792624,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,26,C:\Users\jcraig\pydarwin\Example4\temp\5\26,8959.381835,10010002101111e3,8773.106454531166,TRUE,TRUE,TRUE,10,2,2,41.13293326249257,46.2753806431199,0,No important warnings
5,27,C:\Users\jcraig\pydarwin\Example4\temp\5\27,99999999,110102001011200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,28,C:\Users\jcraig\pydarwin\Example4\temp\5\28,99999999,1112100110101e4,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,29,C:\Users\jcraig\pydarwin\Example4\temp\5\29,11710.545514,10111111011110100,11377.242422694097,FALSE,TRUE,TRUE,13,4,1,12553652690199784,53.3030914102176,0,No important warnings
5,30,C:\Users\jcraig\pydarwin\Example4\temp\5\30,10419.560462,120112100100120,10175.946431403872,TRUE,TRUE,TRUE,10,5,2,20235.46897615989,73.6140306627664,0,No important warnings
5,31,C:\Users\jcraig\pydarwin\Example4\temp\5\31,9310.7298,10001012010010220,8991.973894006394,FALSE,TRUE,TRUE,11,4,2,17.690480169511996,48.7559061479964,0,No important warnings
5,32,C:\Users\jcraig\pydarwin\Example4\temp\5\32,8952.255659,1111110110001e4,8681.220024159604,TRUE,TRUE,TRUE,12,4,2,58.20013764913255,91.0356347375796,0,No important warnings
5,33,C:\Users\jcraig\pydarwin\Example4\temp\5\33,9233.369971,11020102101010020,8988.178606301848,TRUE,TRUE,TRUE,13,3,2,14.555467233508644,65.1913642232924,0,No important warnings
5,34,C:\Users\jcraig\pydarwin\Example4\temp\5\34,8930.720045,11100012000010400,8683.425042341893,TRUE,TRUE,TRUE,9,7,2,68432.7005933163,67.2950030141759,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,35,C:\Users\jcraig\pydarwin\Example4\temp\5\35,11425.740877,1020102100111301,11143.569631372047,TRUE,TRUE,TRUE,8,4,1,15.278668319391658,152.171235837032,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,36,C:\Users\jcraig\pydarwin\Example4\temp\5\36,9342.012862,11110112000000220,8911.391943720308,FALSE,TRUE,TRUE,12,6,2,288231.88095782587,130.62091822418,0,No important warnings
5,37,C:\Users\jcraig\pydarwin\Example4\temp\5\37,9365.280131,10010102101011220,8990.279456825278,FALSE,TRUE,TRUE,12,4,2,15.229220945911615,95.0006744642933,0,No important warnings
5,38,C:\Users\jcraig\pydarwin\Example4\temp\5\38,9375.746217,10111011011011210,8983.234499346478,FALSE,TRUE,TRUE,12,5,2,3568380487.218722,102.511717519898,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,39,C:\Users\jcraig\pydarwin\Example4\temp\5\39,12089.06706,11011102110011212,11650.36508922622,FALSE,TRUE,TRUE,13,4,1,1756.2976028903263,158.7019711746,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,40,C:\Users\jcraig\pydarwin\Example4\temp\5\40,12226.279017,110102001111321,11912.803410014683,TRUE,TRUE,TRUE,9,5,1,4.916277941615658,163.475606510392,0,No important warnings
5,41,C:\Users\jcraig\pydarwin\Example4\temp\5\41,9647.007165,10110011111010410,8987.854590869756,FALSE,FALSE,FALSE,12,7,2,99999999,49.1525741857407,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,42,C:\Users\jcraig\pydarwin\Example4\temp\5\42,99999999,10121102101000300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,43,C:\Users\jcraig\pydarwin\Example4\temp\5\43,10490.077262,110112000000220,10176.2560946215,TRUE,TRUE,TRUE,9,6,2,54419.28998511697,143.821167039133,0,No important warnings
5,44,C:\Users\jcraig\pydarwin\Example4\temp\5\44,99999999,11011112101001012,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,45,C:\Users\jcraig\pydarwin\Example4\temp\5\45,9293.727428,11011112000000300,8830.79039981888,FALSE,TRUE,TRUE,12,6,2,121532721.43597744,162.937028009935,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,46,C:\Users\jcraig\pydarwin\Example4\temp\5\46,9290.930505,10120112011011020,8988.773968073583,TRUE,TRUE,TRUE,13,4,2,122.92764365685063,112.156537098972,0,No important warnings
5,47,C:\Users\jcraig\pydarwin\Example4\temp\5\47,11850.315023,10120001010000220,11642.325871017936,TRUE,TRUE,TRUE,10,6,1,148339.28986817878,37.9891521820797,0,No important warnings
5,48,C:\Users\jcraig\pydarwin\Example4\temp\5\48,8928.203272,11120000010111200,8683.535256133824,TRUE,TRUE,TRUE,9,4,2,55.098957936662046,94.6680159425033,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,49,C:\Users\jcraig\pydarwin\Example4\temp\5\49,10443.650035,111001100011310,10199.222241205782,TRUE,TRUE,TRUE,8,6,2,144275.5063977482,84.4277939610416,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,50,C:\Users\jcraig\pydarwin\Example4\temp\5\50,9437.693655,11120100101100410,8909.498804482124,TRUE,FALSE,FALSE,11,7,2,99999999,28.1948501741598,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,51,C:\Users\jcraig\pydarwin\Example4\temp\5\51,10966.194147,11110000001110200,10785.614171290381,TRUE,TRUE,TRUE,9,4,1,607.2976374254256,40.5799761303325,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,52,C:\Users\jcraig\pydarwin\Example4\temp\5\52,8983.396708,10020000000111100,8776.49837810819,TRUE,TRUE,TRUE,7,3,2,38.98068863156144,86.8983302075178,0,No important warnings
5,53,C:\Users\jcraig\pydarwin\Example4\temp\5\53,10528.675458,1001112100010020,10206.320766495335,FALSE,TRUE,TRUE,10,3,2,4.2570248961173265,72.3546815077486,0,No important warnings
5,54,C:\Users\jcraig\pydarwin\Example4\temp\5\54,9055.475119,1101011201111e4,8766.929416771705,TRUE,TRUE,TRUE,13,2,2,41.23785389648624,118.545701884254,0,No important warnings
5,55,C:\Users\jcraig\pydarwin\Example4\temp\5\55,8960.493348,11111102011010300,8679.384700782579,TRUE,TRUE,TRUE,13,6,2,1036.9003165034758,71.1086467943996,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,56,C:\Users\jcraig\pydarwin\Example4\temp\5\56,8826.632525,11101012001000400,8559.312190209417,TRUE,TRUE,TRUE,11,8,2,110817421362437540,57.3203351792488,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,57,C:\Users\jcraig\pydarwin\Example4\temp\5\57,99999999,20120100101100008,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,58,C:\Users\jcraig\pydarwin\Example4\temp\5\58,9273.69398,10120011000110220,8992.820802269089,FALSE,TRUE,TRUE,10,4,2,14.165589030492628,20.8731773043222,0,No important warnings
5,59,C:\Users\jcraig\pydarwin\Example4\temp\5\59,99999999,10001011101010310,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,60,C:\Users\jcraig\pydarwin\Example4\temp\5\60,99999999,2002100200011e4,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,61,C:\Users\jcraig\pydarwin\Example4\temp\5\61,10555.562122,110012111010420,10201.975172943392,FALSE,TRUE,TRUE,11,7,2,23.149068545618757,53.5869494476907,0,No important warnings
5,62,C:\Users\jcraig\pydarwin\Example4\temp\5\62,9981.071339,120011101000400,9419.91707001846,TRUE,FALSE,FALSE,9,8,2,99999999,71.1542688120283,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,63,C:\Users\jcraig\pydarwin\Example4\temp\5\63,9125.801387,10110111000100320,8917.103166465597,TRUE,TRUE,TRUE,11,6,2,48130.35337943488,18.6982206093221,0,No important warnings
5,64,C:\Users\jcraig\pydarwin\Example4\temp\5\64,8922.407584,10020100010001200,8670.79863916053,TRUE,TRUE,TRUE,9,5,2,22612.649174928643,91.608944854415,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,65,C:\Users\jcraig\pydarwin\Example4\temp\5\65,10839.796231,11120112010010300,10474.251744204905,FALSE,TRUE,TRUE,12,6,1,1,75.544487221766,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,66,C:\Users\jcraig\pydarwin\Example4\temp\5\66,9380.941313,10110002111101220,8989.641754917508,FALSE,TRUE,TRUE,12,5,2,3048261.060516446,101.299558418828,0,No important warnings
5,67,C:\Users\jcraig\pydarwin\Example4\temp\5\67,9370.342954,10101011100111210,8990.225854415954,FALSE,TRUE,TRUE,10,4,2,14.08644647085395,120.117100015254,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,68,C:\Users\jcraig\pydarwin\Example4\temp\5\68,99999999,20120101101100300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,69,C:\Users\jcraig\pydarwin\Example4\temp\5\69,12218.736658,1021002111111121,11913.689169185429,TRUE,TRUE,TRUE,11,3,1,5.418588694195024,155.047479127594,0,No important warnings
5,70,C:\Users\jcraig\pydarwin\Example4\temp\5\70,8943.196979,10121112101010300,8681.845065992953,TRUE,TRUE,TRUE,13,6,2,68476.82473732345,51.3519127061789,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,71,C:\Users\jcraig\pydarwin\Example4\temp\5\71,9191.131751,11120012101100120,8918.45780250175,TRUE,TRUE,TRUE,13,5,2,230.0014592785756,72.6739482540528,0,No important warnings
5,72,C:\Users\jcraig\pydarwin\Example4\temp\5\72,99999999,10120102100001020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,73,C:\Users\jcraig\pydarwin\Example4\temp\5\73,8924.328241,10100112101010100,8684.576579580125,TRUE,TRUE,TRUE,11,5,2,51.09336279180449,59.7516613724557,0,No important warnings
5,74,C:\Users\jcraig\pydarwin\Example4\temp\5\74,99999999,111112010000120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,75,C:\Users\jcraig\pydarwin\Example4\temp\5\75,9258.505571,10120010011000320,8914.129488796296,FALSE,TRUE,TRUE,11,7,2,21529766072.509003,44.3760822293605,0,No important warnings
5,76,C:\Users\jcraig\pydarwin\Example4\temp\5\76,99999999,21000102111110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,77,C:\Users\jcraig\pydarwin\Example4\temp\5\77,8941.372487,11110111000010400,8682.134725525266,TRUE,TRUE,TRUE,11,7,2,1426.9749584533035,59.237761330871,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,78,C:\Users\jcraig\pydarwin\Example4\temp\5\78,99999999,21000102101010020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5,79,C:\Users\jcraig\pydarwin\Example4\temp\5\79,9842.773598,101011100110300,9478.551595514082,FALSE,TRUE,TRUE,8,5,2,474.49088432243855,114.222002341972,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,80,C:\Users\jcraig\pydarwin\Example4\temp\5\80,9137.076395,11001112101010300,8874.899941001418,TRUE,TRUE,TRUE,13,5,2,22.63710887003283,62.1764544127636,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,1,C:\Users\jcraig\pydarwin\Example4\temp\5D01\01,99999999,20111011100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D01,2,C:\Users\jcraig\pydarwin\Example4\temp\5D01\02,9602.687978,111011100001100,9419.306926539575,TRUE,TRUE,TRUE,9,6,2,10381.438941089536,13.3810511360051,0,No important warnings
5D01,3,C:\Users\jcraig\pydarwin\Example4\temp\5D01\03,8776.933479,11111011100001100,8558.500752549719,TRUE,TRUE,TRUE,12,6,2,495.3961223249742,18.4327268644831,0,No important warnings
5D01,4,C:\Users\jcraig\pydarwin\Example4\temp\5D01\04,8932.205124,10011011100001100,8666.58478553575,TRUE,TRUE,TRUE,11,5,2,98691.17734453717,85.6203383976318,0,No important warnings
5D01,5,C:\Users\jcraig\pydarwin\Example4\temp\5D01\05,8775.549446,10121011100001100,8561.04049288672,TRUE,TRUE,TRUE,11,6,2,398750.1662193384,24.5089533151172,0,No important warnings
5D01,6,C:\Users\jcraig\pydarwin\Example4\temp\5D01\06,8762.14848,10101011100001100,8562.19504852593,TRUE,TRUE,TRUE,10,6,2,394.3233706805126,19.953431376249,0,No important warnings
5D01,7,C:\Users\jcraig\pydarwin\Example4\temp\5D01\07,8759.763022,10110011100001100,8562.354508847315,TRUE,TRUE,TRUE,10,6,2,1185.3975463686038,17.4085127192577,0,No important warnings
5D01,8,C:\Users\jcraig\pydarwin\Example4\temp\5D01\08,8787.830564,10111111100001100,8559.510651958219,TRUE,TRUE,TRUE,12,6,2,58.150247842832705,28.3199119852216,0,No important warnings
5D01,9,C:\Users\jcraig\pydarwin\Example4\temp\5D01\09,8749.74953,10111001100001100,8562.605694797274,TRUE,TRUE,TRUE,10,6,2,17546.122007158046,7.14383536510039,0,No important warnings
5D01,10,C:\Users\jcraig\pydarwin\Example4\temp\5D01\10,8877.897555,10111012100001100,8667.257214786212,TRUE,TRUE,TRUE,11,6,2,277.0568448330839,20.640340614567,0,No important warnings
5D01,11,C:\Users\jcraig\pydarwin\Example4\temp\5D01\11,8760.332133,10111010100001100,8560.905604397814,TRUE,TRUE,TRUE,10,6,2,20692.36733303195,19.4265290692792,0,No important warnings
5D01,12,C:\Users\jcraig\pydarwin\Example4\temp\5D01\12,8762.557384,10111011000001100,8560.974852123027,TRUE,TRUE,TRUE,10,6,2,491211.82407846657,21.5825317533447,0,No important warnings
5D01,13,C:\Users\jcraig\pydarwin\Example4\temp\5D01\13,8778.957853,10111011110001100,8560.044630744818,TRUE,TRUE,TRUE,12,6,2,68771.31397944194,18.9132222599183,0,No important warnings
5D01,14,C:\Users\jcraig\pydarwin\Example4\temp\5D01\14,8882.514254,10111011101001100,8665.894881833767,TRUE,TRUE,TRUE,12,6,2,336.8274276106846,16.6193723807564,0,No important warnings
5D01,15,C:\Users\jcraig\pydarwin\Example4\temp\5D01\15,8953.287918,10111011100101100,8683.866033731843,TRUE,TRUE,TRUE,11,5,2,50.69232652759113,89.4218839504274,0,No important warnings
5D01,16,C:\Users\jcraig\pydarwin\Example4\temp\5D01\16,8949.956231,10111011100011100,8682.83080217162,TRUE,TRUE,TRUE,11,5,2,2489.5074796062618,87.1254286157694,0,No important warnings
5D01,17,C:\Users\jcraig\pydarwin\Example4\temp\5D01\17,8936.444268,10111011100000100,8560.900899240713,TRUE,TRUE,TRUE,11,6,2,8259.790708349808,185.54336888113,0,No important warnings
5D01,18,C:\Users\jcraig\pydarwin\Example4\temp\5D01\18,8770.015408,10111011100001200,8560.90250527251,TRUE,TRUE,TRUE,11,6,2,1309.392539912791,19.1129025336825,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,19,C:\Users\jcraig\pydarwin\Example4\temp\5D01\19,8850.788631,10111011100001300,8560.897052482254,TRUE,TRUE,TRUE,11,7,2,3387105.5864806157,89.8915786953607,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,20,C:\Users\jcraig\pydarwin\Example4\temp\5D01\20,8826.925196,10111011100001e3,8560.90250527251,TRUE,TRUE,TRUE,11,5,2,1676.2390261588048,86.0226904928074,0,No important warnings
5D01,21,C:\Users\jcraig\pydarwin\Example4\temp\5D01\21,9249.449616,10111011100001120,8906.792289287836,FALSE,TRUE,TRUE,12,6,2,5393.276177943119,42.6573271524634,0,No important warnings
5D01,22,C:\Users\jcraig\pydarwin\Example4\temp\5D01\22,9313.623252,10111011100001110,8989.156725449517,FALSE,TRUE,TRUE,11,6,2,71417203.55753918,34.4665262937832,0,No important warnings
5D01,23,C:\Users\jcraig\pydarwin\Example4\temp\5D01\23,99999999,10111011100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
