Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D02,34,Example5\temp\5\15,8558.418827,10001001000011000,8428.418826765768,True,True,True,8,3,2,338.04867736479673,0,0,From NM_5_15: No important warnings
5D02,35,Example5\temp\5D02\35,8589.556957,10001000100011000,8459.556956557693,True,True,True,8,3,2,626.9504630941046,0,0,No important warnings
5D02,36,Example5\temp\5D02\36,8587.376641,10001000010011000,8457.376641335359,True,True,True,8,3,2,630.7789423520451,0,0,No important warnings
5D02,37,Example5\temp\5D02\37,8589.596357,10001000001011000,8459.596357041035,True,True,True,8,3,2,632.1716685310498,0,0,No important warnings
5D02,38,Example5\temp\5D02\38,8570.208697,10001000000111000,8460.208696729977,True,True,True,7,2,2,630.8401517318119,0,0,No important warnings
5D02,39,Example5\temp\5D02\39,8582.845233,10001000000001000,8452.845232542471,True,True,True,7,4,2,441.9281795660745,0,0,No important warnings
5D02,40,Example5\temp\5D02\40,8548.502909,10001000000010000,8428.502909436787,True,True,True,7,3,2,338.18743509642206,0,0,No important warnings
5D02,41,Example5\temp\5D02\41,8607.788682,10001000000011400,8457.788681999562,True,True,True,7,6,2,547.7207906700363,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,42,Example5\temp\5D02\42,8558.503066,10001000000011200,8428.503066191248,True,True,True,7,4,2,2548.7847750027213,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,Example5\temp\5D02\43,8587.788682,10001000000011100,8457.788681999562,True,True,True,7,4,2,547.7207906700858,0,0,No important warnings
5D02,44,Example5\temp\5D02\44,8573.379950,10001000000011020,8443.37994967494,True,True,True,8,3,2,13.35839843942984,0,0,No important warnings
5D02,45,Example5\temp\5D02\45,8619.681479,10001000000011010,8399.68147867261,False,True,True,7,3,2,45882.85670349511,0,0,No important warnings
5D02,46,Example5\temp\5D02\46,10281.247705,10001000000011001,10171.247704872985,True,True,True,7,3,1,25.78288925249967,0,0,No important warnings
5D03,01,Example5\temp\5D03\01,99999999.000000,20100002100000200,99999999,False,False,False,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,02,Example5\temp\5D03\02,9358.618465,00100002100000200,9218.618465247146,True,True,True,6,6,2,4103.448396896266,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,03,Example5\temp\5D03\03,99999999.000000,11100002100000200,99999999,False,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,04,Example5\temp\5D03\04,8549.320761,10000002100000200,8399.320761419584,True,True,True,8,5,2,2006.3491821529574,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,05,Example5\temp\5D03\05,8566.637380,10120002100000200,8396.637379931048,True,True,True,9,6,2,659365.5310784441,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,06,Example5\temp\5D03\06,8566.807433,10110002100000200,8396.80743300728,True,True,True,9,6,2,1039187.7766070083,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,07,Example5\temp\5D03\07,8487.301322,10101002100000200,8317.301321584733,True,True,True,9,6,2,3282.261739300662,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,08,Example5\temp\5D03\08,8565.821062,10100102100000200,8395.821062417925,True,True,True,9,6,2,4427.007865790544,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,09,Example5\temp\5D03\09,8487.306190,10100012100000200,8317.306190186846,True,True,True,9,6,2,18912.491526707996,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,10,Example5\temp\5D03\10,8467.612973,10100000100000200,8317.61297273018,True,True,True,7,6,2,7101.114169113504,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,11,Example5\temp\5D02\16,8477.317107,10100002100000200,8317.317106628834,True,True,True,8,6,2,8907.011067344192,0,0,From NM_5D02_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,12,Example5\temp\5D03\12,8650.341805,10100002000000200,8400.341805430095,False,True,True,7,6,2,26547.632580109155,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,13,Example5\temp\5D03\13,8485.567821,10100002110000200,8315.567820563314,True,True,True,9,6,2,8370.205314832596,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,14,Example5\temp\5D03\14,99999999.000000,10100002101000200,99999999,False,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,15,Example5\temp\5D03\15,8493.481556,10100002100100200,8343.48155589811,True,True,True,8,5,2,196.12230272650862,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,16,Example5\temp\5D01\20,8498.174241,10100002100010200,8348.174241293393,True,True,True,8,5,2,2991.791425698348,0,0,From NM_5D01_20: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,17,Example5\temp\5D03\17,8586.665372,10100002100001200,8426.66537235523,True,True,True,8,6,2,429.5448045287482,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,18,Example5\temp\5D01\16,8665.464376,10100002100000300,8395.464376498849,False,True,True,8,7,2,4616.768969903328,0,0,From NM_5D01_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,19,Example5\temp\5D03\19,8467.317107,10100002100000000,8317.317106628834,True,True,True,8,5,2,44.866809723047986,0,0,No important warnings
5D03,20,Example5\temp\5D01\16,8665.464376,10100002100000300,8395.464376498849,False,True,True,8,7,2,4616.768969903328,0,0,From NM_5D01_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,21,Example5\temp\5D03\21,10095.906149,10100002100000220,9525.906149437738,False,False,False,9,6,2,99999999,0,0,No important warnings
5D03,22,Example5\temp\5D03\22,9050.448457,10100002100000210,8490.44845654974,False,False,False,8,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,23,Example5\temp\5D03\23,99999999.000000,10100002100000201,99999999,False,False,False,8,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,24,Example5\temp\5D03\24,99999999.000000,20101000000011000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D03,25,Example5\temp\5D03\25,9347.088807,00101000000011000,9237.088806934398,True,True,True,5,4,2,185142.9888323566,0,0,No important warnings
5D03,26,Example5\temp\5D03\26,8542.597584,11101000000011000,8402.597583644416,True,True,True,8,4,2,63.259921416645106,0,0,No important warnings
5D03,27,Example5\temp\5D01\34,8548.503066,10001000000011000,8428.503066191248,True,True,True,7,3,2,339.3968349621835,0,0,From NM_5D01_34: No important warnings
5D03,28,Example5\temp\5D03\28,8541.761660,10121000000011000,8401.76166025371,True,True,True,8,4,2,65.06314189623353,0,0,No important warnings
5D03,29,Example5\temp\5D03\29,8541.949511,10111000000011000,8401.94951143311,True,True,True,8,4,2,65.04169046477185,0,0,No important warnings
5D03,30,Example5\temp\5D03\30,8580.220810,10100000000011000,8460.220810175399,True,True,True,6,4,2,612.2422254099298,0,0,No important warnings
5D03,31,Example5\temp\5D03\31,8540.700190,10101100000011000,8400.700189753403,True,True,True,8,4,2,69.11891740436334,0,0,No important warnings
5D03,32,Example5\temp\5D03\32,8699.180095,10101010000011000,8459.180095219966,False,True,True,8,4,2,613.2513301652099,0,0,No important warnings
5D03,33,Example5\temp\5D03\33,8542.338903,10101002000011000,8402.33890282131,True,True,True,8,4,2,63.213077564802106,0,0,No important warnings
5D03,34,Example5\temp\5D01\27,8600.048376,10101001000011000,8460.048376101462,True,True,True,8,4,2,622.7541248251364,0,0,From NM_5D01_27: No important warnings
5D03,35,Example5\temp\5D03\35,8541.874095,10101000100011000,8401.874094509858,True,True,True,8,4,2,63.02811278624509,0,0,No important warnings
5D03,36,Example5\temp\5D03\36,8597.362197,10101000010011000,8457.362196711445,True,True,True,8,4,2,625.2462206168304,0,0,No important warnings
5D03,37,Example5\temp\5D03\37,8599.581984,10101000001011000,8459.581984307273,True,True,True,8,4,2,614.0028935473822,0,0,No important warnings
5D03,38,Example5\temp\5D03\38,8522.629535,10101000000111000,8402.629535404216,True,True,True,7,3,2,63.38808603041855,0,0,No important warnings
5D03,39,Example5\temp\5D03\39,8558.149963,10101000000001000,8418.149963466352,True,True,True,7,5,2,18650.095079057985,0,0,No important warnings
5D03,40,Example5\temp\5D03\40,8532.598101,10101000000010000,8402.598100835998,True,True,True,7,4,2,63.22546843877076,0,0,No important warnings
5D03,41,Example5\temp\5D03\41,8562.598901,10101000000011400,8402.598901387164,True,True,True,7,7,2,108.98004202266107,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,42,Example5\temp\5D03\42,8542.598165,10101000000011200,8402.598164572968,True,True,True,7,5,2,63.23325408597978,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,43,Example5\temp\5D03\43,8542.598901,10101000000011100,8402.598901387164,True,True,True,7,5,2,63.17811482591893,0,0,No important warnings
5D03,44,Example5\temp\5D03\44,8583.379945,10101000000011020,8443.379944735729,True,True,True,8,4,2,13.372417687647033,0,0,No important warnings
5D03,45,Example5\temp\5D03\45,8529.682527,10101000000011010,8399.682526783276,True,True,True,7,4,2,20773.88852559434,0,0,No important warnings
5D03,46,Example5\temp\5D03\46,9993.445712,10101000000011001,9873.445711616014,True,True,True,7,4,1,16.679832845424734,0,0,No important warnings
5D04,01,Example5\temp\5D04\01,99999999.000000,20100002100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5D04,02,Example5\temp\5D04\02,9348.618465,00100002100000000,9218.618465247146,True,True,True,6,5,2,426.5144456562595,0,0,No important warnings
5D04,03,Example5\temp\5D04\03,99999999.000000,11100002100000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5D04,04,Example5\temp\5D04\04,8539.320761,10000002100000000,8399.320761419584,True,True,True,8,4,2,421.5725545639234,0,0,No important warnings
5D04,05,Example5\temp\5D04\05,8556.637380,10120002100000000,8396.637379931048,True,True,True,9,5,2,5097.922769145244,0,0,No important warnings
5D04,06,Example5\temp\5D04\06,8556.807433,10110002100000000,8396.80743300728,True,True,True,9,5,2,3994.2104763702355,0,0,No important warnings
5D04,07,Example5\temp\5D04\07,8477.301322,10101002100000000,8317.301321584733,True,True,True,9,5,2,44.81561538243474,0,0,No important warnings
5D04,08,Example5\temp\5D04\08,8555.821062,10100102100000000,8395.821062417925,True,True,True,9,5,2,5654.413246030416,0,0,No important warnings
5D04,09,Example5\temp\5D04\09,8477.306190,10100012100000000,8317.306190186846,True,True,True,9,5,2,45.29544543258367,0,0,No important warnings
5D04,10,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,No important warnings
5D04,11,Example5\temp\5D03\19,8467.317107,10100002100000000,8317.317106628834,True,True,True,8,5,2,44.866809723047986,0,0,From NM_5D03_19: No important warnings
5D04,12,Example5\temp\5D04\12,8640.341805,10100002000000000,8400.341805430095,False,True,True,7,5,2,18834.90805214239,0,0,No important warnings
5D04,13,Example5\temp\5D04\13,8475.567821,10100002110000000,8315.567820563314,True,True,True,9,5,2,44.71800533922482,0,0,No important warnings
5D04,14,Example5\temp\5D04\14,99999999.000000,10100002101000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5D04,15,Example5\temp\5D04\15,8483.481556,10100002100100000,8343.48155589811,True,True,True,8,4,2,50.0490501027067,0,0,No important warnings
5D04,16,Example5\temp\5D02\19,8488.174241,10100002100010000,8348.174241293393,True,True,True,8,4,2,46.394239499442804,0,0,From NM_5D02_19: No important warnings
5D04,17,Example5\temp\5D04\17,8576.665372,10100002100001000,8426.66537235523,True,True,True,8,5,2,429.5448045286895,0,0,No important warnings
5D04,18,Example5\temp\5D04\18,8675.464376,10100002100000400,8395.464376498849,False,True,True,8,8,2,68205.52652944747,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,19,Example5\temp\5D02\16,8477.317107,10100002100000200,8317.317106628834,True,True,True,8,6,2,8907.011067344192,0,0,From NM_5D02_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,Example5\temp\5D04\20,8655.464376,10100002100000100,8395.464376498849,False,True,True,8,6,2,5404254.798580859,0,0,No important warnings
5D04,21,Example5\temp\5D04\21,10085.906149,10100002100000020,9525.906149437738,False,False,False,9,5,2,99999999,0,0,No important warnings
5D04,22,Example5\temp\5D04\22,9040.448457,10100002100000010,8490.44845654974,False,False,False,8,5,2,99999999,0,0,No important warnings
5D04,23,Example5\temp\5D04\23,99999999.000000,10100002100000001,99999999,False,False,False,8,5,1,99999999,0,0,No important warnings
5D04,24,Example5\temp\5D04\24,99999999.000000,20101000000111000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5D04,25,Example5\temp\5D04\25,9360.234396,00101000000111000,9260.234395771315,True,True,True,5,3,2,5520.343235927557,0,0,No important warnings
5D04,26,Example5\temp\5D04\26,8532.629007,11101000000111000,8402.62900681694,True,True,True,8,3,2,63.21252029432065,0,0,No important warnings
5D04,27,Example5\temp\5D02\38,8570.208697,10001000000111000,8460.208696729977,True,True,True,7,2,2,630.8401517318119,0,0,From NM_5D02_38: No important warnings
5D04,28,Example5\temp\5D04\28,8531.792989,10121000000111000,8401.792988999008,True,True,True,8,3,2,64.89350313859535,0,0,No important warnings
5D04,29,Example5\temp\5D04\29,8531.980821,10111000000111000,8401.98082076335,True,True,True,8,3,2,64.84494640744323,0,0,No important warnings
5D04,30,Example5\temp\5D04\30,8512.632646,10100000000111000,8402.632646048174,True,True,True,6,3,2,63.26047863720706,0,0,No important warnings
5D04,31,Example5\temp\5D04\31,8530.731732,10101100000111000,8400.731731586024,True,True,True,8,3,2,69.34697540722394,0,0,No important warnings
5D04,32,Example5\temp\5D04\32,8532.418531,10101010000111000,8402.418530944273,True,True,True,8,3,2,64.74917172344527,0,0,No important warnings
5D04,33,Example5\temp\5D04\33,8678.199345,10101002000111000,8548.199345265346,True,True,True,8,3,2,26.84699114607614,0,0,No important warnings
5D04,34,Example5\temp\5D04\34,8532.463903,10101001000111000,8402.46390332977,True,True,True,8,3,2,63.128564170784216,0,0,No important warnings
5D04,35,Example5\temp\5D04\35,8531.905141,10101000100111000,8401.905140985316,True,True,True,8,3,2,63.04710112575182,0,0,No important warnings
5D04,36,Example5\temp\5D04\36,8587.382597,10101000010111000,8457.382597443995,True,True,True,8,3,2,604.6672159953547,0,0,No important warnings
5D04,37,Example5\temp\5D04\37,99999999.000000,10101000001111000,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
5D04,38,Example5\temp\5D02\27,8532.598165,10101000000011000,8402.598164572968,True,True,True,7,4,2,63.23325408597994,0,0,From NM_5D02_27: No important warnings
5D04,39,Example5\temp\5D04\39,8510.337362,10101000000101000,8380.337361650088,True,True,True,7,4,2,67.06596774912572,0,0,No important warnings
5D04,40,Example5\temp\5D04\40,8522.629534,10101000000110000,8402.629534124122,True,True,True,7,3,2,63.260569069318784,0,0,No important warnings
5D04,41,Example5\temp\5D04\41,8552.630350,10101000000111400,8402.630349873896,True,True,True,7,6,2,63.164398751545534,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,42,Example5\temp\5D04\42,8532.629535,10101000000111200,8402.629535404216,True,True,True,7,4,2,63.30696973180222,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,43,Example5\temp\5D04\43,8532.630350,10101000000111100,8402.630349873896,True,True,True,7,4,2,63.16439875154441,0,0,No important warnings
5D04,44,Example5\temp\5D04\44,8573.405179,10101000000111020,8443.40517901119,True,True,True,8,3,2,13.388407467845376,0,0,No important warnings
5D04,45,Example5\temp\5D04\45,8661.386989,10101000000111010,8441.386989358312,False,True,True,7,3,2,13.300710916180707,0,0,No important warnings
5D04,46,Example5\temp\5D04\46,10161.298900,10101000000111001,10051.298899993379,True,True,True,7,3,1,10.33890317656872,0,0,No important warnings
5D05,01,Example5\temp\5D05\01,99999999.000000,20100000100000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5D05,02,Example5\temp\5D05\02,9338.619847,00100000100000000,9218.619847495485,True,True,True,5,5,2,408.4136816227083,0,0,No important warnings
5D05,03,Example5\temp\5D05\03,8767.609475,11100000100000000,8317.609474642333,True,False,False,8,5,2,99999999,0,0,No important warnings
5D05,04,Example5\temp\5D05\04,8529.516842,10000000100000000,8399.516842175748,True,True,True,7,4,2,397.50162625291466,0,0,No important warnings
5D05,05,Example5\temp\5D05\05,8546.830510,10120000100000000,8396.830509612157,True,True,True,8,5,2,46218.579490869466,0,0,No important warnings
5D05,06,Example5\temp\5D05\06,8547.001929,10110000100000000,8397.001929054715,True,True,True,8,5,2,197862.53124858526,0,0,No important warnings
5D05,07,Example5\temp\5D05\07,8467.596641,10101000100000000,8317.596641391528,True,True,True,8,5,2,44.88470039550584,0,0,No important warnings
5D05,08,Example5\temp\5D05\08,8465.599291,10100100100000000,8315.599291463732,True,True,True,8,5,2,49.776535282092425,0,0,No important warnings
5D05,09,Example5\temp\5D05\09,8569.837208,10100010100000000,8419.837207936213,True,True,True,8,5,2,44.77403894381011,0,0,No important warnings
5D05,10,Example5\temp\5D03\19,8467.317107,10100002100000000,8317.317106628834,True,True,True,8,5,2,44.866809723047986,0,0,From NM_5D03_19: No important warnings
5D05,11,Example5\temp\5D05\11,8467.414496,10100001100000000,8317.414496230836,True,True,True,8,5,2,44.798792637723615,0,0,No important warnings
5D05,12,Example5\temp\5D05\12,8512.293832,10100000000000000,8382.293831502851,True,True,True,6,5,2,580.9532848582447,0,0,No important warnings
5D05,13,Example5\temp\5D05\13,8465.764823,10100000110000000,8315.764822568735,True,True,True,8,5,2,44.81122941495166,0,0,No important warnings
5D05,14,Example5\temp\5D05\14,8467.268105,10100000101000000,8317.268104807546,True,True,True,8,5,2,44.957526990773296,0,0,No important warnings
5D05,15,Example5\temp\5D05\15,99999999.000000,10100000100100000,99999999,False,False,False,7,4,2,99999999,0,0,No important warnings
5D05,16,Example5\temp\5D05\16,8531.874289,10100000100010000,8401.874289055042,True,True,True,7,4,2,62.991578030063685,0,0,No important warnings
5D05,17,Example5\temp\5D05\17,8483.776302,10100000100001000,8343.776302470775,True,True,True,7,5,2,10939.759026350599,0,0,No important warnings
5D05,18,Example5\temp\5D05\18,8487.613875,10100000100000400,8317.613874634017,True,True,True,7,8,2,1732.9379231452785,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,19,Example5\temp\5D03\10,8467.612973,10100000100000200,8317.61297273018,True,True,True,7,6,2,7101.114169113504,0,0,From NM_5D03_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,20,Example5\temp\5D05\20,8467.613875,10100000100000100,8317.613874634017,True,True,True,7,6,2,44.95200491327114,0,0,No important warnings
5D05,21,Example5\temp\5D05\21,8621.403644,10100000100000020,8371.4036440804,False,True,True,8,5,2,577.9015492112419,0,0,No important warnings
5D05,22,Example5\temp\5D05\22,8509.195580,10100000100000010,8369.195579564323,True,True,True,7,5,2,169.09173341108746,0,0,No important warnings
5D05,23,Example5\temp\5D05\23,9972.222603,10100000100000001,9842.222603280414,True,True,True,7,5,1,453.548307033206,0,0,No important warnings
5D05,24,Example5\temp\5D05\24,99999999.000000,20101000000101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D05,25,Example5\temp\5D05\25,9343.859324,00101000000101000,9233.8593238568,True,True,True,5,4,2,10472.578216806955,0,0,No important warnings
5D05,26,Example5\temp\5D05\26,8520.337010,11101000000101000,8380.337009731344,True,True,True,8,4,2,66.95328976930337,0,0,No important warnings
5D05,27,Example5\temp\5D05\27,8572.859193,10001000000101000,8452.859193285887,True,True,True,7,3,2,450.871165206346,0,0,No important warnings
5D05,28,Example5\temp\5D05\28,8518.889719,10121000000101000,8378.889718550643,True,True,True,8,4,2,70.7278561748992,0,0,No important warnings
5D05,29,Example5\temp\5D05\29,8484.627449,10111000000101000,8344.627448511945,True,True,True,8,4,2,51.46740736940388,0,0,No important warnings
5D05,30,Example5\temp\5D05\30,8502.311322,10100000000101000,8382.311322046116,True,True,True,6,4,2,1747.472332545049,0,0,No important warnings
5D05,31,Example5\temp\5D05\31,8518.355669,10101100000101000,8378.355668995946,True,True,True,8,4,2,76.64437200000368,0,0,No important warnings
5D05,32,Example5\temp\5D05\32,8520.296520,10101010000101000,8380.296520116488,True,True,True,8,4,2,68.37479988344991,0,0,No important warnings
5D05,33,Example5\temp\5D05\33,8484.899706,10101002000101000,8344.899705672377,True,True,True,8,4,2,50.214616777423274,0,0,No important warnings
5D05,34,Example5\temp\5D05\34,8520.202679,10101001000101000,8380.202679233635,True,True,True,8,4,2,1596.6110182553923,0,0,No important warnings
5D05,35,Example5\temp\5D05\35,8518.778063,10101000100101000,8378.778062753236,True,True,True,8,4,2,66.99316796562493,0,0,No important warnings
5D05,36,Example5\temp\5D05\36,8589.894080,10101000010101000,8449.894079755502,True,True,True,8,4,2,446.4013465309811,0,0,No important warnings
5D05,37,Example5\temp\5D05\37,8519.964329,10101000001101000,8379.964328646796,True,True,True,8,4,2,66.91906287209723,0,0,No important warnings
5D05,38,Example5\temp\5D03\39,8558.149963,10101000000001000,8418.149963466352,True,True,True,7,5,2,18650.095079057985,0,0,From NM_5D03_39: No important warnings
5D05,39,Example5\temp\5D03\38,8522.629535,10101000000111000,8402.629535404216,True,True,True,7,3,2,63.38808603041855,0,0,From NM_5D03_38: No important warnings
5D05,40,Example5\temp\5D05\40,8510.337259,10101000000100000,8380.33725883564,True,True,True,7,4,2,66.96492054767614,0,0,No important warnings
5D05,41,Example5\temp\5D05\41,8540.337534,10101000000101400,8380.337533669164,True,True,True,7,7,2,3.733519661442802e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,42,Example5\temp\5D05\42,8520.337362,10101000000101200,8380.337361650088,True,True,True,7,5,2,324.45314526022037,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,43,Example5\temp\5D05\43,8520.337534,10101000000101100,8380.337533669164,True,True,True,7,5,2,33930.27515526024,0,0,No important warnings
5D05,44,Example5\temp\5D05\44,8536.946612,10101000000101020,8396.946611834266,True,True,True,8,4,2,40047.40056768013,0,0,No important warnings
5D05,45,Example5\temp\5D05\45,8624.858984,10101000000101010,8394.858983641732,False,True,True,7,4,2,61976.1544795455,0,0,No important warnings
5D05,46,Example5\temp\5D05\46,10096.305667,10101000000101001,9976.305666659366,True,True,True,7,4,1,37.58675589243143,0,0,No important warnings
5D06,01,Example5\temp\5D06\01,99999999.000000,20111000000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5D06,02,Example5\temp\5D06\02,9349.332426,00111000000101000,9229.332425954583,True,True,True,6,4,2,21076.51745476132,0,0,No important warnings
5D06,03,Example5\temp\5D06\03,8929.024105,11111000000101000,8379.024105114202,False,False,False,9,4,2,99999999,0,0,No important warnings
5D06,04,Example5\temp\5D06\04,8579.639606,10011000000101000,8449.639605578199,True,True,True,8,3,2,443.1314715654327,0,0,No important warnings
5D06,05,Example5\temp\5D05\28,8518.889719,10121000000101000,8378.889718550643,True,True,True,8,4,2,70.7278561748992,0,0,From NM_5D05_28: No important warnings
5D06,06,Example5\temp\5D04\39,8510.337362,10101000000101000,8380.337361650088,True,True,True,7,4,2,67.06596774912572,0,0,From NM_5D04_39: No important warnings
5D06,07,Example5\temp\5D06\07,8511.094485,10110000000101000,8381.094484544057,True,True,True,7,4,2,69.5795864446719,0,0,No important warnings
5D06,08,Example5\temp\5D06\08,8817.748580,10111100000101000,8567.74858013343,False,True,True,9,4,2,8.006409861827184,0,0,No important warnings
5D06,09,Example5\temp\5D06\09,8528.984839,10111010000101000,8378.984838552642,True,True,True,9,4,2,1703.3837227585445,0,0,No important warnings
5D06,10,Example5\temp\5D06\10,8528.776757,10111002000101000,8378.77675688471,True,True,True,9,4,2,70.57724584418403,0,0,No important warnings
5D06,11,Example5\temp\5D06\11,8494.441890,10111001000101000,8344.441889800759,True,True,True,9,4,2,51.30863885286988,0,0,No important warnings
5D06,12,Example5\temp\5D06\12,8527.447377,10111000100101000,8377.447376795604,True,True,True,9,4,2,70.47885464239526,0,0,No important warnings
5D06,13,Example5\temp\5D06\13,8596.619209,10111000010101000,8446.619209120492,True,True,True,9,4,2,436.62405086142104,0,0,No important warnings
5D06,14,Example5\temp\5D06\14,8528.638323,10111000001101000,8378.638323316414,True,True,True,9,4,2,70.63975047721233,0,0,No important warnings
5D06,15,Example5\temp\5D06\15,8574.699836,10111000000001000,8424.699835954692,True,True,True,8,5,2,441.14412063726314,0,0,No important warnings
5D06,16,Example5\temp\5D04\29,8531.980821,10111000000111000,8401.98082076335,True,True,True,8,3,2,64.84494640744323,0,0,From NM_5D04_29: No important warnings
5D06,17,Example5\temp\5D06\17,8519.021188,10111000000100000,8379.021187501885,True,True,True,8,4,2,70.59734086594584,0,0,No important warnings
5D06,18,Example5\temp\5D06\18,8508.117588,10111000000101400,8338.117588266907,True,True,True,8,7,2,1316.6678417756827,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,19,Example5\temp\5D06\19,8494.627449,10111000000101200,8344.627448511945,True,True,True,8,5,2,368.39623367774794,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,20,Example5\temp\5D06\20,8488.117588,10111000000101100,8338.117588266907,True,True,True,8,5,2,47.899182321346906,0,0,No important warnings
5D06,21,Example5\temp\5D06\21,8565.325548,10111000000101020,8415.325548338067,True,True,True,9,4,2,17637.501721258686,0,0,No important warnings
5D06,22,Example5\temp\5D06\22,8632.850393,10111000000101010,8392.850392573053,False,True,True,8,4,2,50829.78533544392,0,0,No important warnings
5D06,23,Example5\temp\5D06\23,9969.919540,10111000000101001,9839.919540171328,True,True,True,8,4,1,16.49409512835624,0,0,No important warnings
5S070,001,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,002,Example5\temp\5D05\01,99999999.000000,20100000100000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D05_01: No important warnings
5S070,003,Example5\temp\5S070\003,99999999.000000,21100000100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,004,Example5\temp\5S070\004,99999999.000000,20000000100000000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S070,005,Example5\temp\5S070\005,99999999.000000,20120000100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,006,Example5\temp\5S070\006,99999999.000000,20110000100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,007,Example5\temp\5S070\007,99999999.000000,20101000100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,008,Example5\temp\5S070\008,99999999.000000,20100100100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,009,Example5\temp\5S070\009,99999999.000000,20100010100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,010,Example5\temp\5D04\01,99999999.000000,20100002100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5D04_01: No important warnings
5S070,011,Example5\temp\5S070\011,99999999.000000,20100001100000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,012,Example5\temp\5S070\012,99999999.000000,20100000000000000,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5S070,013,Example5\temp\5S070\013,99999999.000000,20100000110000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,014,Example5\temp\5S070\014,99999999.000000,20100000101000000,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
