Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D08,22,/home/CertaraUser/pydarwin/Example5/temp/5D08/22,9154.814061,11100000000001010,8914.814061016878,False,True,True,7,5,2,57960756.41143281,0,0,No important warnings
5D09,03,/home/CertaraUser/pydarwin/Example5/temp/5D07/09,8702.675610,11100000000001000,8562.675610301669,True,True,True,7,5,2,8268.278731005463,0,0,From NM_5D07_09: No important warnings
5D09,01,/home/CertaraUser/pydarwin/Example5/temp/5D09/01,99999999.000000,20100000000001000,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5D09,02,/home/CertaraUser/pydarwin/Example5/temp/5D09/02,9531.964310,00100000000001000,9421.964310129997,True,True,True,4,5,2,1592.2058634160283,0,0,No important warnings
5D09,04,/home/CertaraUser/pydarwin/Example5/temp/5D09/04,8794.310036,10000000000001000,8674.31003593825,True,True,True,6,4,2,3204.623175864817,0,0,No important warnings
5D09,05,/home/CertaraUser/pydarwin/Example5/temp/5D09/05,8704.324746,10120000000001000,8564.32474583832,True,True,True,7,5,2,5917.188447697176,0,0,No important warnings
5D09,09,/home/CertaraUser/pydarwin/Example5/temp/5D07/03,8703.992251,10100010000001000,8563.992250765246,True,True,True,7,5,2,699.3968069660376,0,0,From NM_5D07_03: No important warnings
5D09,06,/home/CertaraUser/pydarwin/Example5/temp/5D09/06,8704.121695,10110000000001000,8564.121695460128,True,True,True,7,5,2,2428.8811841230972,0,0,No important warnings
5D09,07,/home/CertaraUser/pydarwin/Example5/temp/5D09/07,8704.039153,10101000000001000,8564.039153303265,True,True,True,7,5,2,10842.972904105442,0,0,No important warnings
5D09,08,/home/CertaraUser/pydarwin/Example5/temp/5D09/08,8705.043392,10100100000001000,8565.043391957914,True,True,True,7,5,2,6035.334597317566,0,0,No important warnings
5D09,10,/home/CertaraUser/pydarwin/Example5/temp/5D09/10,8705.606956,10100002000001000,8565.606956472833,True,True,True,7,5,2,71782.9911282418,0,0,No important warnings
5D09,11,/home/CertaraUser/pydarwin/Example5/temp/5D09/11,8705.654014,10100001000001000,8565.654013646765,True,True,True,7,5,2,150.34784460776854,0,0,No important warnings
5D09,13,/home/CertaraUser/pydarwin/Example5/temp/5D09/13,8704.777429,10100000010001000,8564.777429358259,True,True,True,7,5,2,374.81494447404356,0,0,No important warnings
5D09,12,/home/CertaraUser/pydarwin/Example5/temp/5D09/12,8705.575480,10100000100001000,8565.575479964791,True,True,True,7,5,2,367.03110047802033,0,0,No important warnings
5D09,14,/home/CertaraUser/pydarwin/Example5/temp/5D09/14,8705.479675,10100000001001000,8565.479674953656,True,True,True,7,5,2,61410.38487587311,0,0,No important warnings
5D09,15,/home/CertaraUser/pydarwin/Example5/temp/5D09/15,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,No important warnings
5D09,16,/home/CertaraUser/pydarwin/Example5/temp/5D09/16,8895.076813,10100000000011000,8775.076813303627,True,True,True,6,4,2,40.632605340866014,0,0,No important warnings
5D09,17,/home/CertaraUser/pydarwin/Example5/temp/5D09/17,8695.658942,10100000000000000,8565.658942452123,True,True,True,6,5,2,2421.007086778112,0,0,No important warnings
5D09,19,/home/CertaraUser/pydarwin/Example5/temp/5D09/19,8705.658957,10100000000001200,8565.658956712523,True,True,True,6,6,2,9301.103872671043,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D09,18,/home/CertaraUser/pydarwin/Example5/temp/5D09/18,8725.657657,10100000000001400,8565.657656617352,True,True,True,6,8,2,1104107.6866203186,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D09,20,/home/CertaraUser/pydarwin/Example5/temp/5D09/20,8705.657657,10100000000001100,8565.657656617352,True,True,True,6,6,2,451940.16519731446,0,0,No important warnings
5D09,21,/home/CertaraUser/pydarwin/Example5/temp/5D09/21,9057.640320,10100000000001020,8917.640320055929,True,True,True,7,5,2,3664.411052075677,0,0,No important warnings
5D09,23,/home/CertaraUser/pydarwin/Example5/temp/5D09/23,10891.192529,10100000000001001,10771.192528844678,True,True,True,6,5,1,1091.3517152136487,0,0,No important warnings
5D09,22,/home/CertaraUser/pydarwin/Example5/temp/5D09/22,9148.359143,10100000000001010,8918.359142502011,False,True,True,6,5,2,212737562.5031475,0,0,No important warnings
5D10,03,/home/CertaraUser/pydarwin/Example5/temp/5D08/17,8705.630348,11100000000000000,8565.630348252023,True,True,True,7,5,2,19506.32932759874,0,0,From NM_5D08_17: No important warnings
5D10,01,/home/CertaraUser/pydarwin/Example5/temp/5D10/01,99999999.000000,20100000000000000,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5D10,02,/home/CertaraUser/pydarwin/Example5/temp/5D10/02,9531.964017,00100000000000000,9421.964016875958,True,True,True,4,5,2,1663.7109185423062,0,0,No important warnings
5D10,04,/home/CertaraUser/pydarwin/Example5/temp/5D10/04,8794.310036,10000000000000000,8674.310036424788,True,True,True,6,4,2,69.64232222208562,0,0,No important warnings
5D10,05,/home/CertaraUser/pydarwin/Example5/temp/5D10/05,8704.324735,10120000000000000,8564.324734692593,True,True,True,7,5,2,7494.130379415704,0,0,No important warnings
5D10,06,/home/CertaraUser/pydarwin/Example5/temp/5D10/06,8704.121740,10110000000000000,8564.12173990325,True,True,True,7,5,2,6831.412907265649,0,0,No important warnings
5D10,07,/home/CertaraUser/pydarwin/Example5/temp/5D10/07,8704.039147,10101000000000000,8564.039147242072,True,True,True,7,5,2,15414.953983065523,0,0,No important warnings
5D10,08,/home/CertaraUser/pydarwin/Example5/temp/5D10/08,8892.328945,10100100000000000,8752.328944972072,True,True,True,7,5,2,699.7998566131675,0,0,No important warnings
5D10,09,/home/CertaraUser/pydarwin/Example5/temp/5D10/09,8703.992232,10100010000000000,8563.992232227036,True,True,True,7,5,2,9749.820775775024,0,0,No important warnings
5D10,10,/home/CertaraUser/pydarwin/Example5/temp/5D10/10,8705.606929,10100002000000000,8565.606929107938,True,True,True,7,5,2,165658.5900455891,0,0,No important warnings
5D10,14,/home/CertaraUser/pydarwin/Example5/temp/5D06/38,8705.501187,10100000001000000,8565.501187480899,True,True,True,7,5,2,54.85311428399055,0,0,From NM_5D06_38: No important warnings
5D10,15,/home/CertaraUser/pydarwin/Example5/temp/5D06/37,8696.083286,10100000000100000,8576.083286353025,True,True,True,6,4,2,56.01078338661385,0,0,From NM_5D06_37: No important warnings
5D10,11,/home/CertaraUser/pydarwin/Example5/temp/5D10/11,8705.654039,10100001000000000,8565.654038562723,True,True,True,7,5,2,2537.130568632024,0,0,No important warnings
5D10,17,/home/CertaraUser/pydarwin/Example5/temp/5D08/03,8695.658985,10100000000001000,8565.658984935408,True,True,True,6,5,2,63070.382903490456,0,0,From NM_5D08_03: No important warnings
5D10,16,/home/CertaraUser/pydarwin/Example5/temp/5D10/16,8816.059988,10100000000010000,8696.059987820767,True,True,True,6,4,2,50.98444328278074,0,0,No important warnings
5D10,12,/home/CertaraUser/pydarwin/Example5/temp/5D10/12,8705.575588,10100000100000000,8565.575588377276,True,True,True,7,5,2,8453.731977754196,0,0,No important warnings
5D10,13,/home/CertaraUser/pydarwin/Example5/temp/5D10/13,8820.620513,10100000010000000,8680.620513021833,True,True,True,7,5,2,933.3651206240099,0,0,No important warnings
5D10,19,/home/CertaraUser/pydarwin/Example5/temp/5D10/19,8705.658971,10100000000000200,8565.658971097373,True,True,True,6,6,2,1013.5909766338314,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D10,20,/home/CertaraUser/pydarwin/Example5/temp/5D10/20,8705.618421,10100000000000100,8565.618421199062,True,True,True,6,6,2,54.65000871578711,0,0,No important warnings
5D10,18,/home/CertaraUser/pydarwin/Example5/temp/5D10/18,8725.618421,10100000000000400,8565.618421199062,True,True,True,6,8,2,1779.4512930794667,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D10,21,/home/CertaraUser/pydarwin/Example5/temp/5D10/21,9160.247774,10100000000000020,8920.247773673918,False,True,True,7,5,2,3099.730666107066,0,0,No important warnings
5D10,22,/home/CertaraUser/pydarwin/Example5/temp/5D10/22,9141.677770,10100000000000010,8911.677770406463,False,True,True,6,5,2,519596.5294717904,0,0,No important warnings
5D10,23,/home/CertaraUser/pydarwin/Example5/temp/5D10/23,10891.192029,10100000000000001,10771.192028772926,True,True,True,6,5,1,8901.734852877184,0,0,No important warnings
5S110,001,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,002,/home/CertaraUser/pydarwin/Example5/temp/5D06/24,99999999.000000,20100000001100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D06_24: No important warnings
5S110,006,/home/CertaraUser/pydarwin/Example5/temp/5S110/006,99999999.000000,20110000001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,004,/home/CertaraUser/pydarwin/Example5/temp/5S110/004,99999999.000000,20000000001100000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S110,005,/home/CertaraUser/pydarwin/Example5/temp/5S110/005,99999999.000000,20120000001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,003,/home/CertaraUser/pydarwin/Example5/temp/5S110/003,99999999.000000,21100000001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,007,/home/CertaraUser/pydarwin/Example5/temp/5S110/007,99999999.000000,20101000001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,008,/home/CertaraUser/pydarwin/Example5/temp/5S110/008,99999999.000000,20100100001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,009,/home/CertaraUser/pydarwin/Example5/temp/5S110/009,99999999.000000,20100010001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,013,/home/CertaraUser/pydarwin/Example5/temp/5D05/24,99999999.000000,20100000011100000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5D05_24: No important warnings
5S110,010,/home/CertaraUser/pydarwin/Example5/temp/5S110/010,99999999.000000,20100002001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,011,/home/CertaraUser/pydarwin/Example5/temp/5S110/011,99999999.000000,20100001001100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,014,/home/CertaraUser/pydarwin/Example5/temp/5S110/014,99999999.000000,20100000000100000,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
5S110,012,/home/CertaraUser/pydarwin/Example5/temp/5S110/012,99999999.000000,20100000101100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,015,/home/CertaraUser/pydarwin/Example5/temp/5S110/015,99999999.000000,20100000001000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S110,017,/home/CertaraUser/pydarwin/Example5/temp/5S110/017,99999999.000000,20100000001101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,016,/home/CertaraUser/pydarwin/Example5/temp/5S110/016,99999999.000000,20100000001110000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S110,018,/home/CertaraUser/pydarwin/Example5/temp/5S110/018,99999999.000000,20100000001100400,99999999,False,False,False,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,019,/home/CertaraUser/pydarwin/Example5/temp/5S110/019,99999999.000000,20100000001100200,99999999,False,False,False,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,020,/home/CertaraUser/pydarwin/Example5/temp/5S110/020,99999999.000000,20100000001100100,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S110,024,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,023,/home/CertaraUser/pydarwin/Example5/temp/5S110/023,99999999.000000,20100000001100001,99999999,False,False,False,9,4,1,99999999,0,0,No important warnings
5S110,022,/home/CertaraUser/pydarwin/Example5/temp/5S110/022,99999999.000000,20100000001100010,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,021,/home/CertaraUser/pydarwin/Example5/temp/5S110/021,99999999.000000,20100000001100020,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S110,026,/home/CertaraUser/pydarwin/Example5/temp/5S110/026,9522.085073,00000000001100000,9422.085072848888,True,True,True,5,3,2,854.6634106801108,0,0,No important warnings
5S110,025,/home/CertaraUser/pydarwin/Example5/temp/5S110/025,9531.884319,01100000001100000,9421.884309077765,True,True,True,5,4,2,541.0006746471895,0,0,No important warnings
5S110,027,/home/CertaraUser/pydarwin/Example5/temp/5S110/027,9540.964625,00120000001100000,9420.964624561597,True,True,True,6,4,2,598.040713932498,0,0,No important warnings
5S110,028,/home/CertaraUser/pydarwin/Example5/temp/5S110/028,9640.694745,00110000001100000,9420.694744507695,False,True,True,6,4,2,784.2227157641477,0,0,No important warnings
5S110,029,/home/CertaraUser/pydarwin/Example5/temp/5S110/029,9641.150902,00101000001100000,9421.150901986177,False,True,True,6,4,2,329.17409598302703,0,0,No important warnings
5S110,030,/home/CertaraUser/pydarwin/Example5/temp/5S110/030,9677.258144,00100100001100000,9457.258143910607,False,True,True,6,4,2,21.495306676034996,0,0,No important warnings
5S110,031,/home/CertaraUser/pydarwin/Example5/temp/5S110/031,9541.727041,00100010001100000,9421.727041213451,True,True,True,6,4,2,695.1687833138926,0,0,No important warnings
5S110,035,/home/CertaraUser/pydarwin/Example5/temp/5D05/25,9541.357211,00100000011100000,9421.357210698337,True,True,True,6,4,2,487.94147085004084,0,0,From NM_5D05_25: No important warnings
5S110,032,/home/CertaraUser/pydarwin/Example5/temp/5S110/032,9641.656632,00100002001100000,9421.656632147462,False,True,True,6,4,2,646.0287342046711,0,0,No important warnings
5S110,033,/home/CertaraUser/pydarwin/Example5/temp/5S110/033,9541.424182,00100001001100000,9421.424182051274,True,True,True,6,4,2,901.0602843113232,0,0,No important warnings
5S110,036,/home/CertaraUser/pydarwin/Example5/temp/5S110/036,9521.961964,00100000000100000,9421.961964321354,True,True,True,4,4,2,583.1073220347852,0,0,No important warnings
5S110,038,/home/CertaraUser/pydarwin/Example5/temp/5S110/038,9580.267685,00100000001110000,9480.267685486691,True,True,True,5,3,2,319.23850764861356,0,0,No important warnings
5S110,034,/home/CertaraUser/pydarwin/Example5/temp/5S110/034,9541.565003,00100000101100000,9421.565002744923,True,True,True,6,4,2,720.592711216565,0,0,No important warnings
5S110,039,/home/CertaraUser/pydarwin/Example5/temp/5S110/039,9531.885063,00100000001101000,9421.885062641977,True,True,True,5,4,2,538.5112364012454,0,0,No important warnings
5S110,037,/home/CertaraUser/pydarwin/Example5/temp/5S110/037,9541.886913,00100000001000000,9421.886913080269,True,True,True,5,5,2,2130.30840209242,0,0,No important warnings
5S110,041,/home/CertaraUser/pydarwin/Example5/temp/5S110/041,9541.881744,00100000001100200,9421.881744244629,True,True,True,5,5,2,2128.748927561597,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,044,/home/CertaraUser/pydarwin/Example5/temp/5S110/044,99999999.000000,00100000001100010,99999999,False,False,False,5,4,2,99999999,0,0,No important warnings
5S110,042,/home/CertaraUser/pydarwin/Example5/temp/5S110/042,10029.739964,00100000001100100,9509.739963889484,False,False,False,5,5,2,99999999,0,0,No important warnings
5S110,046,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,043,/home/CertaraUser/pydarwin/Example5/temp/5S110/043,10405.112424,00100000001100020,10185.112424096067,False,True,True,6,4,2,796599.4085425464,0,0,No important warnings
5S110,048,/home/CertaraUser/pydarwin/Example5/temp/5S110/048,99999999.000000,11120000001100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,045,/home/CertaraUser/pydarwin/Example5/temp/5S110/045,11291.819153,00100000001100001,11091.81915326839,False,True,True,5,4,1,8511.848464098044,0,0,No important warnings
5S110,040,/home/CertaraUser/pydarwin/Example5/temp/5S110/040,10056.509597,00100000001100400,9516.509597042543,False,False,False,5,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,047,/home/CertaraUser/pydarwin/Example5/temp/5S110/047,8804.092028,11000000001100000,8674.092028150188,True,True,True,8,3,2,41.978705347031045,0,0,No important warnings
5S110,049,/home/CertaraUser/pydarwin/Example5/temp/5S110/049,8811.145205,11110000001100000,8661.145204957966,True,True,True,9,4,2,34.07760689210862,0,0,No important warnings
5S110,051,/home/CertaraUser/pydarwin/Example5/temp/5S110/051,8711.807315,11100100001100000,8561.80731533727,True,True,True,9,4,2,69.41665660575589,0,0,No important warnings
5S110,052,/home/CertaraUser/pydarwin/Example5/temp/5S110/052,8762.613690,11100010001100000,8612.613690260148,True,True,True,9,4,2,102.03935660172145,0,0,No important warnings
5S110,050,/home/CertaraUser/pydarwin/Example5/temp/5S110/050,9541.287182,11101000001100000,9291.287182321856,False,True,True,9,4,2,73381589359.96487,0,0,No important warnings
5S110,056,/home/CertaraUser/pydarwin/Example5/temp/5D05/26,8722.914755,11100000011100000,8572.91475524395,True,True,True,9,4,2,65.67539590130644,0,0,From NM_5D05_26: No important warnings
5S110,055,/home/CertaraUser/pydarwin/Example5/temp/5S110/055,99999999.000000,11100000101100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,054,/home/CertaraUser/pydarwin/Example5/temp/5S110/054,8712.513008,11100001001100000,8562.513007702344,True,True,True,9,4,2,65.55643355220538,0,0,No important warnings
5S110,059,/home/CertaraUser/pydarwin/Example5/temp/5S110/059,99999999.000000,11100000001110000,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
5S110,053,/home/CertaraUser/pydarwin/Example5/temp/5S110/053,8845.782793,11100002001100000,8695.782792674241,True,True,True,9,4,2,282.127639283945,0,0,No important warnings
5S110,057,/home/CertaraUser/pydarwin/Example5/temp/5S110/057,8703.893930,11100000000100000,8573.893930107273,True,True,True,7,4,2,65.55362173166789,0,0,No important warnings
5S110,060,/home/CertaraUser/pydarwin/Example5/temp/5S110/060,8702.516880,11100000001101000,8562.51687992063,True,True,True,8,4,2,65.9388063169082,0,0,No important warnings
5S110,058,/home/CertaraUser/pydarwin/Example5/temp/5S110/058,8712.526141,11100000001000000,8562.52614143004,True,True,True,8,5,2,352.384717377541,0,0,No important warnings
5S110,061,/home/CertaraUser/pydarwin/Example5/temp/5S110/061,8832.516983,11100000001100400,8562.516983034095,False,True,True,8,7,2,3133.05449970602,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,062,/home/CertaraUser/pydarwin/Example5/temp/5S110/062,9275.670851,11100000001100200,9025.670851016224,False,True,True,8,5,2,1411601.8808801123,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,063,/home/CertaraUser/pydarwin/Example5/temp/5S110/063,8812.516983,11100000001100100,8562.516983034095,False,True,True,8,5,2,1320.71305155659,0,0,No important warnings
5S110,067,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,064,/home/CertaraUser/pydarwin/Example5/temp/5S110/064,9063.747213,11100000001100020,8913.74721347543,True,True,True,9,4,2,315.93071580414806,0,0,No important warnings
5S110,065,/home/CertaraUser/pydarwin/Example5/temp/5S110/065,9151.823728,11100000001100010,8911.823727506331,False,True,True,8,4,2,11588.790885098932,0,0,No important warnings
5S110,068,/home/CertaraUser/pydarwin/Example5/temp/5S110/068,8810.206326,10020000001100000,8680.206326027317,True,True,True,8,3,2,43.021579214642884,0,0,No important warnings
5S110,069,/home/CertaraUser/pydarwin/Example5/temp/5S110/069,8802.807602,10010000001100000,8672.807601580227,True,True,True,8,3,2,42.16600799256416,0,0,No important warnings
5S110,066,/home/CertaraUser/pydarwin/Example5/temp/5S110/066,10900.570039,11100000001100001,10770.570038849124,True,True,True,8,4,1,48.59454160195087,0,0,No important warnings
5S110,071,/home/CertaraUser/pydarwin/Example5/temp/5S110/071,8803.080585,10000100001100000,8673.080585169053,True,True,True,8,3,2,41.35156713193694,0,0,No important warnings
5S110,070,/home/CertaraUser/pydarwin/Example5/temp/5S110/070,8906.540915,10001000001100000,8776.54091501996,True,True,True,8,3,2,38.08039255576216,0,0,No important warnings
5S110,072,/home/CertaraUser/pydarwin/Example5/temp/5S110/072,8931.176233,10000010001100000,8701.176232547657,False,True,True,8,3,2,121.33136894092628,0,0,No important warnings
5S110,076,/home/CertaraUser/pydarwin/Example5/temp/5D05/27,8803.297318,10000000011100000,8673.297317783257,True,True,True,8,3,2,42.13827015390904,0,0,From NM_5D05_27: No important warnings
5S110,073,/home/CertaraUser/pydarwin/Example5/temp/5S110/073,8804.039146,10000002001100000,8674.0391458292,True,True,True,8,3,2,41.83056149023618,0,0,No important warnings
5S110,074,/home/CertaraUser/pydarwin/Example5/temp/5S110/074,8804.096703,10000001001100000,8674.096703410145,True,True,True,8,3,2,41.77993814569738,0,0,No important warnings
5S110,075,/home/CertaraUser/pydarwin/Example5/temp/5S110/075,8803.925103,10000000101100000,8673.925103147263,True,True,True,8,3,2,42.021241886430765,0,0,No important warnings
5S110,079,/home/CertaraUser/pydarwin/Example5/temp/5S110/079,8884.901854,10000000001110000,8774.901853605132,True,True,True,7,2,2,40.5929219256943,0,0,No important warnings
5S110,077,/home/CertaraUser/pydarwin/Example5/temp/5S110/077,8791.482151,10000000000100000,8681.48215128599,True,True,True,6,3,2,43.00844068741911,0,0,No important warnings
5S110,080,/home/CertaraUser/pydarwin/Example5/temp/5S110/080,8794.107648,10000000001101000,8674.107647879524,True,True,True,7,3,2,41.930230437787884,0,0,No important warnings
5S110,078,/home/CertaraUser/pydarwin/Example5/temp/5S110/078,8804.117073,10000000001000000,8674.117073444575,True,True,True,7,4,2,9532.061086478947,0,0,No important warnings
5S110,082,/home/CertaraUser/pydarwin/Example5/temp/5S110/082,8804.107659,10000000001100200,8674.107659274256,True,True,True,7,4,2,2136.6361375887013,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,081,/home/CertaraUser/pydarwin/Example5/temp/5S110/081,9392.504298,10000000001100400,9142.504298019236,False,True,True,7,6,2,4365671.658866124,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,083,/home/CertaraUser/pydarwin/Example5/temp/5S110/083,9372.504298,10000000001100100,9142.504298019236,False,True,True,7,4,2,692696.0558723344,0,0,No important warnings
5S110,087,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,088,/home/CertaraUser/pydarwin/Example5/temp/5D06/28,99999999.000000,10120000001100000,99999999,False,False,False,8,4,2,99999999,0,0,From NM_5D06_28: No important warnings
5S110,084,/home/CertaraUser/pydarwin/Example5/temp/5S110/084,9147.472961,10000000001100020,8917.472960596218,False,True,True,8,3,2,13.596016161372555,0,0,No important warnings
5S110,086,/home/CertaraUser/pydarwin/Example5/temp/5S110/086,11185.925650,10000000001100001,11075.925650097892,True,True,True,7,3,1,52.65979029797461,0,0,No important warnings
5S110,085,/home/CertaraUser/pydarwin/Example5/temp/5S110/085,9138.194570,10000000001100010,8918.194569645864,False,True,True,7,3,2,13.396032767051894,0,0,No important warnings
5S110,089,/home/CertaraUser/pydarwin/Example5/temp/5S110/089,8712.652604,10121000001100000,8562.652603915702,True,True,True,9,4,2,55.99951287477584,0,0,No important warnings
5S110,090,/home/CertaraUser/pydarwin/Example5/temp/5S110/090,8713.013146,10120100001100000,8563.013146210295,True,True,True,9,4,2,59.13428947850969,0,0,No important warnings
5S110,094,/home/CertaraUser/pydarwin/Example5/temp/5S110/094,99999999.000000,10120000101100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,095,/home/CertaraUser/pydarwin/Example5/temp/5D05/28,99999999.000000,10120000011100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D05_28: No important warnings
5S110,091,/home/CertaraUser/pydarwin/Example5/temp/5S110/091,8722.494561,10120010001100000,8572.494560806424,True,True,True,9,4,2,55.08473868261488,0,0,No important warnings
5S110,092,/home/CertaraUser/pydarwin/Example5/temp/5S110/092,8724.430645,10120002001100000,8574.430645441447,True,True,True,9,4,2,56.57762183538347,0,0,No important warnings
5S110,096,/home/CertaraUser/pydarwin/Example5/temp/5S110/096,8694.315117,10120000000100000,8564.315117120814,True,True,True,7,4,2,55.529318974836855,0,0,No important warnings
5S110,093,/home/CertaraUser/pydarwin/Example5/temp/5S110/093,8724.451652,10120001001100000,8574.451652222622,True,True,True,9,4,2,56.60801289257436,0,0,No important warnings
5S110,098,/home/CertaraUser/pydarwin/Example5/temp/5S110/098,8904.105678,10120000001110000,8774.105677898173,True,True,True,8,3,2,40.66517678236729,0,0,No important warnings
5S110,101,/home/CertaraUser/pydarwin/Example5/temp/5S110/101,99999999.000000,10120000001100200,99999999,False,False,False,8,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,099,/home/CertaraUser/pydarwin/Example5/temp/5S110/099,8714.451780,10120000001101000,8574.451780061392,True,True,True,8,4,2,56.678747318255134,0,0,No important warnings
5S110,097,/home/CertaraUser/pydarwin/Example5/temp/5S110/097,8714.139545,10120000001000000,8564.139544824338,True,True,True,8,5,2,27438.90590021014,0,0,No important warnings
5S110,100,/home/CertaraUser/pydarwin/Example5/temp/5S110/100,8857.834637,10120000001100400,8687.83463717631,True,True,True,8,7,2,49.98555003343585,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,104,/home/CertaraUser/pydarwin/Example5/temp/5S110/104,99999999.000000,10120000001100010,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
5S110,106,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,107,/home/CertaraUser/pydarwin/Example5/temp/5S110/107,99999999.000000,10111000001100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,102,/home/CertaraUser/pydarwin/Example5/temp/5S110/102,8837.834637,10120000001100100,8687.83463717631,True,True,True,8,5,2,49.985550033435715,0,0,No important warnings
5S110,105,/home/CertaraUser/pydarwin/Example5/temp/5S110/105,10900.309017,10120000001100001,10770.309016861249,True,True,True,8,4,1,45.778874713244655,0,0,No important warnings
5S110,103,/home/CertaraUser/pydarwin/Example5/temp/5S110/103,9166.504410,10120000001100020,8916.50440954016,False,True,True,9,4,2,84750.43126214031,0,0,No important warnings
5S110,108,/home/CertaraUser/pydarwin/Example5/temp/5S110/108,8712.737894,10110100001100000,8562.737894012445,True,True,True,9,4,2,59.487275737466064,0,0,No important warnings
5S110,111,/home/CertaraUser/pydarwin/Example5/temp/5S110/111,99999999.000000,10110001001100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,113,/home/CertaraUser/pydarwin/Example5/temp/5D05/29,8945.472923,10110000011100000,8695.472923470388,False,True,True,9,4,2,221.14350990463114,0,0,From NM_5D05_29: No important warnings
5S110,109,/home/CertaraUser/pydarwin/Example5/temp/5S110/109,8722.281758,10110010001100000,8572.281757620074,True,True,True,9,4,2,55.357253062168645,0,0,No important warnings
5S110,110,/home/CertaraUser/pydarwin/Example5/temp/5S110/110,8713.900700,10110002001100000,8563.90070021491,True,True,True,9,4,2,55.687847475654294,0,0,No important warnings
