Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D04,25,/home/CertaraUser/pydarwin/Example5/temp/5D04/25,9570.638037,01101010010100300,9420.638027419667,TRUE,TRUE,TRUE,7,6,2,7231.81204708186,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,26,/home/CertaraUser/pydarwin/Example5/temp/5D04/26,8731.385935,10101010010100300,8561.385934913504,TRUE,TRUE,TRUE,9,6,2,2474.309138371427,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,27,/home/CertaraUser/pydarwin/Example5/temp/5D04/27,8842.444685,11001010010100300,8672.444685087268,TRUE,TRUE,TRUE,10,5,2,3503.6717389415494,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,28,/home/CertaraUser/pydarwin/Example5/temp/5D04/28,8847.80881,11121010010100300,8557.808810186909,FALSE,TRUE,TRUE,11,6,2,8066.445095893652,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,29,/home/CertaraUser/pydarwin/Example5/temp/5D04/29,8747.691906,11111010010100300,8557.691906277681,TRUE,TRUE,TRUE,11,6,2,76.47332617227848,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,30,/home/CertaraUser/pydarwin/Example5/temp/5D04/30,8741.142405,11100010010100300,8571.142404900846,TRUE,TRUE,TRUE,9,6,2,3699.489681614905,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,31,/home/CertaraUser/pydarwin/Example5/temp/5D02/34,8758.568877,11101110010100300,8568.568876559239,TRUE,TRUE,TRUE,11,6,2,227.32517189263413,0,0,From NM_5D02_34: NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,32,/home/CertaraUser/pydarwin/Example5/temp/5D04/32,8741.411594,11101000010100300,8571.411593784283,TRUE,TRUE,TRUE,9,6,2,371.7474256749816,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,33,/home/CertaraUser/pydarwin/Example5/temp/5D03/33,8748.521598,11101012010100300,8558.521598163237,TRUE,TRUE,TRUE,11,6,2,25573.24975863142,0,0,From NM_5D03_33: NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,34,/home/CertaraUser/pydarwin/Example5/temp/5D02/31,8748.570125,11101011010100300,8558.570124600366,TRUE,TRUE,TRUE,11,6,2,4380.415453690897,0,0,From NM_5D02_31: NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,35,/home/CertaraUser/pydarwin/Example5/temp/5D04/35,8859.452017,11101010110100300,8569.45201728844,FALSE,TRUE,TRUE,11,6,2,62453929.787458286,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,36,/home/CertaraUser/pydarwin/Example5/temp/5D04/36,8740.352024,11101010000100300,8570.352023973435,TRUE,TRUE,TRUE,9,6,2,5842.55936306476,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,37,/home/CertaraUser/pydarwin/Example5/temp/5D04/37,8748.481858,11101010011100300,8558.481858318562,TRUE,TRUE,TRUE,11,6,2,1215.510534561024,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,38,/home/CertaraUser/pydarwin/Example5/temp/5D04/38,8748.589303,11101010010000300,8558.58930317375,TRUE,TRUE,TRUE,10,7,2,8258.228122251256,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,39,/home/CertaraUser/pydarwin/Example5/temp/5D04/39,8858.05371,11101010010110300,8688.053710088863,TRUE,TRUE,TRUE,10,5,2,55.71668367901046,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,40,/home/CertaraUser/pydarwin/Example5/temp/5D04/40,8738.579857,11101010010101300,8558.579857371493,TRUE,TRUE,TRUE,10,6,2,22544.18937994925,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,41,/home/CertaraUser/pydarwin/Example5/temp/5D04/41,8739.4846,11101010010100200,8569.48459973446,TRUE,TRUE,TRUE,10,5,2,1904.5148432817812,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,42,/home/CertaraUser/pydarwin/Example5/temp/5D04/42,8748.580526,11101010010100400,8558.580525557261,TRUE,TRUE,TRUE,10,7,2,583.7321245132601,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,43,/home/CertaraUser/pydarwin/Example5/temp/5D04/42,99999999,11101010010100400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5D04,44,/home/CertaraUser/pydarwin/Example5/temp/5D04/44,9277.167269,11101010010100320,8987.167268936095,FALSE,TRUE,TRUE,11,6,2,13.746636206473775,0,0,No important warnings
5D04,45,/home/CertaraUser/pydarwin/Example5/temp/5D04/45,9092.868087,11101010010100310,8912.86808729091,TRUE,TRUE,TRUE,10,6,2,12369.579907107647,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,46,/home/CertaraUser/pydarwin/Example5/temp/5D04/46,14544.642312,11101010010100301,13974.64231168398,FALSE,FALSE,FALSE,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,01,/home/CertaraUser/pydarwin/Example5/temp/5D05/01,99999999,20110010000001000,99999999,FALSE,FALSE,FALSE,10,5,2,99999999,0,0,No important warnings
5D05,02,/home/CertaraUser/pydarwin/Example5/temp/5D05/02,9550.629454,00110010000001000,9420.62945372272,TRUE,TRUE,TRUE,6,5,2,3583.8073085736582,0,0,No important warnings
5D05,03,/home/CertaraUser/pydarwin/Example5/temp/5D05/03,8720.028434,11110010000001000,8560.028434148973,TRUE,TRUE,TRUE,9,5,2,927.2266937458988,0,0,No important warnings
5D05,04,/home/CertaraUser/pydarwin/Example5/temp/5D05/04,8812.545493,10010010000001000,8672.54549251505,TRUE,TRUE,TRUE,8,4,2,12036.185876820462,0,0,No important warnings
5D05,05,/home/CertaraUser/pydarwin/Example5/temp/5D05/05,8712.646591,10120010000001000,8562.646591223687,TRUE,TRUE,TRUE,8,5,2,102.3591536357382,0,0,No important warnings
5D05,06,/home/CertaraUser/pydarwin/Example5/temp/5D05/06,8703.992299,10100010000001000,8563.992298754245,TRUE,TRUE,TRUE,7,5,2,10796.524033522515,0,0,No important warnings
5D05,07,/home/CertaraUser/pydarwin/Example5/temp/5D03/08,8831.522047,10111010000001000,8671.522046525397,TRUE,TRUE,TRUE,9,5,2,36784.80874824463,0,0,From NM_5D03_08: No important warnings
5D05,08,/home/CertaraUser/pydarwin/Example5/temp/5D03/07,8721.269552,10110110000001000,8561.269551843465,TRUE,TRUE,TRUE,9,5,2,2730.9262337923674,0,0,From NM_5D03_07: No important warnings
5D05,09,/home/CertaraUser/pydarwin/Example5/temp/5D05/09,8704.121707,10110000000001000,8564.12170711741,TRUE,TRUE,TRUE,7,5,2,406.91887791393935,0,0,No important warnings
5D05,10,/home/CertaraUser/pydarwin/Example5/temp/5D05/10,8722.381766,10110012000001000,8562.381766208357,TRUE,TRUE,TRUE,9,5,2,1181.1341912240966,0,0,No important warnings
5D05,11,/home/CertaraUser/pydarwin/Example5/temp/5D05/11,8722.459475,10110011000001000,8562.459474824482,TRUE,TRUE,TRUE,9,5,2,54.36960354268472,0,0,No important warnings
5D05,12,/home/CertaraUser/pydarwin/Example5/temp/5D05/12,8722.360733,10110010100001000,8562.360733326012,TRUE,TRUE,TRUE,9,5,2,1003.356791911508,0,0,No important warnings
5D05,13,/home/CertaraUser/pydarwin/Example5/temp/5D05/13,8721.579435,10110010010001000,8561.579435388276,TRUE,TRUE,TRUE,9,5,2,4029.754528652782,0,0,No important warnings
5D05,14,/home/CertaraUser/pydarwin/Example5/temp/5D05/14,8844.661144,10110010001001000,8684.661143734054,TRUE,TRUE,TRUE,9,5,2,49.39252454968277,0,0,No important warnings
5D05,15,/home/CertaraUser/pydarwin/Example5/temp/5D05/15,8825.987019,10110010000101000,8685.98701907357,TRUE,TRUE,TRUE,8,4,2,49.99968945427778,0,0,No important warnings
5D05,16,/home/CertaraUser/pydarwin/Example5/temp/5D05/16,8824.992195,10110010000011000,8684.992194715192,TRUE,TRUE,TRUE,8,4,2,49.301958812060285,0,0,No important warnings
5D05,17,/home/CertaraUser/pydarwin/Example5/temp/5D05/17,8712.4701,10110010000000000,8562.470099884691,TRUE,TRUE,TRUE,8,5,2,54.37905979248938,0,0,No important warnings
5D05,18,/home/CertaraUser/pydarwin/Example5/temp/5D05/18,9042.442303,10110010000001400,8562.44230325457,TRUE,FALSE,FALSE,8,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,19,/home/CertaraUser/pydarwin/Example5/temp/5D05/19,8722.443799,10110010000001200,8562.443798514607,TRUE,TRUE,TRUE,8,6,2,27980.71437153966,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,20,/home/CertaraUser/pydarwin/Example5/temp/5D05/20,8722.442303,10110010000001100,8562.44230325457,TRUE,TRUE,TRUE,8,6,2,9819.690230366425,0,0,No important warnings
5D05,21,/home/CertaraUser/pydarwin/Example5/temp/5D05/21,9176.373761,10110010000001020,8916.373760817158,FALSE,TRUE,TRUE,9,5,2,212921.23128536105,0,0,No important warnings
5D05,22,/home/CertaraUser/pydarwin/Example5/temp/5D05/22,9064.457938,10110010000001010,8914.457937767647,TRUE,TRUE,TRUE,8,5,2,32093.12475907204,0,0,No important warnings
5D05,23,/home/CertaraUser/pydarwin/Example5/temp/5D05/23,11561.249761,10110010000001001,11321.249761071174,FALSE,TRUE,TRUE,8,5,1,61.46944540853714,0,0,No important warnings
5D05,24,/home/CertaraUser/pydarwin/Example5/temp/5D05/24,99999999,20101010010100300,99999999,FALSE,FALSE,FALSE,11,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,25,/home/CertaraUser/pydarwin/Example5/temp/5D05/25,9570.638027,00101010010100300,9420.638027419667,TRUE,TRUE,TRUE,7,6,2,7231.81204708186,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,26,/home/CertaraUser/pydarwin/Example5/temp/5D03/34,8738.580539,11101010010100300,8558.580538560698,TRUE,TRUE,TRUE,10,6,2,164.89588937719026,0,0,From NM_5D03_34: NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,27,/home/CertaraUser/pydarwin/Example5/temp/5D05/27,8827.03384,10001010010100300,8667.03383997955,TRUE,TRUE,TRUE,9,5,2,933.658146086966,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,28,/home/CertaraUser/pydarwin/Example5/temp/5D05/28,8862.22289,10121010010100300,8682.222889835723,TRUE,TRUE,TRUE,10,6,2,50.14056036687034,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,29,/home/CertaraUser/pydarwin/Example5/temp/5D05/29,8740.041061,10111010010100300,8560.04106119068,TRUE,TRUE,TRUE,10,6,2,228.70786710858968,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,30,/home/CertaraUser/pydarwin/Example5/temp/5D05/30,8733.234869,10100010010100300,8573.234869300111,TRUE,TRUE,TRUE,8,6,2,236.71292477246416,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,31,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8750.77868,10101110010100300,8570.778680127198,TRUE,TRUE,TRUE,10,6,2,58.2132820420789,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,32,/home/CertaraUser/pydarwin/Example5/temp/5D05/32,8733.578837,10101000010100300,8573.578836673063,TRUE,TRUE,TRUE,8,6,2,7704.897536721364,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,33,/home/CertaraUser/pydarwin/Example5/temp/5D05/33,9578.441755,10101012010100300,8998.441754942009,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,34,/home/CertaraUser/pydarwin/Example5/temp/5D03/26,8741.418962,10101011010100300,8561.41896203859,TRUE,TRUE,TRUE,10,6,2,37328.00349040024,0,0,From NM_5D03_26: NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,35,/home/CertaraUser/pydarwin/Example5/temp/5D05/35,8751.531176,10101010110100300,8571.531175816875,TRUE,TRUE,TRUE,10,6,2,214.71519599000493,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,36,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8732.479382,10101010000100300,8572.479382012783,TRUE,TRUE,TRUE,8,6,2,55.16685400322881,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,37,/home/CertaraUser/pydarwin/Example5/temp/5D05/37,8741.26184,10101010011100300,8561.261840288027,TRUE,TRUE,TRUE,10,6,2,369.6909347727674,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,38,/home/CertaraUser/pydarwin/Example5/temp/5D05/38,8741.395252,10101010010000300,8561.395252363522,TRUE,TRUE,TRUE,9,7,2,1005.9383108965428,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,39,/home/CertaraUser/pydarwin/Example5/temp/5D05/39,8849.98789,10101010010110300,8689.98789049049,TRUE,TRUE,TRUE,9,5,2,50.62370596348222,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,40,/home/CertaraUser/pydarwin/Example5/temp/5D05/40,8852.901925,10101010010101300,8682.901925038375,TRUE,TRUE,TRUE,9,6,2,49.58551195191131,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,41,/home/CertaraUser/pydarwin/Example5/temp/5D05/41,8731.609749,10101010010100200,8571.609748797982,TRUE,TRUE,TRUE,9,5,2,2448.0778751305434,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,42,/home/CertaraUser/pydarwin/Example5/temp/5D05/42,8741.385782,10101010010100400,8561.385781976725,TRUE,TRUE,TRUE,9,7,2,4088.8014699255273,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,43,/home/CertaraUser/pydarwin/Example5/temp/5D05/42,99999999,10101010010100400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5D05,44,/home/CertaraUser/pydarwin/Example5/temp/5D05/44,9272.004472,10101010010100320,8992.004472122315,FALSE,TRUE,TRUE,10,6,2,791.2911678114292,0,0,No important warnings
5D05,45,/home/CertaraUser/pydarwin/Example5/temp/5D05/45,9086.44554,10101010010100310,8916.445540497401,TRUE,TRUE,TRUE,9,6,2,42277.28481817959,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,46,/home/CertaraUser/pydarwin/Example5/temp/5D05/46,10732.280461,10101010010100301,10572.280461209808,TRUE,TRUE,TRUE,9,6,1,5433.110562650407,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D06,01,/home/CertaraUser/pydarwin/Example5/temp/5D06/01,99999999,20100010000001000,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5D06,02,/home/CertaraUser/pydarwin/Example5/temp/5D06/02,9641.999957,00100010000001000,9421.999957347594,FALSE,TRUE,TRUE,5,5,2,164821.4622758325,0,0,No important warnings
5D06,03,/home/CertaraUser/pydarwin/Example5/temp/5D06/03,8711.080008,11100010000001000,8561.080008396277,TRUE,TRUE,TRUE,8,5,2,401.2877299089451,0,0,No important warnings
5D06,04,/home/CertaraUser/pydarwin/Example5/temp/5D06/04,8904.384026,10000010000001000,8774.384025717887,TRUE,TRUE,TRUE,7,4,2,40.604271476649714,0,0,No important warnings
5D06,05,/home/CertaraUser/pydarwin/Example5/temp/5D05/05,8712.646591,10120010000001000,8562.646591223687,TRUE,TRUE,TRUE,8,5,2,102.3591536357382,0,0,From NM_5D05_05: No important warnings
5D06,06,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8712.443849,10110010000001000,8562.443848697767,TRUE,TRUE,TRUE,8,5,2,638.2099527127176,0,0,From NM_5D04_08: No important warnings
5D06,07,/home/CertaraUser/pydarwin/Example5/temp/5D06/07,8712.343458,10101010000001000,8562.343457934561,TRUE,TRUE,TRUE,8,5,2,155776.12954831254,0,0,No important warnings
5D06,08,/home/CertaraUser/pydarwin/Example5/temp/5D04/06,8822.818388,10100110000001000,8672.81838842762,TRUE,TRUE,TRUE,8,5,2,5366.265672003404,0,0,From NM_5D04_06: No important warnings
5D06,09,/home/CertaraUser/pydarwin/Example5/temp/5D06/09,8695.658951,10100000000001000,8565.658950871342,TRUE,TRUE,TRUE,6,5,2,115.8799662192806,0,0,No important warnings
5D06,10,/home/CertaraUser/pydarwin/Example5/temp/5D06/10,8713.936118,10100012000001000,8563.93611837917,TRUE,TRUE,TRUE,8,5,2,19261.5172727383,0,0,No important warnings
5D06,11,/home/CertaraUser/pydarwin/Example5/temp/5D06/11,8713.98585,10100011000001000,8563.985849505585,TRUE,TRUE,TRUE,8,5,2,1278.0820331282407,0,0,No important warnings
5D06,12,/home/CertaraUser/pydarwin/Example5/temp/5D06/12,8713.910475,10100010100001000,8563.910475010573,TRUE,TRUE,TRUE,8,5,2,627.0520528810378,0,0,No important warnings
5D06,13,/home/CertaraUser/pydarwin/Example5/temp/5D06/13,8813.120603,10100010010001000,8563.120603132238,FALSE,TRUE,TRUE,8,5,2,734.3678627967217,0,0,No important warnings
5D06,14,/home/CertaraUser/pydarwin/Example5/temp/5D06/14,8713.814622,10100010001001000,8563.814622271473,TRUE,TRUE,TRUE,8,5,2,110.5654231873952,0,0,No important warnings
5D06,15,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,No important warnings
5D06,16,/home/CertaraUser/pydarwin/Example5/temp/5D06/16,8817.126201,10100010000011000,8687.126200808072,TRUE,TRUE,TRUE,7,4,2,49.04300956457422,0,0,No important warnings
5D06,17,/home/CertaraUser/pydarwin/Example5/temp/5D06/17,8703.992222,10100010000000000,8563.992221701079,TRUE,TRUE,TRUE,7,5,2,13315.774096943052,0,0,No important warnings
5D06,18,/home/CertaraUser/pydarwin/Example5/temp/5D06/18,8733.930735,10100010000001400,8563.930735089316,TRUE,TRUE,TRUE,7,8,2,4863.044381196584,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D06,19,/home/CertaraUser/pydarwin/Example5/temp/5D06/19,8713.992278,10100010000001200,8563.992278422491,TRUE,TRUE,TRUE,7,6,2,1902.0111187195944,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D06,20,/home/CertaraUser/pydarwin/Example5/temp/5D06/20,8713.930742,10100010000001100,8563.930741600878,TRUE,TRUE,TRUE,7,6,2,1499.831988448926,0,0,No important warnings
5D06,21,/home/CertaraUser/pydarwin/Example5/temp/5D06/21,9167.604184,10100010000001020,8917.604184072092,FALSE,TRUE,TRUE,8,5,2,8830.705002268487,0,0,No important warnings
5D06,22,/home/CertaraUser/pydarwin/Example5/temp/5D06/22,9131.652683,10100010000001010,8991.652683366246,TRUE,TRUE,TRUE,7,5,2,2545.9694931627173,0,0,No important warnings
5D06,23,/home/CertaraUser/pydarwin/Example5/temp/5D06/23,10953.002421,10100010000001001,10823.002420963849,TRUE,TRUE,TRUE,7,5,1,1610.747314909724,0,0,No important warnings
5D07,01,/home/CertaraUser/pydarwin/Example5/temp/5D07/01,99999999,20100010000101000,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
5D07,02,/home/CertaraUser/pydarwin/Example5/temp/5D07/02,9531.808008,00100010000101000,9421.80800783409,TRUE,TRUE,TRUE,5,4,2,551.6132985611948,0,0,No important warnings
5D07,03,/home/CertaraUser/pydarwin/Example5/temp/5D07/03,8910.976732,11100010000101000,8770.976731764269,TRUE,TRUE,TRUE,8,4,2,42.15806276445222,0,0,No important warnings
5D07,04,/home/CertaraUser/pydarwin/Example5/temp/5D07/04,8800.922356,10000010000101000,8680.922355996743,TRUE,TRUE,TRUE,7,3,2,42.681811977811925,0,0,No important warnings
5D07,05,/home/CertaraUser/pydarwin/Example5/temp/5D07/05,8712.691283,10120010000101000,8572.69128331045,TRUE,TRUE,TRUE,8,4,2,55.19706961179947,0,0,No important warnings
5D07,06,/home/CertaraUser/pydarwin/Example5/temp/5D05/15,8825.987019,10110010000101000,8685.98701907357,TRUE,TRUE,TRUE,8,4,2,49.99968945427778,0,0,From NM_5D05_15: No important warnings
5D07,07,/home/CertaraUser/pydarwin/Example5/temp/5D07/07,8819.760734,10101010000101000,8679.760733941732,TRUE,TRUE,TRUE,8,4,2,1279.4847372467798,0,0,No important warnings
5D07,08,/home/CertaraUser/pydarwin/Example5/temp/5D07/08,8713.476806,10100110000101000,8573.476806259083,TRUE,TRUE,TRUE,8,4,2,57.62708191224223,0,0,No important warnings
5D07,09,/home/CertaraUser/pydarwin/Example5/temp/5D07/09,8696.08327,10100000000101000,8576.083269697425,TRUE,TRUE,TRUE,6,4,2,55.95952675440952,0,0,No important warnings
5D07,10,/home/CertaraUser/pydarwin/Example5/temp/5D07/10,8714.081941,10100012000101000,8574.081941380917,TRUE,TRUE,TRUE,8,4,2,54.553014982165784,0,0,No important warnings
5D07,11,/home/CertaraUser/pydarwin/Example5/temp/5D07/11,8813.798134,10100011000101000,8673.79813389349,TRUE,TRUE,TRUE,8,4,2,243998.74798779289,0,0,No important warnings
5D07,12,/home/CertaraUser/pydarwin/Example5/temp/5D07/12,8703.901023,10100010100101000,8563.901022785512,TRUE,TRUE,TRUE,8,4,2,53.62282385626689,0,0,No important warnings
5D07,13,/home/CertaraUser/pydarwin/Example5/temp/5D07/13,8812.971205,10100010010101000,8672.971204776692,TRUE,TRUE,TRUE,8,4,2,1075.4443312215822,0,0,No important warnings
5D07,14,/home/CertaraUser/pydarwin/Example5/temp/5D07/14,8713.942584,10100010001101000,8573.942583609334,TRUE,TRUE,TRUE,8,4,2,54.34955982467887,0,0,No important warnings
5D07,15,/home/CertaraUser/pydarwin/Example5/temp/5D05/06,8703.992299,10100010000001000,8563.992298754245,TRUE,TRUE,TRUE,7,5,2,10796.524033522515,0,0,From NM_5D05_06: No important warnings
5D07,16,/home/CertaraUser/pydarwin/Example5/temp/5D07/16,8813.999755,10100010000111000,8693.99975513955,TRUE,TRUE,TRUE,7,3,2,50.17293577033199,0,0,No important warnings
5D07,17,/home/CertaraUser/pydarwin/Example5/temp/5D07/17,8704.133316,10100010000100000,8574.133316233996,TRUE,TRUE,TRUE,7,4,2,54.55624936485819,0,0,No important warnings
5D07,18,/home/CertaraUser/pydarwin/Example5/temp/5D07/18,8734.132006,10100010000101400,8574.132005872912,TRUE,TRUE,TRUE,7,7,2,2509.554017248423,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D07,19,/home/CertaraUser/pydarwin/Example5/temp/5D07/19,8703.9827,10100010000101200,8563.98269974342,TRUE,TRUE,TRUE,7,5,2,5409.681702229699,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D07,20,/home/CertaraUser/pydarwin/Example5/temp/5D07/20,8714.131958,10100010000101100,8574.131957814876,TRUE,TRUE,TRUE,7,5,2,89977.3471000176,0,0,No important warnings
5D07,21,/home/CertaraUser/pydarwin/Example5/temp/5D07/21,9157.594767,10100010000101020,8917.594767125875,FALSE,TRUE,TRUE,8,4,2,538.2114759247347,0,0,No important warnings
5D07,22,/home/CertaraUser/pydarwin/Example5/temp/5D07/22,9045.679529,10100010000101010,8915.679529416055,TRUE,TRUE,TRUE,7,4,2,427.6292560896449,0,0,No important warnings
5D07,23,/home/CertaraUser/pydarwin/Example5/temp/5D07/23,11386.180896,10100010000101001,11166.180896299527,FALSE,TRUE,TRUE,7,4,1,1050.8119575598876,0,0,No important warnings
5S080,001,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,002,/home/CertaraUser/pydarwin/Example5/temp/5D07/01,99999999,20100010000101000,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5D07_01: No important warnings
5S080,003,/home/CertaraUser/pydarwin/Example5/temp/5S080/003,99999999,21100010000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,004,/home/CertaraUser/pydarwin/Example5/temp/5S080/004,99999999,20000010000101000,99999999,FALSE,FALSE,FALSE,9,3,2,99999999,0,0,No important warnings
5S080,005,/home/CertaraUser/pydarwin/Example5/temp/5S080/005,99999999,20120010000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,006,/home/CertaraUser/pydarwin/Example5/temp/5S080/006,99999999,20110010000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,007,/home/CertaraUser/pydarwin/Example5/temp/5S080/007,99999999,20101010000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,008,/home/CertaraUser/pydarwin/Example5/temp/5S080/008,99999999,20100110000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,009,/home/CertaraUser/pydarwin/Example5/temp/5S080/009,99999999,20100000000101000,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S080,010,/home/CertaraUser/pydarwin/Example5/temp/5S080/010,99999999,20100012000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,011,/home/CertaraUser/pydarwin/Example5/temp/5S080/011,99999999,20100011000101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,012,/home/CertaraUser/pydarwin/Example5/temp/5S080/012,99999999,20100010100101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,013,/home/CertaraUser/pydarwin/Example5/temp/5S080/013,99999999,20100010010101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,014,/home/CertaraUser/pydarwin/Example5/temp/5S080/014,99999999,20100010001101000,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,015,/home/CertaraUser/pydarwin/Example5/temp/5D06/01,99999999,20100010000001000,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,From NM_5D06_01: No important warnings
5S080,016,/home/CertaraUser/pydarwin/Example5/temp/5S080/016,99999999,20100010000111000,99999999,FALSE,FALSE,FALSE,9,3,2,99999999,0,0,No important warnings
5S080,017,/home/CertaraUser/pydarwin/Example5/temp/5S080/017,99999999,20100010000100000,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
5S080,018,/home/CertaraUser/pydarwin/Example5/temp/5S080/018,99999999,20100010000101400,99999999,FALSE,FALSE,FALSE,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,019,/home/CertaraUser/pydarwin/Example5/temp/5S080/019,99999999,20100010000101200,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,020,/home/CertaraUser/pydarwin/Example5/temp/5S080/020,99999999,20100010000101100,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S080,021,/home/CertaraUser/pydarwin/Example5/temp/5S080/021,99999999,20100010000101020,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,No important warnings
5S080,022,/home/CertaraUser/pydarwin/Example5/temp/5S080/022,99999999,20100010000101010,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
5S080,023,/home/CertaraUser/pydarwin/Example5/temp/5S080/023,99999999,20100010000101001,99999999,FALSE,FALSE,FALSE,9,4,1,99999999,0,0,No important warnings
