Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D05,14,/home/CertaraUser/pydarwin/Example5/temp/5D05/14,8722.281758,10110010001100000,8572.281757620074,True,True,True,9,4,2,55.357253062168645,0,0,No important warnings
5D05,15,/home/CertaraUser/pydarwin/Example5/temp/5D05/15,8912.443807,10110010000000000,8562.443806774576,True,True,False,8,5,2,15089.846793478291,0,0,No important warnings
5D05,20,/home/CertaraUser/pydarwin/Example5/temp/5D03/08,8722.436191,10110010000100100,8572.436191043376,True,True,True,8,5,2,54.84392274738976,0,0,From NM_5D03_08: No important warnings
5D05,17,/home/CertaraUser/pydarwin/Example5/temp/5D05/17,8825.987044,10110010000101000,8685.987043620255,True,True,True,8,4,2,50.00134831888726,0,0,No important warnings
5D05,19,/home/CertaraUser/pydarwin/Example5/temp/5D05/19,8912.434159,10110010000100200,8562.434159152617,True,True,False,8,5,2,1771.334228192771,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,18,/home/CertaraUser/pydarwin/Example5/temp/5D05/18,8742.436191,10110010000100400,8572.436191043376,True,True,True,8,7,2,297.86233714351323,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,23,/home/CertaraUser/pydarwin/Example5/temp/5D05/23,99999999.000000,10110010000100001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5D05,24,/home/CertaraUser/pydarwin/Example5/temp/5D05/24,99999999.000000,20100110000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5D05,26,/home/CertaraUser/pydarwin/Example5/temp/5D03/39,8721.256436,11100110000101000,8571.25643598312,True,True,True,9,4,2,67.48532330922485,0,0,From NM_5D03_39: No important warnings
5D05,22,/home/CertaraUser/pydarwin/Example5/temp/5D05/22,9157.107621,10110010000100010,8917.107620598463,True,True,False,8,4,2,254.8078657336986,0,0,No important warnings
5D05,25,/home/CertaraUser/pydarwin/Example5/temp/5D05/25,9640.708050,00100110000101000,9420.708050471761,True,True,False,6,4,2,539.3568515989289,0,0,No important warnings
5D05,29,/home/CertaraUser/pydarwin/Example5/temp/5D04/17,8922.278600,10110110000101000,8772.278599738047,True,True,True,9,4,2,39.76644313781988,0,0,From NM_5D04_17: No important warnings
5D05,21,/home/CertaraUser/pydarwin/Example5/temp/5D05/21,9342.506382,10110010000100020,8992.506381774898,True,True,False,9,4,2,3201.7093223169313,0,0,No important warnings
5D05,27,/home/CertaraUser/pydarwin/Example5/temp/5D05/27,8809.868343,10000110000101000,8679.86834276555,True,True,True,8,3,2,41.91083712190756,0,0,No important warnings
5D05,28,/home/CertaraUser/pydarwin/Example5/temp/5D05/28,8711.533864,10120110000101000,8561.533863956989,True,True,True,9,4,2,57.781578555948016,0,0,No important warnings
5D05,31,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,No important warnings
5D05,30,/home/CertaraUser/pydarwin/Example5/temp/5D05/30,9021.461199,10101110000101000,8671.461199039026,True,True,False,9,4,2,2094.202469436417,0,0,No important warnings
5D05,32,/home/CertaraUser/pydarwin/Example5/temp/5D05/32,8904.155992,10100100000101000,8774.155991936548,True,True,True,7,4,2,39.831749320133326,0,0,No important warnings
5D05,33,/home/CertaraUser/pydarwin/Example5/temp/5D05/33,8723.425196,10100112000101000,8573.425196391014,True,True,True,9,4,2,57.536272108934114,0,0,No important warnings
5D05,34,/home/CertaraUser/pydarwin/Example5/temp/5D05/34,8713.372299,10100111000101000,8563.372298961172,True,True,True,9,4,2,56.51133845610669,0,0,No important warnings
5D05,35,/home/CertaraUser/pydarwin/Example5/temp/5D05/35,8723.398824,10100110100101000,8573.398823896545,True,True,True,9,4,2,57.69333970665931,0,0,No important warnings
5D05,39,/home/CertaraUser/pydarwin/Example5/temp/5D03/26,8903.932048,10100110000111000,8773.932047832785,True,True,True,8,3,2,39.667527625953184,0,0,From NM_5D03_26: No important warnings
5D05,40,/home/CertaraUser/pydarwin/Example5/temp/5D04/06,8713.476774,10100110000100000,8573.47677427505,True,True,True,8,4,2,57.59569935427132,0,0,From NM_5D04_06: No important warnings
5D05,36,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8722.609862,10100110010101000,8572.609861527959,True,True,True,9,4,2,57.39005001242406,0,0,No important warnings
5D05,37,/home/CertaraUser/pydarwin/Example5/temp/5D05/37,8843.227741,10100110001101000,8693.227741329592,True,True,True,9,4,2,53.15416806806881,0,0,No important warnings
5D05,38,/home/CertaraUser/pydarwin/Example5/temp/5D05/38,9022.818387,10100110000001000,8672.818387342068,True,True,False,8,5,2,1382024.463308503,0,0,No important warnings
5D05,42,/home/CertaraUser/pydarwin/Example5/temp/5D05/42,8823.476791,10100110000101200,8573.476791483445,True,True,False,8,5,2,403.0737820310041,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,41,/home/CertaraUser/pydarwin/Example5/temp/5D05/41,8933.315987,10100110000101400,8563.315987319851,True,True,False,8,7,2,1366.4606187150519,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,43,/home/CertaraUser/pydarwin/Example5/temp/5D05/43,8713.315987,10100110000101100,8563.315987319851,True,True,True,8,5,2,56.03363165633396,0,0,No important warnings
5D05,46,/home/CertaraUser/pydarwin/Example5/temp/5D05/46,12268.013805,10100110000101001,11738.013804741217,False,False,False,8,4,1,99999999,0,0,No important warnings
5D05,44,/home/CertaraUser/pydarwin/Example5/temp/5D05/44,9366.441820,10100110000101020,8916.441820332797,False,True,False,9,4,2,8166.328272974994,0,0,No important warnings
5D05,45,/home/CertaraUser/pydarwin/Example5/temp/5D05/45,9254.526200,10100110000101010,8914.52619999023,False,True,False,8,4,2,218.27846939019616,0,0,No important warnings
5D06,01,/home/CertaraUser/pydarwin/Example5/temp/5D06/01,99999999.000000,20110000000100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D06,02,/home/CertaraUser/pydarwin/Example5/temp/5D06/02,9630.776702,00110000000100000,9420.776701717723,True,True,False,5,4,2,604.47566684486,0,0,No important warnings
5D06,04,/home/CertaraUser/pydarwin/Example5/temp/5D06/04,9028.218059,10010000000100000,8708.218059091254,True,True,False,7,3,2,22522.883093947294,0,0,No important warnings
5D06,05,/home/CertaraUser/pydarwin/Example5/temp/5D06/05,8694.315117,10120000000100000,8564.315117120814,True,True,True,7,4,2,55.529318974836855,0,0,No important warnings
5D06,08,/home/CertaraUser/pydarwin/Example5/temp/5D04/09,8713.152012,10110100000100000,8573.152012283133,True,True,True,8,4,2,60.65537255899103,0,0,From NM_5D04_09: No important warnings
5D06,09,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8702.434149,10110010000100000,8562.434149366582,True,True,True,8,4,2,54.43917179351547,0,0,From NM_5D04_08: No important warnings
5D06,03,/home/CertaraUser/pydarwin/Example5/temp/5D06/03,8701.631618,11110000000100000,8561.631618097528,True,True,True,8,4,2,64.97571410218738,0,0,No important warnings
5D06,06,/home/CertaraUser/pydarwin/Example5/temp/5D06/06,8696.083286,10100000000100000,8576.083286353025,True,True,True,6,4,2,56.01078338661385,0,0,No important warnings
5D06,11,/home/CertaraUser/pydarwin/Example5/temp/5D06/11,8912.964131,10110001000100000,8672.96413054385,True,True,False,8,4,2,103.17052942230937,0,0,No important warnings
5D06,07,/home/CertaraUser/pydarwin/Example5/temp/5D06/07,8713.019539,10111000000100000,8573.019539271252,True,True,True,8,4,2,57.36827715617623,0,0,No important warnings
5D06,10,/home/CertaraUser/pydarwin/Example5/temp/5D06/10,8714.387587,10110002000100000,8574.387587152403,True,True,True,8,4,2,56.815480505823516,0,0,No important warnings
5D06,12,/home/CertaraUser/pydarwin/Example5/temp/5D06/12,8714.357159,10110000100100000,8574.357158606146,True,True,True,8,4,2,56.9297493957771,0,0,No important warnings
5D06,13,/home/CertaraUser/pydarwin/Example5/temp/5D06/13,9019.290665,10110000010100000,8679.290665387027,True,True,False,8,4,2,27118.134561099832,0,0,No important warnings
5D06,14,/home/CertaraUser/pydarwin/Example5/temp/5D06/14,8805.017766,10110000001100000,8665.017766060118,True,True,True,8,4,2,28.454090148686205,0,0,No important warnings
5D06,16,/home/CertaraUser/pydarwin/Example5/temp/5D06/16,8815.057399,10110000000110000,8695.0573985288,True,True,True,7,3,2,51.83110503052325,0,0,No important warnings
5D06,15,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8904.121740,10110000000000000,8564.12173990325,True,True,False,7,5,2,6831.412907265649,0,0,No important warnings
5D06,17,/home/CertaraUser/pydarwin/Example5/temp/5D06/17,8817.853338,10110000000101000,8687.85333803037,True,True,True,7,4,2,50.65513738304379,0,0,No important warnings
5D06,19,/home/CertaraUser/pydarwin/Example5/temp/5D06/19,8904.112131,10110000000100200,8564.112131175738,True,True,False,7,5,2,2090.5831412685316,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,18,/home/CertaraUser/pydarwin/Example5/temp/5D06/18,8834.436340,10110000000100400,8574.436339980479,True,True,False,7,7,2,78.44802448829998,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,20,/home/CertaraUser/pydarwin/Example5/temp/5D06/20,8714.435285,10110000000100100,8574.435285438476,True,True,True,7,5,2,56.86968061727422,0,0,No important warnings
5D06,24,/home/CertaraUser/pydarwin/Example5/temp/5D06/24,99999999.000000,20100010000101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D06,21,/home/CertaraUser/pydarwin/Example5/temp/5D06/21,9134.332741,10110000000100020,8994.332740962374,True,True,True,8,4,2,50.89946195551572,0,0,No important warnings
5D06,26,/home/CertaraUser/pydarwin/Example5/temp/5D04/31,8910.976756,11100010000101000,8770.976755879816,True,True,True,8,4,2,42.14767075281991,0,0,From NM_5D04_31: No important warnings
5D06,23,/home/CertaraUser/pydarwin/Example5/temp/5D06/23,10890.648087,10110000000100001,10770.648086973804,True,True,True,7,4,1,46.11038885960529,0,0,No important warnings
5D06,25,/home/CertaraUser/pydarwin/Example5/temp/5D06/25,9631.808924,00100010000101000,9421.808924092082,True,True,False,5,4,2,551.7288862976504,0,0,No important warnings
5D06,29,/home/CertaraUser/pydarwin/Example5/temp/5D05/17,8825.987044,10110010000101000,8685.987043620255,True,True,True,8,4,2,50.00134831888726,0,0,From NM_5D05_17: No important warnings
5D06,22,/home/CertaraUser/pydarwin/Example5/temp/5D06/22,9244.472273,10110000000100010,8914.472272794292,False,True,False,7,4,2,391.6495802939091,0,0,No important warnings
5D06,31,/home/CertaraUser/pydarwin/Example5/temp/5D04/26,8713.476776,10100110000101000,8573.476775833686,True,True,True,8,4,2,57.617203476384496,0,0,From NM_5D04_26: No important warnings
5D06,27,/home/CertaraUser/pydarwin/Example5/temp/5D06/27,8800.922364,10000010000101000,8680.922363993466,True,True,True,7,3,2,42.65685974261178,0,0,No important warnings
5D06,28,/home/CertaraUser/pydarwin/Example5/temp/5D06/28,8712.691283,10120010000101000,8572.691283055878,True,True,True,8,4,2,55.15706750326638,0,0,No important warnings
5D06,32,/home/CertaraUser/pydarwin/Example5/temp/5D06/32,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,No important warnings
5D06,30,/home/CertaraUser/pydarwin/Example5/temp/5D06/30,9019.760679,10101010000101000,8679.76067851028,True,True,False,8,4,2,11991.447737193517,0,0,No important warnings
5D06,33,/home/CertaraUser/pydarwin/Example5/temp/5D06/33,8714.081937,10100012000101000,8574.08193650852,True,True,True,8,4,2,54.49317753044673,0,0,No important warnings
5D06,34,/home/CertaraUser/pydarwin/Example5/temp/5D06/34,9013.798130,10100011000101000,8673.798129700132,True,True,False,8,4,2,5765.569888223468,0,0,No important warnings
5D06,35,/home/CertaraUser/pydarwin/Example5/temp/5D06/35,8703.901020,10100010100101000,8563.901020487676,True,True,True,8,4,2,53.61437800058744,0,0,No important warnings
5D06,36,/home/CertaraUser/pydarwin/Example5/temp/5D06/36,9012.971201,10100010010101000,8672.971200944838,True,True,False,8,4,2,4606.351063675776,0,0,No important warnings
5D06,40,/home/CertaraUser/pydarwin/Example5/temp/5D05/06,8704.133289,10100010000100000,8574.133288579646,True,True,True,7,4,2,54.53570822253958,0,0,From NM_5D05_06: No important warnings
5D06,39,/home/CertaraUser/pydarwin/Example5/temp/5D06/39,8813.999752,10100010000111000,8693.999752125696,True,True,True,7,3,2,50.20439417071205,0,0,No important warnings
5D06,37,/home/CertaraUser/pydarwin/Example5/temp/5D06/37,8713.942538,10100010001101000,8573.942537828747,True,True,True,8,4,2,54.44472121500806,0,0,No important warnings
5D06,38,/home/CertaraUser/pydarwin/Example5/temp/5D06/38,8803.992251,10100010000001000,8563.992250765246,True,True,False,7,5,2,699.3968069660376,0,0,No important warnings
5D06,41,/home/CertaraUser/pydarwin/Example5/temp/5D06/41,8934.132043,10100010000101400,8574.132043240912,True,True,False,7,7,2,5642.372525565413,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,42,/home/CertaraUser/pydarwin/Example5/temp/5D06/42,8903.982651,10100010000101200,8563.982651042837,True,True,False,7,5,2,6191.984661559339,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,43,/home/CertaraUser/pydarwin/Example5/temp/5D06/43,8914.131990,10100010000101100,8574.131990157288,True,True,False,7,5,2,12777.010046859788,0,0,No important warnings
5D06,45,/home/CertaraUser/pydarwin/Example5/temp/5D06/45,9145.679466,10100010000101010,8915.67946639521,True,True,False,7,4,2,780.6313167714243,0,0,No important warnings
5D06,44,/home/CertaraUser/pydarwin/Example5/temp/5D06/44,9357.594767,10100010000101020,8917.594766867982,False,True,False,8,4,2,150202.24311494242,0,0,No important warnings
5D06,46,/home/CertaraUser/pydarwin/Example5/temp/5D06/46,11478.028202,10100010000101001,11058.028202193604,False,True,False,7,4,1,202040.73979559797,0,0,No important warnings
5S070,001,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,002,/home/CertaraUser/pydarwin/Example5/temp/5D06/24,99999999.000000,20100010000101000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D06_24: No important warnings
5S070,004,/home/CertaraUser/pydarwin/Example5/temp/5S070/004,99999999.000000,20000010000101000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S070,005,/home/CertaraUser/pydarwin/Example5/temp/5S070/005,99999999.000000,20120010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,008,/home/CertaraUser/pydarwin/Example5/temp/5D05/24,99999999.000000,20100110000101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5D05_24: No important warnings
5S070,006,/home/CertaraUser/pydarwin/Example5/temp/5S070/006,99999999.000000,20110010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,003,/home/CertaraUser/pydarwin/Example5/temp/5S070/003,99999999.000000,21100010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,007,/home/CertaraUser/pydarwin/Example5/temp/5S070/007,99999999.000000,20101010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,009,/home/CertaraUser/pydarwin/Example5/temp/5S070/009,99999999.000000,20100000000101000,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
5S070,010,/home/CertaraUser/pydarwin/Example5/temp/5S070/010,99999999.000000,20100012000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,011,/home/CertaraUser/pydarwin/Example5/temp/5S070/011,99999999.000000,20100011000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,012,/home/CertaraUser/pydarwin/Example5/temp/5S070/012,99999999.000000,20100010100101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,013,/home/CertaraUser/pydarwin/Example5/temp/5S070/013,99999999.000000,20100010010101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,014,/home/CertaraUser/pydarwin/Example5/temp/5S070/014,99999999.000000,20100010001101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,015,/home/CertaraUser/pydarwin/Example5/temp/5S070/015,99999999.000000,20100010000001000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,017,/home/CertaraUser/pydarwin/Example5/temp/5S070/017,99999999.000000,20100010000100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S070,018,/home/CertaraUser/pydarwin/Example5/temp/5S070/018,99999999.000000,20100010000101400,99999999,False,False,False,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,016,/home/CertaraUser/pydarwin/Example5/temp/5S070/016,99999999.000000,20100010000111000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S070,019,/home/CertaraUser/pydarwin/Example5/temp/5S070/019,99999999.000000,20100010000101200,99999999,False,False,False,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,020,/home/CertaraUser/pydarwin/Example5/temp/5S070/020,99999999.000000,20100010000101100,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,024,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,021,/home/CertaraUser/pydarwin/Example5/temp/5S070/021,99999999.000000,20100010000101020,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S070,022,/home/CertaraUser/pydarwin/Example5/temp/5S070/022,99999999.000000,20100010000101010,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S070,023,/home/CertaraUser/pydarwin/Example5/temp/5S070/023,99999999.000000,20100010000101001,99999999,False,False,False,9,4,1,99999999,0,0,No important warnings
5S070,026,/home/CertaraUser/pydarwin/Example5/temp/5S070/026,9622.010708,00000010000101000,9422.010708142228,True,True,False,5,3,2,916.3578200955026,0,0,No important warnings
5S070,025,/home/CertaraUser/pydarwin/Example5/temp/5S070/025,9631.808934,01100010000101000,9421.808924092082,True,True,False,5,4,2,551.7288862976504,0,0,No important warnings
5S070,030,/home/CertaraUser/pydarwin/Example5/temp/5D05/25,9640.708050,00100110000101000,9420.708050471761,True,True,False,6,4,2,539.3568515989289,0,0,From NM_5D05_25: No important warnings
5S070,027,/home/CertaraUser/pydarwin/Example5/temp/5S070/027,9640.888900,00120010000101000,9420.888900436721,True,True,False,6,4,2,736.0829759262895,0,0,No important warnings
5S070,031,/home/CertaraUser/pydarwin/Example5/temp/5S070/031,9621.959998,00100000000101000,9421.959997852386,True,True,False,4,4,2,878.3838114146454,0,0,No important warnings
5S070,028,/home/CertaraUser/pydarwin/Example5/temp/5S070/028,9640.626428,00110010000101000,9420.626428453552,True,True,False,6,4,2,491.53410179060006,0,0,No important warnings
5S070,029,/home/CertaraUser/pydarwin/Example5/temp/5S070/029,9641.100551,00101010000101000,9421.100551171392,True,True,False,6,4,2,702.0499874553037,0,0,No important warnings
5S070,032,/home/CertaraUser/pydarwin/Example5/temp/5S070/032,9641.646939,00100012000101000,9421.646939384811,True,True,False,6,4,2,642.1428072476308,0,0,No important warnings
5S070,033,/home/CertaraUser/pydarwin/Example5/temp/5S070/033,9641.438843,00100011000101000,9421.438842906065,True,True,False,6,4,2,496.3209799661483,0,0,No important warnings
5S070,034,/home/CertaraUser/pydarwin/Example5/temp/5S070/034,9641.515491,00100010100101000,9421.515490837523,True,True,False,6,4,2,546.4101691188721,0,0,No important warnings
5S070,035,/home/CertaraUser/pydarwin/Example5/temp/5S070/035,9641.254430,00100010010101000,9421.254430414128,True,True,False,6,4,2,563.8248942408785,0,0,No important warnings
5S070,036,/home/CertaraUser/pydarwin/Example5/temp/5S070/036,9641.728740,00100010001101000,9421.72873960261,True,True,False,6,4,2,518.1034179316562,0,0,No important warnings
5S070,038,/home/CertaraUser/pydarwin/Example5/temp/5S070/038,9678.071915,00100010000111000,9478.071915426202,True,True,False,5,3,2,741.3290091939047,0,0,No important warnings
5S070,039,/home/CertaraUser/pydarwin/Example5/temp/5S070/039,9831.984156,00100010000100000,9421.984156217717,False,True,False,5,4,2,20298.361315475548,0,0,No important warnings
5S070,037,/home/CertaraUser/pydarwin/Example5/temp/5S070/037,9742.007720,00100010000001000,9422.00771990986,True,True,False,5,5,2,24325.446965862233,0,0,No important warnings
5S070,040,/home/CertaraUser/pydarwin/Example5/temp/5S070/040,9761.809712,00100010000101400,9421.80971174594,True,True,False,5,7,2,30116.69254699051,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,041,/home/CertaraUser/pydarwin/Example5/temp/5S070/041,9741.808223,00100010000101200,9421.808223412158,True,True,False,5,5,2,1803.8306928714464,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,042,/home/CertaraUser/pydarwin/Example5/temp/5S070/042,9841.809700,00100010000101100,9421.809699915724,False,True,False,5,5,2,3426.0639198650965,0,0,No important warnings
5S070,046,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,043,/home/CertaraUser/pydarwin/Example5/temp/5S070/043,10500.491930,00100010000101020,10180.491929963597,True,True,False,6,4,2,37350.75507181546,0,0,No important warnings
5S070,044,/home/CertaraUser/pydarwin/Example5/temp/5S070/044,10284.716507,00100010000101010,10174.71650733455,True,True,True,5,4,2,1.0,0,0,No important warnings
5S070,045,/home/CertaraUser/pydarwin/Example5/temp/5S070/045,11266.921016,00100010000101001,11166.921016120186,True,True,True,5,4,1,1.8641157307400953,0,0,No important warnings
5S070,047,/home/CertaraUser/pydarwin/Example5/temp/5S070/047,8808.774708,11000010000101000,8678.774707904744,True,True,True,8,3,2,44.19555372841172,0,0,No important warnings
5S070,051,/home/CertaraUser/pydarwin/Example5/temp/5D03/39,8721.256436,11100110000101000,8571.25643598312,True,True,True,9,4,2,67.48532330922485,0,0,From NM_5D03_39: No important warnings
5S070,048,/home/CertaraUser/pydarwin/Example5/temp/5S070/048,8720.932751,11120010000101000,8570.932750815104,True,True,True,9,4,2,62.943339192452775,0,0,No important warnings
5S070,049,/home/CertaraUser/pydarwin/Example5/temp/5S070/049,8833.881516,11110010000101000,8683.881516426265,True,True,True,9,4,2,54.52249107117138,0,0,No important warnings
5S070,052,/home/CertaraUser/pydarwin/Example5/temp/5S070/052,8816.236855,11100000000101000,8686.236855404115,True,True,True,7,4,2,55.47698736899151,0,0,No important warnings
5S070,050,/home/CertaraUser/pydarwin/Example5/temp/5S070/050,8720.352048,11101010000101000,8570.352048223422,True,True,True,9,4,2,63.8536564318948,0,0,No important warnings
5S070,054,/home/CertaraUser/pydarwin/Example5/temp/5S070/054,8711.070472,11100011000101000,8561.0704717894,True,True,True,9,4,2,63.63427869020383,0,0,No important warnings
5S070,053,/home/CertaraUser/pydarwin/Example5/temp/5S070/053,8721.964389,11100012000101000,8571.964389014507,True,True,True,9,4,2,63.769318764502735,0,0,No important warnings
5S070,055,/home/CertaraUser/pydarwin/Example5/temp/5S070/055,8721.919773,11100010100101000,8571.919772701813,True,True,True,9,4,2,63.37868320145173,0,0,No important warnings
5S070,059,/home/CertaraUser/pydarwin/Example5/temp/5D03/31,8814.628416,11100010000111000,8684.628416460611,True,True,True,8,3,2,54.4746568035348,0,0,From NM_5D03_31: No important warnings
5S070,056,/home/CertaraUser/pydarwin/Example5/temp/5S070/056,8721.142419,11100010010101000,8571.142418612324,True,True,True,9,4,2,63.04642929248156,0,0,No important warnings
5S070,057,/home/CertaraUser/pydarwin/Example5/temp/5S070/057,8721.827847,11100010001101000,8571.827847049519,True,True,True,9,4,2,63.60260670662986,0,0,No important warnings
5S070,058,/home/CertaraUser/pydarwin/Example5/temp/5S070/058,8911.080050,11100010000001000,8561.08004953159,True,True,False,8,5,2,4622.529355812471,0,0,No important warnings
5S070,060,/home/CertaraUser/pydarwin/Example5/temp/5S070/060,8711.994592,11100010000100000,8571.994591897983,True,True,True,8,4,2,63.580144610005064,0,0,No important warnings
5S070,061,/home/CertaraUser/pydarwin/Example5/temp/5S070/061,8931.070855,11100010000101400,8561.07085457056,True,True,False,8,7,2,16769.872067956854,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,062,/home/CertaraUser/pydarwin/Example5/temp/5S070/062,8920.976729,11100010000101200,8770.97672928846,True,True,True,8,5,2,42.12789836296026,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,063,/home/CertaraUser/pydarwin/Example5/temp/5S070/063,8911.070855,11100010000101100,8561.07085457056,True,True,False,8,5,2,1351.182957244265,0,0,No important warnings
5S070,067,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,065,/home/CertaraUser/pydarwin/Example5/temp/5S070/065,9251.894296,11100010000101010,8911.894296152577,True,True,False,8,4,2,8790.940892040702,0,0,No important warnings
5S070,064,/home/CertaraUser/pydarwin/Example5/temp/5S070/064,9363.812683,11100010000101020,8913.812683071246,False,True,False,9,4,2,2855.802101133432,0,0,No important warnings
5S070,068,/home/CertaraUser/pydarwin/Example5/temp/5S070/068,8809.841749,10020010000101000,8679.841748697547,True,True,True,8,3,2,42.73013372693029,0,0,No important warnings
5S070,071,/home/CertaraUser/pydarwin/Example5/temp/5D05/27,8809.868343,10000110000101000,8679.86834276555,True,True,True,8,3,2,41.91083712190756,0,0,From NM_5D05_27: No important warnings
5S070,069,/home/CertaraUser/pydarwin/Example5/temp/5S070/069,8903.591627,10010010000101000,8773.591627150376,True,True,True,8,3,2,40.42454869665324,0,0,No important warnings
5S070,070,/home/CertaraUser/pydarwin/Example5/temp/5S070/070,8802.661105,10001010000101000,8672.661105092297,True,True,True,8,3,2,42.197685021692344,0,0,No important warnings
5S070,066,/home/CertaraUser/pydarwin/Example5/temp/5S070/066,11485.575292,11100010000101001,11255.575291772451,False,True,True,8,4,1,213.62012668722318,0,0,No important warnings
5S070,072,/home/CertaraUser/pydarwin/Example5/temp/5S070/072,8791.482156,10000000000101000,8681.482156183756,True,True,True,6,3,2,43.00311415847296,0,0,No important warnings
5S070,075,/home/CertaraUser/pydarwin/Example5/temp/5S070/075,8803.695948,10000010100101000,8673.695947882261,True,True,True,8,3,2,41.82364027954561,0,0,No important warnings
5S070,073,/home/CertaraUser/pydarwin/Example5/temp/5S070/073,8810.810990,10000012000101000,8680.810990291387,True,True,True,8,3,2,42.60126920268471,0,0,No important warnings
5S070,074,/home/CertaraUser/pydarwin/Example5/temp/5S070/074,8810.892600,10000011000101000,8680.892599792134,True,True,True,8,3,2,42.72662654125415,0,0,No important warnings
5S070,076,/home/CertaraUser/pydarwin/Example5/temp/5S070/076,8802.979039,10000010010101000,8672.979039423104,True,True,True,8,3,2,42.14771703226943,0,0,No important warnings
5S070,079,/home/CertaraUser/pydarwin/Example5/temp/5S070/079,8889.803116,10000010000111000,8779.803116120438,True,True,True,7,2,2,41.172223221001474,0,0,No important warnings
5S070,077,/home/CertaraUser/pydarwin/Example5/temp/5S070/077,8810.722936,10000010001101000,8680.722936194534,True,True,True,8,3,2,42.66370979382926,0,0,No important warnings
5S070,080,/home/CertaraUser/pydarwin/Example5/temp/5S070/080,8800.922343,10000010000100000,8680.922343307338,True,True,True,7,3,2,42.67993352416559,0,0,No important warnings
5S070,078,/home/CertaraUser/pydarwin/Example5/temp/5S070/078,8904.383994,10000010000001000,8774.383994093776,True,True,True,7,4,2,40.60412038300779,0,0,No important warnings
