Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D01,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/23,99999999.000000,10020000001101001,99999999,False,False,False,8,3,1,99999999,0,0.0,No important warnings
5D01,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/08,8891.815193,10020100001101000,8671.469098469073,True,True,True,9,3,2,41.52248254354833,0,80.34609481576237,No important warnings
5D01,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/14,8999.744737,10020000000101000,8708.546334082906,True,True,False,7,3,2,742.2096122360207,0,71.19840298341616,No important warnings
5D01,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/17,8813.301103,10020000001100000,8680.206314095101,True,True,True,8,3,2,42.99299363615076,0,3.0947892611314214,No important warnings
5D01,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/19,9084.274300,10020000001101200,8673.064340167562,True,True,False,8,4,2,1956.9046414171562,0,71.20995982136958,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/20,8885.980239,10020000001101100,8675.622847070441,True,True,True,8,4,2,41.7233551392066,0,70.35739192951421,No important warnings
5D01,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/22,9233.232894,10020000001101010,8914.586144899706,False,True,True,8,3,2,13.487137735660532,0,88.6467493373573,No important warnings
5D01,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/13,8890.625957,10020000011101000,8679.407651451578,True,True,True,9,3,2,43.03326777749684,0,71.21830558687334,No important warnings
5D01,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/07,8883.107750,10021000001101000,8672.019149184174,True,True,True,9,3,2,42.12531350574218,0,71.08860120564118,No important warnings
5D01,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/09,9029.341997,10020010001101000,8707.562139570615,True,True,False,9,3,2,613.6044284829495,0,81.77985769520643,No important warnings
5D01,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/24,99999999.000000,21011001001101000,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
5D01,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/04,8785.646408,10120000001101000,8574.451718116905,True,True,True,8,4,2,56.528798273257436,0,71.19468943702839,No important warnings
5D01,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/12,8891.164146,10020000101101000,8680.030598981139,True,True,True,9,3,2,42.999853204559784,0,71.13354662850764,No important warnings
5D01,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/11,8890.735104,10020001001101000,8680.197958343335,True,True,True,9,3,2,42.97750593508296,0,70.5371461052396,No important warnings
5D01,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/18,9119.513116,10020000001101400,8675.622844859057,True,True,False,8,6,2,10538.948890065793,0,83.89027105710531,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/15,9001.988653,10020000001001000,8673.073728684636,True,True,False,8,4,2,657.5475112895115,0,88.9149238349579,No important warnings
5D01,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/25,9710.164084,01011001001101000,9419.816383782929,True,True,False,8,3,2,899.5446721527887,0,60.347690211084604,No important warnings
5D01,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/26,8886.547099,10011001001101000,8671.795456549975,True,True,True,10,3,2,41.78475907610778,0,64.75164220377738,No important warnings
5D01,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/21,9394.766173,10020000001101020,8963.727550056483,False,True,False,9,3,2,759.2728600625669,0,91.03862284298148,No important warnings
5D01,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/29,8887.386320,11001001001101000,8670.298481297306,True,True,True,10,3,2,43.36365856489923,0,67.08783836665675,No important warnings
5D01,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/31,9012.965389,11011101001101000,8768.262655402288,True,True,True,12,3,2,41.6481037289438,0,74.70273317999313,No important warnings
5D01,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/46,99999999.000000,11011001001101001,99999999,False,False,False,11,3,1,99999999,0,0.0,No important warnings
5D01,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/30,8984.961981,11010001001101000,8770.764125834683,True,True,True,10,3,2,42.25992621599178,0,64.19785541604062,No important warnings
5D01,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/32,8915.465465,11011011001101000,8669.209829277937,True,True,True,12,3,2,42.92497355199874,0,76.2556358430061,No important warnings
5D01,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/34,8892.100011,11011000001101000,8677.275273617557,True,True,True,10,3,2,44.47540005177118,0,64.8247372934416,No important warnings
5D01,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/33,8903.228409,11011002001101000,8677.239301778322,True,True,True,11,3,2,44.40521831201455,0,65.98910708089299,No important warnings
5D01,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/36,8911.986676,11011001011101000,8676.428824929557,True,True,True,12,3,2,44.45728934690884,0,65.55785143364373,No important warnings
5D01,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/43,8897.524158,11011001001101100,8665.094600357224,True,True,True,11,4,2,42.50446367214179,0,62.4295579348766,No important warnings
5D01,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/37,8986.389533,11011001000101000,8769.880657487625,True,True,True,10,3,2,42.390393032307024,0,66.5088756654063,No important warnings
5D01,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/28,8908.415151,11021001001101000,8677.44150270367,True,True,True,11,3,2,44.37027737236698,0,70.97364781896492,No important warnings
5D01,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/40,8840.640660,11011001001100000,8669.660452928674,True,True,True,11,3,2,43.21411139703866,0,10.980207266680177,No important warnings
5D01,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/27,8917.141206,11111001001101000,8684.045969594516,True,True,True,11,4,2,56.141881523156584,0,63.09523682970198,No important warnings
5D01,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/41,9131.001151,11011001001101400,8665.094600357224,True,True,False,11,6,2,31952.584312575287,0,75.90655085705403,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/38,9122.955585,11011001001001000,8669.670099239125,True,True,False,11,4,2,55764.61014601461,0,83.28548564406746,No important warnings
5D01,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/42,9002.862623,11011001001101200,8669.660462159365,True,True,False,11,4,2,677.6714676225694,0,63.20216130984695,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/45,9327.040223,11011001001101010,8985.575654129543,False,True,True,11,3,2,13.568728574857603,0,81.46456918413925,No important warnings
5D01,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/44,9341.487510,11011001001101020,8987.36137881467,False,True,True,12,3,2,13.80924000046407,0,84.12613135212725,No important warnings
5D01,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/35,8911.518842,11011001101101000,8677.11095065982,True,True,True,12,3,2,44.36278401111111,0,64.40789135440387,No important warnings
5D02,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5/28,8873.644688,10020000001101000,8673.064294102905,True,True,True,8,3,2,42.013936094232434,0,70.58039408528201,From NM_5_28: No important warnings
5D02,06,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/04,8785.646408,10120000001101000,8574.451718116905,True,True,True,8,4,2,56.528798273257436,0,71.19468943702839,From NM_5D01_04: No important warnings
5D02,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5/08,8894.412541,11011001001101000,8669.660453964738,True,True,True,11,3,2,43.234657119754715,0,64.75208713996552,From NM_5_08: No important warnings
5D02,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/01,99999999.000000,20120000001101000,99999999,False,False,False,10,4,2,99999999,0,0.0,No important warnings
5D02,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/17,99999999.000000,10120000001100000,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5D02,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/24,99999999.000000,21011001001100000,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
5D02,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/02,9707.373008,00120000001101000,9420.965669071415,True,True,False,6,4,2,529.6836037277702,0,66.40733923139761,No important warnings
5D02,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/05,8760.356256,10100000001101000,8565.470135902002,True,True,True,7,4,2,54.84147618402668,0,64.88612043949638,No important warnings
5D02,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/16,8985.508578,10120000001111000,8779.249301944135,True,True,True,8,3,2,41.47040523365811,0,76.25927593167788,No important warnings
5D02,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/23,11038.276943,10120000001101001,10770.308639926932,True,True,True,8,4,1,46.1579708068257,0,137.9683030419724,No important warnings
5D02,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/14,8776.172501,10120000000101000,8574.651602565815,True,True,True,7,4,2,56.67528200456662,0,71.52089842527631,No important warnings
5D02,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/11,8999.506238,10120001001101000,8680.190151245575,True,True,False,9,4,2,879.7316107403692,0,69.31608662196848,No important warnings
5D02,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/10,8794.878824,10120002001101000,8574.430641241204,True,True,True,9,4,2,56.62406136169668,0,70.44818283972315,No important warnings
5D02,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/09,9028.677521,10120010001101000,8695.918199865297,True,True,False,9,4,2,317.7041598474068,0,82.75932104604315,No important warnings
5D02,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/20,9009.794850,10120000001101100,8574.450867687663,True,True,False,8,5,2,18248.876952169212,0,85.34398220632382,No important warnings
5D02,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/22,9219.640006,10120000001101010,8990.8797025324,True,True,True,8,4,2,14.565562300581552,0,88.76030371476811,No important warnings
5D02,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/18,9030.960173,10120000001101400,8574.450867687663,True,True,False,8,7,2,4603.314250424315,0,86.50930554075484,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/25,9770.035173,01011001001100000,9419.811194085367,False,True,False,8,3,2,760.4663315609909,0,20.22396864487907,No important warnings
5D02,03,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/03,8793.861961,11120000001101000,8572.671287353696,True,True,True,9,4,2,65.0712829309418,0,71.19067316628494,No important warnings
5D02,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/08,8804.120423,10120100001101000,8573.2424487946,True,True,True,9,4,2,60.189826049653455,0,80.87797462210114,No important warnings
5D02,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/12,8795.622610,10120000101101000,8574.341269354229,True,True,True,9,4,2,56.78532958578839,0,71.2813402566097,No important warnings
5D02,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/19,9009.888094,10120000001101200,8574.451735308525,True,True,False,8,5,2,3985.37298338585,0,85.43635836668015,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/07,8793.702897,10121000001101000,8572.979703819385,True,True,True,9,4,2,57.12326708320117,0,70.72319339595326,No important warnings
5D02,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/13,8794.937607,10120000011101000,8573.647233850419,True,True,True,9,4,2,56.42589421193422,0,71.29037268263211,No important warnings
5D02,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/15,9005.114753,10120000001001000,8564.139645253272,True,True,False,8,5,2,12450.47188974982,0,90.97510776556946,No important warnings
5D02,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/21,9265.077488,10120000001101020,8919.11002755711,False,True,True,9,4,2,15.113706509460588,0,95.96746027577095,No important warnings
5D02,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/26,8832.773258,10011001001100000,8671.795478536947,True,True,True,10,3,2,42.372337152376296,0,10.977779631162397,No important warnings
5D02,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/39,99999999.000000,11011001001110000,99999999,False,False,False,11,2,2,99999999,0,0.0,No important warnings
5D02,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/29,8828.853196,11001001001100000,8670.298419169789,True,True,True,10,3,2,43.1119896232557,0,8.554777214788398,No important warnings
5D02,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/31,8840.443626,11011101001100000,8667.768442657823,True,True,True,12,3,2,42.602032002027286,0,2.675183004979818,No important warnings
5D02,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/28,8839.876356,11021001001100000,8677.441495165038,True,True,True,11,3,2,44.391689888686734,0,2.4348608112463324,No important warnings
5D02,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/30,8832.054480,11010001001100000,8670.691521864857,True,True,True,10,3,2,43.30007777633003,0,11.36295840570966,No important warnings
5D02,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/32,8847.418819,11011011001100000,8669.209808563412,True,True,True,12,3,2,42.98610526394171,0,8.209010718850886,No important warnings
5D02,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/36,8849.661692,11011001011100000,8668.802315712494,True,True,True,12,3,2,43.205593055971505,0,10.859376491266103,No important warnings
5D02,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/35,9079.106427,11011001101100000,8697.776929071482,False,True,False,12,3,2,58.84782939941796,0,11.329498026687306,No important warnings
5D02,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/37,8831.386770,11011001000100000,8669.810863244029,True,True,True,10,3,2,43.40615881513131,0,11.575906501031502,No important warnings
5D02,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/46,11292.703014,11011001001100001,11055.426102414189,True,True,True,11,3,1,39.83878565578065,0,87.27691162518238,No important warnings
5D02,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/33,9176.060494,11011002001100000,8705.59811894421,False,True,False,11,3,2,2741.9191401621524,0,10.462374878456101,No important warnings
5D02,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/34,8934.869029,11011000001100000,8773.297820031154,True,True,True,10,3,2,39.21369344275031,0,11.5712090894574,No important warnings
5D02,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/27,9038.313864,11111001001100000,8562.473571988035,True,False,False,11,4,2,99999999,0,5.840292027329594,No important warnings
5D02,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/42,9045.789578,11011001001100200,8669.660441036493,True,True,False,11,4,2,1592.3450931609732,0,6.129136659724161,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/43,8841.200923,11011001001100100,8665.094558930998,True,True,True,11,4,2,41.738177136675645,0,6.106364312442462,No important warnings
5D02,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/45,9356.472425,11011001001100010,8985.575657314352,False,True,False,11,3,2,767.3302704291954,0,10.896767805308574,No important warnings
5D02,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/41,9062.107628,11011001001100400,8665.094558930998,True,True,False,11,6,2,5278.504948349912,0,7.013068982057617,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/44,9098.515512,11011001001100020,8912.460930972926,True,True,True,12,3,2,13.529402546117517,0,16.054581426908772,No important warnings
5D02,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/38,9052.826682,11011001001000000,8669.670071599037,True,True,False,11,4,2,8201.3313858516,0,13.1566107922097,No important warnings
5D03,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/05,8859.440609,10000000001101000,8674.107647777553,True,True,True,7,3,2,41.86094901386804,0,65.33296157532197,From NM_5D01_05: No important warnings
5D03,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/04,8785.646408,10120000001101000,8574.451718116905,True,True,True,8,4,2,56.528798273257436,0,71.19468943702839,From NM_5D01_04: No important warnings
5D03,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/28,8839.876356,11021001001100000,8677.441495165038,True,True,True,11,3,2,44.391689888686734,0,2.4348608112463324,From NM_5D02_28: No important warnings
5D03,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/40,8840.640660,11011001001100000,8669.660452928674,True,True,True,11,3,2,43.21411139703866,0,10.980207266680177,From NM_5D01_40: No important warnings
5D03,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/29,8887.386320,11001001001101000,8670.298481297306,True,True,True,10,3,2,43.36365856489923,0,67.08783836665675,From NM_5D01_29: No important warnings
5D03,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/01,99999999.000000,20100000001101000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5D03,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/02,9691.901473,00100000001101000,9421.883192619334,True,True,False,5,4,2,635.6680352142238,0,60.0182799095236,No important warnings
5D03,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/17,8699.170176,10100000001100000,8565.470089053653,True,True,True,7,4,2,54.641039116623745,0,3.7000873362109643,No important warnings
5D03,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/16,8887.383168,10100000001111000,8695.888256006318,True,True,True,7,3,2,50.98663213749708,0,71.49491188423353,No important warnings
5D03,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/14,8761.377155,10100000000101000,8576.083261804757,True,True,True,6,4,2,55.932659454076486,0,65.2938934497012,No important warnings
5D03,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/13,9078.419308,10100000011101000,8673.289396044016,True,True,False,8,4,2,422349.1128223254,0,65.129911940016,No important warnings
5D03,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/23,11023.891155,10100000001101001,10770.592844257004,True,True,True,7,4,1,45.98301258057337,0,133.29831109833336,No important warnings
5D03,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/09,8791.013237,10100010001101000,8573.942620182124,True,True,True,8,4,2,54.43488076375357,0,77.07061676090436,No important warnings
5D03,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/19,8883.672404,10100000001101200,8565.470075868629,True,True,False,7,5,2,164.2233922186625,0,78.20232846747355,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/11,8769.988130,10100001001101000,8565.470117624454,True,True,True,8,4,2,54.756452695945804,0,64.51801209347781,No important warnings
5D03,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/24,99999999.000000,21001001001100000,99999999,False,False,False,12,3,2,99999999,0,0.0,No important warnings
5D03,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/07,8898.876895,10101000001101000,8694.109317830604,True,True,True,8,4,2,51.72828664735844,0,64.7675768701265,No important warnings
5D03,06,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/06,8779.468583,10110000001101000,8574.238383944221,True,True,True,8,4,2,56.52257170093502,0,65.23019908261325,No important warnings
5D03,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/08,8790.061300,10100100001101000,8575.222223108696,True,True,True,8,4,2,59.02437194849066,0,74.83907719458998,No important warnings
5D03,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/12,8781.388216,10100000101101000,8575.780961292645,True,True,True,8,4,2,56.01272107073031,0,65.60725439523549,No important warnings
5D03,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/18,9018.042673,10100000001101400,8575.888741309114,True,True,False,7,7,2,3086.003800273652,0,82.15393212108137,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/22,9428.832495,10100000001101010,8915.554890770863,False,True,False,7,4,2,4974.3027326537795,0,83.27760419393269,No important warnings
5D03,03,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/03,8767.399882,11100000001101000,8562.516796731295,True,True,True,8,4,2,65.35051732091881,0,64.8830854069187,No important warnings
5D03,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/20,8993.932971,10100000001101100,8575.888746664528,True,True,False,7,5,2,3331.0239713500832,0,78.04422437418191,No important warnings
5D03,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/10,8781.975543,10100002001101000,8575.871351896303,True,True,True,8,4,2,55.96938211842121,0,66.10419062515186,No important warnings
5D03,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/25,9658.472944,01001001001100000,9420.912870341022,True,True,False,7,3,2,737.5922095593464,0,17.56006391415944,No important warnings
5D03,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/26,8821.484898,10001001001100000,8672.933754468846,True,True,True,9,3,2,41.95198167887195,0,8.551143191702023,No important warnings
5D03,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/39,99999999.000000,11001001001110000,99999999,False,False,False,10,2,2,99999999,0,0.0,No important warnings
5D03,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/21,9347.652134,10100000001101020,8917.47295871675,False,True,False,8,4,2,629.236526197098,0,90.1791755685597,No important warnings
5D03,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/36,99999999.000000,11001001011100000,99999999,False,False,False,11,3,2,99999999,0,0.0,No important warnings
5D03,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/15,8990.746228,10100000001001000,8565.479673815411,True,True,False,7,5,2,5247.907048506895,0,85.26655404883196,No important warnings
5D03,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/30,8820.578923,11000001001100000,8671.455711500246,True,True,True,9,3,2,43.4761865104155,0,9.123211478051374,No important warnings
5D03,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/33,8828.235506,11001002001100000,8670.263844875482,True,True,True,10,3,2,43.68470166231309,0,7.971661375946633,No important warnings
5D03,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/32,8840.142941,11001011001100000,8669.856661287185,True,True,True,11,3,2,43.23977681845812,0,10.286279783948093,No important warnings
5D03,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/31,8833.951405,11001101001100000,8668.928843222593,True,True,True,11,3,2,42.69525383608478,0,5.022561746703337,No important warnings
5D03,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/27,8724.329430,11101001001100000,8560.933873430744,True,True,True,10,4,2,66.3675417270161,0,3.3955569245796386,No important warnings
5D03,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/37,8819.486820,11001001000100000,8670.444147327045,True,True,True,9,3,2,43.54714486519155,0,9.04267278646989,No important warnings
5D03,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/34,8819.660575,11001000001100000,8670.299380370094,True,True,True,9,3,2,43.447894826508275,0,9.361194377021025,No important warnings
5D03,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/43,8829.521542,11001001001100100,8665.775346893792,True,True,True,10,4,2,42.268541021062106,0,3.7461953190126227,No important warnings
5D03,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/46,11285.865001,11001001001100001,11056.920654769468,True,True,True,10,3,1,41.646176965881594,0,88.94434643079809,No important warnings
5D03,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/35,9067.785542,11001001101100000,8698.740044155404,False,True,False,11,3,2,476.7059513215639,0,9.045497659684353,No important warnings
5D03,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/41,9051.748046,11001001001100400,8665.77530395277,True,True,False,10,6,2,2076.198782333129,0,5.972742242848834,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/38,9045.980804,11001001001000000,8670.307964066926,True,True,False,10,4,2,3163.977020811449,0,15.672839862921837,No important warnings
5D03,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/42,9034.049311,11001001001100200,8670.298398034267,True,True,False,10,4,2,9123.350052906428,0,3.7509134085120515,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/45,9545.036715,11001001001100010,9081.702694643687,False,True,False,10,3,2,367814.4553477828,0,13.334020165859958,No important warnings
5D03,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/44,9194.331374,11001001001100020,8915.736534986028,False,True,True,11,3,2,13.3903608753311,0,18.59483927038839,No important warnings
5D04,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/17,99999999.000000,10120000001100000,99999999,False,False,False,8,4,2,99999999,0,0.0,From NM_5D02_17: No important warnings
5D04,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/05,8760.356256,10100000001101000,8565.470135902002,True,True,True,7,4,2,54.84147618402668,0,64.88612043949638,From NM_5D02_05: No important warnings
5D04,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/29,8828.853196,11001001001100000,8670.298419169789,True,True,True,10,3,2,43.1119896232557,0,8.554777214788398,From NM_5D02_29: No important warnings
5D04,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/27,9038.313864,11111001001100000,8562.473571988035,True,False,False,11,4,2,99999999,0,5.840292027329594,From NM_5D02_27: No important warnings
5D04,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/01,99999999.000000,20100000001100000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5D04,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,99999999.000000,10100000101100000,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5D04,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/02,9644.096269,00100000001100000,9421.882818587757,True,True,False,5,4,2,703.1573777261439,0,12.213450746689059,No important warnings
5D04,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/24,99999999.000000,21101001001100000,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
5D04,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/04,8803.888702,10000000001100000,8674.107654999098,True,True,True,7,3,2,41.76199687564214,0,9.781046601816884,No important warnings
5D04,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/16,8829.274108,10100000001110000,8688.816393151477,True,True,True,7,3,2,49.812143295686965,0,20.457714582723863,No important warnings
5D04,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/23,10993.940708,10100000001100001,10770.594103035024,True,True,True,7,4,1,45.38042756467188,0,103.34660503782753,No important warnings
