Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5D02,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/35,8755.660747,10111000000001100,8562.695618791393,TRUE,TRUE,TRUE,8,6,2,1308.8718561578455,0,32.96512861406443,No important warnings
5D02,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5/28,8772.649491,10111000110001100,8561.766195748494,TRUE,TRUE,TRUE,10,6,2,8056.397589911719,0,30.88329572303548,From NM_5_28: No important warnings
5D02,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/37,8772.91207,10111000101001100,8562.394552299113,TRUE,TRUE,TRUE,10,6,2,10709.188538652585,0,30.51751749341531,No important warnings
5D02,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/38,8810.746014,10111000100101100,8572.914740566415,TRUE,TRUE,TRUE,9,5,2,56.89270353841992,0,77.83127344702262,No important warnings
5D02,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/39,8920.206172,10111000100011100,8684.249836264351,TRUE,TRUE,TRUE,9,5,2,49.76250462318127,0,75.95633567906314,No important warnings
5D02,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/40,8798.510262,10111000100000100,8562.607330304243,TRUE,TRUE,TRUE,9,6,2,10902.339401141506,0,65.9029316675457,No important warnings
5D02,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/41,8763.474058,10111000100001200,8562.610296876208,TRUE,TRUE,TRUE,9,6,2,976.229145054751,0,30.86376083061553,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/42,8829.415742,10111000100001300,8562.569353576135,TRUE,TRUE,TRUE,9,7,2,749.7614749536077,0,86.84638846141351,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/43,8806.173975,10111000100001e3,8562.610214523344,TRUE,TRUE,TRUE,9,5,2,15799.921703568576,0,83.56376009821452,No important warnings
5D02,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/44,9247.288248,10111000100001120,8915.482250376794,FALSE,TRUE,TRUE,10,6,2,198696686.9411668,0,51.805997947054,No important warnings
5D02,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/45,9476.794313,10111000100001110,8906.794312808452,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5D02,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/46,11027.499552,10111000100001100,10640.169554538745,FALSE,TRUE,TRUE,9,6,1,294858799.383443,0,127.32999717805043,No important warnings
5D03,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/01,99999999,20101000100001100,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,No important warnings
5D03,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/02,9586.2057820000009,101000100001100,9421.074870998971,TRUE,TRUE,TRUE,6,6,2,8974.255598141224,0,25.130911003044258,No important warnings
5D03,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/03,8761.635809,11101000100001100,8561.019050403935,TRUE,TRUE,TRUE,9,6,2,9385.774879823171,0,30.616758965071146,No important warnings
5D03,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/04,8902.005102,10001000100001100,8668.215101591499,TRUE,TRUE,TRUE,8,5,2,31303.13790802864,0,83.79000034597532,No important warnings
5D03,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/28,99999999,10121000100001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,From NM_5D02_28: No important warnings
5D03,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/36,8762.86796,10111000100001100,8562.569456142424,TRUE,TRUE,TRUE,9,6,2,20234.82486587496,0,30.298504246731063,From NM_5D01_36: No important warnings
5D03,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/07,8745.276498,10100000100001100,8565.534452575512,TRUE,TRUE,TRUE,7,6,2,222.2932208120807,0,29.742044992568733,No important warnings
5D03,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/08,8774.627916,10101100100001100,8563.14416470529,TRUE,TRUE,TRUE,9,6,2,208.05495687393596,0,41.48375139305621,No important warnings
5D03,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/09,8774.420529,10101010100001100,8562.198621525486,TRUE,TRUE,TRUE,9,6,2,8392.594258701934,0,42.221907895277674,No important warnings
5D03,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/10,8767.357429,10101002100001100,8563.909459749233,TRUE,TRUE,TRUE,9,6,2,3908.398704290242,0,33.44796966341267,No important warnings
5D03,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/11,8765.38577,10101001100001100,8563.951847598122,TRUE,TRUE,TRUE,9,6,2,199233.84959576267,0,31.433922456771775,No important warnings
5D03,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/12,8747.385453,10101000000001100,8563.997582194525,TRUE,TRUE,TRUE,7,6,2,1706.9892910834565,0,33.38787071476169,No important warnings
5D03,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/29,8764.41609,10101000110001100,8563.103430454623,TRUE,TRUE,TRUE,9,6,2,159794.68016430008,0,31.312660038112305,From NM_5D01_29: No important warnings
5D03,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/14,8764.207668,10101000101001100,8563.707105609952,TRUE,TRUE,TRUE,9,6,2,467.61825355638774,0,30.50056222887702,No important warnings
5D03,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/15,8791.075836,10101000100101100,8563.90383393859,TRUE,TRUE,TRUE,8,5,2,55.07292876180998,0,77.17200181102231,No important warnings
5D03,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/16,8912.381428,10101000100011100,8686.706166677806,TRUE,TRUE,TRUE,8,5,2,50.318315204398225,0,75.67526112054213,No important warnings
5D03,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/17,8788.321084,10101000100000100,8563.928975848634,TRUE,TRUE,TRUE,8,6,2,163421.50227210083,0,64.39210849424147,No important warnings
5D03,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/12,8755.135975,10101000100001200,8563.956769847653,TRUE,TRUE,TRUE,8,6,2,13324.48835629376,0,31.179205267938748,From NM_5D01_12: NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/19,8822.412927,10101000100001300,8563.954234034956,TRUE,TRUE,TRUE,8,7,2,2348.120156974156,0,88.45869260526956,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/20,8798.030378,10101000100001e3,8563.955456978707,TRUE,TRUE,TRUE,8,5,2,8640.98436611744,0,84.07492111682126,No important warnings
5D03,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/21,9240.389078,10101000100001120,8916.573905165436,FALSE,TRUE,TRUE,9,6,2,2950.5264757627974,0,53.81517277291703,No important warnings
5D03,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/22,9220.228058,10101000100001110,8914.654786949752,FALSE,TRUE,TRUE,8,6,2,8211.281133948007,0,45.57327097605339,No important warnings
5D03,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/23,11023.65235,10101000100001100,10645.769601518934,FALSE,TRUE,TRUE,8,6,1,121.38096500374373,0,127.88274849529166,No important warnings
5D04,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/01,99999999,20100000100001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5D04,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/02,9575.880416,100000100001100,9421.681858555608,TRUE,TRUE,TRUE,5,6,2,6584.360484170894,0,24.19855701634275,No important warnings
5D04,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/03,8752.330426,11100000100001100,8562.597204894317,TRUE,TRUE,TRUE,8,6,2,39633.442048631,0,29.733221211373944,No important warnings
5D04,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/04,8893.36815,10000000100001100,8669.373974167744,TRUE,TRUE,TRUE,7,5,2,3234.960693994775,0,83.99417543934648,No important warnings
5D04,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/05,8759.685307,10120000100001100,8564.20077499596,TRUE,TRUE,TRUE,8,6,2,55.231036438616734,0,35.484531596999815,No important warnings
5D04,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/30,8859.677176,10110000100001100,8670.740372121121,TRUE,TRUE,TRUE,8,6,2,-1.9736595316597242e+017,0,28.936803985368982,From NM_5D02_30: No important warnings
5D04,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/29,8754.538421,10101000100001100,8563.913627892678,TRUE,TRUE,TRUE,8,6,2,197.87703452055752,0,30.6247930435799,From NM_5D02_29: No important warnings
5D04,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/08,8765.5012,10100100100001100,8564.959291364807,TRUE,TRUE,TRUE,8,6,2,765.6444063456955,0,40.541908495885394,No important warnings
5D04,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/09,99999999,10100010100001100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5D04,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/10,8758.363168,10100002100001100,8565.529988250342,TRUE,TRUE,TRUE,8,6,2,6570.439750795057,0,32.83317927069575,No important warnings
5D04,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/11,8756.374927,10100001100001100,8565.571972371205,TRUE,TRUE,TRUE,8,6,2,534.2434222296462,0,30.802954766183543,No important warnings
5D04,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,No important warnings
5D04,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/13,8755.187114,10100000110001100,8564.73771400951,TRUE,TRUE,TRUE,8,6,2,33318.47915176049,0,30.449400309110658,No important warnings
5D04,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/14,8777.620869,10100000101001100,8587.418752692322,TRUE,TRUE,TRUE,8,6,2,45.80398768603672,0,30.202116602775178,No important warnings
5D04,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/15,8794.382298,10100000100101100,8576.002369435686,TRUE,TRUE,TRUE,7,5,2,3545.1910383567065,0,78.37992830938354,No important warnings
5D04,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/16,8905.582276,10100000100011100,8688.38765270054,TRUE,TRUE,TRUE,7,5,2,49.93261299750602,0,77.1946234447837,No important warnings
5D04,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/17,8779.608138,10100000100000100,8565.568468525287,TRUE,TRUE,TRUE,7,6,2,866.207945714609,0,64.03966985594641,No important warnings
5D04,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/12,8745.692923,10100000100001200,8565.575496807738,TRUE,TRUE,TRUE,7,6,2,639.6066822454138,0,30.117426405808978,From NM_5D02_12: NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/19,8813.874243,10100000100001300,8565.57426259157,TRUE,TRUE,TRUE,7,7,2,1589.7077606546322,0,88.29998053416327,NON-FIXED OMEGA NON-FIXED PARAMETER
5D04,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/20,8789.846464,10100000100001e3,8565.575480213869,TRUE,TRUE,TRUE,7,5,2,1222.6880871357416,0,84.270983554654,No important warnings
5D04,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/21,9480.082735,10100000100001120,8920.082735334066,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5D04,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/22,9211.396599,10100000100001110,8915.547788304139,FALSE,TRUE,TRUE,7,6,2,274966.91994145897,0,45.848810770200885,No important warnings
5D04,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/23,10777.449867,10100000100001100,10508.257780927956,TRUE,TRUE,TRUE,7,6,1,554.788100587944,0,129.19208610977907,No important warnings
5D05,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/01,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5D05,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/02,9566.948175,100000000001100,9421.96987925544,TRUE,TRUE,TRUE,4,6,2,16120.043088251294,0,24.978295761169655,No important warnings
5D05,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/03,8743.109143,11100000000001100,8562.67590658082,TRUE,TRUE,TRUE,7,6,2,4781.197578824005,0,30.433236291144176,No important warnings
5D05,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/04,8883.524428,10000000000001100,8669.519878863877,TRUE,TRUE,TRUE,6,5,2,1865.805675040221,0,84.00454927316547,No important warnings
5D05,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/05,8750.956257,10120000000001100,8564.323534581668,TRUE,TRUE,TRUE,7,6,2,434.63969512891174,0,36.63272231155425,No important warnings
5D05,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/06,8744.288496,10110000000001100,8564.120544115727,TRUE,TRUE,TRUE,7,6,2,2613.5338685589336,0,30.16795170516653,No important warnings
5D05,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/12,8747.385453,10101000000001100,8563.997582194525,TRUE,TRUE,TRUE,7,6,2,1706.9892910834565,0,33.38787071476169,From NM_5D03_12: No important warnings
5D05,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/08,8756.331425,10100100000001100,8565.00164343402,TRUE,TRUE,TRUE,7,6,2,1863078.041362187,0,41.32978122609362,No important warnings
5D05,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/09,8756.140121,10100010000001100,8563.930719716676,TRUE,TRUE,TRUE,7,6,2,3214.2388060858934,0,42.209401111887104,No important warnings
5D05,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/10,8749.051017,10100002000001100,8565.600376492135,TRUE,TRUE,TRUE,7,6,2,61101.02228075184,0,33.450640747164535,No important warnings
5D05,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/11,8747.104774,10100001000001100,8565.652832296722,TRUE,TRUE,TRUE,7,6,2,2275.0753230788846,0,31.45194162321895,No important warnings
5D05,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/07,8745.276498,10100000100001100,8565.534452575512,TRUE,TRUE,TRUE,7,6,2,222.2932208120807,0,29.742044992568733,From NM_5D03_07: No important warnings
5D05,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/13,8745.865725,10100000010001100,8564.737336088237,TRUE,TRUE,TRUE,7,6,2,33045.497154089826,0,31.12838910470261,No important warnings
5D05,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/14,8745.943894,10100000001001100,8565.468707773956,TRUE,TRUE,TRUE,7,6,2,5802022.129072028,0,30.475186618705187,No important warnings
5D05,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/15,8772.542959,10100000000101100,8565.648182405448,TRUE,TRUE,TRUE,6,5,2,234.2665580690368,0,76.89477667976807,No important warnings
5D05,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/16,8894.406999,10100000000011100,8688.977268072797,TRUE,TRUE,TRUE,6,5,2,49.60470374206644,0,75.42973110462947,No important warnings
5D05,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/17,8769.672535,10100000000000100,8565.632594690167,TRUE,TRUE,TRUE,6,6,2,54.71930401976432,0,64.0399404275355,No important warnings
5D05,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/07,8736.603753,10100000000001200,8565.658969729118,TRUE,TRUE,TRUE,6,6,2,13660.558273255174,0,30.94478370158773,From NM_5D01_07: NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/18,8803.818854,10100000000001300,8565.656070615876,TRUE,TRUE,TRUE,6,7,2,174128.18413286327,0,88.16278306454367,From NM_5D02_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5D05,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/19,8779.920343,10100000000001e3,8565.6589888105,TRUE,TRUE,TRUE,6,5,2,738.5517874104688,0,84.2613542837838,From NM_5D02_19: No important warnings
5D05,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/21,9222.373651,10100000000001120,8917.632905172799,FALSE,TRUE,TRUE,7,6,2,1479.28573416028,0,54.74074568853702,No important warnings
5D05,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/22,9447.49305,10100000000001110,8907.493050464349,FALSE,FALSE,FALSE,6,6,2,99999999,0,0,No important warnings
5D05,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/23,11041.010659,10100000000001100,10682.323924508128,FALSE,TRUE,TRUE,6,6,1,17455772.4892991,0,128.68673422357855,No important warnings
5S060,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/01,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,From NM_5D05_01: No important warnings
5S060,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/003,99999999,21100000000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/004,99999999,20000000000001100,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S060,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/005,99999999,20120000000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/006,99999999,20110000000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/007,99999999,20101000000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/008,99999999,20100100000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/009,99999999,20100010000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/010,99999999,20100002000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/011,99999999,20100001000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/01,99999999,20100000100001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,From NM_5D04_01: No important warnings
5S060,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/013,99999999,20100000010001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/014,99999999,20100000001001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/015,99999999,20100000000101100,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S060,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/016,99999999,20100000000011100,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S060,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/017,99999999,20100000000000100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5S060,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/01,99999999,20100000000001200,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,From NM_5D02_01: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/019,99999999,20100000000001300,99999999,FALSE,FALSE,FALSE,8,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/020,99999999,20100000000001e3,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S060,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/021,99999999,20100000000001120,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
5S060,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/022,99999999,20100000000001112,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5S060,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/023,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,8,6,1,99999999,0,0,No important warnings
5S060,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/025,9566.948185,1100000000001100,9421.96987925544,TRUE,TRUE,TRUE,4,6,2,16120.043088251294,0,24.978295761169655,No important warnings
5S060,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/026,9610.997186,1100,9422.048742641542,TRUE,TRUE,TRUE,4,5,2,16661.507346029448,0,78.94844287997735,No important warnings
5S060,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/027,9582.372769,120000000001100,9421.14428399455,TRUE,TRUE,TRUE,5,6,2,951587.8941653336,0,31.228484826189284,No important warnings
5S060,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/028,9675.531054,110000000001100,9420.781295939389,FALSE,TRUE,TRUE,5,6,2,40924039514179.81,0,24.74975761447188,No important warnings
5S060,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/029,9579.168056,101000000001100,9421.252320791982,TRUE,TRUE,TRUE,5,6,2,6335.963757167473,0,27.915734775367635,No important warnings
5S060,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/030,9686.85183,100100000001100,9420.866573207397,FALSE,TRUE,TRUE,5,6,2,12579.430453292289,0,35.98525629935278,No important warnings
5S060,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/031,9588.591199,100010000001100,9421.916123934603,TRUE,TRUE,TRUE,5,6,2,19227.12209434472,0,36.67507516301802,No important warnings
5S060,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/032,9680.010278,100002000001100,9421.805290779132,FALSE,TRUE,TRUE,5,6,2,19093.73080677617,0,28.204987275825687,No important warnings
5S060,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/033,9577.776982,100001000001100,9421.68882414668,TRUE,TRUE,TRUE,5,6,2,10077.49328412901,0,26.088158351679567,No important warnings
5S060,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/02,9575.880416,100000100001100,9421.681858555608,TRUE,TRUE,TRUE,5,6,2,6584.360484170894,0,24.19855701634275,From NM_5D04_02: No important warnings
5S060,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/035,9577.119139,100000010001100,9421.410093139742,TRUE,TRUE,TRUE,5,6,2,10625.08295887593,0,25.70904555306982,No important warnings
5S060,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/036,9576.711235,100000001001100,9421.890675914805,TRUE,TRUE,TRUE,5,6,2,368773847144.2399,0,24.820558985248713,No important warnings
5S060,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/037,9604.149276,100000000101100,9421.964603010054,TRUE,TRUE,TRUE,4,5,2,3634.732889079388,0,72.18467335602304,No important warnings
5S060,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/038,9761.878934,100000000011100,9481.398288612228,FALSE,TRUE,TRUE,4,5,2,127319.04321566722,0,70.48064499239004,No important warnings
5S060,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/039,9615.673254,100000000000100,9421.969130385303,TRUE,TRUE,TRUE,4,6,2,28678.731275057587,0,73.70412319377164,No important warnings
5S060,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/02,9567.351812,100000000001200,9421.964180365048,TRUE,TRUE,TRUE,4,6,2,889520747048.5834,0,25.387631273566395,From NM_5D02_02: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/041,9636.183438,100000000001300,9421.967874373668,TRUE,TRUE,TRUE,4,7,2,30753.798383888683,0,84.21556327807367,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/042,9611.158057,100000000001000,9421.96522123304,TRUE,TRUE,TRUE,4,5,2,1569.3747567291737,0,79.19283612581766,No important warnings
5S060,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/043,10465.610984,100000000001120,10185.118982375096,FALSE,TRUE,TRUE,5,6,2,71637874071608.81,0,50.492001953801136,No important warnings
5S060,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/044,10440.996299,100000000001110,10179.301199846068,FALSE,TRUE,TRUE,4,6,2,170277.02749429387,0,41.69509922182653,No important warnings
5S060,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/045,11311.584025,100000000001101,11075.34121724192,TRUE,TRUE,TRUE,4,6,1,143.54201565303185,0,126.24280737796072,No important warnings
5S060,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/047,8891.109947,11000000000001100,8667.104000060419,TRUE,TRUE,TRUE,7,5,2,133446.81714179568,0,84.0059465556638,No important warnings
5S060,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/048,8758.43015,11120000000001100,8561.801335838138,TRUE,TRUE,TRUE,8,6,2,572.2677856333038,0,36.62881401786422,No important warnings
5S060,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/049,8875.821833,11110000000001100,8685.660527048485,TRUE,TRUE,TRUE,8,6,2,55.456214099215586,0,30.161306200334533,No important warnings
5S060,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/050,8754.476291,11101000000001100,8561.097802775288,TRUE,TRUE,TRUE,8,6,2,6837.222745187661,0,33.378488407770796,No important warnings
