Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D01,10,C:\Users\jcraig\pydarwin\Example4\temp\5D01\10,8899.605030,10110012011110200,8683.579822621852,True,True,True,11,4,2,49.56347322149052,46.0252077207966,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,15,C:\Users\jcraig\pydarwin\Example4\temp\5D01\15,8936.067105,10110011011010200,8682.497091125437,True,True,True,11,5,2,137.16054097465204,73.5700135663203,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,17,C:\Users\jcraig\pydarwin\Example4\temp\5D01\17,8952.366457,10110011011111200,8683.631989380934,True,True,True,11,4,2,49.55653613402065,98.7344677896179,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,20,C:\Users\jcraig\pydarwin\Example4\temp\5D01\18,99999999.000000,10110011011110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D01,16,C:\Users\jcraig\pydarwin\Example4\temp\5D01\16,9038.035458,10110011011100200,8561.429100422629,True,True,False,11,5,2,2691.2130279705307,96.6063571075633,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,22,C:\Users\jcraig\pydarwin\Example4\temp\5D01\22,99999999.000000,10110011011110210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,18,C:\Users\jcraig\pydarwin\Example4\temp\5D01\18,8963.072890,10110011011110300,8683.63115696939,True,True,True,11,5,2,49.55991443304981,99.4417325807097,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,C:\Users\jcraig\pydarwin\Example4\temp\5D01\24,99999999.000000,21121001100110100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D01,19,C:\Users\jcraig\pydarwin\Example4\temp\5D01\19,8915.014347,10110011011110000,8683.631926731625,True,True,True,11,3,2,49.51377986222625,71.3824205725257,0,No important warnings
5D01,21,C:\Users\jcraig\pydarwin\Example4\temp\5D01\21,9296.372299,10110011011110220,8990.186389981254,False,True,True,12,4,2,14.242883643275947,26.1859093412549,0,No important warnings
5D01,25,C:\Users\jcraig\pydarwin\Example4\temp\5D01\25,9817.067696,01121001100110100,9506.89435796178,False,True,True,8,4,2,10.273384895899321,70.1733282623686,0,No important warnings
5D01,26,C:\Users\jcraig\pydarwin\Example4\temp\5D01\26,8904.301818,10121001100110100,8686.034500460686,True,True,True,10,4,2,51.21507227692315,58.2673176890518,0,No important warnings
5D01,29,C:\Users\jcraig\pydarwin\Example4\temp\5\16,8912.094715,11121001100110100,8683.8233388553,True,True,True,11,4,2,55.83159444088233,58.2713762311764,0,From NM_5_16: No important warnings
5D01,27,C:\Users\jcraig\pydarwin\Example4\temp\5D01\27,9004.715436,11021001100110100,8766.650550209317,True,True,True,11,3,2,38.85042534740485,78.0648855165055,0,No important warnings
5D01,23,C:\Users\jcraig\pydarwin\Example4\temp\5D01\23,11377.128127,10110011011110201,10969.628181201719,True,True,False,11,4,1,5.3712049908938696e+16,47.4999453115625,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,28,C:\Users\jcraig\pydarwin\Example4\temp\5D01\28,8908.505932,11101001100110100,8684.179933846583,True,True,True,10,4,2,56.240295916277205,64.3259976676438,0,No important warnings
5D01,30,C:\Users\jcraig\pydarwin\Example4\temp\5D01\30,8909.399242,11120001100110100,8692.954817995982,True,True,True,10,4,2,56.59646864971654,56.4444241529787,0,No important warnings
5D01,31,C:\Users\jcraig\pydarwin\Example4\temp\5D01\31,8917.388047,11121101100110100,8690.540352824313,True,True,True,12,4,2,61.148879627160774,46.8476937736203,0,No important warnings
5D01,33,C:\Users\jcraig\pydarwin\Example4\temp\5D01\33,8909.763949,11121002100110100,8683.798443535177,True,True,True,11,4,2,56.19920550723767,55.9655058997218,0,No important warnings
5D01,32,C:\Users\jcraig\pydarwin\Example4\temp\5D01\32,8908.302672,11121011100110100,8682.019020912328,True,True,True,12,4,2,55.29463902730516,46.2836515358132,0,No important warnings
5D01,34,C:\Users\jcraig\pydarwin\Example4\temp\5D01\34,9111.264589,11121000100110100,8693.117076525199,True,True,False,10,4,2,5.9918673993695464e+16,58.1475119835178,0,No important warnings
5D01,35,C:\Users\jcraig\pydarwin\Example4\temp\5D01\35,8910.306671,11121001000110100,8692.06432708566,True,True,True,10,4,2,57.22127715053917,58.2423440180012,0,No important warnings
5D01,36,C:\Users\jcraig\pydarwin\Example4\temp\5D01\36,8925.335685,11121001110110100,8689.195604243532,True,True,True,12,4,2,56.672990097510045,56.1400806673721,0,No important warnings
5D01,37,C:\Users\jcraig\pydarwin\Example4\temp\5D01\37,8918.992098,11121001101110100,8683.585232608522,True,True,True,12,4,2,56.125790130598865,55.4068652565674,0,No important warnings
5D01,40,C:\Users\jcraig\pydarwin\Example4\temp\5D01\40,8947.832725,11121001100111100,8683.824906392785,True,True,True,11,4,2,56.122696332012175,94.0078184697673,0,No important warnings
5D01,39,C:\Users\jcraig\pydarwin\Example4\temp\5D01\39,8957.729562,11121001100100100,8571.287882467926,True,True,False,11,5,2,580.2925421823116,106.441679641288,0,No important warnings
5D01,38,C:\Users\jcraig\pydarwin\Example4\temp\5D01\38,9049.834746,11121001100010100,8682.177707257262,True,True,False,11,5,2,122.35547177852952,87.6570384458065,0,No important warnings
5D01,41,C:\Users\jcraig\pydarwin\Example4\temp\5D01\41,8911.596346,11121001100110200,8683.822454144669,True,True,True,11,4,2,56.24650230913616,57.7738920862244,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,43,C:\Users\jcraig\pydarwin\Example4\temp\5D01\43,8922.896472,11121001100110000,8683.822454144669,True,True,True,11,3,2,56.309205104670454,79.0740175897802,0,No important warnings
5D01,45,C:\Users\jcraig\pydarwin\Example4\temp\5D01\45,9393.058841,11121001100110110,8985.214769280821,False,True,False,11,4,2,463.0571756662879,37.8440717413173,0,No important warnings
5D01,42,C:\Users\jcraig\pydarwin\Example4\temp\5D01\42,8978.352637,11121001100110300,8683.8233388553,True,True,True,11,5,2,55.83159444088202,114.529297887335,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,44,C:\Users\jcraig\pydarwin\Example4\temp\5D01\44,9301.446074,11121001100110120,8987.000928719659,False,True,True,12,4,2,13.840698206750455,34.4451449374971,0,No important warnings
5D01,46,C:\Users\jcraig\pydarwin\Example4\temp\5D01\46,11365.729885,11121001100110101,10859.901212800447,False,True,False,11,4,1,148588.34557884032,45.8286723521737,0,No important warnings
5D02,01,C:\Users\jcraig\pydarwin\Example4\temp\5D02\01,99999999.000000,20110010011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,04,C:\Users\jcraig\pydarwin\Example4\temp\5D02\04,8992.663533,10010010011110200,8771.463860155036,True,True,True,10,3,2,40.521405178267976,71.1996727595513,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,02,C:\Users\jcraig\pydarwin\Example4\temp\5D02\02,9977.728860,00110010011110200,9479.331103799135,False,True,False,8,4,2,500907.47047120787,58.3977560049081,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,05,C:\Users\jcraig\pydarwin\Example4\temp\5D02\05,8882.757461,10120010011110200,8683.859447013274,True,True,True,10,4,2,49.402963760452,38.8980144549043,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,03,C:\Users\jcraig\pydarwin\Example4\temp\5D02\03,8898.259925,11110010011110200,8681.565661926763,True,True,True,11,4,2,54.05647720587605,46.6942626218695,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,06,C:\Users\jcraig\pydarwin\Example4\temp\5D02\06,8879.343591,10100010011110200,8684.6841155469,True,True,True,9,4,2,48.78584048852399,44.6594756047625,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,10,C:\Users\jcraig\pydarwin\Example4\temp\5D01\10,8899.605030,10110012011110200,8683.579822621852,True,True,True,11,4,2,49.56347322149052,46.0252077207966,0,From NM_5D01_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,11,C:\Users\jcraig\pydarwin\Example4\temp\3\19,8901.010397,10110011011110200,8683.631926731625,True,True,True,11,4,2,49.52067510554028,47.3784705996662,0,From NM_3_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,09,C:\Users\jcraig\pydarwin\Example4\temp\5D02\09,8893.347759,10110000011110200,8685.543697761346,True,True,True,9,4,2,50.27222794765171,57.8040610459223,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,07,C:\Users\jcraig\pydarwin\Example4\temp\5D02\07,8898.297800,10111010011110200,8682.158340185762,True,True,True,11,4,2,50.25262953516634,46.139460063805,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,08,C:\Users\jcraig\pydarwin\Example4\temp\5D02\08,8895.071850,10110110011110200,8689.683858551109,True,True,True,11,4,2,54.27755230764814,35.3879912563938,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,12,C:\Users\jcraig\pydarwin\Example4\temp\5D02\12,8910.233657,10110010111110200,8690.06932445157,True,True,True,11,4,2,50.69918259588956,50.1643323569944,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,13,C:\Users\jcraig\pydarwin\Example4\temp\5D02\13,8971.923222,10110010001110200,8773.524388344627,True,True,True,9,4,2,40.404106393031725,48.3988336430189,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,14,C:\Users\jcraig\pydarwin\Example4\temp\5D02\14,8890.704732,10110010010110200,8690.657058383553,True,True,True,9,4,2,50.66534473445633,50.047673978661,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,15,C:\Users\jcraig\pydarwin\Example4\temp\5D02\15,8924.035948,10110010011010200,8682.559927753655,True,True,True,10,5,2,139.25180662484937,71.4760199890043,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,17,C:\Users\jcraig\pydarwin\Example4\temp\5D02\17,8942.105033,10110010011111200,8683.694644678375,True,True,True,10,4,2,49.59156186699961,98.4103887271048,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,20,C:\Users\jcraig\pydarwin\Example4\temp\5D02\18,99999999.000000,10110010011110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D02,18,C:\Users\jcraig\pydarwin\Example4\temp\5D02\18,8954.188648,10110010011110300,8683.693817768826,True,True,True,10,5,2,49.557264402636484,100.494830506361,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,19,C:\Users\jcraig\pydarwin\Example4\temp\5D02\19,8905.534857,10110010011110000,8683.694649710416,True,True,True,10,3,2,49.60712894552757,71.8402068139071,0,No important warnings
5D02,21,C:\Users\jcraig\pydarwin\Example4\temp\5D02\21,9383.633508,10110010011110220,8989.015852086199,False,True,False,11,4,2,193.00336229783267,24.617656008848,0,No important warnings
5D02,22,C:\Users\jcraig\pydarwin\Example4\temp\5D02\22,9276.205299,10110010011110210,8988.448142370917,False,True,True,10,4,2,14.066242747802876,27.7571567087811,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,24,C:\Users\jcraig\pydarwin\Example4\temp\5D02\24,99999999.000000,20121001100110100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D02,26,C:\Users\jcraig\pydarwin\Example4\temp\5\16,8912.094715,11121001100110100,8683.8233388553,True,True,True,11,4,2,55.83159444088233,58.2713762311764,0,From NM_5_16: No important warnings
5D02,23,C:\Users\jcraig\pydarwin\Example4\temp\5D02\23,11136.632808,10110010011110201,10939.044292784129,True,True,True,10,4,1,21.660664091636058,47.5885156812464,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,27,C:\Users\jcraig\pydarwin\Example4\temp\5D02\27,8997.531782,10021001100110100,8769.46693872405,True,True,True,10,3,2,37.9301400290927,78.0648433725815,0,No important warnings
5D02,29,C:\Users\jcraig\pydarwin\Example4\temp\5D01\26,8904.301818,10121001100110100,8686.034500460686,True,True,True,10,4,2,51.21507227692315,58.2673176890518,0,From NM_5D01_26: No important warnings
5D02,25,C:\Users\jcraig\pydarwin\Example4\temp\5D02\25,9817.067686,00121001100110100,9506.89435796178,False,True,True,8,4,2,10.273384895899321,70.1733282623686,0,No important warnings
5D02,28,C:\Users\jcraig\pydarwin\Example4\temp\5D02\28,8901.057464,10101001100110100,8686.713060612257,True,True,True,9,4,2,50.652522630659846,64.344403412121,0,No important warnings
5D02,30,C:\Users\jcraig\pydarwin\Example4\temp\5D02\30,8901.078465,10120001100110100,8694.632637054974,True,True,True,9,4,2,51.47648310296119,56.4458280839315,0,No important warnings
5D02,31,C:\Users\jcraig\pydarwin\Example4\temp\5D02\31,8909.058402,10121101100110100,8692.212769152271,True,True,True,11,4,2,55.02507962483191,46.8456329022277,0,No important warnings
5D02,32,C:\Users\jcraig\pydarwin\Example4\temp\5D02\32,8900.424991,10121011100110100,8684.144967485252,True,True,True,11,4,2,50.491277979675665,46.2800239570998,0,No important warnings
5D02,33,C:\Users\jcraig\pydarwin\Example4\temp\5D02\33,8929.278873,10121002100110100,8713.316005825469,True,True,True,10,4,2,29.21988414182608,55.9628669551719,0,No important warnings
5D02,34,C:\Users\jcraig\pydarwin\Example4\temp\5D02\34,8901.279780,10121000100110100,8693.137000707196,True,True,True,9,4,2,52.181596380905376,58.1427792410273,0,No important warnings
5D02,35,C:\Users\jcraig\pydarwin\Example4\temp\5D02\35,8901.971559,10121001000110100,8693.722473623524,True,True,True,9,4,2,52.083725215931814,58.2490856434452,0,No important warnings
5D02,16,C:\Users\jcraig\pydarwin\Example4\temp\5D02\16,99999999.000000,10110010011100200,99999999,False,False,False,0,0,0,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,36,C:\Users\jcraig\pydarwin\Example4\temp\5D02\36,8917.010968,10121001110110100,8690.872599225204,True,True,True,11,4,2,51.76509575340166,56.1383686651163,0,No important warnings
5D02,37,C:\Users\jcraig\pydarwin\Example4\temp\5D02\37,8931.186984,10121001101110100,8705.778092949791,True,True,True,11,4,2,28.937312534004526,55.4088913349204,0,No important warnings
5D02,38,C:\Users\jcraig\pydarwin\Example4\temp\5D02\38,8942.011247,10121001100010100,8684.360295507922,True,True,True,10,5,2,49.6633564430879,87.6509515737171,0,No important warnings
5D02,40,C:\Users\jcraig\pydarwin\Example4\temp\5D02\40,8947.140680,10121001100111100,8693.132181395978,True,True,True,10,4,2,51.88121577866911,94.0084983129837,0,No important warnings
5D02,39,C:\Users\jcraig\pydarwin\Example4\temp\5D02\39,9049.538865,10121001100100100,8573.096551146025,True,True,False,10,5,2,2532.7748566546416,106.44231384437,0,No important warnings
5D02,41,C:\Users\jcraig\pydarwin\Example4\temp\5D02\41,8903.805461,10121001100110200,8686.034933859703,True,True,True,10,4,2,51.25617509561466,57.7705272661748,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,C:\Users\jcraig\pydarwin\Example4\temp\5D02\43,8915.108556,10121001100110000,8686.034933859703,True,True,True,10,3,2,51.31275236764595,79.0736223194828,0,No important warnings
5D02,42,C:\Users\jcraig\pydarwin\Example4\temp\5D02\42,8970.565082,10121001100110300,8686.034500460686,True,True,True,10,5,2,51.21507227692266,114.530581463491,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,45,C:\Users\jcraig\pydarwin\Example4\temp\5D02\45,9487.396775,10121001100110110,8989.557028314775,False,True,False,10,4,2,8716484022.880182,37.8397471744354,0,No important warnings
5D02,44,C:\Users\jcraig\pydarwin\Example4\temp\5D02\44,9195.770926,10121001100110120,8991.332969905152,True,True,True,11,4,2,14.219039985602324,34.4379560612994,0,No important warnings
5D02,46,C:\Users\jcraig\pydarwin\Example4\temp\5D02\46,10982.178797,10121001100110101,10686.352069196106,True,True,False,10,4,1,108.8765153689408,45.826727473966,0,No important warnings
5D03,01,C:\Users\jcraig\pydarwin\Example4\temp\5D03\01,99999999.000000,20100010011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,05,C:\Users\jcraig\pydarwin\Example4\temp\5D02\05,8882.757461,10120010011110200,8683.859447013274,True,True,True,10,4,2,49.402963760452,38.8980144549043,0,From NM_5D02_05: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,06,C:\Users\jcraig\pydarwin\Example4\temp\5D01\11,8890.386767,10110010011110200,8683.694649710416,True,True,True,10,4,2,49.59558319341788,46.6921168242332,0,From NM_5D01_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,04,C:\Users\jcraig\pydarwin\Example4\temp\5D03\04,8985.454089,10000010011110200,8777.561482002422,True,True,True,9,3,2,41.223698140507736,67.8926073114829,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,02,C:\Users\jcraig\pydarwin\Example4\temp\5D03\02,99999999.000000,00100010011110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,07,C:\Users\jcraig\pydarwin\Example4\temp\5D03\07,8975.919531,10101010011110200,8771.258273776819,True,True,True,10,4,2,40.51782606004721,44.6612570393155,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,03,C:\Users\jcraig\pydarwin\Example4\temp\5D03\03,8886.810016,11100010011110200,8682.151794649017,True,True,True,10,4,2,54.09079745458884,44.6582208951589,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,11,C:\Users\jcraig\pydarwin\Example4\temp\5D01\06,8891.054549,10100011011110200,8684.627187108063,True,True,True,10,4,2,48.800996721093426,46.4273622984823,0,From NM_5D01_06: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,09,C:\Users\jcraig\pydarwin\Example4\temp\5D03\09,8882.743792,10100000011110200,8686.523116203483,True,True,True,8,4,2,49.48665354671389,56.2206761219896,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,08,C:\Users\jcraig\pydarwin\Example4\temp\5D03\08,8884.500242,10100110011110200,8691.115343263982,True,True,True,10,4,2,52.83443085168824,33.3848988119808,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,10,C:\Users\jcraig\pydarwin\Example4\temp\5D03\10,8977.434031,10100012011110200,8772.318322875459,True,True,True,10,4,2,40.43748775569719,45.1157077540684,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,12,C:\Users\jcraig\pydarwin\Example4\temp\5D03\12,8899.222558,10100010111110200,8691.101186235259,True,True,True,10,4,2,49.877917625795625,48.1213713216013,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,13,C:\Users\jcraig\pydarwin\Example4\temp\5D03\13,8873.445639,10100010001110200,8686.957571497003,True,True,True,8,4,2,49.150963344255295,46.4880672059332,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,14,C:\Users\jcraig\pydarwin\Example4\temp\5D03\14,8878.863281,10100010010110200,8691.677865604397,True,True,True,8,4,2,49.84234947795159,47.1854151372614,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,17,C:\Users\jcraig\pydarwin\Example4\temp\5D03\17,8935.213963,10100010011111200,8684.684079251429,True,True,True,9,4,2,48.76502366440692,100.529883283479,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,15,C:\Users\jcraig\pydarwin\Example4\temp\5D03\15,9014.260108,10100010011010200,8683.548409122093,True,True,False,9,5,2,271.0118529326591,70.7116991875081,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,20,C:\Users\jcraig\pydarwin\Example4\temp\5D03\18,99999999.000000,10100010011110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D03,16,C:\Users\jcraig\pydarwin\Example4\temp\5D03\16,9016.303140,10100010011100200,8562.987534832062,True,True,False,9,5,2,9669.860401328908,93.3156052479443,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,18,C:\Users\jcraig\pydarwin\Example4\temp\5D03\18,8947.927066,10100010011110300,8691.571388672008,True,True,True,9,5,2,49.80669439661142,96.355677809966,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,19,C:\Users\jcraig\pydarwin\Example4\temp\5D03\19,8893.076137,10100010011110000,8684.6841155469,True,True,True,9,3,2,48.78409210991267,68.3920216045688,0,No important warnings
5D03,24,C:\Users\jcraig\pydarwin\Example4\temp\5D03\24,99999999.000000,20121011100110100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D03,22,C:\Users\jcraig\pydarwin\Example4\temp\5D03\22,9166.438461,10100010011110210,8989.477220329938,True,True,True,9,4,2,82.34842426551648,26.961241050786,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,26,C:\Users\jcraig\pydarwin\Example4\temp\5D01\32,8908.302672,11121011100110100,8682.019020912328,True,True,True,12,4,2,55.29463902730516,46.2836515358132,0,From NM_5D01_32: No important warnings
5D03,21,C:\Users\jcraig\pydarwin\Example4\temp\5D03\21,9275.135040,10100010011110220,8991.249960162228,False,True,True,10,4,2,14.134918675827954,23.885079671738,0,No important warnings
5D03,23,C:\Users\jcraig\pydarwin\Example4\temp\5D03\23,99999999.000000,10100010011110201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,29,C:\Users\jcraig\pydarwin\Example4\temp\5D02\32,8900.424991,10121011100110100,8684.144967485252,True,True,True,11,4,2,50.491277979675665,46.2800239570998,0,From NM_5D02_32: No important warnings
5D03,25,C:\Users\jcraig\pydarwin\Example4\temp\5D03\25,9784.508686,00121011100110100,9476.050787990273,True,True,False,9,4,2,570.5029916199624,58.4578978131469,0,No important warnings
5D03,27,C:\Users\jcraig\pydarwin\Example4\temp\5D03\27,8998.463265,10021011100110100,8774.341279927612,True,True,True,11,3,2,38.678683212032475,64.1219850992813,0,No important warnings
5D03,32,C:\Users\jcraig\pydarwin\Example4\temp\5D01\26,8904.301818,10121001100110100,8686.034500460686,True,True,True,10,4,2,51.21507227692315,58.2673176890518,0,From NM_5D01_26: No important warnings
5D03,28,C:\Users\jcraig\pydarwin\Example4\temp\5D03\28,8897.132589,10101011100110100,8684.826636090298,True,True,True,10,4,2,49.91527091255047,52.3059533388459,0,No important warnings
5D03,30,C:\Users\jcraig\pydarwin\Example4\temp\5D03\30,8891.040015,10120011100110100,8685.713300367011,True,True,True,10,4,2,49.86084435339493,45.3267143731698,0,No important warnings
5D03,31,C:\Users\jcraig\pydarwin\Example4\temp\5D03\31,8905.093059,10121111100110100,8690.11785315102,True,True,True,12,4,2,54.85442832960379,34.975205620282,0,No important warnings
5D03,34,C:\Users\jcraig\pydarwin\Example4\temp\5D03\34,8890.496940,10121010100110100,8684.14114286523,True,True,True,10,4,2,50.081802273139736,46.3557968248217,0,No important warnings
5D03,35,C:\Users\jcraig\pydarwin\Example4\temp\5D03\35,8897.671710,10121011000110100,8691.613062555894,True,True,True,10,4,2,51.55798820730981,46.0586469684705,0,No important warnings
5D03,33,C:\Users\jcraig\pydarwin\Example4\temp\5D03\33,9008.308481,10121012100110100,8793.904679927336,True,True,True,11,4,2,27.016894201000305,44.4038009006748,0,No important warnings
5D03,36,C:\Users\jcraig\pydarwin\Example4\temp\5D03\36,8906.139588,10121011110110100,8681.858470548577,True,True,True,12,4,2,49.63779952877731,44.281117403225,0,No important warnings
5D03,37,C:\Users\jcraig\pydarwin\Example4\temp\5D03\37,8907.114415,10121011101110100,8683.880930858055,True,True,True,12,4,2,50.327447960268216,43.2334845562413,0,No important warnings
5D03,39,C:\Users\jcraig\pydarwin\Example4\temp\5D03\39,8830.801432,10121011100100100,8560.982549062066,True,True,True,11,5,2,54.28571883040197,89.8188832282649,0,No important warnings
5D03,40,C:\Users\jcraig\pydarwin\Example4\temp\5D03\40,8956.508852,10121011100111100,8684.13117192184,True,True,True,11,4,2,50.1771986899964,102.377679818601,0,No important warnings
5D03,38,C:\Users\jcraig\pydarwin\Example4\temp\5D03\38,9022.441370,10121011100010100,8773.961941444408,True,True,True,11,5,2,47.6288097237354,68.4794289665989,0,No important warnings
5D03,41,C:\Users\jcraig\pydarwin\Example4\temp\5D03\41,8899.957015,10121011100110200,8684.148145702564,True,True,True,11,4,2,50.53679965483886,45.8088688627223,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,43,C:\Users\jcraig\pydarwin\Example4\temp\5D03\43,8908.991427,10121011100110000,8684.148145702564,True,True,True,11,3,2,50.56701042602392,64.8432816300549,0,No important warnings
5D03,42,C:\Users\jcraig\pydarwin\Example4\temp\5D03\42,8958.712473,10121011100110300,8684.144967485252,True,True,True,11,5,2,50.49127797967582,94.5675055274719,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,44,C:\Users\jcraig\pydarwin\Example4\temp\5D03\44,9294.064732,10121011100110120,8991.320943196617,False,True,True,12,4,2,22.170427260130012,22.7437891050101,0,No important warnings
5D03,45,C:\Users\jcraig\pydarwin\Example4\temp\5D03\45,9286.194246,10121011100110110,8989.546590948043,False,True,True,11,4,2,194.86670359708032,26.6476546976828,0,No important warnings
5D03,46,C:\Users\jcraig\pydarwin\Example4\temp\5D03\46,11308.921412,10121011100110101,10797.411092685246,False,True,False,11,4,1,30359425923.952885,51.5103196718059,0,No important warnings
5D04,01,C:\Users\jcraig\pydarwin\Example4\temp\5D04\01,99999999.000000,20100010001110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,04,C:\Users\jcraig\pydarwin\Example4\temp\5D04\04,8976.980519,10000010001110200,8779.617121314861,True,True,True,8,3,2,41.15811780517403,67.3633977921327,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,06,C:\Users\jcraig\pydarwin\Example4\temp\5D02\13,8971.923222,10110010001110200,8773.524388344627,True,True,True,9,4,2,40.404106393031725,48.3988336430189,0,From NM_5D02_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,02,C:\Users\jcraig\pydarwin\Example4\temp\5D04\02,9959.834990,00100010001110200,9481.26852275975,False,True,False,6,4,2,45951.95735442161,58.5664672301764,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,03,C:\Users\jcraig\pydarwin\Example4\temp\5D04\03,8880.959267,11100010001110200,8684.473688099766,True,True,True,9,4,2,54.43276858722409,46.4855792196743,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,05,C:\Users\jcraig\pydarwin\Example4\temp\5D04\05,8876.672130,10120010001110200,8686.133000774229,True,True,True,9,4,2,49.76989935941036,40.5391293715002,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,08,C:\Users\jcraig\pydarwin\Example4\temp\5D04\08,8963.852385,10100110001110200,8778.806992627868,True,True,True,9,4,2,40.34787243330587,35.0453923042334,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,07,C:\Users\jcraig\pydarwin\Example4\temp\5D04\07,8882.141863,10101010001110200,8685.270642571,True,True,True,9,4,2,49.857725392558585,46.8712202463974,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,09,C:\Users\jcraig\pydarwin\Example4\temp\5D04\09,8877.290549,10100000001110200,8688.816259524487,True,True,True,7,4,2,49.84149460623534,58.4742895702149,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,13,C:\Users\jcraig\pydarwin\Example4\temp\5D02\06,8879.343591,10100010011110200,8684.6841155469,True,True,True,9,4,2,48.78584048852399,44.6594756047625,0,From NM_5D02_06: NON-FIXED OMEGA NON-FIXED PARAMETER 
