Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS040,169,/home/jcraig/pydarwin/Example5/temp/5S120/169,9066.574160,10100010010101020,8916.57415954933,True,True,True,9,4,2,62.183440861663286,0,0,From NM_5S120_169: No important warnings
FNS040,170,/home/jcraig/pydarwin/Example5/temp/5S120/170,9354.659338,10100010010101010,8914.659338438474,False,True,False,8,4,2,5379.884434024366,0,0,From NM_5S120_170: No important warnings
FNS040,171,/home/jcraig/pydarwin/Example5/temp/5S120/171,11305.047536,10100010010101001,10875.047536206073,True,False,False,8,4,1,99999999,0,0,From NM_5S120_171: No important warnings
FNS040,172,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,173,/home/jcraig/pydarwin/Example5/temp/5D11/10,8936.952873,10100002010101000,8696.952873437953,True,True,False,8,4,2,410.2186800993285,0,0,From NM_5D11_10: No important warnings
FNS040,174,/home/jcraig/pydarwin/Example5/temp/5S120/174,8725.108976,10100002110101000,8575.108976202186,True,True,True,9,4,2,55.895115110241754,0,0,From NM_5S120_174: No important warnings
FNS040,175,/home/jcraig/pydarwin/Example5/temp/5D10/10,8706.037249,10100002000101000,8576.037249474713,True,True,True,7,4,2,56.02792879773809,0,0,From NM_5D10_10: No important warnings
FNS040,176,/home/jcraig/pydarwin/Example5/temp/5S120/176,8923.173976,10100002011101000,8673.173976201162,True,True,False,9,4,2,169.16037039869758,0,0,From NM_5S120_176: No important warnings
FNS040,177,/home/jcraig/pydarwin/Example5/temp/5S120/177,8914.691191,10100002010001000,8564.69119100087,True,True,False,8,5,2,2151.1307010468677,0,0,From NM_5S120_177: No important warnings
FNS040,178,/home/jcraig/pydarwin/Example5/temp/5S120/178,8816.488882,10100002010111000,8686.488882017085,True,True,True,8,3,2,49.40246731764835,0,0,From NM_5S120_178: No important warnings
FNS040,179,/home/jcraig/pydarwin/Example5/temp/5S120/179,8715.138456,10100002010100000,8575.138455669427,True,True,True,8,4,2,55.8527698397725,0,0,From NM_5S120_179: No important warnings
FNS040,180,/home/jcraig/pydarwin/Example5/temp/5S120/180,8834.680348,10100002010101400,8564.680347962856,True,True,False,8,7,2,831.7196385062007,0,0,From NM_5S120_180: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,181,/home/jcraig/pydarwin/Example5/temp/5S120/181,8914.681545,10100002010101200,8564.681544619245,True,True,False,8,5,2,4015.9830483183127,0,0,From NM_5S120_181: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,182,/home/jcraig/pydarwin/Example5/temp/5S120/182,8914.680348,10100002010101100,8564.680347962856,True,True,False,8,5,2,1842.2279402721817,0,0,From NM_5S120_182: No important warnings
FNS040,183,/home/jcraig/pydarwin/Example5/temp/5S120/183,9366.519368,10100002010101020,8916.519368404484,False,True,False,9,4,2,1194.8443793179915,0,0,From NM_5S120_183: No important warnings
FNS040,184,/home/jcraig/pydarwin/Example5/temp/5S120/184,9229.351629,10100002010101010,8989.351628876593,False,True,True,8,4,2,18.349524815239228,0,0,From NM_5S120_184: No important warnings
FNS040,185,/home/jcraig/pydarwin/Example5/temp/5S120/185,10887.229268,10100002010101001,10757.229268160854,True,True,True,8,4,1,10.271495104469686,0,0,From NM_5S120_185: No important warnings
FNS040,186,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,187,/home/jcraig/pydarwin/Example5/temp/5S120/187,8725.165549,10100001110101000,8575.165549047091,True,True,True,9,4,2,55.89232370355554,0,0,From NM_5S120_187: No important warnings
FNS040,188,/home/jcraig/pydarwin/Example5/temp/5D10/11,8706.080111,10100001000101000,8576.08011148,True,True,True,7,4,2,56.010982111551286,0,0,From NM_5D10_11: No important warnings
FNS040,189,/home/jcraig/pydarwin/Example5/temp/5S120/189,8836.315253,10100001011101000,8686.315252594555,True,True,True,9,4,2,49.461980696443426,0,0,From NM_5S120_189: No important warnings
FNS040,190,/home/jcraig/pydarwin/Example5/temp/5S120/190,9117.477335,10100001010001000,8667.47733537037,True,False,False,8,5,2,99999999,0,0,From NM_5S120_190: No important warnings
FNS040,191,/home/jcraig/pydarwin/Example5/temp/5S120/191,9207.356290,10100001010111000,8777.356289969977,True,False,False,8,3,2,99999999,0,0,From NM_5S120_191: No important warnings
FNS040,192,/home/jcraig/pydarwin/Example5/temp/5S120/192,8715.197798,10100001010100000,8575.197797962981,True,True,True,8,4,2,55.84003539118091,0,0,From NM_5S120_192: No important warnings
FNS040,193,/home/jcraig/pydarwin/Example5/temp/5S120/193,8934.712845,10100001010101400,8564.712844932325,True,True,False,8,7,2,2094.134948949741,0,0,From NM_5S120_193: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,194,/home/jcraig/pydarwin/Example5/temp/5S120/194,9017.468557,10100001010101200,8667.468556506818,True,True,False,8,5,2,1233.814738815298,0,0,From NM_5S120_194: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,195,/home/jcraig/pydarwin/Example5/temp/5S120/195,8714.712845,10100001010101100,8564.712844932325,True,True,True,8,5,2,54.20675079109805,0,0,From NM_5S120_195: No important warnings
FNS040,196,/home/jcraig/pydarwin/Example5/temp/5S120/196,9241.187236,10100001010101020,8991.187235784884,False,True,True,9,4,2,14.103579563219801,0,0,From NM_5S120_196: No important warnings
FNS040,197,/home/jcraig/pydarwin/Example5/temp/5S120/197,9229.412310,10100001010101010,8989.412310480848,False,True,True,8,4,2,70.80055048004415,0,0,From NM_5S120_197: No important warnings
FNS040,198,/home/jcraig/pydarwin/Example5/temp/5S120/198,10900.389193,10100001010101001,10770.389192650402,True,True,True,8,4,1,45.95657823751627,0,0,From NM_5S120_198: No important warnings
FNS040,199,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,200,/home/jcraig/pydarwin/Example5/temp/5D10/12,8706.003303,10100000100101000,8576.003303009617,True,True,True,7,4,2,56.1064600360541,0,0,From NM_5D10_12: No important warnings
FNS040,201,/home/jcraig/pydarwin/Example5/temp/5S120/201,8725.024385,10100000111101000,8575.024385495493,True,True,True,9,4,2,55.86083031093271,0,0,From NM_5S120_201: No important warnings
FNS040,202,/home/jcraig/pydarwin/Example5/temp/5S120/202,8714.739202,10100000110001000,8564.739202261231,True,True,True,8,5,2,54.992050930634704,0,0,From NM_5S120_202: No important warnings
FNS040,203,/home/jcraig/pydarwin/Example5/temp/5S120/203,8816.191307,10100000110111000,8686.191307382522,True,True,True,8,3,2,49.59618539542875,0,0,From NM_5S120_203: No important warnings
FNS040,204,/home/jcraig/pydarwin/Example5/temp/5S120/204,8715.180176,10100000110100000,8575.180175554504,True,True,True,8,4,2,55.96513936186198,0,0,From NM_5S120_204: No important warnings
FNS040,205,/home/jcraig/pydarwin/Example5/temp/5S120/205,8945.179280,10100000110101400,8575.179279964124,True,True,False,8,7,2,11534.941200265357,0,0,From NM_5S120_205: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,206,/home/jcraig/pydarwin/Example5/temp/5S120/206,9154.442600,10100000110101200,8704.442600251905,False,True,False,8,5,2,22100.00215394158,0,0,From NM_5S120_206: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,207,/home/jcraig/pydarwin/Example5/temp/5S120/207,8925.179280,10100000110101100,8575.179279964124,True,True,False,8,5,2,694382.6963453733,0,0,From NM_5S120_207: No important warnings
FNS040,208,/home/jcraig/pydarwin/Example5/temp/5S120/208,9142.649917,10100000110101020,8992.649917125822,True,True,True,9,4,2,14.002081935025315,0,0,From NM_5S120_208: No important warnings
FNS040,209,/home/jcraig/pydarwin/Example5/temp/5S120/209,9229.043101,10100000110101010,8989.043101002877,False,True,True,8,4,2,20.070465093227167,0,0,From NM_5S120_209: No important warnings
FNS040,210,/home/jcraig/pydarwin/Example5/temp/5S120/210,10901.172681,10100000110101001,10771.172681199107,True,True,True,8,4,1,45.6923966388408,0,0,From NM_5S120_210: No important warnings
FNS040,211,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,212,/home/jcraig/pydarwin/Example5/temp/5D07/17,8695.470136,10100000001101000,8565.470135902002,True,True,True,7,4,2,54.84147618402668,0,0,From NM_5D07_17: No important warnings
FNS040,213,/home/jcraig/pydarwin/Example5/temp/5D10/15,8795.658989,10100000000001000,8565.6589888105,True,True,False,6,5,2,738.5517874104688,0,0,From NM_5D10_15: No important warnings
FNS040,214,/home/jcraig/pydarwin/Example5/temp/5D08/09,8806.067197,10100000000111000,8696.067197491522,True,True,True,6,3,2,51.01237357527098,0,0,From NM_5D08_09: No important warnings
FNS040,215,/home/jcraig/pydarwin/Example5/temp/5D07/14,8696.083295,10100000000100000,8576.083294721444,True,True,True,6,4,2,55.99159375776631,0,0,From NM_5D07_14: No important warnings
FNS040,216,/home/jcraig/pydarwin/Example5/temp/5D10/18,8915.648182,10100000000101400,8565.648182405448,True,True,False,6,7,2,25061.892990240965,0,0,From NM_5D10_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,217,/home/jcraig/pydarwin/Example5/temp/5D10/19,8906.083266,10100000000101200,8576.083266346172,True,True,False,6,5,2,1047.4027681859961,0,0,From NM_5D10_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,218,/home/jcraig/pydarwin/Example5/temp/5D10/20,8795.648182,10100000000101100,8565.648182405448,True,True,False,6,5,2,234.26655806903682,0,0,From NM_5D10_20: No important warnings
FNS040,219,/home/jcraig/pydarwin/Example5/temp/5D10/21,9147.623496,10100000000101020,8917.6234964407,True,True,False,7,4,2,718.2339598143118,0,0,From NM_5D10_21: No important warnings
FNS040,220,/home/jcraig/pydarwin/Example5/temp/5D10/22,9111.770982,10100000000101010,8991.770981809172,True,True,True,6,4,2,13.999441321604765,0,0,From NM_5D10_22: No important warnings
FNS040,221,/home/jcraig/pydarwin/Example5/temp/5D10/23,10881.192336,10100000000101001,10771.192335975411,True,True,True,6,4,1,45.40496427048197,0,0,From NM_5D10_23: No important warnings
FNS040,222,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,223,/home/jcraig/pydarwin/Example5/temp/5S120/223,8914.652797,10100000011001000,8564.652796905415,True,True,False,8,5,2,3989.0845257385413,0,0,From NM_5S120_223: No important warnings
FNS040,224,/home/jcraig/pydarwin/Example5/temp/5S120/224,8816.523104,10100000011111000,8686.52310372361,True,True,True,8,3,2,49.42717561149418,0,0,From NM_5S120_224: No important warnings
FNS040,225,/home/jcraig/pydarwin/Example5/temp/5D05/09,8704.643275,10100000011100000,8564.643275365908,True,True,True,8,4,2,54.615701082058315,0,0,From NM_5D05_09: No important warnings
FNS040,226,/home/jcraig/pydarwin/Example5/temp/5S120/226,8945.077913,10100000011101400,8575.07791345966,True,True,False,8,7,2,31163.94882691838,0,0,From NM_5S120_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,227,/home/jcraig/pydarwin/Example5/temp/5S120/227,9023.289377,10100000011101200,8673.289376877125,True,True,False,8,5,2,12365.77655661882,0,0,From NM_5S120_227: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,228,/home/jcraig/pydarwin/Example5/temp/5S120/228,8925.077913,10100000011101100,8575.07791345966,True,True,False,8,5,2,159072.42903236972,0,0,From NM_5S120_228: No important warnings
FNS040,229,/home/jcraig/pydarwin/Example5/temp/5S120/229,9241.187000,10100000011101020,8991.187000310307,False,True,True,9,4,2,14.115428284766224,0,0,From NM_5S120_229: No important warnings
FNS040,230,/home/jcraig/pydarwin/Example5/temp/5S120/230,9354.591541,10100000011101010,8914.59154083488,False,True,False,8,4,2,1925.147040919169,0,0,From NM_5S120_230: No important warnings
FNS040,231,/home/jcraig/pydarwin/Example5/temp/5S120/231,10887.871978,10100000011101001,10757.87197769773,True,True,True,8,4,1,10.285182675236907,0,0,From NM_5S120_231: No important warnings
FNS040,232,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,233,/home/jcraig/pydarwin/Example5/temp/5S120/233,8816.614067,10100000010011000,8686.614067394601,True,True,True,7,4,2,49.49703692857575,0,0,From NM_5S120_233: No important warnings
FNS040,234,/home/jcraig/pydarwin/Example5/temp/5S120/234,9020.620530,10100000010000000,8680.62053003478,True,True,False,7,5,2,4026.497808117385,0,0,From NM_5S120_234: No important warnings
FNS040,235,/home/jcraig/pydarwin/Example5/temp/5S120/235,8934.737312,10100000010001400,8564.737312157298,True,True,False,7,8,2,2188.832119926462,0,0,From NM_5S120_235: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,236,/home/jcraig/pydarwin/Example5/temp/5S120/236,8914.777437,10100000010001200,8564.777436769498,True,True,False,7,6,2,1753.4667960974423,0,0,From NM_5S120_236: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,237,/home/jcraig/pydarwin/Example5/temp/5S120/237,8914.737336,10100000010001100,8564.737336088237,True,True,False,7,6,2,33045.497154089826,0,0,From NM_5S120_237: No important warnings
FNS040,238,/home/jcraig/pydarwin/Example5/temp/5S120/238,9369.231918,10100000010001020,8919.231918449706,False,True,False,8,5,2,1022.2375314751549,0,0,From NM_5S120_238: No important warnings
FNS040,239,/home/jcraig/pydarwin/Example5/temp/5S120/239,9254.697285,10100000010001010,8914.697284549125,True,True,False,7,5,2,135236.0253439949,0,0,From NM_5S120_239: No important warnings
FNS040,240,/home/jcraig/pydarwin/Example5/temp/5S120/240,11131.761663,10100000010001001,10801.76166300518,True,True,False,7,5,1,1937.5724770456045,0,0,From NM_5S120_240: No important warnings
FNS040,241,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,242,/home/jcraig/pydarwin/Example5/temp/5S120/242,8813.725293,10100000010110000,8693.725293413012,True,True,True,7,3,2,50.633812660167685,0,0,From NM_5S120_242: No important warnings
FNS040,243,/home/jcraig/pydarwin/Example5/temp/5S120/243,8836.620786,10100000010111400,8686.620786470949,True,True,True,7,6,2,49.4902204897997,0,0,From NM_5S120_243: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,244,/home/jcraig/pydarwin/Example5/temp/5S120/244,8823.725296,10100000010111200,8693.725296078323,True,True,True,7,4,2,50.63614967985193,0,0,From NM_5S120_244: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,245,/home/jcraig/pydarwin/Example5/temp/5S120/245,8816.620779,10100000010111100,8686.620778588307,True,True,True,7,4,2,49.50281050364917,0,0,From NM_5S120_245: No important warnings
FNS040,246,/home/jcraig/pydarwin/Example5/temp/5S120/246,9123.131166,10100000010111020,8993.131166374116,True,True,True,8,3,2,14.036198999938035,0,0,From NM_5S120_246: No important warnings
FNS040,247,/home/jcraig/pydarwin/Example5/temp/5S120/247,9109.538627,10100000010111010,8989.53862668814,True,True,True,7,3,2,13.969953749615506,0,0,From NM_5S120_247: No important warnings
FNS040,248,/home/jcraig/pydarwin/Example5/temp/5S120/248,11021.142040,10100000010111001,10811.142040207018,True,True,False,7,3,1,50.71505576475917,0,0,From NM_5S120_248: No important warnings
FNS040,249,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,250,/home/jcraig/pydarwin/Example5/temp/5S120/250,8835.193226,10100000010100400,8575.193225667868,True,True,False,7,7,2,570.9402908194166,0,0,From NM_5S120_250: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,251,/home/jcraig/pydarwin/Example5/temp/5S120/251,8915.216599,10100000010100200,8575.216599313628,True,True,False,7,5,2,19995.658753814063,0,0,From NM_5S120_251: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,252,/home/jcraig/pydarwin/Example5/temp/5S120/252,8715.193226,10100000010100100,8575.19322621434,True,True,True,7,5,2,55.39705141746796,0,0,From NM_5S120_252: No important warnings
FNS040,253,/home/jcraig/pydarwin/Example5/temp/5S120/253,9233.052713,10100000010100020,8993.052713109073,False,True,True,8,4,2,14.014571832313505,0,0,From NM_5S120_253: No important warnings
FNS040,254,/home/jcraig/pydarwin/Example5/temp/5S120/254,9344.687457,10100000010100010,8914.687457158783,False,True,False,7,4,2,160569.64960797134,0,0,From NM_5S120_254: No important warnings
FNS040,255,/home/jcraig/pydarwin/Example5/temp/5S120/255,10891.182670,10100000010100001,10771.182669600295,True,True,True,7,4,1,45.256662453885326,0,0,From NM_5S120_255: No important warnings
FNS040,256,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
FNS040,257,/home/jcraig/pydarwin/Example5/temp/5S120/257,8814.728021,10100000010101300,8564.728020794102,True,True,False,7,6,2,232.7980710730586,0,0,From NM_5S120_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,258,/home/jcraig/pydarwin/Example5/temp/5D11/19,8804.767959,10100000010101200,8564.767958793373,True,True,False,7,5,2,186.78187131165168,0,0,From NM_5D11_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,259,/home/jcraig/pydarwin/Example5/temp/5S120/259,9389.222580,10100000010101420,8919.222579664634,True,False,False,8,7,2,99999999,0,0,From NM_5S120_259: No important warnings
FNS040,260,/home/jcraig/pydarwin/Example5/temp/5S120/260,9249.459299,10100000010101410,8989.459299265289,False,True,True,7,7,2,89.22419979170884,0,0,From NM_5S120_260: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS040,261,/home/jcraig/pydarwin/Example5/temp/5S120/261,11127.513492,10100000010101401,10677.513491891941,False,True,False,7,7,1,37214.89273867266,0,0,From NM_5S120_261: NON-FIXED OMEGA NON-FIXED PARAMETER 
