Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5,27,Example6\temp\5\27,8794.755495,10021011001111310,8435.822662242634,False,True,True,11,4,2,13.389939004669044,0,88.93283263352639,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,28,Example6\temp\5\28,9379.264220,01020000011101000,9226.358239218554,True,True,True,7,3,2,1922.9753873221462,0,32.9059710773178,No important warnings
5,29,Example6\temp\5\29,8664.345656,10011000001100300,8449.412079967733,True,True,True,9,5,2,443.52209032634494,0,54.933576109132275,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,30,Example6\temp\5\30,8700.491155,10020010101001310,8394.614011900227,False,True,True,10,6,2,2090.976260005426,0,25.877142777996763,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,31,Example6\temp\5\31,8607.281147,11020000111101000,8412.417267028028,True,True,True,11,3,2,618.801297183507,0,34.86388020563656,No important warnings
5,32,Example6\temp\5\32,8639.629453,10011011011101310,8385.99942675875,True,True,True,12,5,2,5636.726247842746,0,63.63002607539179,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,33,Example6\temp\5\33,8758.345152,11121012101101210,8387.480307697699,False,True,True,13,5,2,36903.34815825044,0,70.86484472047829,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,34,Example6\temp\5\34,8672.886987,10001010001100310,8391.837863348213,False,True,True,9,5,2,518652.8173416832,0,21.049123397033235,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,35,Example6\temp\5\35,8678.900921,11120010001101210,8435.743717241894,True,True,True,10,5,2,16.072927512785597,0,73.15720420775952,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,36,Example6\temp\5\36,9388.988586,01001000011001300,9217.963062485032,True,True,True,7,6,2,2342.7568033642647,0,21.025513946713602,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,37,Example6\temp\5\37,8592.251004,10020000101001300,8411.084542163011,True,True,True,9,6,2,170918.57044831183,0,11.166461489050123,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,38,Example6\temp\5\38,8593.278296,10120002101001300,8347.417807489841,True,True,True,10,7,2,2051.2712449729115,0,55.860488639091486,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,39,Example6\temp\5\39,8578.187142,10120001111001000,8343.882021262296,True,True,True,11,5,2,47.50748931654699,0,54.305121118453336,No important warnings
5,40,Example6\temp\5\40,8580.123273,11101000001101200,8379.963729064611,True,True,True,9,5,2,44177.84310643566,0,40.15954355970039,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,41,Example6\temp\5\41,8643.385815,10021011011001000,8393.963827877753,True,True,True,12,4,2,405.93127525588034,0,69.42198706120413,No important warnings
5,42,Example6\temp\5\42,8674.201760,10021002001111300,8456.946649192989,True,True,True,10,4,2,636.6517297975583,0,57.255110698546915,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,43,Example6\temp\5\43,8788.945107,11121010001101210,8435.729738636199,False,True,True,11,5,2,32.34116693361392,0,73.21536803382436,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,44,Example6\temp\5\44,8594.505098,10010012001001310,8395.526419061798,True,True,True,10,6,2,80799.54068693156,0,18.978678653631892,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,45,Example6\temp\5\45,8649.800178,10001000001011300,8459.593010980312,True,True,True,8,5,2,626.4198099979576,0,40.20716699930138,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,46,Example6\temp\5\46,8700.918759,10021011011111310,8432.199177429233,True,True,True,12,4,2,13.437188765904018,0,88.71958202659154,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,47,Example6\temp\5\47,8666.173131,10011002001011300,8454.72186761068,True,True,True,10,5,2,542.3332788434228,0,41.45126304249118,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,48,Example6\temp\5\48,8612.955527,11010010001101210,8389.883669353268,True,True,True,10,4,2,1701776.398183734,0,63.071858052900986,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,49,Example6\temp\5\49,8583.201198,10120001001111000,8400.978139682926,True,True,True,9,3,2,64.82869271204368,0,42.22305860370686,No important warnings
5,50,Example6\temp\5\50,8604.020614,10000010001100300,8416.830029240835,True,True,True,8,5,2,68767.1787478602,0,37.19058475464382,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,51,Example6\temp\5\51,8593.415846,10020002001101000,8415.33334493449,True,True,True,9,3,2,623.969294663696,0,38.08250118059796,No important warnings
5,52,Example6\temp\5\52,99999999.000000,10011010001100310,99999999,False,False,False,10,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,53,Example6\temp\5\53,8683.143539,11121010001001210,8366.323835277577,False,True,True,11,6,2,625982246166409.6,0,26.819703750116364,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,54,Example6\temp\5\54,8650.321676,11011011101100300,8409.91669490921,True,True,True,13,5,2,820.2156755783919,0,40.40498148411957,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,55,Example6\temp\5\55,8719.692209,10011001101101310,8390.563359467047,False,True,True,11,5,2,101874.13855287728,0,49.1288499041102,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,56,Example6\temp\5\56,8601.452963,10020000001101310,8392.522990395211,True,True,True,8,5,2,63902.33502181672,0,58.92997272731467,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,57,Example6\temp\5\57,9548.845914,01120010011101300,9226.796166044847,False,True,True,8,6,2,5169.841564014245,0,62.04973789104062,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,58,Example6\temp\5\58,8698.682648,10020010001111010,8435.861817234065,False,True,True,9,2,2,13.616354866344135,0,32.82083026649032,No important warnings
5,59,Example6\temp\5\34,99999999.000000,10001010001100310,99999999,False,False,False,0,0,0,99999999,0,0,
5,60,Example6\temp\5\60,9425.366955,01110010011111000,9252.211848134646,True,True,True,8,3,2,4228.204746240759,0,43.155097128419904,No important warnings
5,61,Example6\temp\5\61,8610.536447,10021001011101000,8411.89061663002,True,True,True,11,3,2,625.4734890273546,0,38.64583041116848,No important warnings
5,62,Example6\temp\5\62,8609.034041,11120011001011000,8400.741238051864,True,True,True,11,4,2,66.40238541693914,0,38.29280293485453,No important warnings
5,63,Example6\temp\5\30,99999999.000000,10020010101001310,99999999,False,False,False,0,0,0,99999999,0,0,
5,64,Example6\temp\5\47,99999999.000000,10011002001011300,99999999,False,False,False,0,0,0,99999999,0,0,
5,65,Example6\temp\5\65,9422.457795,00011001101011300,9231.118231325787,True,True,True,9,5,2,38209.60318834579,0,31.33956330091912,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,66,Example6\temp\5\66,99999999.000000,10021012001101310,99999999,False,False,False,11,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,67,Example6\temp\5\67,8597.780387,10011012001001310,8389.75936439389,True,True,True,11,6,2,15194.820921316968,0,18.021022552865908,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,68,Example6\temp\5\68,9377.861832,01101000011011000,9235.13681597923,True,True,True,7,4,2,286.9857575267564,0,12.725005725765772,No important warnings
5,69,Example6\temp\5\69,8608.326921,10121010001001010,8366.331143888376,True,True,True,10,5,2,3810.4836249252776,0,71.99577666722523,No important warnings
5,70,Example6\temp\5\70,8662.248077,10121001111001000,8421.636370825332,True,True,True,12,5,2,6198.67298995437,0,50.611706391090415,No important warnings
5,71,Example6\temp\5\71,8728.355230,10111010111101010,8386.5081385799,False,True,True,12,4,2,1827.7839998894838,0,61.8470914329979,No important warnings
5,72,Example6\temp\5\72,8710.344070,10111010011001010,8363.635935492877,False,True,True,11,5,2,513.1759203994001,0,66.70813402417745,No important warnings
5,73,Example6\temp\5\73,8601.857091,10020012011001310,8386.051978213849,True,True,True,11,6,2,11167.334033661222,0,25.8051125247795,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,74,Example6\temp\5\74,9415.610405,00111001111001200,9211.908468792872,True,True,True,10,6,2,11099.373405540202,0,23.701936075804657,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,75,Example6\temp\5\75,9396.386460,01101010111001200,9217.720608897054,True,True,True,9,6,2,2034962.439305399,0,8.665841264943946,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,76,Example6\temp\5\76,9368.207085,01110000001011000,9232.093835746442,True,True,True,6,4,2,1245.8684425668123,0,16.113238870931887,No important warnings
5,77,Example6\temp\5\77,8656.971597,10121010111001310,8363.368508613752,True,True,True,12,7,2,68530.34139197152,0,83.60308883566928,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,78,Example6\temp\5\78,8719.297329,10121010001011010,8395.472106357956,False,True,True,10,4,2,1369.059701822133,0,63.82522254993843,No important warnings
5,79,Example6\temp\5\79,8678.851988,10010000011101010,8389.633129170974,False,True,True,9,3,2,13.766440127531247,0,49.21885858506792,No important warnings
5,80,Example6\temp\5\80,8592.840758,11100010001101200,8380.743307161296,True,True,True,9,5,2,783.2048503220146,0,52.09745064350243,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,01,Example6\temp\5D01\01,99999999.000000,20101001001001200,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,02,Example6\temp\5D01\02,9388.813134,00101001001001200,9220.07573287826,True,True,True,7,6,2,22988.085230217435,0,18.737400769128783,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,03,Example6\temp\5D01\03,8537.160588,11101001001001200,8344.687669248935,True,True,True,10,6,2,5202.684501350432,0,12.472918324038094,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,04,Example6\temp\5D01\04,8605.302784,10001001001001200,8400.320165776424,True,True,True,9,5,2,498.30677861435305,0,44.98261795309351,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,05,Example6\temp\5D01\05,8610.942620,10121001001001200,8424.299365832945,True,True,True,10,6,2,438.1892909160607,0,6.6432545909715275,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,06,Example6\temp\5D01\06,8542.496862,10111001001001200,8348.960321710587,True,True,True,10,6,2,172.5113904958549,0,13.536540079851628,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,07,Example6\temp\5D01\07,8600.086796,10100001001001200,8428.044672032682,True,True,True,8,6,2,444.8190289487974,0,12.042124002181168,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,08,Example6\temp\5D01\08,8604.991050,10101101001001200,8424.111547946468,True,True,True,10,6,2,62869.398646865084,0,0.8795023404970961,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,09,Example6\temp\5D01\09,8560.179786,10101011001001200,8379.819421747376,True,True,True,10,6,2,73.66224588461192,0,0.3603646169975988,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,10,Example6\temp\5D01\10,8529.755589,10101002001001200,8349.722058460597,True,True,True,9,6,2,165.61115710538357,0,10.033530238329242,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,11,Example6\temp\5D01\11,8600.415050,10101000001001200,8428.026335822093,True,True,True,8,6,2,4074.2024784328764,0,12.388714569552137,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,12,Example6\temp\5D01\12,8544.266669,10101001101001200,8348.410426552717,True,True,True,10,6,2,377.4481867697627,0,15.856242333884893,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,13,Example6\temp\5D01\13,8534.123548,10101001011001200,8341.280295519971,True,True,True,10,6,2,3336.5666892233044,0,12.843252409902542,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,14,Example6\temp\5D01\14,8624.644408,10101001000001200,8452.749155733325,True,True,True,8,6,2,1376.7634731146595,0,11.89525205572334,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,15,Example6\temp\5D01\15,8581.200486,10101001001101200,8379.892822013131,True,True,True,9,5,2,274.65084559262544,0,41.307663862644546,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,16,Example6\temp\5D01\16,8658.631203,10101001001011200,8459.531221850288,True,True,True,9,5,2,621.3201451582544,0,39.09998147045279,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,17,Example6\temp\5D01\17,99999999.000000,10101001001000200,99999999,False,False,False,9,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,18,Example6\temp\5D01\18,8581.183314,10101001001001300,8349.791068301163,True,True,True,9,7,2,731.8538427918111,0,51.39224534353838,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,19,Example6\temp\3\23,8555.190596,10101001001001000,8349.79095725088,True,True,True,9,5,2,60.445507154809256,0,45.39963844656105,From NM_3_23: No important warnings
5D01,20,Example6\temp\5D01\18,99999999.000000,10101001001001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D01,21,Example6\temp\5D01\21,8731.870421,10101001001001220,8437.659487685876,False,True,True,10,6,2,188257.21648818615,0,14.210933146884308,No important warnings
5D01,22,Example6\temp\5D01\22,8546.337998,10101001001001210,8370.570642249471,True,True,True,9,6,2,1550.5147868245976,0,5.7673556212320145,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,23,Example6\temp\5D01\23,10285.454376,10101001001001201,10027.74085240274,True,True,True,9,6,1,303.18350630297465,0,97.71352355805385,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,24,Example6\temp\5D01\24,99999999.000000,20120001111001000,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
5D01,25,Example6\temp\5D01\25,9420.525034,00120001111001000,9211.751731038297,True,True,True,9,5,2,1797.1816644819855,0,48.773303133496746,No important warnings
5D01,26,Example6\temp\5D01\26,8665.944925,11120001111001000,8421.626582527117,True,True,True,12,5,2,358.4985994459891,0,54.31834268107634,No important warnings
5D01,27,Example6\temp\5D01\27,8651.135332,10020001111001000,8421.660570022908,True,True,True,11,4,2,339.2852503181219,0,59.47476161896097,No important warnings
5D01,28,Example6\temp\5D01\28,8564.534650,10100001111001000,8346.696062629671,True,True,True,10,5,2,4910.634999206958,0,47.83858743864277,No important warnings
5D01,29,Example6\temp\5\39,8578.187142,10120001111001000,8343.882021262296,True,True,True,11,5,2,47.50748931654699,0,54.305121118453336,From NM_5_39: No important warnings
5D01,30,Example6\temp\5\70,8662.248077,10121001111001000,8421.636370825332,True,True,True,12,5,2,6198.67298995437,0,50.611706391090415,From NM_5_70: No important warnings
5D01,31,Example6\temp\5D01\31,8593.664306,10120101111001000,8339.594108414134,True,True,True,12,5,2,833.8992115775129,0,64.07019808183486,No important warnings
5D01,32,Example6\temp\5D01\32,8569.425109,10120011111001000,8314.362105266682,True,True,True,12,5,2,46.422284125528996,0,65.06300367432668,No important warnings
5D01,33,Example6\temp\5D01\33,8581.258030,10120002111001000,8345.802300576475,True,True,True,11,5,2,62.864519124993386,0,55.455729857532766,No important warnings
5D01,34,Example6\temp\5D01\34,8572.800693,10120000111001000,8346.073960766513,True,True,True,10,5,2,5123.92857027252,0,56.72673227458613,No important warnings
5D01,35,Example6\temp\5D01\35,8569.124605,10120001011001000,8345.636053659737,True,True,True,10,5,2,4920.990931042326,0,53.48855085912234,No important warnings
5D01,36,Example6\temp\5D01\36,8570.853381,10120001101001000,8347.483285236422,True,True,True,10,5,2,62.349429882952556,0,53.37009610207891,No important warnings
5D01,37,Example6\temp\5D01\37,8569.523100,10120001110001000,8345.81364635306,True,True,True,10,5,2,62.98152584395175,0,53.709454036553325,No important warnings
5D01,38,Example6\temp\5D01\38,8545.308122,10120001111101000,8340.623920266,True,True,True,11,4,2,51.364433586603795,0,34.68420191383471,No important warnings
5D01,39,Example6\temp\5D01\39,8592.651865,10120001111011000,8397.339989895054,True,True,True,11,4,2,64.66666631087296,0,25.311875481052954,No important warnings
5D01,40,Example6\temp\5D01\40,8525.933520,10120001111000000,8314.374400575714,True,True,True,11,5,2,45.8459709965573,0,31.559119555298874,No important warnings
5D01,41,Example6\temp\5D01\41,8610.582394,10120001111001400,8345.63219770368,True,True,True,11,8,2,4461.888018138262,0,54.950196609219546,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,Example6\temp\5D01\42,8542.413545,10120001111001200,8343.882021262296,True,True,True,11,6,2,20737.998485291984,0,8.531524202709614,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,43,Example6\temp\5D01\43,8545.117030,10120001111001100,8345.63219770368,True,True,True,11,6,2,911.0336540732576,0,9.484832345649409,No important warnings
5D01,44,Example6\temp\5D01\44,8622.068473,10120001111001020,8366.730638053783,True,True,True,12,5,2,1259.991491659934,0,65.33783503533766,No important warnings
5D01,45,Example6\temp\5D01\45,8605.981612,10120001111001010,8364.513791062196,True,True,True,11,5,2,294.283432476892,0,61.467820806603434,No important warnings
5D01,46,Example6\temp\5D01\46,10315.087568,10120001111001001,10021.371553778094,True,True,True,11,5,1,17485.40969779528,0,123.7160137974217,No important warnings
5D02,01,Example6\temp\5D02\01,99999999.000000,20101002001001200,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,02,Example6\temp\5D02\02,9386.799413,00101002001001200,9220.542967719919,True,True,True,7,6,2,3482.747327300379,0,16.256445339799335,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,03,Example6\temp\5D02\03,8508.200453,11101002001001200,8318.167400756236,True,True,True,10,6,2,-2469980641581957.0,0,10.033052174688638,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,04,Example6\temp\5D02\04,8634.557412,10001002001001200,8427.968022951494,True,True,True,9,5,2,441.18756877537925,0,46.58938908055371,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,05,Example6\temp\5D02\05,8609.244863,10121002001001200,8424.239654269752,True,True,True,10,6,2,440.61905271544293,0,5.005208565570194,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,06,Example6\temp\5D02\06,8540.639211,10111002001001200,8348.886978323188,True,True,True,10,6,2,694.0621852364036,0,11.752232579994013,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,07,Example6\temp\5D02\07,8519.510787,10100002001001200,8349.906696957582,True,True,True,8,6,2,664.0576100660531,0,9.604090305013813,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,08,Example6\temp\5D02\08,8528.347132,10101102001001200,8346.851222759777,True,True,True,10,6,2,6280.908898662508,0,1.4959095720293465,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,09,Example6\temp\5D02\09,8610.139350,10101012001001200,8427.482820361205,True,True,True,10,6,2,433.8276713773916,0,2.6565299482844478,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,10,Example6\temp\5\11,8532.263542,10101001001001200,8349.79095725088,True,True,True,9,6,2,549.5162562991284,0,12.472585036275321,From NM_5_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,11,Example6\temp\5D01\10,8529.755589,10101002001001200,8349.722058460597,True,True,True,9,6,2,165.61115710538357,0,10.033530238329242,From NM_5D01_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,12,Example6\temp\5D02\12,8619.927114,10101002101001200,8426.522464877344,True,True,True,10,6,2,428.2558594817391,0,13.404648992840434,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,13,Example6\temp\5D02\13,8537.233082,10101002011001200,8346.728945933275,True,True,True,10,6,2,1908.9228017891953,0,10.504136204114683,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,14,Example6\temp\5D02\14,8597.413701,10101002000001200,8427.994202660348,True,True,True,8,6,2,438.4660411620976,0,9.419497950737211,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,15,Example6\temp\5D02\15,8548.039850,10101002001101200,8344.607491651466,True,True,True,9,5,2,7595.018986416964,0,43.43235825324529,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,16,Example6\temp\5D02\16,8602.630108,10101002001011200,8401.689820489963,True,True,True,9,5,2,63.11038762551048,0,40.94028776822886,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,17,Example6\temp\5D02\17,8607.830824,10101002001000200,8318.170827230973,True,True,True,9,6,2,2849.2702594055136,0,119.65999668932683,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,18,Example6\temp\5D02\18,8582.285334,10101002001001300,8349.722163828212,True,True,True,9,7,2,5486.150743985759,0,52.56317005229917,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,19,Example6\temp\5D02\19,8556.784890,10101002001001000,8349.722058460597,True,True,True,9,5,2,60.40578991135136,0,47.06283109565246,No important warnings
5D02,20,Example6\temp\5D02\18,99999999.000000,10101002001001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D02,21,Example6\temp\5D02\21,8594.627440,10101002001001220,8398.339808471781,True,True,True,10,6,2,17.335913352957544,0,16.28763170146941,No important warnings
5D02,22,Example6\temp\5D02\22,8677.276112,10101002001001210,8399.243107667562,False,True,True,9,6,2,80521.99531901463,0,8.033004168744757,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,23,Example6\temp\5D02\23,14747.034943,10101002001001201,14388.562574239319,False,True,True,9,6,1,196751.31528126923,0,98.47236851286156,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,24,Example6\temp\5D02\24,99999999.000000,20120001111000000,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
5D02,25,Example6\temp\5D02\25,10311.764476,00120001111000000,9751.764476395661,False,False,False,9,5,2,99999999,0,0.0,No important warnings
5D02,26,Example6\temp\5D02\26,8915.910672,11120001111000000,8394.353813244408,True,False,False,12,5,2,99999999,0,31.556859185648143,No important warnings
5D02,27,Example6\temp\5D02\27,8583.335834,10020001111000000,8394.380913580644,True,True,True,11,4,2,436.1232925563168,0,18.954920570420775,No important warnings
5D02,28,Example6\temp\5D02\28,8606.684877,10100001111000000,8397.025258684034,True,True,True,10,5,2,519.7868720061218,0,39.6596180366447,No important warnings
5D02,29,Example6\temp\5D01\40,8525.933520,10120001111000000,8314.374400575714,True,True,True,11,5,2,45.8459709965573,0,31.559119555298874,From NM_5D01_40: No important warnings
5D02,30,Example6\temp\5D02\30,8540.377036,10121001111000000,8314.364490081905,True,True,True,12,5,2,45.85560395183211,0,36.01254581650383,No important warnings
5D02,31,Example6\temp\5D02\31,8519.704528,10120101111000000,8313.011977731789,True,True,True,12,5,2,50.46568687035088,0,16.692550135756896,No important warnings
5D02,32,Example6\temp\5D02\32,8602.244920,10120011111000000,8393.905527086896,True,True,True,12,5,2,7495.073564274619,0,18.339393081493906,No important warnings
5D02,33,Example6\temp\5D02\33,8605.867810,10120002111000000,8394.574698134535,True,True,True,11,5,2,1909.1704652602375,0,31.293111524989413,No important warnings
5D02,34,Example6\temp\5D02\34,8596.194283,10120000111000000,8394.939041147738,True,True,True,10,5,2,22260.95365169863,0,31.255242020427897,No important warnings
5D02,35,Example6\temp\5D02\35,99999999.000000,10120001011000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D02,36,Example6\temp\5D02\36,8518.617930,10120001101000000,8316.399665788847,True,True,True,10,5,2,45.98634268068805,0,32.21826374232345,No important warnings
5D02,37,Example6\temp\5D02\37,8514.311684,10120001110000000,8314.672842758564,True,True,True,10,5,2,45.81469869069556,0,29.638841281112448,No important warnings
5D02,38,Example6\temp\5D02\38,8552.953811,10120001111100000,8340.623964948294,True,True,True,11,4,2,51.56478222570445,0,42.32984615642522,No important warnings
5D02,39,Example6\temp\5D02\39,99999999.000000,10120001111010000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5D02,40,Example6\temp\5\39,8578.187142,10120001111001000,8343.882021262296,True,True,True,11,5,2,47.50748931654699,0,54.305121118453336,From NM_5_39: No important warnings
5D02,41,Example6\temp\5D02\41,8548.380673,10120001111000400,8314.374587027483,True,True,True,11,8,2,53176.55214227231,0,24.006086445461428,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,42,Example6\temp\5D02\42,8613.224335,10120001111000200,8314.374400575714,True,True,True,11,6,2,376.30868208985777,0,108.84993418109654,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,Example6\temp\5D02\43,8613.637003,10120001111000100,8314.374587027483,True,True,True,11,6,2,4385.4991553232885,0,109.26241628049358,No important warnings
5D02,44,Example6\temp\5D02\44,8593.099250,10120001111000020,8390.706251329957,True,True,True,12,5,2,7399.027961595299,0,12.392998454380999,No important warnings
5D02,45,Example6\temp\5D02\45,99999999.000000,10120001111000010,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5D02,46,Example6\temp\5D02\46,99999999.000000,10120001111000001,99999999,False,False,False,11,5,1,99999999,0,0.0,No important warnings
5D03,01,Example6\temp\5D03\01,99999999.000000,21101002001001200,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,02,Example6\temp\5D03\02,9386.799423,01101002001001200,9220.542967719919,True,True,True,7,6,2,3482.747327300379,0,16.256445339799335,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,03,Example6\temp\5D01\10,8529.755589,10101002001001200,8349.722058460597,True,True,True,9,6,2,165.61115710538357,0,10.033530238329242,From NM_5D01_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,04,Example6\temp\5D03\04,8644.542864,11001002001001200,8427.945681828785,True,True,True,10,5,2,441.94777962901316,0,46.59718253881294,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,05,Example6\temp\5D03\05,8619.225372,11121002001001200,8424.22585568788,True,True,True,11,6,2,444.12261858591216,0,4.9995164496665865,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,06,Example6\temp\5D03\06,8626.248090,11111002001001200,8424.499655440257,True,True,True,11,6,2,451.5958712787385,0,11.748434377655318,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,07,Example6\temp\5D03\07,8529.502628,11100002001001200,8349.899814897944,True,True,True,9,6,2,6249.186250313376,0,9.602812674797185,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,08,Example6\temp\5D03\08,8538.342876,11101102001001200,8346.847829645516,True,True,True,11,6,2,8.352867678572738e+16,0,1.4950464615701071,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,09,Example6\temp\5D03\09,8542.358636,11101012001001200,8349.701007366997,True,True,True,11,6,2,725.5677414206043,0,2.6576287597544384,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,10,Example6\temp\5D01\03,8537.160588,11101001001001200,8344.687669248935,True,True,True,10,6,2,5202.684501350432,0,12.472918324038094,From NM_5D01_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,11,Example6\temp\5D02\03,8508.200453,11101002001001200,8318.167400756236,True,True,True,10,6,2,-2469980641581957.0,0,10.033052174688638,From NM_5D02_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,12,Example6\temp\5D03\12,8651.597932,11101002101001200,8348.193846910368,False,True,True,11,6,2,185.60756482849342,0,13.404085282619004,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,13,Example6\temp\5D03\13,8547.225399,11101002011001200,8346.722860727496,True,True,True,11,6,2,1449.4344330346985,0,10.502537987911838,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,14,Example6\temp\5D03\14,8607.392008,11101002000001200,8427.971998411937,True,True,True,9,6,2,441.3441366963226,0,9.420009718019811,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,15,Example6\temp\5D03\15,8693.245040,11101002001101200,8379.807627297012,False,True,True,10,5,2,641.6102608131326,0,43.43741233508036,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,16,Example6\temp\5D03\16,8612.635098,11101002001011200,8401.689413148288,True,True,True,10,5,2,63.25269180388637,0,40.94568455213789,NON-FIXED OMEGA NON-FIXED PARAMETER 
