Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
4,51,C:\Users\jcraig\pydarwin\Example6\temp\4\51,9355.668354,10121000100011410,8985.022292269909,FALSE,TRUE,TRUE,9,7,2,243505.52380463437,0,90.64606209592104,NON-FIXED OMEGA NON-FIXED PARAMETER
4,52,C:\Users\jcraig\pydarwin\Example6\temp\4\52,8916.937809,10010001100101300,8679.971646550453,TRUE,TRUE,TRUE,9,5,2,3956.6727578521336,0,76.9661624581132,NON-FIXED OMEGA NON-FIXED PARAMETER
4,53,C:\Users\jcraig\pydarwin\Example6\temp\4\53,9083.098638,10011010000111e3,8800.176536736863,FALSE,TRUE,TRUE,9,2,2,15895641.410498736,0,52.92210175342422,No important warnings
4,54,C:\Users\jcraig\pydarwin\Example6\temp\4\54,8979.67706,10011010000011e3,8772.699612715733,TRUE,TRUE,TRUE,9,3,2,40.52115240797651,0,66.97744698557854,No important warnings
4,55,C:\Users\jcraig\pydarwin\Example6\temp\4\55,8989.730837,10011010000101e3,8772.574141046965,TRUE,TRUE,TRUE,9,3,2,40.49932753345845,0,77.15669569000897,No important warnings
4,56,C:\Users\jcraig\pydarwin\Example6\temp\4\56,9383.562592,10111001100001010,8913.562591992953,TRUE,FALSE,FALSE,10,5,2,99999999,0,0,No important warnings
4,57,C:\Users\jcraig\pydarwin\Example6\temp\4\57,11030.533129,1011010000001e4,10791.41463966868,TRUE,TRUE,TRUE,8,4,1,12.089913143912067,0,109.11848926546128,No important warnings
4,58,C:\Users\jcraig\pydarwin\Example6\temp\4\58,8866.391413,10101000010010400,8683.426982835736,TRUE,TRUE,TRUE,8,7,2,11283.700538476727,0,12.964429739755214,NON-FIXED OMEGA NON-FIXED PARAMETER
4,59,C:\Users\jcraig\pydarwin\Example6\temp\4\59,12202.660711,1011100010111311,11910.196025495026,TRUE,TRUE,TRUE,8,4,1,4.8685020030744255,0,162.46467573213127,NON-FIXED OMEGA NON-FIXED PARAMETER
4,60,C:\Users\jcraig\pydarwin\Example6\temp\4\60,10573.592544,10001011111420,10206.067937120724,FALSE,TRUE,TRUE,9,5,2,152311.31100227538,0,107.52460669698604,No important warnings
4,61,C:\Users\jcraig\pydarwin\Example6\temp\4\61,9044.224851,10011011101011300,8768.363653861634,TRUE,TRUE,TRUE,12,5,2,102.81865042774108,0,85.86119714658811,NON-FIXED OMEGA NON-FIXED PARAMETER
4,62,C:\Users\jcraig\pydarwin\Example6\temp\4\62,8980.417918,10001100000101e3,8772.864513205857,TRUE,TRUE,TRUE,8,3,2,39.95894250160164,0,77.55340498877543,No important warnings
4,63,C:\Users\jcraig\pydarwin\Example6\temp\4\63,8960.838306,10001001000011e3,8773.885607220645,TRUE,TRUE,TRUE,8,3,2,40.65109020285418,0,56.95269909168085,No important warnings
4,64,C:\Users\jcraig\pydarwin\Example6\temp\4\64,9228.214816,10110000000101010,8914.472270924587,FALSE,TRUE,TRUE,7,4,2,1014.1757187557675,0,83.74254515530629,No important warnings
4,65,C:\Users\jcraig\pydarwin\Example6\temp\4\65,9301.726275,10100100000111010,8990.891311558227,FALSE,TRUE,TRUE,7,3,2,14.771118509790483,0,90.8349630970788,No important warnings
4,66,C:\Users\jcraig\pydarwin\Example6\temp\4\66,9882.804295,10120001110001410,9282.804294773328,FALSE,FALSE,FALSE,10,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,67,C:\Users\jcraig\pydarwin\Example6\temp\4\67,9338.105812,10120010100111310,8990.47451909298,FALSE,TRUE,TRUE,9,5,2,285.83261961818414,0,87.63129282978535,NON-FIXED OMEGA NON-FIXED PARAMETER
4,68,C:\Users\jcraig\pydarwin\Example6\temp\4\29,99999999,10001010111421,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
4,69,C:\Users\jcraig\pydarwin\Example6\temp\4\69,10518.308847,120100100111310,10198.257471849314,FALSE,TRUE,TRUE,7,5,2,8247.788409391296,0,80.05137563962418,NON-FIXED OMEGA NON-FIXED PARAMETER
4,70,C:\Users\jcraig\pydarwin\Example6\temp\4\70,12179.808869,111100100111011,11910.19649934756,TRUE,TRUE,TRUE,8,3,1,477.98152408490375,0,149.6123692999833,No important warnings
4,71,C:\Users\jcraig\pydarwin\Example6\temp\4\71,9642.065385,10120110110001410,8903.0152840731,FALSE,FALSE,FALSE,11,8,2,99999999,0,129.05010051197615,NON-FIXED OMEGA NON-FIXED PARAMETER
4,72,C:\Users\jcraig\pydarwin\Example6\temp\4\72,12084.129771,10011001010111420,11655.4614857117,FALSE,TRUE,TRUE,11,5,1,1193.6300433349793,0,158.66828504293028,No important warnings
4,73,C:\Users\jcraig\pydarwin\Example6\temp\4\73,10433.663786,111010,10206.54420907733,FALSE,TRUE,TRUE,4,2,2,1.8714718522790736,0,47.11957690011125,No important warnings
4,74,C:\Users\jcraig\pydarwin\Example6\temp\4\74,11972.812472,10111000001011312,11652.278571985287,TRUE,TRUE,TRUE,9,6,1,38.45259237215859,0,160.5338999393943,NON-FIXED OMEGA NON-FIXED PARAMETER
4,75,C:\Users\jcraig\pydarwin\Example6\temp\4\75,10576.815318,120001010011420,10214.233710527056,FALSE,TRUE,TRUE,8,7,2,37787517.31109645,0,92.58160712364388,No important warnings
4,76,C:\Users\jcraig\pydarwin\Example6\temp\4\76,11956.354564,10110100010010412,11651.647831730294,TRUE,TRUE,TRUE,9,7,1,38.2643372680044,0,134.70673214298992,NON-FIXED OMEGA NON-FIXED PARAMETER
4,77,C:\Users\jcraig\pydarwin\Example6\temp\4\77,10928.215115,10110000110010400,10536.159739903538,FALSE,TRUE,TRUE,9,7,1,629.6536914888438,0,122.05537510879677,NON-FIXED OMEGA NON-FIXED PARAMETER
4,78,C:\Users\jcraig\pydarwin\Example6\temp\4\78,8780.354138,10101101000000200,8563.265245657294,TRUE,TRUE,TRUE,9,6,2,2755.3836690332782,0,47.08889273133923,NON-FIXED OMEGA NON-FIXED PARAMETER
4,79,C:\Users\jcraig\pydarwin\Example6\temp\4\79,11341.22797,110111001110301,11080.802730825164,TRUE,TRUE,TRUE,9,5,1,5.480338443810322,0,110.42523880560948,NON-FIXED OMEGA NON-FIXED PARAMETER
4,80,C:\Users\jcraig\pydarwin\Example6\temp\4\80,10829.632481,10110111110110300,10534.9238007881,TRUE,TRUE,TRUE,12,5,1,35.90398674802771,0,114.70867992447688,NON-FIXED OMEGA NON-FIXED PARAMETER
5,1,C:\Users\jcraig\pydarwin\Example6\temp\5\01,8944.06905,10120010100111100,8692.55984198348,TRUE,TRUE,TRUE,9,4,2,50.47602794460705,0,101.50920808915052,No important warnings
5,2,C:\Users\jcraig\pydarwin\Example6\temp\5\02,10390.624372,1010001000101310,10177.179425369177,TRUE,TRUE,TRUE,6,5,2,17214.136658847106,0,83.44493686405652,NON-FIXED OMEGA NON-FIXED PARAMETER
5,3,C:\Users\jcraig\pydarwin\Example6\temp\5\03,9318.306334,10000000010101310,8989.45925347998,FALSE,TRUE,TRUE,7,5,2,14.858679098763506,0,88.84708043197156,NON-FIXED OMEGA NON-FIXED PARAMETER
5,4,C:\Users\jcraig\pydarwin\Example6\temp\5\04,9257.417537,10101000011110310,8988.428679269407,FALSE,TRUE,TRUE,9,5,2,14.040918552999049,0,8.988858150545283,NON-FIXED OMEGA NON-FIXED PARAMETER
5,5,C:\Users\jcraig\pydarwin\Example6\temp\5\05,9475.187765,10121011000001010,8905.187764778575,FALSE,FALSE,FALSE,10,5,2,99999999,0,0,No important warnings
5,6,C:\Users\jcraig\pydarwin\Example6\temp\5\06,8829.540072,1010101000111e4,8685.270642571,TRUE,TRUE,TRUE,9,3,2,49.92881514820467,0,4.269429253830535,No important warnings
5,7,C:\Users\jcraig\pydarwin\Example6\temp\5\07,10541.092633,20001000111410,10204.96071435154,FALSE,TRUE,TRUE,6,5,2,1.6849034587378426,0,106.13191852181043,NON-FIXED OMEGA NON-FIXED PARAMETER
5,8,C:\Users\jcraig\pydarwin\Example6\temp\5\08,11044.971267,10010000010010300,10804.450935086155,TRUE,TRUE,TRUE,8,5,1,25.899583545883026,0,100.52033172771188,NON-FIXED OMEGA NON-FIXED PARAMETER
5,9,C:\Users\jcraig\pydarwin\Example6\temp\5\09,9341.632798,10000001000011420,8993.53342984964,FALSE,TRUE,TRUE,8,6,2,911763.0716792966,0,88.09936784406925,No important warnings
5,10,C:\Users\jcraig\pydarwin\Example6\temp\5\10,11060.577606,10000000010110300,10833.48339330625,TRUE,TRUE,TRUE,7,4,1,156.60340595886106,0,107.09421222023737,NON-FIXED OMEGA NON-FIXED PARAMETER
5,11,C:\Users\jcraig\pydarwin\Example6\temp\5\11,9302.002611,11110101000101310,8912.605534137,FALSE,TRUE,TRUE,10,6,2,8445463068.52776,0,109.39707651514033,NON-FIXED OMEGA NON-FIXED PARAMETER
5,12,C:\Users\jcraig\pydarwin\Example6\temp\5\12,9254.12328,11010101000001410,8909.538567026766,FALSE,TRUE,TRUE,10,7,2,3804247.298604717,0,54.58471288168909,NON-FIXED OMEGA NON-FIXED PARAMETER
5,13,C:\Users\jcraig\pydarwin\Example6\temp\5\13,9340.641327,10000111010111210,8990.3147758075,FALSE,TRUE,TRUE,10,3,2,14.851300086512154,0,100.32655095685683,NON-FIXED OMEGA NON-FIXED PARAMETER
5,14,C:\Users\jcraig\pydarwin\Example6\temp\5\14,9234.786214,10021101000111210,8988.540160787947,TRUE,TRUE,TRUE,10,3,2,90670.74269439511,0,96.2460529379808,NON-FIXED OMEGA NON-FIXED PARAMETER
5,15,C:\Users\jcraig\pydarwin\Example6\temp\5\15,9159.147574,10010011000101210,8914.446305642694,TRUE,TRUE,TRUE,9,4,2,3927.207180222808,0,94.70126815991736,NON-FIXED OMEGA NON-FIXED PARAMETER
5,16,C:\Users\jcraig\pydarwin\Example6\temp\5\16,9260.134391,10001001000001210,8917.484839778219,FALSE,TRUE,TRUE,8,5,2,81653.26904165818,0,92.64955140625246,NON-FIXED OMEGA NON-FIXED PARAMETER
5,17,C:\Users\jcraig\pydarwin\Example6\temp\5\17,9550.978391,11011011010001410,8983.061929013176,TRUE,FALSE,FALSE,12,7,2,99999999,0,57.9164616128994,NON-FIXED OMEGA NON-FIXED PARAMETER
5,18,C:\Users\jcraig\pydarwin\Example6\temp\5\18,12075.683119,10001100110011412,11650.886107262046,FALSE,TRUE,TRUE,10,6,1,12700102.218327802,0,154.7970117266666,NON-FIXED OMEGA NON-FIXED PARAMETER
5,19,C:\Users\jcraig\pydarwin\Example6\temp\5\19,8932.76722,10101001110101200,8684.273249534055,TRUE,TRUE,TRUE,10,5,2,50.257582824420346,0,78.49397051587084,NON-FIXED OMEGA NON-FIXED PARAMETER
5,20,C:\Users\jcraig\pydarwin\Example6\temp\5\20,8964.581955,10121110100011400,8682.128649078146,TRUE,TRUE,TRUE,11,7,2,77.88836001900489,0,82.45330639785469,NON-FIXED OMEGA NON-FIXED PARAMETER
5,21,C:\Users\jcraig\pydarwin\Example6\temp\5\21,8937.737541,10120010100011100,8684.431528297735,TRUE,TRUE,TRUE,9,5,2,199.1606894048681,0,93.30601268529624,No important warnings
5,22,C:\Users\jcraig\pydarwin\Example6\temp\5\22,12060.434074,10100001000111420,11656.3232446964,FALSE,TRUE,TRUE,8,6,1,64.40566487421488,0,154.11082895365897,No important warnings
5,23,C:\Users\jcraig\pydarwin\Example6\temp\5\23,99999999,11110010000011312,99999999,FALSE,FALSE,FALSE,9,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,24,C:\Users\jcraig\pydarwin\Example6\temp\5\24,8829.273974,1010000000111e4,8688.816259524487,TRUE,TRUE,TRUE,7,3,2,49.85615067753249,0,20.457714582723863,No important warnings
5,25,C:\Users\jcraig\pydarwin\Example6\temp\5\25,11080.392603,10000000110110400,10833.190001108624,TRUE,TRUE,TRUE,8,5,1,114.0476088168038,0,107.20260200258838,NON-FIXED OMEGA NON-FIXED PARAMETER
5,26,C:\Users\jcraig\pydarwin\Example6\temp\5\26,9302.672875,11110111000101210,8912.31937939666,FALSE,TRUE,TRUE,11,5,2,4942157.410949026,0,110.35349568946566,NON-FIXED OMEGA NON-FIXED PARAMETER
5,27,C:\Users\jcraig\pydarwin\Example6\temp\5\27,10350.852141,11110310,10205.31894331684,TRUE,TRUE,TRUE,6,4,2,2606.205298521848,0,25.533198051818008,NON-FIXED OMEGA NON-FIXED PARAMETER
5,28,C:\Users\jcraig\pydarwin\Example6\temp\5\28,12063.136244,10011001000111012,11655.314878531655,FALSE,TRUE,TRUE,9,2,1,75.19937882422059,0,187.8213659633931,No important warnings
5,29,C:\Users\jcraig\pydarwin\Example6\temp\5\29,9310.249521,10110110110010310,8986.362433449529,FALSE,TRUE,TRUE,11,6,2,28831.62021643015,0,33.88708722484777,NON-FIXED OMEGA NON-FIXED PARAMETER
5,30,C:\Users\jcraig\pydarwin\Example6\temp\5\30,9285.586321,10000100011110310,8988.50172978543,FALSE,TRUE,TRUE,9,4,2,14.761662608341592,0,47.08459120029435,NON-FIXED OMEGA NON-FIXED PARAMETER
5,31,C:\Users\jcraig\pydarwin\Example6\temp\5\31,9031.125573,10020101001111300,8769.81838109786,TRUE,TRUE,TRUE,10,4,2,37.61530479914195,0,101.30719164141313,NON-FIXED OMEGA NON-FIXED PARAMETER
5,32,C:\Users\jcraig\pydarwin\Example6\temp\5\32,11936.425974,10000101111110312,11653.79869152662,TRUE,TRUE,TRUE,11,4,1,52.95899211403651,0,122.627282148187,NON-FIXED OMEGA NON-FIXED PARAMETER
5,33,C:\Users\jcraig\pydarwin\Example6\temp\5\33,11952.406466,11010000000011412,11653.428174027817,TRUE,TRUE,TRUE,8,6,1,37.026323352196925,0,148.97829223168554,NON-FIXED OMEGA NON-FIXED PARAMETER
5,34,C:\Users\jcraig\pydarwin\Example6\temp\5\34,12060.668993,11010001000011412,11653.031955592833,FALSE,TRUE,TRUE,9,6,1,58.329565017508635,0,147.63703733480676,NON-FIXED OMEGA NON-FIXED PARAMETER
5,35,C:\Users\jcraig\pydarwin\Example6\temp\5\35,9354.814707,11010010000111310,8990.796569717097,FALSE,TRUE,TRUE,9,4,2,76.67859865478641,0,114.01813681843196,NON-FIXED OMEGA NON-FIXED PARAMETER
5,36,C:\Users\jcraig\pydarwin\Example6\temp\5\36,9307.25994,11010001000111210,8986.623173985972,FALSE,TRUE,TRUE,9,3,2,13.85243372350322,0,80.63676645847212,NON-FIXED OMEGA NON-FIXED PARAMETER
5,37,C:\Users\jcraig\pydarwin\Example6\temp\5\37,9270.630273,11010101000111410,8987.01342802148,TRUE,TRUE,TRUE,10,5,2,31440703.865307335,0,113.61684533586988,NON-FIXED OMEGA NON-FIXED PARAMETER
5,38,C:\Users\jcraig\pydarwin\Example6\temp\5\38,8877.808062,10101101010110200,8691.38973941311,TRUE,TRUE,TRUE,10,4,2,54.550044785763,0,26.418322168857127,NON-FIXED OMEGA NON-FIXED PARAMETER
5,39,C:\Users\jcraig\pydarwin\Example6\temp\5\39,9370.090896,11111010010011310,8983.237040485285,FALSE,TRUE,TRUE,11,6,2,7758652.923623093,0,96.85385587375602,NON-FIXED OMEGA NON-FIXED PARAMETER
5,40,C:\Users\jcraig\pydarwin\Example6\temp\5\40,8864.991407,10100111000010200,8685.568049367455,TRUE,TRUE,TRUE,9,5,2,61.72604255333168,0,19.423357318300603,NON-FIXED OMEGA NON-FIXED PARAMETER
5,41,C:\Users\jcraig\pydarwin\Example6\temp\5\41,8798.123216,10120000000101100,8574.627967164304,TRUE,TRUE,TRUE,7,5,2,56.239833085891895,0,83.49524927202896,No important warnings
5,42,C:\Users\jcraig\pydarwin\Example6\temp\5\42,9576.884223,10101001010010410,8988.344385720939,FALSE,FALSE,FALSE,9,7,2,99999999,0,8.539837164676031,NON-FIXED OMEGA NON-FIXED PARAMETER
5,43,C:\Users\jcraig\pydarwin\Example6\temp\5\05,99999999,10121011000001010,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5,44,C:\Users\jcraig\pydarwin\Example6\temp\5\44,9146.956481,11110011000001210,8911.403866456447,TRUE,TRUE,TRUE,10,6,2,34537.295310127054,0,55.552614943884336,NON-FIXED OMEGA NON-FIXED PARAMETER
5,45,C:\Users\jcraig\pydarwin\Example6\temp\5\45,9254.405357,10121001000101010,8913.941046356673,FALSE,TRUE,TRUE,9,4,2,9479.243562836478,0,90.46431049580326,No important warnings
5,46,C:\Users\jcraig\pydarwin\Example6\temp\5\46,12484.890121,1000011421,11910.663445324508,TRUE,FALSE,FALSE,6,6,1,99999999,0,144.2266757433877,No important warnings
5,47,C:\Users\jcraig\pydarwin\Example6\temp\5\47,11310.480458,10000101010011100,10930.838706244904,FALSE,TRUE,TRUE,9,4,1,2.8822924258678153,0,139.64175162266233,No important warnings
5,48,C:\Users\jcraig\pydarwin\Example6\temp\5\48,8833.09889,10100011110101200,8573.2237437678,TRUE,TRUE,TRUE,10,5,2,3904.8371216706305,0,89.87514629001859,NON-FIXED OMEGA NON-FIXED PARAMETER
5,49,C:\Users\jcraig\pydarwin\Example6\temp\5\49,11377.122,110000111010401,11099.551688137662,TRUE,TRUE,TRUE,8,7,1,733.531954404661,0,117.5703119931923,NON-FIXED OMEGA NON-FIXED PARAMETER
5,50,C:\Users\jcraig\pydarwin\Example6\temp\5\50,11974.378683,11110000000011412,11653.428169267829,TRUE,TRUE,TRUE,8,7,1,37.08067771979111,0,160.9505136990993,NON-FIXED OMEGA NON-FIXED PARAMETER
5,51,C:\Users\jcraig\pydarwin\Example6\temp\5\51,9336.682307,10020000001011310,8990.860894802938,FALSE,TRUE,TRUE,8,5,2,64210.787366523866,0,95.82141202733912,NON-FIXED OMEGA NON-FIXED PARAMETER
5,52,C:\Users\jcraig\pydarwin\Example6\temp\5\52,9366.859952,10020110000111310,8989.598959308729,FALSE,TRUE,TRUE,9,4,2,36.621096869142264,0,127.26099290316635,NON-FIXED OMEGA NON-FIXED PARAMETER
5,53,C:\Users\jcraig\pydarwin\Example6\temp\5\53,9577.641421,11010111000001410,8912.32876631855,FALSE,FALSE,FALSE,11,7,2,99999999,0,65.31265512192095,NON-FIXED OMEGA NON-FIXED PARAMETER
5,54,C:\Users\jcraig\pydarwin\Example6\temp\5\54,8887.383104,10100000001111e3,8695.88819191679,TRUE,TRUE,TRUE,7,3,2,50.94048808170341,0,71.49491188423353,No important warnings
5,55,C:\Users\jcraig\pydarwin\Example6\temp\5\55,9743.831467,100111111011400,9477.706807223289,TRUE,TRUE,TRUE,10,7,2,993904.785594148,0,76.12466021670726,NON-FIXED OMEGA NON-FIXED PARAMETER
5,56,C:\Users\jcraig\pydarwin\Example6\temp\5\56,11384.766127,100101000111301,11125.596938569766,TRUE,TRUE,TRUE,6,5,1,5.328120467383384,0,139.16918797640372,NON-FIXED OMEGA NON-FIXED PARAMETER
5,57,C:\Users\jcraig\pydarwin\Example6\temp\5\57,11957.115894,10000100100011412,11651.808423882463,TRUE,TRUE,TRUE,8,6,1,38.6785549693249,0,155.30746995756667,NON-FIXED OMEGA NON-FIXED PARAMETER
5,58,C:\Users\jcraig\pydarwin\Example6\temp\5\58,12019.907312,10010100010010312,11654.46084652515,FALSE,TRUE,TRUE,9,5,1,49.548914362119454,0,115.44646533288454,NON-FIXED OMEGA NON-FIXED PARAMETER
5,59,C:\Users\jcraig\pydarwin\Example6\temp\5\59,11012.170604,1011000000011e4,10810.6333330225,TRUE,TRUE,TRUE,7,3,1,53.604734934250914,0,91.53727129731392,No important warnings
5,60,C:\Users\jcraig\pydarwin\Example6\temp\5\60,8976.686597,10021011000111e3,8777.92785229354,TRUE,TRUE,TRUE,10,2,2,41.25332929202646,0,58.758745206242416,No important warnings
5,61,C:\Users\jcraig\pydarwin\Example6\temp\5\61,8827.740307,10120010100101100,8572.608980146017,TRUE,TRUE,TRUE,9,5,2,55.31771758346545,0,95.1313271815987,No important warnings
5,62,C:\Users\jcraig\pydarwin\Example6\temp\5\62,9337.339696,10100001010111420,8993.086374061279,FALSE,TRUE,TRUE,9,6,2,14.048474059948562,0,74.25332240422436,No important warnings
5,63,C:\Users\jcraig\pydarwin\Example6\temp\5\63,10382.30599,1110001110110410,10202.16598136842,TRUE,TRUE,TRUE,8,6,2,54.6494185890932,0,20.1399985494832,NON-FIXED OMEGA NON-FIXED PARAMETER
5,64,C:\Users\jcraig\pydarwin\Example6\temp\5\64,8972.258474,10000001100011200,8774.397379091191,TRUE,TRUE,TRUE,8,4,2,40.59532291152992,0,57.86109480166173,NON-FIXED OMEGA NON-FIXED PARAMETER
5,65,C:\Users\jcraig\pydarwin\Example6\temp\5\65,8916.654837,10100011001111e3,8693.813777761834,TRUE,TRUE,TRUE,9,3,2,50.1433540160055,0,82.84105937181705,No important warnings
5,66,C:\Users\jcraig\pydarwin\Example6\temp\5\66,10532.825667,1110001000011410,10202.61687482116,FALSE,TRUE,TRUE,6,7,2,-12995637958838886,0,80.2087823633678,NON-FIXED OMEGA NON-FIXED PARAMETER
5,67,C:\Users\jcraig\pydarwin\Example6\temp\5\67,9360.086451,10020101000111310,8991.410172927006,FALSE,TRUE,TRUE,9,4,2,565.1214048335867,0,118.67627816519992,NON-FIXED OMEGA NON-FIXED PARAMETER
5,68,C:\Users\jcraig\pydarwin\Example6\temp\5\68,9351.925836,10020000011111310,8988.700847821365,FALSE,TRUE,TRUE,9,4,2,14.051672227964492,0,113.2249877311478,NON-FIXED OMEGA NON-FIXED PARAMETER
5,69,C:\Users\jcraig\pydarwin\Example6\temp\5\69,9719.172544,101011011400,9478.230866667833,TRUE,TRUE,TRUE,8,6,2,1795543.0013771812,0,80.94167703598191,NON-FIXED OMEGA NON-FIXED PARAMETER
5,70,C:\Users\jcraig\pydarwin\Example6\temp\5\70,11240.807793,10000100000011400,10863.477930094215,FALSE,TRUE,TRUE,7,6,1,465338.1263453929,0,137.329863324304,NON-FIXED OMEGA NON-FIXED PARAMETER
5,71,C:\Users\jcraig\pydarwin\Example6\temp\5\71,9330.921781,10000000101011310,8991.10511190378,FALSE,TRUE,TRUE,8,5,2,14.011770584323637,0,89.81666929542115,NON-FIXED OMEGA NON-FIXED PARAMETER
5,72,C:\Users\jcraig\pydarwin\Example6\temp\5\72,9306.695267,10001001000101010,8990.732470117919,FALSE,TRUE,TRUE,8,3,2,14.54052077623561,0,85.9627966602589,No important warnings
5,73,C:\Users\jcraig\pydarwin\Example6\temp\5\73,9368.675407,10000110011011310,8988.378734610655,FALSE,TRUE,TRUE,10,5,2,114.81758432629051,0,110.29667264322562,NON-FIXED OMEGA NON-FIXED PARAMETER
5,74,C:\Users\jcraig\pydarwin\Example6\temp\5\74,9278.962415,10010010100101310,8916.942642187807,FALSE,TRUE,TRUE,9,5,2,21411.35231295524,0,102.01977276497958,NON-FIXED OMEGA NON-FIXED PARAMETER
5,75,C:\Users\jcraig\pydarwin\Example6\temp\5\75,9306.537387,10011001000011010,8991.714864019035,FALSE,TRUE,TRUE,9,3,2,18.99249515338667,0,74.82252283325715,No important warnings
5,76,C:\Users\jcraig\pydarwin\Example6\temp\5\76,99999999,11111110010010312,99999999,FALSE,FALSE,FALSE,12,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5,77,C:\Users\jcraig\pydarwin\Example6\temp\5\77,8837.670913,1010100000111e4,8687.157961488772,TRUE,TRUE,TRUE,8,3,2,50.582189056421754,0,20.51295174869285,No important warnings
5,78,C:\Users\jcraig\pydarwin\Example6\temp\5\78,8723.610254,10100001000100100,8576.05624943698,TRUE,TRUE,TRUE,7,5,2,55.58762850578782,0,7.554004854528664,No important warnings
5,79,C:\Users\jcraig\pydarwin\Example6\temp\5\79,8751.769612,10100001110100300,8564.670822954728,TRUE,TRUE,TRUE,9,6,2,1613.2229269211705,0,17.098789358643028,NON-FIXED OMEGA NON-FIXED PARAMETER
5,80,C:\Users\jcraig\pydarwin\Example6\temp\5\80,11394.641401,100101010111301,11125.183692036431,TRUE,TRUE,TRUE,7,5,1,5.585276549047753,0,139.45770903820488,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,1,C:\Users\jcraig\pydarwin\Example6\temp\5D01\01,99999999,20100001000100100,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5D01,2,C:\Users\jcraig\pydarwin\Example6\temp\5D01\02,9665.540766,100001000100100,9427.968188394192,FALSE,TRUE,TRUE,5,5,2,2004.4299045769196,0,17.572577737332193,No important warnings
5D01,3,C:\Users\jcraig\pydarwin\Example6\temp\5D01\03,8731.455536,11100001000100100,8573.894218386196,TRUE,TRUE,TRUE,8,5,2,1947.6058144299968,0,7.5613180783092,No important warnings
5D01,4,C:\Users\jcraig\pydarwin\Example6\temp\5D01\04,8803.287396,10000001000100100,8669.480338374162,TRUE,TRUE,TRUE,7,4,2,40.5198527252742,0,3.8070576186505423,No important warnings
5D01,5,C:\Users\jcraig\pydarwin\Example6\temp\5D01\05,8724.816901,10120001000100100,8574.646214828284,TRUE,TRUE,TRUE,8,5,2,4698726.0586234275,0,0.17068577040598487,No important warnings
5D01,6,C:\Users\jcraig\pydarwin\Example6\temp\5D01\06,8722.754762,10110001000100100,8564.100300403357,TRUE,TRUE,TRUE,8,5,2,55.81730871137934,0,8.654461468026273,No important warnings
5D01,7,C:\Users\jcraig\pydarwin\Example6\temp\5D01\07,8720.898453,10101001000100100,8563.982604354947,TRUE,TRUE,TRUE,8,5,2,54.91580566249519,0,6.915848250613809,No important warnings
5D01,8,C:\Users\jcraig\pydarwin\Example6\temp\5D01\08,8721.790076,10100101000100100,8565.026532842227,TRUE,TRUE,TRUE,8,5,2,57.96503094345785,0,6.7635426937378655,No important warnings
5D01,9,C:\Users\jcraig\pydarwin\Example6\temp\5D01\09,8732.987472,10100011000100100,8574.085615446422,TRUE,TRUE,TRUE,8,5,2,53.97015871831731,0,8.901856616197305,No important warnings
5D01,10,C:\Users\jcraig\pydarwin\Example6\temp\5D01\10,8723.133636,10100002000100100,8576.036388044751,TRUE,TRUE,TRUE,7,5,2,1675.727774399825,0,7.097248297568724,No important warnings
5D01,11,C:\Users\jcraig\pydarwin\Example6\temp\5D01\11,8713.815305,10100000000100100,8576.079646644454,TRUE,TRUE,TRUE,6,5,2,56.04784892200881,0,7.73565868486066,No important warnings
5D01,12,C:\Users\jcraig\pydarwin\Example6\temp\5D01\12,8732.846636,10100001100100100,8576.001171793638,TRUE,TRUE,TRUE,8,5,2,38891.903385556136,0,6.8454640649683025,No important warnings
5D01,13,C:\Users\jcraig\pydarwin\Example6\temp\5D01\13,8732.097207,10100001010100100,8575.17436788436,TRUE,TRUE,TRUE,8,5,2,55.24024138041713,0,6.922839009769645,No important warnings
5D01,14,C:\Users\jcraig\pydarwin\Example6\temp\5D01\14,8743.817406,10100001001100100,8587.541824999347,TRUE,TRUE,TRUE,8,5,2,27.629576999821175,0,6.275580841870278,No important warnings
5D01,15,C:\Users\jcraig\pydarwin\Example6\temp\5D01\15,8779.413545,10100001000000100,8565.640430178086,TRUE,TRUE,TRUE,7,6,2,1414530.404561869,0,63.773114813806686,No important warnings
5D01,16,C:\Users\jcraig\pydarwin\Example6\temp\5D01\16,8838.812833,10100001000110100,8696.053774933496,TRUE,TRUE,TRUE,7,4,2,51.006377941382695,0,12.759058370762396,No important warnings
5D01,17,C:\Users\jcraig\pydarwin\Example6\temp\5D01\17,8793.079918,10100001000101100,8576.05624140171,TRUE,TRUE,TRUE,7,5,2,55.565427989759705,0,77.02367692071836,No important warnings
