Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
4,02,Example6\temp\3\17,8554.475202,10120002001011200,8347.53129856452,True,True,True,9,5,2,2435.2441079397477,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,Example6\temp\3\20,8558.471734,10100002100100020,8394.871970138556,True,True,True,9,4,2,7785.698032640915,0,13.59976435817249,From NM_3_20: No important warnings
4,04,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,From NM_0_18: No important warnings
4,05,Example6\temp\4\05,99999999.000000,00110102001011201,99999999,False,False,False,8,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,06,Example6\temp\4\06,8715.249996,10120000110000210,8365.193940586243,False,True,True,9,6,2,12534.95251910849,0,80.05605531431436,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,07,Example6\temp\4\07,10074.857210,01000112110001010,9736.464686356248,False,True,True,9,4,2,4366.874409087848,0,88.39251368755498,No important warnings
4,08,Example6\temp\4\08,9951.715851,01121112000000420,9739.9084830247,True,True,True,10,8,2,2440079773.35381,0,11.807358118049782,No important warnings
4,09,Example6\temp\4\09,8657.281082,10000110110010110,8391.960481448074,False,True,True,10,4,2,3494.634528919729,0,5.320600826885271,No important warnings
4,10,Example6\temp\4\10,8609.743561,11101112010000400,8389.29696658739,True,True,True,12,8,2,-5149960485858735.0,0,0.4465947979434669,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,11,Example6\temp\4\11,99999999.000000,11100112110000321,99999999,False,False,False,13,7,1,99999999,0,0.0,No important warnings
4,12,Example6\temp\4\12,9755.809078,00021101101010400,9228.65332015717,True,False,False,10,6,2,99999999,0,47.15575784058411,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,13,Example6\temp\4\13,8849.166243,10100001001000220,8500.61601504171,False,True,True,9,6,2,123598.74290737069,0,78.55022753988588,No important warnings
4,14,Example6\temp\4\14,8592.897681,10110000001011100,8401.194578773795,True,True,True,8,5,2,64.92169409654821,0,41.7031027021749,No important warnings
4,15,Example6\temp\4\15,8601.049935,11110010000010420,8397.853672733057,True,True,True,10,7,2,50619.87940057821,0,13.196262049918332,No important warnings
4,16,Example6\temp\4\16,8675.551435,10001102101100220,8392.275683275002,False,True,True,12,4,2,11628.390507745398,0,3.275751886219396,No important warnings
4,17,Example6\temp\4\17,10020.345360,00101100001011010,9742.999300830403,False,True,True,7,4,2,55.911051316568404,0,47.34605953637618,No important warnings
4,18,Example6\temp\4\18,8731.529223,11000102101000320,8367.820050223245,False,True,True,12,6,2,78507.63073431417,0,63.70917269453644,No important warnings
4,19,Example6\temp\4\19,99999999.000000,20120100110001211,99999999,False,False,False,12,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,20,Example6\temp\4\20,99999999.000000,20000102101011200,99999999,False,False,False,12,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,21,Example6\temp\4\21,8716.997924,10120012001001220,8391.652780372013,False,True,True,11,6,2,68037.3141368863,0,35.345143764172846,No important warnings
4,22,Example6\temp\4\22,8551.485362,11100102100000020,8367.074262582391,True,True,True,11,5,2,6225.828363947094,0,4.411099884199756,No important warnings
4,23,Example6\temp\4\23,10020.426663,00020112000100320,9755.148809291348,False,True,True,9,5,2,646.2558623102066,0,5.277853225090215,No important warnings
4,24,Example6\temp\4\24,8580.602307,10101011001110200,8401.590927778085,True,True,True,10,4,2,64.47294515317613,0,19.01137896859851,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,25,Example6\temp\4\25,8726.623004,10011102011110410,8433.75608258386,False,True,True,12,5,2,15.18933253603481,0,2.866921470928472,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,26,Example6\temp\4\26,8667.774986,10001011110000120,8367.63094424001,False,True,True,12,5,2,3612.839159092269,0,10.144041353471401,No important warnings
4,27,Example6\temp\4\27,10095.232876,11021110110001121,9638.995831200782,False,True,True,14,5,1,20969.594149753877,0,156.23704492646667,No important warnings
4,28,Example6\temp\4\28,8786.046716,11011010100111310,8435.446907832415,False,True,True,11,4,2,56.38971547073348,0,80.59980810704491,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,29,Example6\temp\4\29,8567.682773,10100111100000310,8363.987736833069,True,True,True,10,7,2,110315.96573789683,0,13.695036117529371,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,30,Example6\temp\2\78,10107.313498,10101011110000311,9835.787300156715,True,True,True,11,7,1,1329605836204789.0,0,81.52619820297421,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,31,Example6\temp\4\31,8953.838283,11011102000001000,8423.721611781035,True,False,False,11,4,2,99999999,0,60.11667098817891,No important warnings
4,32,Example6\temp\4\32,9406.086724,00120010110011000,9230.137540917285,True,True,True,8,4,2,373.4331822661785,0,35.94918326711993,No important warnings
4,33,Example6\temp\4\33,99999999.000000,20101010111001110,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
4,34,Example6\temp\4\34,9500.769358,00100002101110400,9258.162483824337,True,True,True,7,6,2,998.3732837828156,0,92.60687373898081,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,35,Example6\temp\4\35,10100.826081,11111102110000221,9816.818381472604,True,True,True,14,6,1,2399.1482900179158,0,74.00769972938129,No important warnings
4,36,Example6\temp\4\36,99999999.000000,00121002010010110,99999999,False,False,False,8,5,2,99999999,0,0.0,No important warnings
4,37,Example6\temp\4\37,10161.892773,10110001101001121,9768.345299254343,False,True,True,11,6,1,1314922.6310794877,0,113.54747363120458,No important warnings
4,38,Example6\temp\4\38,99999999.000000,20120111011110200,99999999,False,False,False,14,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,39,Example6\temp\4\39,8713.474397,11021001001100320,8394.56461244167,False,True,True,12,5,2,3915.8379784180324,0,28.9097841037395,No important warnings
4,40,Example6\temp\4\40,10081.464837,00021010110001120,9739.968330246336,False,True,True,10,5,2,311.2580157631947,0,71.49650659166993,No important warnings
4,41,Example6\temp\4\41,8624.096445,10100012000110310,8438.551493460762,True,True,True,8,5,2,13.163872745286872,0,35.544951900405316,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,42,Example6\temp\4\42,10057.130335,01000002101001120,9753.452408131508,False,True,True,8,5,2,130.11614268959642,0,53.67791640464842,No important warnings
4,43,Example6\temp\4\43,99999999.000000,10101011001111221,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
4,44,Example6\temp\4\44,10071.139922,01021110010000320,9738.454678395483,False,True,True,10,6,2,4410.792285966547,0,52.68523342171234,No important warnings
4,45,Example6\temp\4\45,99999999.000000,20120101110000220,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
4,46,Example6\temp\4\46,8708.409611,10100111010100110,8432.062047380208,False,True,True,10,5,2,14.319067948228975,0,6.347563506889448,No important warnings
4,47,Example6\temp\4\47,8704.067884,10111110101111210,8433.326295119741,True,True,True,12,4,2,104.33443599907535,0,90.74158844524638,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,48,Example6\temp\4\48,99999999.000000,20101012001110420,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
4,49,Example6\temp\4\49,8713.382469,10121002011001220,8390.970749763372,False,True,True,12,6,2,64808.0769199492,0,22.411719702935375,No important warnings
4,50,Example6\temp\4\50,99999999.000000,11120010110000221,99999999,False,False,False,12,6,1,99999999,0,0.0,No important warnings
4,51,Example6\temp\4\51,8738.956772,10121002110000210,8364.862810719562,False,True,True,11,6,2,852.8989746196603,0,84.09396136518738,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,52,Example6\temp\4\52,10069.388693,00110100100001310,9734.108071074737,False,True,True,7,7,2,476304.3780942292,0,75.2806219377371,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,53,Example6\temp\4\53,9949.471775,00001102111110420,9767.125711088343,True,True,True,11,5,2,8.980425789537367,0,2.346063919025821,No important warnings
4,54,Example6\temp\4\54,99999999.000000,11020102000110301,99999999,False,False,False,10,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,55,Example6\temp\3\49,8566.716426,10101011110000310,8365.444763289,True,True,True,11,7,2,5012248581865.978,0,1.271663195868903,From NM_3_49: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,56,Example6\temp\4\56,99999999.000000,20101011110000310,99999999,False,False,False,13,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,57,Example6\temp\4\57,10376.411284,00120000110001410,9734.66371762199,False,False,False,7,8,2,99999999,0,71.74756679050776,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,58,Example6\temp\4\58,10090.247855,10020000000010221,9882.28837839604,True,True,True,8,4,1,14.26743481570838,0,77.95947650827833,No important warnings
4,59,Example6\temp\4\59,99999999.000000,00101101000001201,99999999,False,False,False,7,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,60,Example6\temp\4\60,8672.476061,10100010100010210,8397.758025420315,False,True,True,8,5,2,247234418622.91284,0,24.718035794055986,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,61,Example6\temp\4\61,8666.109086,11010112000001120,8396.012904068382,True,True,True,12,5,2,17362.12403572594,0,80.09618178074706,No important warnings
4,62,Example6\temp\4\62,8699.897242,10101012100010310,8397.669142781702,False,True,True,10,6,2,11310.091565917503,0,22.228099146815712,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,63,Example6\temp\4\63,99999999.000000,20111111011110201,99999999,False,False,False,15,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,64,Example6\temp\4\64,99999999.000000,20120000101010220,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
4,65,Example6\temp\4\65,10336.106236,00111002101110420,9993.397264781317,False,True,True,10,6,2,34796.459654436025,0,62.70897154660682,No important warnings
4,66,Example6\temp\4\66,10064.648884,00100012000101310,9750.846619307707,False,True,True,6,6,2,763.9710833128685,0,73.80226482137596,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,67,Example6\temp\4\67,8690.004349,10120101101111200,8454.706324890036,True,True,True,11,4,2,613.637128922808,0,65.29802460185233,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,68,Example6\temp\4\68,99999999.000000,11010112100110411,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,69,Example6\temp\4\69,8690.589773,11121001110100310,8388.892405874787,False,True,True,12,6,2,1861068.3993662344,0,1.6973671501316754,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,70,Example6\temp\4\70,99999999.000000,20121102111011210,99999999,False,False,False,15,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,71,Example6\temp\4\71,9959.641366,00001012101100320,9758.92535452003,True,True,True,10,5,2,11411.091419852715,0,30.716011306057894,No important warnings
4,72,Example6\temp\4\72,8699.805639,10100102100100020,8439.154583793359,False,True,True,10,4,2,14.467768859314322,0,0.65105496279502,No important warnings
4,73,Example6\temp\4\73,8735.470837,10001011101011120,8399.549810711178,False,True,True,12,4,2,3291.3664556084464,0,55.921026071721094,No important warnings
4,74,Example6\temp\4\74,8685.478016,10121110110011320,8393.375411285004,True,True,True,13,6,2,30159.01822328141,0,82.10260512284373,No important warnings
4,75,Example6\temp\4\75,99999999.000000,20000011001101401,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,76,Example6\temp\4\76,99999999.000000,20101011010100120,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
4,77,Example6\temp\4\77,8678.769346,11110002111000110,8388.998231725436,True,True,True,12,6,2,4093103821906.6606,0,89.77111435753815,No important warnings
4,78,Example6\temp\4\78,8618.839140,11111102010010220,8394.2769121831,True,True,True,13,5,2,396403.5106487471,0,24.562227446850653,No important warnings
4,79,Example6\temp\4\79,8575.362444,10121010110001110,8363.439155663562,True,True,True,11,6,2,36317.33317536391,0,21.92328866067038,No important warnings
4,80,Example6\temp\4\80,8556.282844,11121010111100300,8340.553862976238,True,True,True,13,6,2,221.51854615675725,0,5.728981156809541,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,01,Example6\temp\3\74,8525.080620,10121010110000300,8315.000746782136,True,True,True,11,7,2,498.85958509342214,0,10.079872734508708,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,02,Example6\temp\4\22,8551.485362,11100102100000020,8367.074262582391,True,True,True,11,5,2,6225.828363947094,0,4.411099884199756,From NM_4_22: No important warnings
5,03,Example6\temp\3\17,8554.475202,10120002001011200,8347.53129856452,True,True,True,9,5,2,2435.2441079397477,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,04,Example6\temp\4\80,8556.282844,11121010111100300,8340.553862976238,True,True,True,13,6,2,221.51854615675725,0,5.728981156809541,From NM_4_80: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,05,Example6\temp\5\05,8608.764434,10111002000010220,8399.300358355966,True,True,True,10,5,2,82101.73202421019,0,39.46407611722608,No important warnings
5,06,Example6\temp\5\06,99999999.000000,10100010100011221,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
5,07,Example6\temp\5\07,99999999.000000,11101102111110321,99999999,False,False,False,14,5,1,99999999,0,0.0,No important warnings
5,08,Example6\temp\5\08,99999999.000000,20021010111011310,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,09,Example6\temp\5\09,11159.867242,00011100011110311,10836.413124217312,False,True,True,9,4,1,7.238636523232283,0,83.4541182170218,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,10,Example6\temp\5\10,8724.262352,10021001010001110,8393.715581372486,False,True,True,10,5,2,4933.4773859135075,0,60.54677052442923,No important warnings
5,11,Example6\temp\5\11,10070.223334,11101012111001121,9638.889870818939,False,True,True,14,6,1,2041911361527.6028,0,121.33346270032568,No important warnings
5,12,Example6\temp\5\12,9476.914290,00021010010000300,9212.776897896747,True,True,True,8,6,2,4217.619431222468,0,104.13739214092826,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,13,Example6\temp\5\13,99999999.000000,20101011110001311,99999999,False,False,False,13,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,14,Example6\temp\5\14,10042.439214,10100111010100111,9797.705300064508,True,True,True,10,5,1,6502970950.17246,0,84.73391378123812,No important warnings
5,15,Example6\temp\5\15,99999999.000000,20001011111000210,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,16,Example6\temp\5\16,8675.548249,11110002110000020,8367.207388753415,False,True,True,12,5,2,11861.61121216086,0,18.340859869797395,No important warnings
5,17,Example6\temp\5\17,99999999.000000,10111102011110410,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,18,Example6\temp\5\18,8698.599837,10100010100000210,8367.397717273518,False,True,True,8,6,2,40198.23832506855,0,71.20211951931658,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,19,Example6\temp\5\19,8546.624146,10121010111100300,8340.905231540455,True,True,True,12,6,2,39059.58469256349,0,5.718914007157923,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,20,Example6\temp\5\20,8786.494811,10011012100111310,8435.348880190357,False,True,True,11,4,2,2883685.6159089785,0,81.14593082648966,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,21,Example6\temp\5\21,8509.598107,10100102000001100,8346.941699509256,True,True,True,8,6,2,68.8139901480278,0,2.656407283541025,No important warnings
5,22,Example6\temp\5\22,8711.806272,11011001001000220,8394.517452087459,False,True,True,12,5,2,72258.57849315323,0,27.288819980255035,No important warnings
5,23,Example6\temp\5\23,99999999.000000,21111110101111210,99999999,False,False,False,15,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,24,Example6\temp\5\24,9976.659394,00101012000110420,9774.696746424024,True,True,True,8,6,2,563074483411549.6,0,41.96264716921245,No important warnings
5,25,Example6\temp\5\25,10119.973023,10000001001111211,9882.512949432972,True,True,True,8,3,1,13.644274105733333,0,117.46007333785428,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,26,Example6\temp\5\26,8571.375616,10010001100100020,8392.901444320345,True,True,True,10,3,2,13.972037624634869,0,28.474171946875927,No important warnings
5,27,Example6\temp\5\27,9424.743216,00110102001011200,9229.937781087798,True,True,True,8,5,2,5269.588094751432,0,44.80543492803593,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,28,Example6\temp\5\28,10014.136554,10121002100001021,9702.804490913042,True,True,True,11,5,1,161.24942991401812,0,141.3320635803454,No important warnings
5,29,Example6\temp\5\29,10019.497773,10111111011110101,9651.90048027208,False,True,True,13,4,1,14.445131269207334,0,87.59729299409463,No important warnings
5,30,Example6\temp\5\30,99999999.000000,00120112100100120,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5,31,Example6\temp\5\31,8665.456753,10000112010010220,8393.683688328227,False,True,True,11,4,2,25682.681424368995,0,1.7730650673932928,No important warnings
5,32,Example6\temp\5\32,8618.155192,11111100110110110,8434.77192311134,True,True,True,12,4,2,806119.8790424868,0,3.383268460033076,No important warnings
5,33,Example6\temp\5\33,8725.408810,11020102101000320,8358.950900253853,False,True,True,13,6,2,613790092.5018969,0,56.4579094501551,No important warnings
5,34,Example6\temp\5\34,8981.089092,11100012000010420,8391.089091727996,False,False,False,10,7,2,99999999,0,0.0,No important warnings
5,35,Example6\temp\5\35,19531.249673,01020102100111301,19180.554845953913,False,True,True,8,4,1,495.6578262610657,0,120.6948167809446,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,36,Example6\temp\5\36,8725.523008,11110112000001120,8387.604100165225,False,True,True,12,6,2,7014020911510.073,0,37.91890743007688,No important warnings
5,37,Example6\temp\5\37,8653.558678,10020010110001100,8417.161631999526,True,True,True,10,5,2,366.551142009495,0,66.39704591822719,No important warnings
5,38,Example6\temp\5\38,8626.462781,10121002001110210,8463.594192109542,True,True,True,10,4,2,13.993602202004526,0,2.868588597605365,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,39,Example6\temp\5\39,99999999.000000,11121102010000301,99999999,False,False,False,12,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,40,Example6\temp\5\40,8879.082591,10101010110000420,8368.158090295252,True,False,False,11,8,2,99999999,0,0.9245005197711169,No important warnings
5,41,Example6\temp\5\41,13756.806568,00021012110001121,13186.806567691152,False,False,False,11,5,1,99999999,0,0.0,No important warnings
5,42,Example6\temp\5\42,8581.814805,10101010110001300,8331.781517067886,True,True,True,10,7,2,118.9514034563659,0,60.03328802668094,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,43,Example6\temp\5\43,9412.999294,00101112010000400,9212.95886865611,True,True,True,9,8,2,-4.5575473933438643e+18,0,10.040425215571839,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,44,Example6\temp\5\44,8677.823816,11100002101110410,8439.716765102608,True,True,True,10,6,2,104.520066335809,0,58.10705046348307,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,45,Example6\temp\5\45,8644.281556,11011112000001320,8395.708441981986,True,True,True,13,6,2,576450.8474707456,0,38.57311427384305,No important warnings
5,46,Example6\temp\5\46,8663.075980,10120102000001220,8350.340798976993,False,True,True,10,6,2,188932.931166791,0,32.73518124525378,No important warnings
5,47,Example6\temp\5\47,8615.012216,10120001010000210,8364.6662534473,True,True,True,9,6,2,8875381.03770271,0,80.34596245180212,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,48,Example6\temp\5\48,8813.833104,10011110101111410,8433.326257854336,False,True,True,12,5,2,67407633.67341295,0,90.50684646622376,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,49,Example6\temp\5\49,8711.165684,10001001110101310,8391.1107410173,False,True,True,10,5,2,158461.14410791802,0,50.05494334081667,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,50,Example6\temp\5\50,8786.207589,11121011101111020,8436.668345594611,False,True,True,14,3,2,6261088.519270611,0,59.53924296268364,No important warnings
5,51,Example6\temp\5\51,10100.639785,11110000001000021,9846.19886600328,True,True,True,10,5,1,251.4232536336254,0,94.44091941429507,No important warnings
5,52,Example6\temp\5\52,8613.742593,10100102100111100,8399.76514466921,True,True,True,9,4,2,68.74115040142404,0,63.977448040004624,No important warnings
5,53,Example6\temp\5\53,8733.153121,10000110110011220,8394.174046643648,False,True,True,11,4,2,842.2270418218342,0,68.97907470292536,No important warnings
5,54,Example6\temp\5\54,8733.850122,11010112010110310,8431.661266935827,False,True,True,12,4,2,15.67858397743683,0,22.18885497707278,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,55,Example6\temp\5\55,8721.713928,10101111011100320,8384.687574380108,False,True,True,13,6,2,940114088.0719899,0,27.026353295431647,No important warnings
5,56,Example6\temp\5\56,8598.388382,10100111100000110,8363.987736833069,True,True,True,10,6,2,165668.27623860736,0,54.40064467084903,No important warnings
5,57,Example6\temp\5\57,10376.020031,10100100101100010,9826.020031323069,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5,58,Example6\temp\5\58,8651.931525,10121110100011210,8392.944311237357,True,True,True,11,5,2,4842.539876146057,0,78.98721385222511,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,59,Example6\temp\5\59,8785.654022,10001011111100320,8465.239527104584,False,True,True,13,5,2,35687.13638540516,0,20.41449534637156,No important warnings
5,60,Example6\temp\5\60,8674.301452,11021001100000120,8368.258773497568,False,True,True,12,5,2,357280.15792559454,0,16.042678120853786,No important warnings
5,61,Example6\temp\5\61,9921.175640,00110001101001220,9741.04715210668,True,True,True,9,6,2,68958.64266251713,0,10.128487993485177,No important warnings
5,62,Example6\temp\5\62,10091.824702,00120012000101320,9746.751613685225,False,True,True,8,6,2,396680.4244137969,0,85.07308846346187,No important warnings
5,63,Example6\temp\5\63,8633.769711,11110111000100300,8343.389819743015,False,True,True,11,6,2,-4.103224150669345e+16,0,0.3798911858116487,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,64,Example6\temp\5\64,8677.502833,10010010000011420,8438.523159084094,True,True,True,9,6,2,14.581361817395237,0,68.9796734720067,No important warnings
5,65,Example6\temp\5\65,9002.311998,11120112010010410,8390.446633237565,False,False,False,12,7,2,99999999,0,1.8653649711724514,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,66,Example6\temp\5\66,8588.554494,10121010100010220,8397.222509026571,True,True,True,11,5,2,667.061829336091,0,11.331984476502528,No important warnings
5,67,Example6\temp\5\67,8736.230463,10101011110011210,8394.964880720245,False,True,True,11,5,2,4058.966240228496,0,61.26558257631744,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,68,Example6\temp\5\68,99999999.000000,10120101101110311,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,69,Example6\temp\5\69,8633.357695,10021110110001300,8418.8011985944,True,True,True,12,6,2,2940.6331338471964,0,14.556496632571944,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,70,Example6\temp\5\70,8572.792933,10120110110010110,8391.168135413534,True,True,True,11,5,2,328.00137108685095,0,1.6247973654861236,No important warnings
5,71,Example6\temp\5\71,8667.398096,11120010110100120,8471.624047346615,True,True,True,12,5,2,12419798.105307775,0,5.774048423241129,No important warnings
5,72,Example6\temp\5\72,13753.975849,11120102100000221,13163.975849393484,False,False,False,12,6,1,99999999,0,0.0,No important warnings
5,73,Example6\temp\5\73,8774.769936,11100112101001220,8424.589534282673,False,True,True,13,6,2,567.9168999839723,0,40.18040134583047,No important warnings
5,74,Example6\temp\5\74,10093.266132,00121002010000120,9739.276209743073,False,True,True,9,6,2,103988.83293842508,0,83.98992247385338,No important warnings
5,75,Example6\temp\5\75,8700.023696,10121112110010020,8392.71302914148,False,True,True,14,4,2,7262346976240.983,0,7.310666750616434,No important warnings
5,76,Example6\temp\5\76,99999999.000000,21000102111110320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
5,77,Example6\temp\5\77,9006.594781,11110111000010420,8395.831081630413,False,False,False,12,7,2,99999999,0,0.7636992407957429,No important warnings
5,78,Example6\temp\5\78,99999999.000000,21000102101000320,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
5,79,Example6\temp\3\49,8566.716426,10101011110000310,8365.444763289,True,True,True,11,7,2,5012248581865.978,0,1.271663195868903,From NM_3_49: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,80,Example6\temp\5\80,8666.558419,10000111110010110,8391.057758417164,False,True,True,11,4,2,11270.71192929147,0,5.500660831034983,No important warnings
5D01,01,Example6\temp\5D01\01,99999999.000000,20100102000001100,99999999,False,False,False,10,6,2,99999999,0,0.0,No important warnings
5D01,02,Example6\temp\5D01\02,9359.435019,00100102000001100,9215.953990369624,True,True,True,6,6,2,11305.617968796822,0,3.481028559426045,No important warnings
5D01,03,Example6\temp\5D01\03,8519.591877,11100102000001100,8346.938072311168,True,True,True,9,6,2,68.78473641903905,0,2.653804731489272,No important warnings
5D01,04,Example6\temp\5D01\04,8631.116716,10000102000001100,8423.217116043179,True,True,True,8,5,2,4257.403749985048,0,57.89959952354325,No important warnings
5D01,05,Example6\temp\5D01\05,8523.380623,10120102000001100,8346.559121794191,True,True,True,9,6,2,19891.50541370401,0,6.821501342078667,No important warnings
5D01,06,Example6\temp\5D01\06,8517.175974,10110102000001100,8346.934972954077,True,True,True,9,6,2,138.11700737158844,0,0.24100125508793369,No important warnings
5D01,07,Example6\temp\5D01\07,8518.939751,10101102000001100,8346.91631169694,True,True,True,9,6,2,29602.14299925654,0,2.023439273117196,No important warnings
5D01,08,Example6\temp\5D01\08,8509.276876,10100002000001100,8349.975933978178,True,True,True,7,6,2,4464.361690567841,0,9.300942460714326,No important warnings
5D01,09,Example6\temp\5D01\09,8606.546219,10100112000001100,8422.723921357134,True,True,True,9,6,2,445.7844796299234,0,13.822297311086414,No important warnings
5D01,10,Example6\temp\5D01\10,8529.457396,10100100000001100,8378.905978060768,True,True,True,7,6,2,137.04635391606803,0,0.5514178242137482,No important warnings
5D01,11,Example6\temp\5\21,8509.598107,10100102000001100,8346.941699509256,True,True,True,8,6,2,68.8139901480278,0,2.656407283541025,From NM_5_21: No important warnings
5D01,12,Example6\temp\5D01\12,8593.149640,10100102100001100,8421.858807602075,True,True,True,9,6,2,441.0421566886084,0,1.2908324709329952,No important warnings
5D01,13,Example6\temp\5D01\13,8616.483192,10100102010001100,8343.968750242197,False,True,True,9,6,2,689.8285120844522,0,2.5144413280080578,No important warnings
5D01,14,Example6\temp\5D01\14,8518.514408,10100102001001100,8346.876368279136,True,True,True,9,6,2,772.4554081488693,0,1.6380398442011261,No important warnings
5D01,15,Example6\temp\5D01\15,8582.361740,10100102000101100,8378.664104149047,True,True,True,8,5,2,602.0001945703926,0,53.697636226698144,No important warnings
5D01,16,Example6\temp\5D01\16,8656.205431,10100102000011100,8456.814877968758,True,True,True,8,5,2,618.8480904435336,0,49.39055302101751,No important warnings
5D01,17,Example6\temp\5D01\17,8575.242408,10100102000000100,8316.352918093433,True,True,True,8,6,2,49.945000742960346,0,98.88949025115629,No important warnings
5D01,18,Example6\temp\5D01\18,8510.095276,10100102000001200,8346.941250455136,True,True,True,8,6,2,316.9564548844933,0,3.154025927856881,NON-FIXED OMEGA NON-FIXED PARAMETER 
